"run","tick","FlagC"
335,141.0,10
335,142.0,10
335,143.0,10
335,144.0,10
335,145.0,10
335,146.0,10
335,147.0,10
335,148.0,10
335,149.0,10
335,150.0,10
335,151.0,10
335,152.0,10
335,153.0,10
335,154.0,10
335,155.0,10
335,156.0,10
335,157.0,10
335,158.0,10
335,159.0,10
335,160.0,10
335,161.0,10
335,162.0,10
335,163.0,10
335,164.0,10
335,165.0,10
335,166.0,10
335,167.0,10
335,168.0,10
335,169.0,10
335,170.0,10
335,171.0,10
335,172.0,10
335,173.0,10
335,174.0,10
335,175.0,10
335,176.0,10
335,177.0,10
335,178.0,10
335,179.0,10
335,180.0,10
335,181.0,10
335,182.0,10
335,183.0,10
335,184.0,10
335,185.0,10
335,186.0,10
335,187.0,10
335,188.0,10
335,189.0,10
335,190.0,10
335,191.0,10
335,192.0,10
335,193.0,10
335,194.0,10
335,195.0,10
335,196.0,10
335,197.0,10
335,198.0,10
335,199.0,10
335,200.0,10
335,201.0,10
335,202.0,10
335,203.0,10
335,204.0,10
335,205.0,10
335,206.0,10
335,207.0,10
335,208.0,10
335,209.0,10
335,210.0,10
335,211.0,10
335,212.0,9
335,213.0,9
335,214.0,8
335,215.0,8
335,216.0,8
335,217.0,8
335,218.0,8
335,219.0,8
335,220.0,8
335,221.0,8
335,222.0,8
335,223.0,8
335,224.0,8
335,225.0,8
335,226.0,8
335,227.0,8
335,228.0,8
335,229.0,8
335,230.0,8
335,231.0,8
335,232.0,8
335,233.0,8
335,234.0,8
335,235.0,7
335,236.0,7
335,237.0,7
335,238.0,7
335,239.0,7
335,240.0,7
335,241.0,7
335,242.0,7
335,243.0,6
335,244.0,6
335,245.0,6
335,246.0,6
335,247.0,6
335,248.0,6
335,249.0,6
335,250.0,6
335,251.0,6
335,252.0,6
335,253.0,6
335,254.0,6
335,255.0,6
335,256.0,6
335,257.0,6
335,258.0,6
335,259.0,6
335,260.0,6
335,261.0,6
335,262.0,6
335,263.0,6
335,264.0,6
335,265.0,6
335,266.0,6
335,267.0,6
335,268.0,6
335,269.0,6
335,270.0,6
335,271.0,6
335,272.0,5
335,273.0,5
335,274.0,5
335,275.0,5
335,276.0,5
335,277.0,5
335,278.0,5
335,279.0,5
335,280.0,5
335,281.0,5
335,282.0,4
335,283.0,4
335,284.0,4
335,285.0,4
335,286.0,4
335,287.0,4
335,288.0,4
335,289.0,4
335,290.0,4
335,291.0,4
335,292.0,4
335,293.0,4
335,294.0,4
335,295.0,4
335,296.0,4
335,297.0,4
335,298.0,4
335,299.0,4
335,300.0,4
335,301.0,4
335,302.0,4
335,303.0,4
335,304.0,4
335,305.0,4
335,306.0,4
335,307.0,4
335,308.0,4
335,309.0,4
335,310.0,4
335,311.0,4
335,312.0,4
335,313.0,4
335,314.0,4
335,315.0,4
335,316.0,4
335,317.0,4
335,318.0,4
335,319.0,4
335,320.0,4
335,321.0,4
335,322.0,4
335,323.0,4
335,324.0,4
335,325.0,4
335,326.0,4
335,327.0,4
335,328.0,4
335,329.0,4
335,330.0,4
335,331.0,4
335,332.0,4
335,333.0,4
335,334.0,4
335,335.0,4
335,336.0,4
335,337.0,4
335,338.0,4
335,339.0,4
335,340.0,4
335,341.0,4
335,342.0,4
335,343.0,4
335,344.0,4
335,345.0,4
335,346.0,4
335,347.0,4
335,348.0,4
335,349.0,4
335,350.0,4
335,351.0,4
335,352.0,4
335,353.0,4
335,354.0,4
335,355.0,4
335,356.0,4
335,357.0,4
335,358.0,4
335,359.0,4
335,360.0,4
335,361.0,4
335,362.0,4
335,363.0,4
335,364.0,4
335,365.0,4
335,366.0,4
335,367.0,4
335,368.0,4
335,369.0,3
335,370.0,3
335,371.0,3
335,372.0,3
335,373.0,3
335,374.0,3
335,375.0,3
335,376.0,3
335,377.0,3
335,378.0,3
335,379.0,3
335,380.0,3
335,381.0,3
335,382.0,3
335,383.0,3
335,384.0,3
335,385.0,3
335,386.0,3
335,387.0,3
335,388.0,3
335,389.0,3
335,390.0,3
335,391.0,3
335,392.0,2
335,393.0,2
335,394.0,2
335,395.0,2
335,396.0,2
335,397.0,2
335,398.0,2
335,399.0,2
335,400.0,2
335,401.0,1
335,402.0,1
335,403.0,1
335,404.0,1
335,405.0,1
335,406.0,1
335,407.0,1
335,408.0,1
335,409.0,1
335,410.0,1
335,411.0,1
335,412.0,1
335,413.0,1
335,414.0,1
335,415.0,1
335,416.0,1
335,417.0,1
335,418.0,1
335,419.0,1
335,420.0,1
335,421.0,1
335,422.0,1
335,423.0,1
335,424.0,1
335,425.0,1
335,426.0,1
335,427.0,1
335,428.0,1
335,429.0,1
335,430.0,1
335,431.0,1
335,432.0,1
335,433.0,1
335,434.0,0
337,1.0,88
337,2.0,83
337,3.0,77
337,4.0,72
337,5.0,69
337,6.0,69
337,7.0,69
337,8.0,68
337,9.0,67
337,10.0,67
337,11.0,66
337,12.0,66
337,13.0,65
337,14.0,64
337,15.0,62
337,16.0,62
337,17.0,60
337,18.0,60
337,19.0,60
337,20.0,60
337,21.0,60
337,22.0,58
337,23.0,58
337,24.0,56
337,25.0,55
337,26.0,53
337,27.0,53
337,28.0,53
337,29.0,53
337,30.0,53
337,31.0,52
337,32.0,51
337,33.0,49
337,34.0,49
337,35.0,49
337,36.0,48
337,37.0,48
337,38.0,48
337,39.0,47
337,40.0,47
337,41.0,44
337,42.0,43
337,43.0,42
337,44.0,42
337,45.0,42
337,46.0,41
337,47.0,39
337,48.0,39
337,49.0,39
337,50.0,39
337,51.0,39
337,52.0,39
337,53.0,39
337,54.0,39
337,55.0,39
337,56.0,38
337,57.0,38
337,58.0,38
337,59.0,37
337,60.0,37
337,61.0,37
337,62.0,37
337,63.0,36
337,64.0,35
337,65.0,35
337,66.0,35
337,67.0,34
337,68.0,34
337,69.0,34
337,70.0,34
337,71.0,34
337,72.0,34
337,73.0,32
337,74.0,32
337,75.0,32
337,76.0,31
337,77.0,31
337,78.0,30
337,79.0,29
337,80.0,28
337,81.0,28
337,82.0,28
337,83.0,28
337,84.0,28
337,85.0,28
337,86.0,28
337,87.0,28
337,88.0,28
337,89.0,28
337,90.0,28
337,91.0,28
337,92.0,28
337,93.0,27
337,94.0,27
337,95.0,27
337,96.0,27
337,97.0,27
337,98.0,27
337,99.0,27
337,100.0,27
337,101.0,27
337,102.0,27
337,103.0,27
337,104.0,27
337,105.0,27
337,106.0,27
337,107.0,27
337,108.0,27
337,109.0,27
337,110.0,27
337,111.0,27
337,112.0,27
337,113.0,27
337,114.0,27
337,115.0,27
337,116.0,27
337,117.0,27
337,118.0,27
337,119.0,27
337,120.0,26
337,121.0,26
337,122.0,26
337,123.0,26
337,124.0,26
337,125.0,26
337,126.0,26
337,127.0,26
337,128.0,26
337,129.0,26
337,130.0,25
337,131.0,25
337,132.0,25
337,133.0,25
337,134.0,25
337,135.0,25
337,136.0,25
337,137.0,25
337,138.0,25
337,139.0,25
337,140.0,25
337,141.0,25
337,142.0,25
337,143.0,25
337,144.0,25
337,145.0,25
337,146.0,25
337,147.0,25
337,148.0,25
337,149.0,25
337,150.0,25
337,151.0,25
337,152.0,25
337,153.0,25
337,154.0,25
337,155.0,25
337,156.0,25
337,157.0,25
337,158.0,25
337,159.0,25
337,160.0,25
337,161.0,25
337,162.0,25
337,163.0,25
337,164.0,25
337,165.0,25
337,166.0,25
337,167.0,25
337,168.0,25
337,169.0,25
337,170.0,25
337,171.0,25
337,172.0,25
337,173.0,25
337,174.0,25
337,175.0,25
337,176.0,25
337,177.0,25
337,178.0,25
337,179.0,25
337,180.0,25
337,181.0,25
337,182.0,24
337,183.0,24
337,184.0,24
337,185.0,24
337,186.0,24
337,187.0,22
337,188.0,22
337,189.0,22
337,190.0,22
337,191.0,21
337,192.0,21
337,193.0,21
337,194.0,21
337,195.0,21
337,196.0,21
337,197.0,21
337,198.0,21
337,199.0,21
337,200.0,21
337,201.0,21
337,202.0,21
337,203.0,21
337,204.0,21
337,205.0,21
337,206.0,21
337,207.0,21
337,208.0,21
337,209.0,21
337,210.0,21
337,211.0,21
337,212.0,21
337,213.0,21
337,214.0,21
337,215.0,21
337,216.0,21
337,217.0,21
337,218.0,21
337,219.0,21
337,220.0,21
337,221.0,21
337,222.0,21
337,223.0,21
337,224.0,21
337,225.0,21
337,226.0,21
337,227.0,21
337,228.0,21
337,229.0,21
337,230.0,21
337,231.0,21
337,232.0,21
337,233.0,21
337,234.0,21
337,235.0,21
337,236.0,21
337,237.0,20
337,238.0,20
337,239.0,20
337,240.0,19
337,241.0,19
337,242.0,19
337,243.0,19
337,244.0,19
337,245.0,19
337,246.0,19
337,247.0,19
337,248.0,19
337,249.0,19
337,250.0,18
337,251.0,18
337,252.0,18
337,253.0,18
337,254.0,18
337,255.0,18
337,256.0,18
337,257.0,18
337,258.0,18
337,259.0,18
337,260.0,18
337,261.0,18
337,262.0,18
337,263.0,18
337,264.0,18
337,265.0,18
337,266.0,18
337,267.0,18
337,268.0,18
337,269.0,18
337,270.0,18
337,271.0,18
337,272.0,18
337,273.0,18
337,274.0,18
337,275.0,18
337,276.0,18
337,277.0,18
337,278.0,18
337,279.0,18
337,280.0,18
337,281.0,18
337,282.0,18
337,283.0,18
337,284.0,17
337,285.0,17
337,286.0,17
337,287.0,17
337,288.0,17
337,289.0,16
337,290.0,16
337,291.0,15
337,292.0,15
337,293.0,15
337,294.0,15
337,295.0,15
337,296.0,15
337,297.0,15
337,298.0,15
337,299.0,15
337,300.0,15
337,301.0,15
337,302.0,15
337,303.0,15
337,304.0,15
337,305.0,14
337,306.0,14
337,307.0,14
337,308.0,14
337,309.0,14
337,310.0,14
337,311.0,14
337,312.0,14
337,313.0,14
337,314.0,14
337,315.0,14
337,316.0,14
337,317.0,14
337,318.0,14
337,319.0,14
337,320.0,14
337,321.0,14
337,322.0,14
337,323.0,14
337,324.0,14
337,325.0,14
337,326.0,14
337,327.0,14
337,328.0,14
337,329.0,14
337,330.0,14
337,331.0,14
337,332.0,14
337,333.0,13
337,334.0,13
337,335.0,13
337,336.0,13
337,337.0,12
337,338.0,12
337,339.0,12
337,340.0,12
337,341.0,12
337,342.0,12
337,343.0,12
337,344.0,12
337,345.0,12
337,346.0,12
337,347.0,12
337,348.0,12
337,349.0,12
337,350.0,12
337,351.0,12
337,352.0,12
337,353.0,12
337,354.0,12
337,355.0,12
337,356.0,12
337,357.0,11
337,358.0,11
337,359.0,11
337,360.0,11
337,361.0,11
337,362.0,11
337,363.0,11
337,364.0,11
337,365.0,10
337,366.0,10
337,367.0,10
337,368.0,10
337,369.0,10
337,370.0,10
337,371.0,10
337,372.0,10
337,373.0,10
337,374.0,10
337,375.0,10
337,376.0,10
337,377.0,10
337,378.0,10
337,379.0,10
337,380.0,10
337,381.0,10
337,382.0,9
337,383.0,9
337,384.0,9
337,385.0,9
337,386.0,9
337,387.0,9
337,388.0,9
337,389.0,9
337,390.0,9
337,391.0,9
337,392.0,9
337,393.0,9
337,394.0,9
337,395.0,9
337,396.0,9
337,397.0,9
337,398.0,9
337,399.0,9
337,400.0,9
337,401.0,9
337,402.0,9
337,403.0,9
337,404.0,9
337,405.0,9
337,406.0,9
337,407.0,9
337,408.0,9
337,409.0,9
337,410.0,9
337,411.0,9
337,412.0,9
337,413.0,9
337,414.0,9
337,415.0,9
337,416.0,9
337,417.0,9
337,418.0,8
337,419.0,8
337,420.0,8
337,421.0,8
337,422.0,7
337,423.0,7
337,424.0,7
337,425.0,7
337,426.0,7
337,427.0,7
337,428.0,7
337,429.0,7
337,430.0,7
337,431.0,7
337,432.0,7
337,433.0,7
337,434.0,7
337,435.0,7
337,436.0,7
337,437.0,7
337,438.0,7
337,439.0,7
337,440.0,7
337,441.0,7
337,442.0,7
337,443.0,7
337,444.0,7
337,445.0,7
337,446.0,7
337,447.0,7
337,448.0,7
337,449.0,7
337,450.0,7
337,451.0,7
337,452.0,7
337,453.0,7
337,454.0,7
337,455.0,7
337,456.0,7
337,457.0,7
337,458.0,7
337,459.0,7
337,460.0,7
337,461.0,6
337,462.0,6
337,463.0,6
337,464.0,5
337,465.0,5
337,466.0,5
337,467.0,5
337,468.0,5
337,469.0,4
337,470.0,4
337,471.0,4
337,472.0,4
337,473.0,4
337,474.0,4
337,475.0,4
337,476.0,4
337,477.0,4
337,478.0,4
337,479.0,4
337,480.0,4
337,481.0,4
337,482.0,4
337,483.0,4
337,484.0,4
337,485.0,4
337,486.0,4
337,487.0,4
337,488.0,4
337,489.0,4
337,490.0,4
337,491.0,4
337,492.0,4
337,493.0,4
337,494.0,3
337,495.0,3
337,496.0,3
337,497.0,3
337,498.0,3
337,499.0,3
337,500.0,3
337,501.0,3
337,502.0,3
337,503.0,3
337,504.0,3
337,505.0,3
337,506.0,3
337,507.0,3
337,508.0,3
337,509.0,3
337,510.0,3
337,511.0,3
337,512.0,3
337,513.0,3
337,514.0,3
337,515.0,3
337,516.0,3
337,517.0,3
337,518.0,3
337,519.0,3
337,520.0,3
337,521.0,3
337,522.0,3
337,523.0,3
337,524.0,3
337,525.0,3
337,526.0,3
337,527.0,3
337,528.0,3
337,529.0,3
337,530.0,3
337,531.0,3
337,532.0,3
337,533.0,3
337,534.0,3
337,535.0,3
337,536.0,3
337,537.0,3
337,538.0,3
337,539.0,3
337,540.0,3
337,541.0,3
337,542.0,3
337,543.0,3
337,544.0,3
337,545.0,3
337,546.0,3
337,547.0,3
337,548.0,3
337,549.0,3
337,550.0,3
337,551.0,3
337,552.0,3
337,553.0,3
337,554.0,3
337,555.0,3
337,556.0,3
337,557.0,3
337,558.0,3
337,559.0,3
337,560.0,3
337,561.0,3
337,562.0,3
337,563.0,3
337,564.0,3
337,565.0,3
337,566.0,3
337,567.0,3
337,568.0,3
337,569.0,3
337,570.0,3
337,571.0,3
337,572.0,3
337,573.0,3
337,574.0,3
337,575.0,3
337,576.0,3
337,577.0,3
337,578.0,3
337,579.0,3
337,580.0,3
337,581.0,3
337,582.0,3
337,583.0,3
337,584.0,3
337,585.0,3
337,586.0,3
337,587.0,3
337,588.0,3
337,589.0,3
337,590.0,2
337,591.0,2
337,592.0,2
337,593.0,2
337,594.0,2
337,595.0,1
337,596.0,1
337,597.0,1
337,598.0,1
337,599.0,1
337,600.0,1
337,601.0,1
337,602.0,1
337,603.0,1
337,604.0,1
337,605.0,1
337,606.0,1
337,607.0,1
337,608.0,1
337,609.0,1
337,610.0,1
337,611.0,1
337,612.0,1
337,613.0,1
337,614.0,1
337,615.0,1
337,616.0,1
337,617.0,1
337,618.0,1
337,619.0,1
337,620.0,1
337,621.0,1
337,622.0,1
337,623.0,1
337,624.0,1
337,625.0,1
337,626.0,1
337,627.0,1
337,628.0,1
337,629.0,1
337,630.0,1
337,631.0,1
337,632.0,1
337,633.0,1
337,634.0,1
337,635.0,1
337,636.0,1
337,637.0,1
337,638.0,1
337,639.0,1
337,640.0,1
337,641.0,1
337,642.0,1
337,643.0,1
337,644.0,1
337,645.0,1
337,646.0,1
337,647.0,1
337,648.0,1
337,649.0,1
337,650.0,1
337,651.0,1
337,652.0,1
337,653.0,1
337,654.0,1
337,655.0,1
337,656.0,1
337,657.0,1
337,658.0,1
337,659.0,0
339,1.0,88
339,2.0,83
339,3.0,76
339,4.0,74
339,5.0,73
339,6.0,71
339,7.0,68
339,8.0,66
339,9.0,64
339,10.0,61
339,11.0,58
339,12.0,55
339,13.0,53
339,14.0,53
339,15.0,51
339,16.0,50
339,17.0,49
339,18.0,47
339,19.0,46
339,20.0,43
339,21.0,42
339,22.0,39
339,23.0,36
339,24.0,36
339,25.0,35
339,26.0,35
339,27.0,34
339,28.0,33
339,29.0,32
339,30.0,31
339,31.0,30
339,32.0,29
339,33.0,28
339,34.0,28
339,35.0,24
339,36.0,23
339,37.0,23
339,38.0,22
339,39.0,22
339,40.0,22
339,41.0,21
339,42.0,21
339,43.0,21
339,44.0,21
339,45.0,21
339,46.0,21
339,47.0,21
339,48.0,21
339,49.0,21
339,50.0,20
339,51.0,20
339,52.0,19
339,53.0,18
339,54.0,18
339,55.0,18
339,56.0,17
339,57.0,17
339,58.0,17
339,59.0,17
339,60.0,17
339,61.0,17
339,62.0,17
339,63.0,17
339,64.0,17
339,65.0,17
339,66.0,17
339,67.0,17
339,68.0,16
339,69.0,16
339,70.0,16
339,71.0,16
339,72.0,16
339,73.0,15
339,74.0,15
339,75.0,15
339,76.0,14
339,77.0,14
339,78.0,14
339,79.0,14
339,80.0,13
339,81.0,13
339,82.0,13
339,83.0,12
339,84.0,12
339,85.0,11
339,86.0,11
339,87.0,11
339,88.0,11
339,89.0,11
339,90.0,11
339,91.0,11
339,92.0,11
339,93.0,11
339,94.0,11
339,95.0,11
339,96.0,11
339,97.0,11
339,98.0,11
339,99.0,11
339,100.0,11
339,101.0,11
339,102.0,11
339,103.0,11
339,104.0,11
339,105.0,10
339,106.0,10
339,107.0,10
339,108.0,10
339,109.0,10
339,110.0,10
339,111.0,10
339,112.0,10
339,113.0,10
339,114.0,10
339,115.0,10
339,116.0,10
339,117.0,10
339,118.0,10
339,119.0,10
339,120.0,10
339,121.0,10
339,122.0,10
339,123.0,10
339,124.0,10
339,125.0,10
339,126.0,10
339,127.0,10
339,128.0,10
339,129.0,10
339,130.0,10
339,131.0,10
339,132.0,10
339,133.0,10
339,134.0,10
339,135.0,10
339,136.0,10
339,137.0,10
339,138.0,10
339,139.0,10
339,140.0,10
339,141.0,10
339,142.0,10
339,143.0,10
339,144.0,9
339,145.0,9
339,146.0,9
339,147.0,9
339,148.0,9
339,149.0,9
339,150.0,9
339,151.0,9
339,152.0,9
339,153.0,9
339,154.0,9
339,155.0,9
339,156.0,9
339,157.0,9
339,158.0,9
339,159.0,9
339,160.0,9
339,161.0,9
339,162.0,9
339,163.0,9
339,164.0,9
339,165.0,9
339,166.0,9
339,167.0,9
339,168.0,9
339,169.0,8
339,170.0,8
339,171.0,8
339,172.0,8
339,173.0,8
339,174.0,7
339,175.0,7
339,176.0,7
339,177.0,7
339,178.0,7
339,179.0,7
339,180.0,7
339,181.0,7
339,182.0,7
339,183.0,6
339,184.0,6
339,185.0,6
339,186.0,4
339,187.0,4
339,188.0,4
339,189.0,4
339,190.0,3
339,191.0,3
339,192.0,3
339,193.0,3
339,194.0,3
339,195.0,3
339,196.0,3
339,197.0,3
339,198.0,3
339,199.0,3
339,200.0,3
339,201.0,3
339,202.0,2
339,203.0,2
339,204.0,2
339,205.0,2
339,206.0,2
339,207.0,2
339,208.0,2
339,209.0,2
339,210.0,2
339,211.0,2
339,212.0,2
339,213.0,2
339,214.0,2
339,215.0,2
339,216.0,2
339,217.0,2
339,218.0,2
339,219.0,2
339,220.0,2
339,221.0,2
339,222.0,2
339,223.0,2
339,224.0,2
339,225.0,2
339,226.0,2
339,227.0,2
339,228.0,2
339,229.0,2
339,230.0,2
339,231.0,2
339,232.0,2
339,233.0,2
339,234.0,2
339,235.0,2
339,236.0,2
339,237.0,2
339,238.0,2
339,239.0,2
339,240.0,2
339,241.0,2
339,242.0,2
339,243.0,2
339,244.0,2
339,245.0,2
339,246.0,2
339,247.0,2
339,248.0,2
339,249.0,2
339,250.0,2
339,251.0,1
339,252.0,1
339,253.0,1
339,254.0,1
339,255.0,1
339,256.0,1
339,257.0,1
339,258.0,1
339,259.0,1
339,260.0,1
339,261.0,1
339,262.0,1
339,263.0,1
339,264.0,1
339,265.0,1
339,266.0,1
339,267.0,1
339,268.0,1
339,269.0,1
339,270.0,1
339,271.0,1
339,272.0,1
339,273.0,1
339,274.0,1
339,275.0,1
339,276.0,1
339,277.0,1
339,278.0,1
339,279.0,1
339,280.0,1
339,281.0,1
339,282.0,1
339,283.0,1
339,284.0,1
339,285.0,1
339,286.0,1
339,287.0,1
339,288.0,1
339,289.0,1
339,290.0,1
339,291.0,1
339,292.0,1
339,293.0,1
339,294.0,1
339,295.0,1
339,296.0,1
339,297.0,1
339,298.0,1
339,299.0,1
339,300.0,1
339,301.0,1
339,302.0,1
339,303.0,1
339,304.0,1
339,305.0,1
339,306.0,1
339,307.0,1
339,308.0,1
339,309.0,1
339,310.0,1
339,311.0,1
339,312.0,1
339,313.0,1
339,314.0,1
339,315.0,1
339,316.0,1
339,317.0,1
339,318.0,1
339,319.0,1
339,320.0,1
339,321.0,1
339,322.0,1
339,323.0,1
339,324.0,1
339,325.0,1
339,326.0,1
339,327.0,1
339,328.0,0
341,1.0,83
341,2.0,77
341,3.0,71
341,4.0,68
341,5.0,65
341,6.0,62
341,7.0,61
341,8.0,58
341,9.0,57
341,10.0,55
341,11.0,54
341,12.0,54
341,13.0,54
341,14.0,53
341,15.0,52
341,16.0,51
341,17.0,50
341,18.0,49
341,19.0,47
341,20.0,46
341,21.0,44
341,22.0,44
341,23.0,42
341,24.0,41
341,25.0,40
341,26.0,40
341,27.0,39
341,28.0,38
341,29.0,38
341,30.0,34
341,31.0,34
341,32.0,33
341,33.0,32
341,34.0,31
341,35.0,30
341,36.0,29
341,37.0,29
341,38.0,28
341,39.0,27
341,40.0,26
341,41.0,25
341,42.0,24
341,43.0,24
341,44.0,24
341,45.0,24
341,46.0,24
341,47.0,23
341,48.0,23
341,49.0,23
341,50.0,23
341,51.0,22
341,52.0,22
341,53.0,21
341,54.0,20
341,55.0,20
341,56.0,20
341,57.0,20
341,58.0,20
341,59.0,20
341,60.0,20
341,61.0,20
341,62.0,20
341,63.0,19
341,64.0,19
341,65.0,19
341,66.0,19
341,67.0,19
341,68.0,19
341,69.0,19
341,70.0,19
341,71.0,19
341,72.0,19
341,73.0,19
341,74.0,19
341,75.0,19
341,76.0,18
341,77.0,18
341,78.0,18
341,79.0,18
341,80.0,18
341,81.0,18
341,82.0,18
341,83.0,18
341,84.0,18
341,85.0,18
341,86.0,18
341,87.0,18
341,88.0,18
341,89.0,18
341,90.0,18
341,91.0,18
341,92.0,18
341,93.0,18
341,94.0,18
341,95.0,18
341,96.0,18
341,97.0,18
341,98.0,18
341,99.0,18
341,100.0,18
341,101.0,18
341,102.0,18
341,103.0,18
341,104.0,18
341,105.0,18
341,106.0,17
341,107.0,17
341,108.0,17
341,109.0,16
341,110.0,16
341,111.0,16
341,112.0,16
341,113.0,16
341,114.0,16
341,115.0,16
341,116.0,16
341,117.0,16
341,118.0,16
341,119.0,16
341,120.0,16
341,121.0,16
341,122.0,16
341,123.0,16
341,124.0,16
341,125.0,16
341,126.0,16
341,127.0,16
341,128.0,16
341,129.0,16
341,130.0,16
341,131.0,16
341,132.0,16
341,133.0,16
341,134.0,16
341,135.0,16
341,136.0,16
341,137.0,16
341,138.0,16
341,139.0,16
341,140.0,16
341,141.0,16
341,142.0,16
341,143.0,16
341,144.0,16
341,145.0,16
341,146.0,16
341,147.0,16
341,148.0,16
341,149.0,16
341,150.0,16
341,151.0,16
341,152.0,16
341,153.0,16
341,154.0,16
341,155.0,16
341,156.0,16
341,157.0,16
341,158.0,16
341,159.0,16
341,160.0,15
341,161.0,15
341,162.0,15
341,163.0,15
341,164.0,15
341,165.0,15
341,166.0,15
341,167.0,14
341,168.0,14
341,169.0,14
341,170.0,14
341,171.0,14
341,172.0,14
341,173.0,14
341,174.0,14
341,175.0,14
341,176.0,14
341,177.0,14
341,178.0,14
341,179.0,14
341,180.0,14
341,181.0,14
341,182.0,14
341,183.0,14
341,184.0,13
341,185.0,13
341,186.0,13
341,187.0,13
341,188.0,13
341,189.0,13
341,190.0,13
341,191.0,13
341,192.0,13
341,193.0,13
341,194.0,13
341,195.0,13
341,196.0,13
341,197.0,13
341,198.0,13
341,199.0,13
341,200.0,13
341,201.0,13
341,202.0,13
341,203.0,13
341,204.0,13
341,205.0,13
341,206.0,13
341,207.0,13
341,208.0,12
341,209.0,12
341,210.0,12
341,211.0,12
341,212.0,12
341,213.0,12
341,214.0,12
341,215.0,12
341,216.0,12
341,217.0,12
341,218.0,12
341,219.0,12
341,220.0,12
341,221.0,12
341,222.0,12
341,223.0,12
341,224.0,12
341,225.0,12
341,226.0,12
341,227.0,12
341,228.0,12
341,229.0,12
341,230.0,12
341,231.0,12
341,232.0,12
341,233.0,12
341,234.0,12
341,235.0,12
341,236.0,12
341,237.0,11
341,238.0,11
341,239.0,11
341,240.0,11
341,241.0,10
341,242.0,10
341,243.0,10
341,244.0,10
341,245.0,10
341,246.0,10
341,247.0,9
341,248.0,9
341,249.0,9
341,250.0,9
341,251.0,9
341,252.0,9
341,253.0,9
341,254.0,8
341,255.0,8
341,256.0,8
341,257.0,8
341,258.0,8
341,259.0,8
341,260.0,8
341,261.0,8
341,262.0,8
341,263.0,8
341,264.0,8
341,265.0,8
341,266.0,8
341,267.0,8
341,268.0,8
341,269.0,8
341,270.0,8
341,271.0,8
341,272.0,8
341,273.0,7
341,274.0,7
341,275.0,7
341,276.0,7
341,277.0,7
341,278.0,7
341,279.0,7
341,280.0,7
341,281.0,7
341,282.0,7
341,283.0,7
341,284.0,7
341,285.0,6
341,286.0,6
341,287.0,6
341,288.0,5
341,289.0,5
341,290.0,5
341,291.0,5
341,292.0,5
341,293.0,5
341,294.0,5
341,295.0,5
341,296.0,5
341,297.0,5
341,298.0,5
341,299.0,5
341,300.0,5
341,301.0,5
341,302.0,5
341,303.0,5
341,304.0,5
341,305.0,5
341,306.0,5
341,307.0,5
341,308.0,5
341,309.0,5
341,310.0,5
341,311.0,5
341,312.0,5
341,313.0,5
341,314.0,5
341,315.0,5
341,316.0,5
341,317.0,5
341,318.0,5
341,319.0,5
341,320.0,5
341,321.0,5
341,322.0,5
341,323.0,5
341,324.0,5
341,325.0,5
341,326.0,5
341,327.0,5
341,328.0,5
341,329.0,5
341,330.0,5
341,331.0,5
341,332.0,5
341,333.0,5
341,334.0,5
341,335.0,5
341,336.0,5
341,337.0,5
341,338.0,5
341,339.0,5
341,340.0,5
341,341.0,5
341,342.0,5
341,343.0,4
341,344.0,4
341,345.0,4
341,346.0,4
341,347.0,4
341,348.0,4
341,349.0,4
341,350.0,4
341,351.0,4
341,352.0,4
341,353.0,4
341,354.0,4
341,355.0,4
341,356.0,4
341,357.0,4
341,358.0,4
341,359.0,4
341,360.0,4
341,361.0,4
341,362.0,4
341,363.0,4
341,364.0,4
341,365.0,4
341,366.0,4
341,367.0,4
341,368.0,4
341,369.0,4
341,370.0,4
341,371.0,4
341,372.0,3
341,373.0,3
341,374.0,3
341,375.0,3
341,376.0,3
341,377.0,3
341,378.0,3
341,379.0,3
341,380.0,3
341,381.0,3
341,382.0,3
341,383.0,3
341,384.0,3
341,385.0,3
341,386.0,3
341,387.0,3
341,388.0,3
341,389.0,3
341,390.0,3
341,391.0,3
341,392.0,3
341,393.0,3
341,394.0,3
341,395.0,3
341,396.0,3
341,397.0,3
341,398.0,3
341,399.0,3
341,400.0,3
341,401.0,3
341,402.0,2
341,403.0,2
341,404.0,2
341,405.0,2
341,406.0,2
341,407.0,2
341,408.0,2
341,409.0,2
341,410.0,2
341,411.0,2
341,412.0,2
341,413.0,2
341,414.0,2
341,415.0,2
341,416.0,2
341,417.0,2
341,418.0,2
341,419.0,2
341,420.0,2
341,421.0,1
341,422.0,1
341,423.0,1
341,424.0,1
341,425.0,1
341,426.0,1
341,427.0,1
341,428.0,1
341,429.0,1
341,430.0,1
341,431.0,1
341,432.0,1
341,433.0,1
341,434.0,1
341,435.0,1
341,436.0,1
341,437.0,1
341,438.0,1
341,439.0,1
341,440.0,1
341,441.0,1
341,442.0,1
341,443.0,1
341,444.0,1
341,445.0,1
341,446.0,1
341,447.0,1
341,448.0,1
341,449.0,1
341,450.0,1
341,451.0,0
343,1.0,82
343,2.0,80
343,3.0,76
343,4.0,75
343,5.0,72
343,6.0,71
343,7.0,71
343,8.0,70
343,9.0,70
343,10.0,70
343,11.0,70
343,12.0,66
343,13.0,64
343,14.0,64
343,15.0,63
343,16.0,63
