"run","tick","FlagC"
104,155.0,3
104,156.0,3
104,157.0,3
104,158.0,3
104,159.0,3
104,160.0,3
104,161.0,3
104,162.0,3
104,163.0,3
104,164.0,3
104,165.0,3
104,166.0,3
104,167.0,3
104,168.0,3
104,169.0,3
104,170.0,3
104,171.0,3
104,172.0,3
104,173.0,3
104,174.0,3
104,175.0,3
104,176.0,3
104,177.0,3
104,178.0,3
104,179.0,3
104,180.0,3
104,181.0,3
104,182.0,3
104,183.0,3
104,184.0,3
104,185.0,3
104,186.0,3
104,187.0,3
104,188.0,3
104,189.0,3
104,190.0,2
104,191.0,2
104,192.0,2
104,193.0,2
104,194.0,2
104,195.0,2
104,196.0,2
104,197.0,2
104,198.0,2
104,199.0,2
104,200.0,2
104,201.0,2
104,202.0,2
104,203.0,2
104,204.0,2
104,205.0,2
104,206.0,2
104,207.0,2
104,208.0,2
104,209.0,2
104,210.0,2
104,211.0,2
104,212.0,2
104,213.0,2
104,214.0,2
104,215.0,2
104,216.0,2
104,217.0,2
104,218.0,2
104,219.0,2
104,220.0,2
104,221.0,2
104,222.0,2
104,223.0,2
104,224.0,2
104,225.0,2
104,226.0,2
104,227.0,2
104,228.0,2
104,229.0,2
104,230.0,2
104,231.0,2
104,232.0,2
104,233.0,2
104,234.0,2
104,235.0,2
104,236.0,2
104,237.0,2
104,238.0,2
104,239.0,2
104,240.0,2
104,241.0,2
104,242.0,2
104,243.0,2
104,244.0,2
104,245.0,2
104,246.0,2
104,247.0,1
104,248.0,1
104,249.0,1
104,250.0,1
104,251.0,1
104,252.0,1
104,253.0,1
104,254.0,1
104,255.0,1
104,256.0,1
104,257.0,1
104,258.0,1
104,259.0,1
104,260.0,1
104,261.0,1
104,262.0,1
104,263.0,1
104,264.0,1
104,265.0,1
104,266.0,1
104,267.0,1
104,268.0,1
104,269.0,1
104,270.0,1
104,271.0,1
104,272.0,1
104,273.0,1
104,274.0,1
104,275.0,1
104,276.0,1
104,277.0,1
104,278.0,1
104,279.0,1
104,280.0,1
104,281.0,1
104,282.0,1
104,283.0,1
104,284.0,1
104,285.0,1
104,286.0,1
104,287.0,1
104,288.0,1
104,289.0,1
104,290.0,1
104,291.0,1
104,292.0,1
104,293.0,1
104,294.0,1
104,295.0,1
104,296.0,1
104,297.0,1
104,298.0,1
104,299.0,1
104,300.0,1
104,301.0,1
104,302.0,1
104,303.0,1
104,304.0,1
104,305.0,1
104,306.0,1
104,307.0,1
104,308.0,1
104,309.0,1
104,310.0,1
104,311.0,1
104,312.0,1
104,313.0,1
104,314.0,1
104,315.0,1
104,316.0,1
104,317.0,1
104,318.0,1
104,319.0,1
104,320.0,1
104,321.0,1
104,322.0,1
104,323.0,1
104,324.0,1
104,325.0,1
104,326.0,1
104,327.0,1
104,328.0,1
104,329.0,1
104,330.0,1
104,331.0,1
104,332.0,1
104,333.0,1
104,334.0,1
104,335.0,1
104,336.0,1
104,337.0,1
104,338.0,1
104,339.0,1
104,340.0,1
104,341.0,1
104,342.0,1
104,343.0,1
104,344.0,1
104,345.0,1
104,346.0,1
104,347.0,1
104,348.0,1
104,349.0,1
104,350.0,1
104,351.0,1
104,352.0,0
106,1.0,86
106,2.0,78
106,3.0,74
106,4.0,70
106,5.0,70
106,6.0,68
106,7.0,66
106,8.0,65
106,9.0,62
106,10.0,61
106,11.0,60
106,12.0,60
106,13.0,57
106,14.0,55
106,15.0,54
106,16.0,51
106,17.0,50
106,18.0,49
106,19.0,47
106,20.0,44
106,21.0,43
106,22.0,41
106,23.0,38
106,24.0,37
106,25.0,36
106,26.0,35
106,27.0,32
106,28.0,30
106,29.0,30
106,30.0,27
106,31.0,27
106,32.0,25
106,33.0,24
106,34.0,23
106,35.0,22
106,36.0,21
106,37.0,21
106,38.0,20
106,39.0,20
106,40.0,20
106,41.0,20
106,42.0,20
106,43.0,20
106,44.0,20
106,45.0,20
106,46.0,20
106,47.0,20
106,48.0,20
106,49.0,20
106,50.0,20
106,51.0,20
106,52.0,20
106,53.0,20
106,54.0,20
106,55.0,20
106,56.0,20
106,57.0,20
106,58.0,20
106,59.0,20
106,60.0,19
106,61.0,19
106,62.0,19
106,63.0,19
106,64.0,17
106,65.0,17
106,66.0,16
106,67.0,15
106,68.0,15
106,69.0,15
106,70.0,15
106,71.0,15
106,72.0,15
106,73.0,15
106,74.0,15
106,75.0,14
106,76.0,14
106,77.0,14
106,78.0,14
106,79.0,14
106,80.0,13
106,81.0,13
106,82.0,12
106,83.0,11
106,84.0,11
106,85.0,11
106,86.0,11
106,87.0,11
106,88.0,11
106,89.0,10
106,90.0,10
106,91.0,9
106,92.0,9
106,93.0,9
106,94.0,9
106,95.0,9
106,96.0,9
106,97.0,9
106,98.0,9
106,99.0,8
106,100.0,8
106,101.0,8
106,102.0,8
106,103.0,8
106,104.0,8
106,105.0,8
106,106.0,8
106,107.0,8
106,108.0,8
106,109.0,8
106,110.0,7
106,111.0,7
106,112.0,7
106,113.0,7
106,114.0,7
106,115.0,7
106,116.0,7
106,117.0,7
106,118.0,7
106,119.0,7
106,120.0,7
106,121.0,7
106,122.0,7
106,123.0,7
106,124.0,6
106,125.0,6
106,126.0,6
106,127.0,6
106,128.0,6
106,129.0,6
106,130.0,6
106,131.0,6
106,132.0,6
106,133.0,6
106,134.0,6
106,135.0,6
106,136.0,6
106,137.0,6
106,138.0,6
106,139.0,6
106,140.0,6
106,141.0,6
106,142.0,6
106,143.0,5
106,144.0,5
106,145.0,5
106,146.0,5
106,147.0,5
106,148.0,5
106,149.0,5
106,150.0,5
106,151.0,5
106,152.0,4
106,153.0,4
106,154.0,4
106,155.0,4
106,156.0,4
106,157.0,4
106,158.0,3
106,159.0,3
106,160.0,3
106,161.0,3
106,162.0,3
106,163.0,2
106,164.0,2
106,165.0,2
106,166.0,2
106,167.0,2
106,168.0,2
106,169.0,2
106,170.0,2
106,171.0,2
106,172.0,2
106,173.0,2
106,174.0,2
106,175.0,2
106,176.0,2
106,177.0,2
106,178.0,2
106,179.0,2
106,180.0,2
106,181.0,2
106,182.0,2
106,183.0,2
106,184.0,2
106,185.0,2
106,186.0,2
106,187.0,2
106,188.0,2
106,189.0,2
106,190.0,2
106,191.0,2
106,192.0,2
106,193.0,2
106,194.0,2
106,195.0,2
106,196.0,2
106,197.0,2
106,198.0,2
106,199.0,2
106,200.0,2
106,201.0,2
106,202.0,2
106,203.0,2
106,204.0,2
106,205.0,2
106,206.0,2
106,207.0,2
106,208.0,2
106,209.0,2
106,210.0,2
106,211.0,2
106,212.0,2
106,213.0,2
106,214.0,2
106,215.0,2
106,216.0,2
106,217.0,2
106,218.0,2
106,219.0,2
106,220.0,2
106,221.0,2
106,222.0,1
106,223.0,1
106,224.0,1
106,225.0,1
106,226.0,1
106,227.0,1
106,228.0,1
106,229.0,1
106,230.0,1
106,231.0,1
106,232.0,1
106,233.0,1
106,234.0,1
106,235.0,1
106,236.0,1
106,237.0,1
106,238.0,1
106,239.0,1
106,240.0,1
106,241.0,1
106,242.0,1
106,243.0,1
106,244.0,1
106,245.0,1
106,246.0,1
106,247.0,1
106,248.0,1
106,249.0,1
106,250.0,1
106,251.0,1
106,252.0,1
106,253.0,1
106,254.0,1
106,255.0,1
106,256.0,1
106,257.0,1
106,258.0,1
106,259.0,1
106,260.0,1
106,261.0,1
106,262.0,1
106,263.0,1
106,264.0,1
106,265.0,1
106,266.0,1
106,267.0,1
106,268.0,1
106,269.0,1
106,270.0,1
106,271.0,1
106,272.0,1
106,273.0,1
106,274.0,1
106,275.0,1
106,276.0,1
106,277.0,1
106,278.0,1
106,279.0,1
106,280.0,1
106,281.0,1
106,282.0,1
106,283.0,1
106,284.0,1
106,285.0,1
106,286.0,1
106,287.0,1
106,288.0,1
106,289.0,1
106,290.0,1
106,291.0,1
106,292.0,1
106,293.0,1
106,294.0,1
106,295.0,1
106,296.0,1
106,297.0,1
106,298.0,1
106,299.0,1
106,300.0,1
106,301.0,1
106,302.0,1
106,303.0,1
106,304.0,1
106,305.0,1
106,306.0,1
106,307.0,1
106,308.0,1
106,309.0,1
106,310.0,1
106,311.0,1
106,312.0,1
106,313.0,1
106,314.0,1
106,315.0,1
106,316.0,1
106,317.0,1
106,318.0,1
106,319.0,1
106,320.0,1
106,321.0,1
106,322.0,1
106,323.0,1
106,324.0,1
106,325.0,1
106,326.0,1
106,327.0,1
106,328.0,1
106,329.0,1
106,330.0,1
106,331.0,1
106,332.0,1
106,333.0,1
106,334.0,1
106,335.0,1
106,336.0,1
106,337.0,1
106,338.0,1
106,339.0,1
106,340.0,1
106,341.0,1
106,342.0,1
106,343.0,1
106,344.0,1
106,345.0,1
106,346.0,1
106,347.0,1
106,348.0,1
106,349.0,1
106,350.0,1
106,351.0,1
106,352.0,1
106,353.0,1
106,354.0,1
106,355.0,1
106,356.0,1
106,357.0,1
106,358.0,1
106,359.0,1
106,360.0,1
106,361.0,1
106,362.0,1
106,363.0,1
106,364.0,1
106,365.0,1
106,366.0,1
106,367.0,1
106,368.0,1
106,369.0,1
106,370.0,1
106,371.0,1
106,372.0,1
106,373.0,1
106,374.0,1
106,375.0,1
106,376.0,1
106,377.0,1
106,378.0,1
106,379.0,1
106,380.0,1
106,381.0,1
106,382.0,1
106,383.0,1
106,384.0,1
106,385.0,1
106,386.0,1
106,387.0,1
106,388.0,1
106,389.0,1
106,390.0,1
106,391.0,1
106,392.0,1
106,393.0,1
106,394.0,0
108,1.0,90
108,2.0,83
108,3.0,77
108,4.0,72
108,5.0,63
108,6.0,56
108,7.0,53
108,8.0,51
108,9.0,45
108,10.0,42
108,11.0,36
108,12.0,33
108,13.0,28
108,14.0,26
108,15.0,24
108,16.0,24
108,17.0,21
108,18.0,20
108,19.0,20
108,20.0,17
108,21.0,15
108,22.0,15
108,23.0,14
108,24.0,13
108,25.0,10
108,26.0,9
108,27.0,8
108,28.0,8
108,29.0,8
108,30.0,8
108,31.0,8
108,32.0,8
108,33.0,7
108,34.0,6
108,35.0,6
108,36.0,6
108,37.0,6
108,38.0,5
108,39.0,5
108,40.0,5
108,41.0,5
108,42.0,5
108,43.0,5
108,44.0,4
108,45.0,4
108,46.0,4
108,47.0,4
108,48.0,3
108,49.0,2
108,50.0,2
108,51.0,2
108,52.0,2
108,53.0,2
108,54.0,2
108,55.0,2
108,56.0,2
108,57.0,1
108,58.0,1
108,59.0,1
108,60.0,1
108,61.0,1
108,62.0,0
110,1.0,93
110,2.0,86
110,3.0,75
110,4.0,69
110,5.0,66
110,6.0,63
110,7.0,60
110,8.0,56
110,9.0,56
110,10.0,53
110,11.0,48
110,12.0,46
110,13.0,42
110,14.0,42
110,15.0,42
110,16.0,41
110,17.0,37
110,18.0,35
110,19.0,34
110,20.0,30
110,21.0,27
110,22.0,25
110,23.0,22
110,24.0,21
110,25.0,21
110,26.0,21
110,27.0,19
110,28.0,18
110,29.0,17
110,30.0,16
110,31.0,16
110,32.0,16
110,33.0,15
110,34.0,14
110,35.0,14
110,36.0,12
110,37.0,12
110,38.0,12
110,39.0,12
110,40.0,12
110,41.0,12
110,42.0,12
110,43.0,12
110,44.0,12
110,45.0,12
110,46.0,12
110,47.0,12
110,48.0,12
110,49.0,12
110,50.0,12
110,51.0,12
110,52.0,11
110,53.0,11
110,54.0,11
110,55.0,11
110,56.0,11
110,57.0,11
110,58.0,11
110,59.0,11
110,60.0,11
110,61.0,11
110,62.0,11
110,63.0,11
110,64.0,11
110,65.0,11
110,66.0,11
110,67.0,11
110,68.0,11
110,69.0,11
110,70.0,11
110,71.0,11
110,72.0,10
110,73.0,10
110,74.0,10
110,75.0,10
110,76.0,10
110,77.0,10
110,78.0,10
110,79.0,10
110,80.0,10
110,81.0,10
110,82.0,10
110,83.0,10
110,84.0,10
110,85.0,10
110,86.0,10
110,87.0,10
110,88.0,10
110,89.0,9
110,90.0,8
110,91.0,8
110,92.0,8
110,93.0,8
110,94.0,8
110,95.0,8
110,96.0,7
110,97.0,7
110,98.0,6
110,99.0,6
110,100.0,6
110,101.0,6
110,102.0,6
110,103.0,6
110,104.0,6
110,105.0,6
110,106.0,6
110,107.0,6
110,108.0,6
110,109.0,5
110,110.0,5
110,111.0,5
110,112.0,5
110,113.0,4
110,114.0,3
110,115.0,3
110,116.0,3
110,117.0,3
110,118.0,3
110,119.0,3
110,120.0,3
110,121.0,3
110,122.0,2
110,123.0,2
110,124.0,2
110,125.0,2
110,126.0,2
110,127.0,2
110,128.0,2
110,129.0,2
110,130.0,2
110,131.0,2
110,132.0,2
110,133.0,2
110,134.0,2
110,135.0,2
110,136.0,2
110,137.0,2
110,138.0,2
110,139.0,2
110,140.0,2
110,141.0,2
110,142.0,2
110,143.0,2
110,144.0,2
110,145.0,2
110,146.0,2
110,147.0,2
110,148.0,2
110,149.0,2
110,150.0,2
110,151.0,2
110,152.0,2
110,153.0,2
110,154.0,2
110,155.0,2
110,156.0,2
110,157.0,2
110,158.0,2
110,159.0,2
110,160.0,2
110,161.0,2
110,162.0,2
110,163.0,2
110,164.0,2
110,165.0,2
110,166.0,2
110,167.0,2
110,168.0,2
110,169.0,2
110,170.0,2
110,171.0,2
110,172.0,2
110,173.0,2
110,174.0,2
110,175.0,2
110,176.0,2
110,177.0,2
110,178.0,2
110,179.0,2
110,180.0,2
110,181.0,2
110,182.0,2
110,183.0,2
110,184.0,2
110,185.0,2
110,186.0,2
110,187.0,2
110,188.0,2
110,189.0,2
110,190.0,2
110,191.0,1
110,192.0,1
110,193.0,1
110,194.0,1
110,195.0,1
110,196.0,1
110,197.0,1
110,198.0,1
110,199.0,1
110,200.0,1
110,201.0,1
110,202.0,0
112,1.0,88
112,2.0,83
112,3.0,77
112,4.0,77
112,5.0,74
112,6.0,74
112,7.0,74
112,8.0,73
112,9.0,69
112,10.0,69
112,11.0,66
112,12.0,64
112,13.0,62
112,14.0,58
112,15.0,56
112,16.0,55
112,17.0,55
112,18.0,54
112,19.0,53
112,20.0,51
112,21.0,48
112,22.0,45
112,23.0,41
112,24.0,41
112,25.0,40
112,26.0,37
112,27.0,37
112,28.0,36
112,29.0,36
112,30.0,32
112,31.0,31
112,32.0,30
112,33.0,29
112,34.0,29
112,35.0,29
112,36.0,28
112,37.0,27
112,38.0,27
112,39.0,26
112,40.0,24
112,41.0,23
112,42.0,23
112,43.0,23
112,44.0,22
112,45.0,21
112,46.0,21
112,47.0,21
112,48.0,19
112,49.0,18
112,50.0,18
112,51.0,17
112,52.0,15
112,53.0,15
112,54.0,13
112,55.0,12
112,56.0,12
112,57.0,12
112,58.0,11
112,59.0,11
112,60.0,11
112,61.0,11
112,62.0,11
112,63.0,11
112,64.0,11
112,65.0,11
112,66.0,11
112,67.0,11
112,68.0,11
112,69.0,11
112,70.0,11
112,71.0,11
112,72.0,11
112,73.0,10
112,74.0,10
112,75.0,10
112,76.0,10
112,77.0,10
112,78.0,10
112,79.0,10
112,80.0,10
112,81.0,10
112,82.0,10
112,83.0,10
112,84.0,10
112,85.0,10
112,86.0,10
112,87.0,10
112,88.0,10
112,89.0,10
112,90.0,10
112,91.0,10
112,92.0,10
112,93.0,10
112,94.0,10
112,95.0,10
112,96.0,10
112,97.0,10
112,98.0,10
112,99.0,10
112,100.0,10
112,101.0,10
112,102.0,10
112,103.0,10
112,104.0,9
112,105.0,9
112,106.0,9
112,107.0,9
112,108.0,9
112,109.0,9
112,110.0,9
112,111.0,9
112,112.0,9
112,113.0,8
112,114.0,8
112,115.0,8
112,116.0,8
112,117.0,8
112,118.0,8
112,119.0,8
112,120.0,7
112,121.0,7
112,122.0,7
112,123.0,7
112,124.0,7
112,125.0,7
112,126.0,6
112,127.0,6
112,128.0,6
112,129.0,6
112,130.0,6
112,131.0,6
112,132.0,6
112,133.0,6
112,134.0,6
112,135.0,6
112,136.0,6
112,137.0,6
112,138.0,6
112,139.0,6
112,140.0,6
112,141.0,5
112,142.0,5
112,143.0,5
112,144.0,5
112,145.0,5
112,146.0,5
112,147.0,5
112,148.0,5
112,149.0,5
112,150.0,5
112,151.0,5
112,152.0,5
112,153.0,5
112,154.0,5
112,155.0,5
112,156.0,5
112,157.0,5
112,158.0,5
112,159.0,5
112,160.0,5
112,161.0,5
112,162.0,5
112,163.0,5
112,164.0,5
112,165.0,5
112,166.0,5
112,167.0,5
112,168.0,5
112,169.0,5
112,170.0,5
112,171.0,5
112,172.0,5
112,173.0,5
112,174.0,5
112,175.0,5
112,176.0,5
112,177.0,5
112,178.0,5
112,179.0,5
112,180.0,5
112,181.0,5
112,182.0,5
112,183.0,5
112,184.0,5
112,185.0,5
112,186.0,5
112,187.0,5
112,188.0,5
112,189.0,5
112,190.0,5
112,191.0,5
112,192.0,5
112,193.0,5
112,194.0,5
112,195.0,5
112,196.0,5
112,197.0,5
112,198.0,5
112,199.0,5
112,200.0,5
112,201.0,5
112,202.0,5
112,203.0,5
112,204.0,5
112,205.0,5
112,206.0,5
112,207.0,4
112,208.0,4
112,209.0,4
112,210.0,4
112,211.0,4
112,212.0,4
112,213.0,4
112,214.0,4
112,215.0,4
112,216.0,4
112,217.0,4
112,218.0,4
112,219.0,4
112,220.0,4
112,221.0,4
112,222.0,4
112,223.0,4
112,224.0,4
112,225.0,4
112,226.0,4
112,227.0,4
112,228.0,4
112,229.0,4
112,230.0,4
112,231.0,4
112,232.0,4
112,233.0,4
112,234.0,4
112,235.0,4
112,236.0,4
112,237.0,4
112,238.0,4
112,239.0,4
112,240.0,4
112,241.0,4
112,242.0,4
112,243.0,4
112,244.0,4
112,245.0,4
112,246.0,4
112,247.0,4
112,248.0,4
112,249.0,4
112,250.0,4
112,251.0,4
112,252.0,4
112,253.0,4
112,254.0,4
112,255.0,4
112,256.0,4
112,257.0,4
112,258.0,4
112,259.0,4
112,260.0,4
112,261.0,4
112,262.0,4
112,263.0,4
112,264.0,4
112,265.0,4
112,266.0,4
112,267.0,4
112,268.0,4
112,269.0,4
112,270.0,4
112,271.0,4
112,272.0,4
112,273.0,4
112,274.0,4
112,275.0,4
112,276.0,4
112,277.0,4
112,278.0,4
112,279.0,4
112,280.0,4
112,281.0,4
112,282.0,4
112,283.0,4
112,284.0,4
112,285.0,4
112,286.0,4
112,287.0,4
112,288.0,4
112,289.0,4
112,290.0,4
112,291.0,4
112,292.0,4
112,293.0,4
112,294.0,4
112,295.0,4
112,296.0,4
112,297.0,4
112,298.0,4
112,299.0,4
112,300.0,4
112,301.0,4
112,302.0,4
112,303.0,4
112,304.0,4
112,305.0,4
112,306.0,4
112,307.0,4
112,308.0,4
112,309.0,4
112,310.0,4
112,311.0,4
112,312.0,4
112,313.0,4
112,314.0,4
112,315.0,4
112,316.0,4
112,317.0,4
112,318.0,4
112,319.0,4
112,320.0,4
112,321.0,4
112,322.0,4
112,323.0,4
112,324.0,4
112,325.0,4
112,326.0,4
112,327.0,4
112,328.0,4
112,329.0,4
112,330.0,4
112,331.0,4
112,332.0,4
112,333.0,3
112,334.0,3
112,335.0,3
112,336.0,2
112,337.0,2
112,338.0,2
112,339.0,2
112,340.0,2
112,341.0,2
112,342.0,2
112,343.0,2
112,344.0,2
112,345.0,2
112,346.0,2
112,347.0,2
112,348.0,2
112,349.0,2
112,350.0,2
112,351.0,2
112,352.0,2
112,353.0,2
112,354.0,2
112,355.0,2
112,356.0,2
112,357.0,2
112,358.0,2
112,359.0,2
112,360.0,2
112,361.0,2
112,362.0,2
112,363.0,2
112,364.0,2
112,365.0,2
112,366.0,2
112,367.0,2
112,368.0,2
112,369.0,2
112,370.0,2
112,371.0,2
112,372.0,2
112,373.0,2
112,374.0,2
112,375.0,2
112,376.0,2
112,377.0,2
112,378.0,2
112,379.0,2
112,380.0,2
112,381.0,2
112,382.0,1
112,383.0,1
112,384.0,1
112,385.0,1
112,386.0,1
112,387.0,1
112,388.0,1
112,389.0,1
112,390.0,1
112,391.0,1
112,392.0,1
112,393.0,1
112,394.0,1
112,395.0,1
112,396.0,1
112,397.0,1
112,398.0,1
112,399.0,1
112,400.0,1
112,401.0,1
112,402.0,1
112,403.0,1
112,404.0,1
112,405.0,1
112,406.0,1
112,407.0,1
112,408.0,1
112,409.0,1
112,410.0,1
112,411.0,1
112,412.0,1
112,413.0,0
114,1.0,88
114,2.0,80
114,3.0,74
114,4.0,69
114,5.0,65
114,6.0,59
114,7.0,56
114,8.0,52
114,9.0,48
114,10.0,44
114,11.0,41
114,12.0,37
114,13.0,32
114,14.0,31
114,15.0,27
114,16.0,24
114,17.0,22
114,18.0,20
114,19.0,20
114,20.0,18
114,21.0,18
114,22.0,18
114,23.0,16
114,24.0,16
114,25.0,15
114,26.0,14
114,27.0,14
114,28.0,13
114,29.0,13
114,30.0,13
114,31.0,10
114,32.0,9
114,33.0,8
114,34.0,8
114,35.0,8
114,36.0,8
114,37.0,8
114,38.0,8
114,39.0,7
114,40.0,7
114,41.0,7
114,42.0,7
114,43.0,6
114,44.0,5
114,45.0,4
114,46.0,4
114,47.0,4
114,48.0,4
114,49.0,4
114,50.0,3
114,51.0,3
114,52.0,3
114,53.0,3
114,54.0,3
114,55.0,3
114,56.0,3
114,57.0,3
114,58.0,3
114,59.0,3
114,60.0,3
114,61.0,3
114,62.0,3
114,63.0,3
114,64.0,3
114,65.0,3
114,66.0,3
114,67.0,3
114,68.0,3
114,69.0,3
114,70.0,3
114,71.0,3
114,72.0,3
114,73.0,3
114,74.0,3
114,75.0,3
114,76.0,3
114,77.0,2
114,78.0,2
114,79.0,2
114,80.0,2
114,81.0,1
114,82.0,1
114,83.0,1
114,84.0,1
114,85.0,1
114,86.0,1
114,87.0,1
114,88.0,1
114,89.0,1
114,90.0,1
114,91.0,1
114,92.0,1
114,93.0,1
114,94.0,1
114,95.0,1
114,96.0,1
114,97.0,1
114,98.0,1
114,99.0,1
114,100.0,1
114,101.0,1
114,102.0,1
114,103.0,1
114,104.0,1
114,105.0,1
114,106.0,1
114,107.0,1
114,108.0,1
114,109.0,1
114,110.0,1
114,111.0,1
114,112.0,1
114,113.0,1
114,114.0,1
114,115.0,1
114,116.0,1
114,117.0,1
114,118.0,1
114,119.0,1
114,120.0,1
114,121.0,1
114,122.0,1
114,123.0,1
114,124.0,1
114,125.0,1
114,126.0,1
114,127.0,1
114,128.0,1
114,129.0,1
114,130.0,1
114,131.0,1
114,132.0,1
114,133.0,1
114,134.0,1
114,135.0,1
114,136.0,1
114,137.0,1
114,138.0,1
114,139.0,1
114,140.0,1
114,141.0,1
114,142.0,1
114,143.0,0
116,1.0,90
116,2.0,82
116,3.0,80
116,4.0,74
116,5.0,73
116,6.0,68
116,7.0,66
116,8.0,65
116,9.0,63
116,10.0,59
116,11.0,55
116,12.0,51
116,13.0,46
116,14.0,45
116,15.0,43
116,16.0,43
116,17.0,38
116,18.0,35
116,19.0,33
116,20.0,31
116,21.0,27
116,22.0,24
116,23.0,23
116,24.0,20
116,25.0,20
116,26.0,17
116,27.0,16
116,28.0,15
116,29.0,15
116,30.0,15
116,31.0,13
116,32.0,13
116,33.0,13
116,34.0,13
116,35.0,10
116,36.0,10
116,37.0,10
116,38.0,9
116,39.0,8
116,40.0,7
116,41.0,7
116,42.0,7
116,43.0,6
116,44.0,6
116,45.0,6
116,46.0,6
116,47.0,6
116,48.0,5
116,49.0,5
116,50.0,5
116,51.0,5
116,52.0,5
116,53.0,5
116,54.0,5
116,55.0,5
116,56.0,4
116,57.0,4
116,58.0,4
116,59.0,4
116,60.0,4
116,61.0,4
116,62.0,4
116,63.0,4
116,64.0,4
116,65.0,4
116,66.0,4
116,67.0,4
116,68.0,4
116,69.0,4
116,70.0,4
116,71.0,4
116,72.0,4
116,73.0,4
116,74.0,4
116,75.0,4
116,76.0,4
116,77.0,4
116,78.0,4
116,79.0,4
116,80.0,4
116,81.0,4
116,82.0,4
116,83.0,4
116,84.0,4
116,85.0,4
116,86.0,4
116,87.0,4
116,88.0,3
116,89.0,3
116,90.0,3
116,91.0,3
116,92.0,3
116,93.0,3
116,94.0,3
116,95.0,2
116,96.0,2
116,97.0,2
116,98.0,2
116,99.0,2
116,100.0,2
116,101.0,2
116,102.0,2
116,103.0,2
116,104.0,2
116,105.0,2
116,106.0,2
116,107.0,2
116,108.0,2
116,109.0,2
116,110.0,2
116,111.0,2
116,112.0,2
116,113.0,2
116,114.0,2
116,115.0,2
116,116.0,2
116,117.0,2
116,118.0,2
116,119.0,2
116,120.0,2
116,121.0,2
116,122.0,1
116,123.0,1
116,124.0,1
116,125.0,1
116,126.0,1
116,127.0,1
116,128.0,1
116,129.0,1
116,130.0,1
116,131.0,1
116,132.0,1
116,133.0,1
116,134.0,1
116,135.0,1
116,136.0,1
116,137.0,1
116,138.0,1
116,139.0,1
116,140.0,1
116,141.0,1
116,142.0,1
116,143.0,1
116,144.0,1
116,145.0,1
116,146.0,1
116,147.0,1
116,148.0,1
116,149.0,1
116,150.0,1
116,151.0,1
116,152.0,1
116,153.0,1
116,154.0,1
116,155.0,1
116,156.0,1
116,157.0,1
116,158.0,1
116,159.0,1
116,160.0,1
116,161.0,1
116,162.0,1
116,163.0,1
116,164.0,1
116,165.0,1
116,166.0,1
116,167.0,1
116,168.0,1
116,169.0,1
116,170.0,1
116,171.0,1
116,172.0,1
116,173.0,1
116,174.0,1
116,175.0,1
116,176.0,1
116,177.0,1
116,178.0,1
116,179.0,1
116,180.0,1
116,181.0,1
116,182.0,1
116,183.0,1
116,184.0,1
116,185.0,1
116,186.0,1
116,187.0,1
116,188.0,1
116,189.0,1
116,190.0,1
116,191.0,1
116,192.0,1
116,193.0,1
116,194.0,1
116,195.0,1
116,196.0,1
116,197.0,1
116,198.0,1
116,199.0,1
116,200.0,1
116,201.0,1
116,202.0,1
116,203.0,1
116,204.0,1
116,205.0,1
116,206.0,1
116,207.0,1
116,208.0,1
116,209.0,1
116,210.0,1
116,211.0,1
116,212.0,1
116,213.0,0
118,1.0,91
118,2.0,82
118,3.0,77
118,4.0,75
118,5.0,72
118,6.0,72
118,7.0,71
118,8.0,69
118,9.0,69
118,10.0,69
118,11.0,66
118,12.0,65
118,13.0,63
118,14.0,63
118,15.0,59
118,16.0,58
118,17.0,58
118,18.0,55
118,19.0,54
118,20.0,51
118,21.0,49
118,22.0,45
118,23.0,45
118,24.0,44
118,25.0,39
118,26.0,37
118,27.0,36
118,28.0,34
118,29.0,33
118,30.0,30
118,31.0,29
118,32.0,28
118,33.0,27
118,34.0,26
118,35.0,24
118,36.0,23
118,37.0,23
118,38.0,23
118,39.0,23
118,40.0,21
118,41.0,21
118,42.0,21
118,43.0,20
118,44.0,19
118,45.0,18
118,46.0,18
118,47.0,18
118,48.0,18
118,49.0,17
118,50.0,17
118,51.0,17
118,52.0,17
118,53.0,16
118,54.0,15
118,55.0,15
118,56.0,15
118,57.0,15
118,58.0,15
118,59.0,15
118,60.0,14
118,61.0,14
118,62.0,14
118,63.0,14
118,64.0,14
118,65.0,14
118,66.0,13
118,67.0,13
118,68.0,13
118,69.0,13
118,70.0,13
118,71.0,12
118,72.0,12
118,73.0,12
118,74.0,12
118,75.0,12
118,76.0,12
118,77.0,12
118,78.0,12
118,79.0,12
118,80.0,12
118,81.0,12
118,82.0,11
118,83.0,11
118,84.0,11
118,85.0,10
118,86.0,10
118,87.0,10
118,88.0,10
118,89.0,10
118,90.0,10
118,91.0,10
118,92.0,9
118,93.0,9
118,94.0,9
118,95.0,9
118,96.0,9
118,97.0,9
118,98.0,9
118,99.0,9
118,100.0,9
118,101.0,9
118,102.0,9
118,103.0,9
118,104.0,9
118,105.0,9
118,106.0,9
118,107.0,9
118,108.0,9
118,109.0,9
118,110.0,9
118,111.0,9
118,112.0,9
118,113.0,9
118,114.0,9
118,115.0,9
118,116.0,9
118,117.0,9
118,118.0,9
118,119.0,9
118,120.0,9
118,121.0,9
118,122.0,9
118,123.0,9
