"run","tick","FlagC"
343,736.0,0
345,1.0,79
345,2.0,76
345,3.0,71
345,4.0,67
345,5.0,65
345,6.0,64
345,7.0,60
345,8.0,57
345,9.0,54
345,10.0,54
345,11.0,50
345,12.0,48
345,13.0,45
345,14.0,44
345,15.0,42
345,16.0,42
345,17.0,41
345,18.0,39
345,19.0,39
345,20.0,38
345,21.0,36
345,22.0,35
345,23.0,35
345,24.0,35
345,25.0,34
345,26.0,34
345,27.0,33
345,28.0,30
345,29.0,29
345,30.0,29
345,31.0,27
345,32.0,27
345,33.0,27
345,34.0,27
345,35.0,27
345,36.0,25
345,37.0,24
345,38.0,23
345,39.0,22
345,40.0,22
345,41.0,22
345,42.0,22
345,43.0,22
345,44.0,21
345,45.0,21
345,46.0,21
345,47.0,21
345,48.0,21
345,49.0,20
345,50.0,20
345,51.0,19
345,52.0,17
345,53.0,17
345,54.0,17
345,55.0,17
345,56.0,15
345,57.0,14
345,58.0,14
345,59.0,14
345,60.0,14
345,61.0,13
345,62.0,13
345,63.0,13
345,64.0,13
345,65.0,13
345,66.0,13
345,67.0,13
345,68.0,13
345,69.0,13
345,70.0,13
345,71.0,12
345,72.0,12
345,73.0,12
345,74.0,11
345,75.0,11
345,76.0,11
345,77.0,11
345,78.0,11
345,79.0,11
345,80.0,11
345,81.0,10
345,82.0,10
345,83.0,10
345,84.0,9
345,85.0,9
345,86.0,9
345,87.0,9
345,88.0,9
345,89.0,9
345,90.0,9
345,91.0,9
345,92.0,9
345,93.0,9
345,94.0,9
345,95.0,9
345,96.0,9
345,97.0,9
345,98.0,8
345,99.0,8
345,100.0,8
345,101.0,8
345,102.0,7
345,103.0,7
345,104.0,7
345,105.0,7
345,106.0,7
345,107.0,7
345,108.0,7
345,109.0,7
345,110.0,7
345,111.0,7
345,112.0,7
345,113.0,7
345,114.0,7
345,115.0,7
345,116.0,7
345,117.0,7
345,118.0,7
345,119.0,7
345,120.0,7
345,121.0,7
345,122.0,7
345,123.0,7
345,124.0,7
345,125.0,7
345,126.0,7
345,127.0,7
345,128.0,7
345,129.0,7
345,130.0,7
345,131.0,7
345,132.0,7
345,133.0,7
345,134.0,7
345,135.0,7
345,136.0,7
345,137.0,7
345,138.0,7
345,139.0,7
345,140.0,7
345,141.0,7
345,142.0,7
345,143.0,7
345,144.0,7
345,145.0,7
345,146.0,7
345,147.0,7
345,148.0,7
345,149.0,7
345,150.0,7
345,151.0,7
345,152.0,7
345,153.0,7
345,154.0,7
345,155.0,7
345,156.0,7
345,157.0,7
345,158.0,7
345,159.0,7
345,160.0,7
345,161.0,7
345,162.0,7
345,163.0,7
345,164.0,7
345,165.0,7
345,166.0,7
345,167.0,7
345,168.0,7
345,169.0,7
345,170.0,7
345,171.0,7
345,172.0,7
345,173.0,7
345,174.0,7
345,175.0,6
345,176.0,6
345,177.0,6
345,178.0,6
345,179.0,6
345,180.0,6
345,181.0,5
345,182.0,5
345,183.0,5
345,184.0,5
345,185.0,5
345,186.0,5
345,187.0,5
345,188.0,5
345,189.0,4
345,190.0,4
345,191.0,4
345,192.0,4
345,193.0,4
345,194.0,4
345,195.0,4
345,196.0,3
345,197.0,3
345,198.0,3
345,199.0,3
345,200.0,3
345,201.0,3
345,202.0,3
345,203.0,3
345,204.0,3
345,205.0,3
345,206.0,3
345,207.0,3
345,208.0,3
345,209.0,3
345,210.0,3
345,211.0,3
345,212.0,3
345,213.0,3
345,214.0,3
345,215.0,3
345,216.0,3
345,217.0,2
345,218.0,2
345,219.0,2
345,220.0,2
345,221.0,1
345,222.0,1
345,223.0,1
345,224.0,1
345,225.0,1
345,226.0,1
345,227.0,1
345,228.0,1
345,229.0,1
345,230.0,1
345,231.0,1
345,232.0,1
345,233.0,1
345,234.0,1
345,235.0,1
345,236.0,1
345,237.0,1
345,238.0,1
345,239.0,1
345,240.0,1
345,241.0,1
345,242.0,1
345,243.0,1
345,244.0,1
345,245.0,1
345,246.0,1
345,247.0,1
345,248.0,1
345,249.0,1
345,250.0,1
345,251.0,1
345,252.0,1
345,253.0,1
345,254.0,1
345,255.0,1
345,256.0,1
345,257.0,1
345,258.0,1
345,259.0,1
345,260.0,1
345,261.0,1
345,262.0,1
345,263.0,1
345,264.0,1
345,265.0,1
345,266.0,1
345,267.0,1
345,268.0,1
345,269.0,1
345,270.0,1
345,271.0,1
345,272.0,1
345,273.0,1
345,274.0,1
345,275.0,1
345,276.0,1
345,277.0,1
345,278.0,1
345,279.0,1
345,280.0,1
345,281.0,1
345,282.0,1
345,283.0,1
345,284.0,1
345,285.0,1
345,286.0,1
345,287.0,1
345,288.0,1
345,289.0,1
345,290.0,1
345,291.0,1
345,292.0,1
345,293.0,1
345,294.0,1
345,295.0,1
345,296.0,1
345,297.0,1
345,298.0,1
345,299.0,1
345,300.0,1
345,301.0,1
345,302.0,1
345,303.0,1
345,304.0,1
345,305.0,1
345,306.0,1
345,307.0,1
345,308.0,1
345,309.0,1
345,310.0,1
345,311.0,1
345,312.0,1
345,313.0,0
347,1.0,83
347,2.0,77
347,3.0,74
347,4.0,70
347,5.0,67
347,6.0,66
347,7.0,64
347,8.0,62
347,9.0,62
347,10.0,62
347,11.0,60
347,12.0,59
347,13.0,57
347,14.0,56
347,15.0,56
347,16.0,51
347,17.0,49
347,18.0,47
347,19.0,46
347,20.0,46
347,21.0,46
347,22.0,45
347,23.0,45
347,24.0,43
347,25.0,43
347,26.0,42
347,27.0,42
347,28.0,41
347,29.0,41
347,30.0,40
347,31.0,40
347,32.0,39
347,33.0,38
347,34.0,35
347,35.0,35
347,36.0,35
347,37.0,34
347,38.0,34
347,39.0,34
347,40.0,34
347,41.0,33
347,42.0,32
347,43.0,31
347,44.0,30
347,45.0,29
347,46.0,29
347,47.0,29
347,48.0,28
347,49.0,27
347,50.0,27
347,51.0,27
347,52.0,27
347,53.0,25
347,54.0,25
347,55.0,24
347,56.0,24
347,57.0,23
347,58.0,23
347,59.0,23
347,60.0,23
347,61.0,23
347,62.0,23
347,63.0,22
347,64.0,22
347,65.0,22
347,66.0,22
347,67.0,22
347,68.0,22
347,69.0,21
347,70.0,21
347,71.0,21
347,72.0,21
347,73.0,21
347,74.0,20
347,75.0,20
347,76.0,20
347,77.0,20
347,78.0,20
347,79.0,20
347,80.0,20
347,81.0,20
347,82.0,20
347,83.0,19
347,84.0,19
347,85.0,19
347,86.0,19
347,87.0,19
347,88.0,19
347,89.0,19
347,90.0,19
347,91.0,19
347,92.0,19
347,93.0,19
347,94.0,19
347,95.0,18
347,96.0,18
347,97.0,17
347,98.0,17
347,99.0,16
347,100.0,16
347,101.0,16
347,102.0,16
347,103.0,16
347,104.0,16
347,105.0,16
347,106.0,16
347,107.0,16
347,108.0,16
347,109.0,16
347,110.0,16
347,111.0,16
347,112.0,16
347,113.0,16
347,114.0,16
347,115.0,15
347,116.0,15
347,117.0,15
347,118.0,15
347,119.0,15
347,120.0,15
347,121.0,15
347,122.0,15
347,123.0,15
347,124.0,15
347,125.0,14
347,126.0,14
347,127.0,14
347,128.0,13
347,129.0,13
347,130.0,13
347,131.0,12
347,132.0,12
347,133.0,12
347,134.0,12
347,135.0,11
347,136.0,11
347,137.0,11
347,138.0,10
347,139.0,10
347,140.0,10
347,141.0,10
347,142.0,10
347,143.0,10
347,144.0,9
347,145.0,9
347,146.0,9
347,147.0,9
347,148.0,9
347,149.0,9
347,150.0,9
347,151.0,9
347,152.0,9
347,153.0,9
347,154.0,9
347,155.0,9
347,156.0,9
347,157.0,9
347,158.0,9
347,159.0,9
347,160.0,9
347,161.0,9
347,162.0,9
347,163.0,9
347,164.0,9
347,165.0,9
347,166.0,9
347,167.0,9
347,168.0,9
347,169.0,9
347,170.0,9
347,171.0,9
347,172.0,9
347,173.0,9
347,174.0,9
347,175.0,9
347,176.0,9
347,177.0,9
347,178.0,9
347,179.0,9
347,180.0,9
347,181.0,9
347,182.0,9
347,183.0,9
347,184.0,9
347,185.0,9
347,186.0,9
347,187.0,9
347,188.0,9
347,189.0,8
347,190.0,8
347,191.0,8
347,192.0,8
347,193.0,8
347,194.0,8
347,195.0,8
347,196.0,8
347,197.0,8
347,198.0,8
347,199.0,8
347,200.0,8
347,201.0,8
347,202.0,8
347,203.0,8
347,204.0,8
347,205.0,8
347,206.0,8
347,207.0,8
347,208.0,8
347,209.0,8
347,210.0,8
347,211.0,8
347,212.0,8
347,213.0,8
347,214.0,8
347,215.0,8
347,216.0,8
347,217.0,8
347,218.0,8
347,219.0,7
347,220.0,7
347,221.0,7
347,222.0,7
347,223.0,7
347,224.0,7
347,225.0,7
347,226.0,7
347,227.0,7
347,228.0,7
347,229.0,7
347,230.0,7
347,231.0,7
347,232.0,7
347,233.0,7
347,234.0,7
347,235.0,7
347,236.0,7
347,237.0,7
347,238.0,7
347,239.0,7
347,240.0,7
347,241.0,7
347,242.0,7
347,243.0,7
347,244.0,7
347,245.0,7
347,246.0,7
347,247.0,7
347,248.0,7
347,249.0,7
347,250.0,7
347,251.0,7
347,252.0,7
347,253.0,7
347,254.0,7
347,255.0,7
347,256.0,7
347,257.0,7
347,258.0,7
347,259.0,7
347,260.0,7
347,261.0,7
347,262.0,7
347,263.0,7
347,264.0,7
347,265.0,7
347,266.0,7
347,267.0,7
347,268.0,7
347,269.0,6
347,270.0,6
347,271.0,6
347,272.0,6
347,273.0,6
347,274.0,6
347,275.0,6
347,276.0,6
347,277.0,6
347,278.0,6
347,279.0,6
347,280.0,6
347,281.0,6
347,282.0,6
347,283.0,6
347,284.0,6
347,285.0,6
347,286.0,6
347,287.0,6
347,288.0,6
347,289.0,6
347,290.0,6
347,291.0,6
347,292.0,6
347,293.0,6
347,294.0,6
347,295.0,6
347,296.0,6
347,297.0,6
347,298.0,6
347,299.0,6
347,300.0,6
347,301.0,6
347,302.0,6
347,303.0,6
347,304.0,6
347,305.0,6
347,306.0,6
347,307.0,6
347,308.0,6
347,309.0,6
347,310.0,6
347,311.0,6
347,312.0,6
347,313.0,6
347,314.0,6
347,315.0,5
347,316.0,5
347,317.0,5
347,318.0,5
347,319.0,5
347,320.0,4
347,321.0,4
347,322.0,4
347,323.0,4
347,324.0,4
347,325.0,4
347,326.0,4
347,327.0,4
347,328.0,4
347,329.0,4
347,330.0,4
347,331.0,4
347,332.0,4
347,333.0,4
347,334.0,4
347,335.0,4
347,336.0,4
347,337.0,4
347,338.0,4
347,339.0,4
347,340.0,4
347,341.0,4
347,342.0,4
347,343.0,4
347,344.0,4
347,345.0,4
347,346.0,4
347,347.0,4
347,348.0,4
347,349.0,4
347,350.0,4
347,351.0,4
347,352.0,4
347,353.0,4
347,354.0,4
347,355.0,4
347,356.0,4
347,357.0,4
347,358.0,4
347,359.0,4
347,360.0,3
347,361.0,2
347,362.0,2
347,363.0,2
347,364.0,2
347,365.0,2
347,366.0,2
347,367.0,2
347,368.0,2
347,369.0,2
347,370.0,2
347,371.0,2
347,372.0,2
347,373.0,2
347,374.0,1
347,375.0,1
347,376.0,1
347,377.0,1
347,378.0,1
347,379.0,1
347,380.0,1
347,381.0,1
347,382.0,1
347,383.0,1
347,384.0,1
347,385.0,1
347,386.0,1
347,387.0,1
347,388.0,1
347,389.0,1
347,390.0,1
347,391.0,1
347,392.0,1
347,393.0,1
347,394.0,1
347,395.0,1
347,396.0,1
347,397.0,1
347,398.0,1
347,399.0,1
347,400.0,1
347,401.0,1
347,402.0,1
347,403.0,1
347,404.0,1
347,405.0,1
347,406.0,1
347,407.0,1
347,408.0,1
347,409.0,1
347,410.0,1
347,411.0,1
347,412.0,1
347,413.0,1
347,414.0,1
347,415.0,1
347,416.0,1
347,417.0,1
347,418.0,1
347,419.0,1
347,420.0,1
347,421.0,1
347,422.0,1
347,423.0,1
347,424.0,0
349,1.0,88
349,2.0,85
349,3.0,80
349,4.0,76
349,5.0,74
349,6.0,74
349,7.0,73
349,8.0,73
349,9.0,72
349,10.0,70
349,11.0,68
349,12.0,68
349,13.0,68
349,14.0,66
349,15.0,65
349,16.0,65
349,17.0,62
349,18.0,61
349,19.0,59
349,20.0,58
349,21.0,56
349,22.0,56
349,23.0,56
349,24.0,55
349,25.0,54
349,26.0,54
349,27.0,53
349,28.0,52
349,29.0,52
349,30.0,52
349,31.0,51
349,32.0,49
349,33.0,48
349,34.0,47
349,35.0,47
349,36.0,47
349,37.0,46
349,38.0,46
349,39.0,46
349,40.0,45
349,41.0,44
349,42.0,43
349,43.0,42
349,44.0,42
349,45.0,42
349,46.0,42
349,47.0,42
349,48.0,41
349,49.0,39
349,50.0,38
349,51.0,38
349,52.0,37
349,53.0,37
349,54.0,35
349,55.0,35
349,56.0,33
349,57.0,33
349,58.0,33
349,59.0,33
349,60.0,32
349,61.0,32
349,62.0,32
349,63.0,32
349,64.0,32
349,65.0,32
349,66.0,31
349,67.0,31
349,68.0,31
349,69.0,31
349,70.0,31
349,71.0,31
349,72.0,30
349,73.0,30
349,74.0,30
349,75.0,29
349,76.0,29
349,77.0,29
349,78.0,29
349,79.0,29
349,80.0,29
349,81.0,29
349,82.0,29
349,83.0,29
349,84.0,29
349,85.0,29
349,86.0,29
349,87.0,29
349,88.0,29
349,89.0,29
349,90.0,29
349,91.0,28
349,92.0,28
349,93.0,28
349,94.0,28
349,95.0,28
349,96.0,28
349,97.0,27
349,98.0,27
349,99.0,27
349,100.0,27
349,101.0,27
349,102.0,27
349,103.0,27
349,104.0,27
349,105.0,27
349,106.0,27
349,107.0,27
349,108.0,27
349,109.0,27
349,110.0,27
349,111.0,27
349,112.0,27
349,113.0,27
349,114.0,27
349,115.0,27
349,116.0,27
349,117.0,26
349,118.0,26
349,119.0,25
349,120.0,25
349,121.0,25
349,122.0,25
349,123.0,25
349,124.0,25
349,125.0,25
349,126.0,25
349,127.0,25
349,128.0,25
349,129.0,25
349,130.0,25
349,131.0,25
349,132.0,25
349,133.0,23
349,134.0,23
349,135.0,23
349,136.0,23
349,137.0,23
349,138.0,23
349,139.0,23
349,140.0,23
349,141.0,23
349,142.0,23
349,143.0,23
349,144.0,23
349,145.0,23
349,146.0,23
349,147.0,23
349,148.0,23
349,149.0,23
349,150.0,23
349,151.0,22
349,152.0,22
349,153.0,22
349,154.0,22
349,155.0,22
349,156.0,22
349,157.0,22
349,158.0,22
349,159.0,22
349,160.0,22
349,161.0,22
349,162.0,22
349,163.0,22
349,164.0,22
349,165.0,22
349,166.0,22
349,167.0,22
349,168.0,22
349,169.0,21
349,170.0,21
349,171.0,21
349,172.0,21
349,173.0,21
349,174.0,21
349,175.0,21
349,176.0,21
349,177.0,21
349,178.0,21
349,179.0,21
349,180.0,21
349,181.0,21
349,182.0,21
349,183.0,21
349,184.0,21
349,185.0,21
349,186.0,21
349,187.0,21
349,188.0,21
349,189.0,21
349,190.0,21
349,191.0,21
349,192.0,21
349,193.0,21
349,194.0,21
349,195.0,21
349,196.0,21
349,197.0,21
349,198.0,21
349,199.0,21
349,200.0,21
349,201.0,21
349,202.0,21
349,203.0,21
349,204.0,21
349,205.0,21
349,206.0,21
349,207.0,21
349,208.0,21
349,209.0,21
349,210.0,21
349,211.0,21
349,212.0,21
349,213.0,21
349,214.0,21
349,215.0,21
349,216.0,21
349,217.0,21
349,218.0,21
349,219.0,21
349,220.0,21
349,221.0,21
349,222.0,21
349,223.0,21
349,224.0,21
349,225.0,21
349,226.0,21
349,227.0,21
349,228.0,21
349,229.0,21
349,230.0,21
349,231.0,21
349,232.0,21
349,233.0,21
349,234.0,21
349,235.0,21
349,236.0,21
349,237.0,21
349,238.0,21
349,239.0,21
349,240.0,21
349,241.0,21
349,242.0,21
349,243.0,20
349,244.0,20
349,245.0,20
349,246.0,20
349,247.0,20
349,248.0,20
349,249.0,20
349,250.0,20
349,251.0,20
349,252.0,20
349,253.0,20
349,254.0,20
349,255.0,20
349,256.0,20
349,257.0,20
349,258.0,20
349,259.0,20
349,260.0,20
349,261.0,20
349,262.0,19
349,263.0,19
349,264.0,19
349,265.0,19
349,266.0,19
349,267.0,19
349,268.0,19
349,269.0,19
349,270.0,18
349,271.0,17
349,272.0,17
349,273.0,17
349,274.0,17
349,275.0,17
349,276.0,17
349,277.0,17
349,278.0,17
349,279.0,17
349,280.0,16
349,281.0,15
349,282.0,15
349,283.0,14
349,284.0,14
349,285.0,14
349,286.0,14
349,287.0,14
349,288.0,14
349,289.0,14
349,290.0,14
349,291.0,14
349,292.0,13
349,293.0,13
349,294.0,13
349,295.0,13
349,296.0,13
349,297.0,13
349,298.0,13
349,299.0,13
349,300.0,13
349,301.0,13
349,302.0,13
349,303.0,13
349,304.0,13
349,305.0,13
349,306.0,13
349,307.0,13
349,308.0,13
349,309.0,13
349,310.0,13
349,311.0,13
349,312.0,13
349,313.0,13
349,314.0,13
349,315.0,13
349,316.0,13
349,317.0,13
349,318.0,13
349,319.0,13
349,320.0,13
349,321.0,13
349,322.0,13
349,323.0,13
349,324.0,13
349,325.0,13
349,326.0,13
349,327.0,12
349,328.0,12
349,329.0,12
349,330.0,12
349,331.0,12
349,332.0,12
349,333.0,12
349,334.0,12
349,335.0,12
349,336.0,12
349,337.0,12
349,338.0,12
349,339.0,12
349,340.0,12
349,341.0,12
349,342.0,12
349,343.0,12
349,344.0,12
349,345.0,12
349,346.0,12
349,347.0,12
349,348.0,12
349,349.0,12
349,350.0,12
349,351.0,12
349,352.0,12
349,353.0,12
349,354.0,12
349,355.0,12
349,356.0,12
349,357.0,12
349,358.0,12
349,359.0,12
349,360.0,12
349,361.0,12
349,362.0,12
349,363.0,12
349,364.0,12
349,365.0,12
349,366.0,12
349,367.0,12
349,368.0,12
349,369.0,12
349,370.0,12
349,371.0,12
349,372.0,12
349,373.0,12
349,374.0,12
349,375.0,12
349,376.0,12
349,377.0,12
349,378.0,12
349,379.0,11
349,380.0,11
349,381.0,11
349,382.0,11
349,383.0,11
349,384.0,11
349,385.0,11
349,386.0,11
349,387.0,11
349,388.0,11
349,389.0,11
349,390.0,10
349,391.0,10
349,392.0,10
349,393.0,10
349,394.0,10
349,395.0,10
349,396.0,10
349,397.0,10
349,398.0,10
349,399.0,10
349,400.0,10
349,401.0,10
349,402.0,10
349,403.0,10
349,404.0,10
349,405.0,10
349,406.0,10
349,407.0,10
349,408.0,10
349,409.0,10
349,410.0,10
349,411.0,10
349,412.0,10
349,413.0,10
349,414.0,10
349,415.0,10
349,416.0,10
349,417.0,10
349,418.0,10
349,419.0,10
349,420.0,10
349,421.0,10
349,422.0,10
349,423.0,10
349,424.0,10
349,425.0,10
349,426.0,10
349,427.0,10
349,428.0,10
349,429.0,10
349,430.0,10
349,431.0,10
349,432.0,10
349,433.0,10
349,434.0,10
349,435.0,10
349,436.0,10
349,437.0,10
349,438.0,10
349,439.0,10
349,440.0,10
349,441.0,10
349,442.0,10
349,443.0,10
349,444.0,10
349,445.0,10
349,446.0,10
349,447.0,10
349,448.0,10
349,449.0,10
349,450.0,10
349,451.0,10
349,452.0,10
349,453.0,10
349,454.0,10
349,455.0,10
349,456.0,10
349,457.0,10
349,458.0,10
349,459.0,10
349,460.0,10
349,461.0,10
349,462.0,10
349,463.0,10
349,464.0,10
349,465.0,10
349,466.0,10
349,467.0,10
349,468.0,10
349,469.0,10
349,470.0,10
349,471.0,10
349,472.0,10
349,473.0,10
349,474.0,10
349,475.0,10
349,476.0,10
349,477.0,10
349,478.0,10
349,479.0,10
349,480.0,10
349,481.0,10
349,482.0,10
349,483.0,10
349,484.0,10
349,485.0,10
349,486.0,10
349,487.0,10
349,488.0,10
349,489.0,9
349,490.0,9
349,491.0,9
349,492.0,9
349,493.0,9
349,494.0,9
349,495.0,9
349,496.0,9
349,497.0,9
349,498.0,9
349,499.0,9
349,500.0,9
349,501.0,9
349,502.0,9
349,503.0,9
349,504.0,9
349,505.0,9
349,506.0,9
349,507.0,9
349,508.0,9
349,509.0,9
349,510.0,9
349,511.0,9
349,512.0,9
349,513.0,9
349,514.0,9
349,515.0,9
349,516.0,9
349,517.0,9
349,518.0,9
349,519.0,9
349,520.0,9
349,521.0,9
349,522.0,9
349,523.0,9
349,524.0,9
349,525.0,9
349,526.0,9
349,527.0,9
349,528.0,9
349,529.0,9
349,530.0,9
349,531.0,9
349,532.0,9
349,533.0,9
349,534.0,9
349,535.0,8
349,536.0,8
349,537.0,8
349,538.0,8
349,539.0,8
349,540.0,8
349,541.0,8
349,542.0,8
349,543.0,8
349,544.0,8
349,545.0,8
349,546.0,7
349,547.0,7
349,548.0,7
349,549.0,7
349,550.0,7
349,551.0,7
349,552.0,7
349,553.0,7
349,554.0,7
349,555.0,7
349,556.0,7
349,557.0,7
349,558.0,7
349,559.0,7
349,560.0,7
349,561.0,6
349,562.0,6
349,563.0,6
349,564.0,6
349,565.0,6
349,566.0,6
349,567.0,5
349,568.0,5
349,569.0,5
349,570.0,4
349,571.0,4
349,572.0,4
349,573.0,4
349,574.0,4
349,575.0,4
349,576.0,4
349,577.0,3
349,578.0,3
349,579.0,3
349,580.0,3
349,581.0,3
349,582.0,3
349,583.0,3
349,584.0,3
349,585.0,3
349,586.0,3
349,587.0,3
349,588.0,3
349,589.0,3
349,590.0,3
349,591.0,2
349,592.0,2
349,593.0,2
349,594.0,2
349,595.0,2
349,596.0,2
349,597.0,2
349,598.0,2
349,599.0,2
349,600.0,2
349,601.0,2
349,602.0,2
349,603.0,2
349,604.0,2
349,605.0,2
349,606.0,2
349,607.0,2
349,608.0,2
349,609.0,2
349,610.0,2
349,611.0,2
349,612.0,2
349,613.0,2
349,614.0,2
349,615.0,2
349,616.0,2
349,617.0,2
349,618.0,2
349,619.0,2
349,620.0,2
349,621.0,2
349,622.0,2
349,623.0,2
349,624.0,2
349,625.0,2
349,626.0,2
349,627.0,2
349,628.0,2
349,629.0,2
349,630.0,2
349,631.0,2
349,632.0,2
349,633.0,2
349,634.0,2
349,635.0,2
349,636.0,2
349,637.0,2
349,638.0,2
349,639.0,2
349,640.0,2
349,641.0,2
349,642.0,2
349,643.0,2
349,644.0,2
349,645.0,2
349,646.0,2
349,647.0,2
349,648.0,2
349,649.0,2
349,650.0,2
349,651.0,2
349,652.0,2
349,653.0,2
349,654.0,2
349,655.0,2
349,656.0,2
349,657.0,2
349,658.0,2
349,659.0,2
349,660.0,2
349,661.0,2
349,662.0,2
349,663.0,2
349,664.0,1
349,665.0,1
349,666.0,1
349,667.0,1
349,668.0,1
349,669.0,1
349,670.0,1
349,671.0,1
349,672.0,1
349,673.0,1
349,674.0,1
349,675.0,1
349,676.0,1
349,677.0,1
349,678.0,1
349,679.0,1
349,680.0,1
349,681.0,1
349,682.0,1
349,683.0,1
349,684.0,1
349,685.0,1
349,686.0,1
349,687.0,1
349,688.0,1
349,689.0,1
349,690.0,1
349,691.0,1
349,692.0,1
349,693.0,1
349,694.0,1
349,695.0,1
349,696.0,1
349,697.0,1
349,698.0,1
349,699.0,1
349,700.0,1
349,701.0,1
349,702.0,1
349,703.0,1
349,704.0,1
349,705.0,1
349,706.0,1
349,707.0,1
349,708.0,1
349,709.0,0
351,1.0,77
351,2.0,73
351,3.0,69
351,4.0,67
351,5.0,66
351,6.0,62
351,7.0,57
351,8.0,54
351,9.0,53
351,10.0,51
351,11.0,49
351,12.0,46
351,13.0,46
351,14.0,45
351,15.0,45
351,16.0,44
351,17.0,43
351,18.0,43
351,19.0,42
351,20.0,42
351,21.0,40
351,22.0,39
351,23.0,37
351,24.0,34
351,25.0,33
351,26.0,32
351,27.0,31
351,28.0,29
351,29.0,27
351,30.0,26
351,31.0,26
351,32.0,25
351,33.0,24
351,34.0,22
351,35.0,20
351,36.0,19
351,37.0,18
351,38.0,17
351,39.0,16
351,40.0,16
351,41.0,14
351,42.0,13
351,43.0,13
351,44.0,13
351,45.0,12
351,46.0,12
351,47.0,12
351,48.0,12
351,49.0,12
351,50.0,11
351,51.0,11
351,52.0,11
351,53.0,11
351,54.0,11
351,55.0,11
351,56.0,11
351,57.0,11
351,58.0,11
351,59.0,11
351,60.0,11
351,61.0,11
351,62.0,11
351,63.0,11
351,64.0,11
351,65.0,11
351,66.0,11
351,67.0,11
351,68.0,11
351,69.0,11
351,70.0,11
351,71.0,11
351,72.0,9
351,73.0,9
351,74.0,9
351,75.0,9
351,76.0,9
351,77.0,8
351,78.0,8
351,79.0,8
351,80.0,8
351,81.0,7
351,82.0,7
351,83.0,7
351,84.0,7
351,85.0,7
351,86.0,7
351,87.0,7
351,88.0,7
351,89.0,7
351,90.0,7
351,91.0,7
351,92.0,7
351,93.0,7
351,94.0,7
351,95.0,7
351,96.0,7
351,97.0,7
351,98.0,7
351,99.0,7
351,100.0,7
351,101.0,7
351,102.0,7
351,103.0,7
351,104.0,7
351,105.0,7
351,106.0,7
351,107.0,7
351,108.0,7
351,109.0,7
351,110.0,7
351,111.0,7
351,112.0,7
351,113.0,7
351,114.0,7
351,115.0,7
351,116.0,7
351,117.0,7
351,118.0,7
351,119.0,7
351,120.0,7
351,121.0,7
351,122.0,7
351,123.0,7
351,124.0,7
351,125.0,7
351,126.0,7
351,127.0,7
351,128.0,7
351,129.0,7
351,130.0,7
351,131.0,7
351,132.0,7
351,133.0,7
351,134.0,7
351,135.0,7
351,136.0,7
351,137.0,7
351,138.0,7
351,139.0,7
351,140.0,7
351,141.0,7
351,142.0,7
351,143.0,7
351,144.0,7
351,145.0,7
351,146.0,7
351,147.0,7
351,148.0,7
351,149.0,7
351,150.0,7
351,151.0,7
351,152.0,7
351,153.0,7
351,154.0,7
351,155.0,7
351,156.0,7
351,157.0,7
351,158.0,6
351,159.0,6
351,160.0,6
351,161.0,6
351,162.0,6
351,163.0,6
351,164.0,6
351,165.0,6
351,166.0,6
351,167.0,6
351,168.0,6
351,169.0,6
351,170.0,6
351,171.0,6
351,172.0,6
351,173.0,6
351,174.0,6
351,175.0,6
351,176.0,6
351,177.0,6
351,178.0,6
351,179.0,5
351,180.0,5
351,181.0,5
351,182.0,5
351,183.0,5
351,184.0,5
351,185.0,5
351,186.0,5
351,187.0,5
351,188.0,4
351,189.0,4
351,190.0,4
351,191.0,4
351,192.0,4
351,193.0,4
351,194.0,4
351,195.0,4
351,196.0,4
351,197.0,4
351,198.0,4
351,199.0,4
351,200.0,4
351,201.0,4
351,202.0,4
351,203.0,4
351,204.0,4
351,205.0,4
351,206.0,4
351,207.0,4
351,208.0,4
351,209.0,4
351,210.0,4
351,211.0,4
351,212.0,4
351,213.0,4
351,214.0,4
351,215.0,4
351,216.0,4
351,217.0,4
351,218.0,4
351,219.0,4
351,220.0,4
351,221.0,4
351,222.0,4
351,223.0,4
351,224.0,4
351,225.0,4
351,226.0,4
351,227.0,4
351,228.0,4
351,229.0,4
351,230.0,4
351,231.0,4
351,232.0,4
351,233.0,4
351,234.0,3
351,235.0,3
351,236.0,3
351,237.0,3
351,238.0,3
351,239.0,3
351,240.0,3
351,241.0,3
351,242.0,3
351,243.0,3
351,244.0,3
351,245.0,3
351,246.0,3
351,247.0,3
351,248.0,3
351,249.0,3
351,250.0,3
351,251.0,3
351,252.0,3
351,253.0,3
351,254.0,3
351,255.0,3
351,256.0,3
351,257.0,3
351,258.0,3
351,259.0,3
351,260.0,3
351,261.0,3
351,262.0,3
351,263.0,3
351,264.0,3
351,265.0,3
351,266.0,3
351,267.0,3
351,268.0,3
351,269.0,3
351,270.0,3
351,271.0,2
351,272.0,2
351,273.0,2
351,274.0,2
351,275.0,2
351,276.0,2
351,277.0,2
351,278.0,2
351,279.0,2
351,280.0,2
351,281.0,2
351,282.0,2
351,283.0,2
351,284.0,2
351,285.0,2
351,286.0,2
351,287.0,2
351,288.0,2
351,289.0,2
351,290.0,2
351,291.0,2
351,292.0,2
351,293.0,2
351,294.0,2
351,295.0,2
351,296.0,2
351,297.0,2
351,298.0,2
351,299.0,2
351,300.0,2
351,301.0,2
