"run","tick","FlagC"
94,232.0,3
94,233.0,3
94,234.0,3
94,235.0,3
94,236.0,3
94,237.0,3
94,238.0,3
94,239.0,3
94,240.0,3
94,241.0,3
94,242.0,3
94,243.0,3
94,244.0,3
94,245.0,3
94,246.0,3
94,247.0,3
94,248.0,3
94,249.0,3
94,250.0,3
94,251.0,3
94,252.0,3
94,253.0,3
94,254.0,2
94,255.0,2
94,256.0,2
94,257.0,2
94,258.0,2
94,259.0,2
94,260.0,2
94,261.0,1
94,262.0,1
94,263.0,1
94,264.0,1
94,265.0,1
94,266.0,1
94,267.0,1
94,268.0,1
94,269.0,1
94,270.0,1
94,271.0,1
94,272.0,1
94,273.0,1
94,274.0,1
94,275.0,1
94,276.0,1
94,277.0,1
94,278.0,1
94,279.0,1
94,280.0,1
94,281.0,1
94,282.0,1
94,283.0,1
94,284.0,1
94,285.0,1
94,286.0,1
94,287.0,1
94,288.0,1
94,289.0,1
94,290.0,1
94,291.0,1
94,292.0,1
94,293.0,1
94,294.0,1
94,295.0,1
94,296.0,1
94,297.0,1
94,298.0,1
94,299.0,1
94,300.0,1
94,301.0,1
94,302.0,1
94,303.0,1
94,304.0,1
94,305.0,1
94,306.0,1
94,307.0,1
94,308.0,1
94,309.0,1
94,310.0,1
94,311.0,1
94,312.0,1
94,313.0,1
94,314.0,1
94,315.0,1
94,316.0,1
94,317.0,1
94,318.0,1
94,319.0,1
94,320.0,1
94,321.0,0
96,1.0,90
96,2.0,81
96,3.0,72
96,4.0,67
96,5.0,64
96,6.0,57
96,7.0,54
96,8.0,51
96,9.0,48
96,10.0,46
96,11.0,44
96,12.0,40
96,13.0,35
96,14.0,34
96,15.0,32
96,16.0,29
96,17.0,27
96,18.0,26
96,19.0,20
96,20.0,18
96,21.0,17
96,22.0,17
96,23.0,15
96,24.0,13
96,25.0,13
96,26.0,13
96,27.0,12
96,28.0,11
96,29.0,10
96,30.0,10
96,31.0,8
96,32.0,7
96,33.0,7
96,34.0,7
96,35.0,7
96,36.0,5
96,37.0,5
96,38.0,4
96,39.0,4
96,40.0,4
96,41.0,4
96,42.0,4
96,43.0,4
96,44.0,4
96,45.0,4
96,46.0,4
96,47.0,4
96,48.0,3
96,49.0,3
96,50.0,3
96,51.0,3
96,52.0,3
96,53.0,3
96,54.0,3
96,55.0,3
96,56.0,3
96,57.0,3
96,58.0,3
96,59.0,3
96,60.0,3
96,61.0,3
96,62.0,3
96,63.0,3
96,64.0,3
96,65.0,3
96,66.0,3
96,67.0,3
96,68.0,3
96,69.0,3
96,70.0,3
96,71.0,3
96,72.0,3
96,73.0,3
96,74.0,3
96,75.0,3
96,76.0,3
96,77.0,3
96,78.0,3
96,79.0,3
96,80.0,3
96,81.0,3
96,82.0,3
96,83.0,3
96,84.0,3
96,85.0,3
96,86.0,3
96,87.0,3
96,88.0,3
96,89.0,3
96,90.0,3
96,91.0,3
96,92.0,2
96,93.0,2
96,94.0,2
96,95.0,2
96,96.0,2
96,97.0,2
96,98.0,2
96,99.0,2
96,100.0,1
96,101.0,1
96,102.0,1
96,103.0,1
96,104.0,1
96,105.0,1
96,106.0,1
96,107.0,1
96,108.0,1
96,109.0,1
96,110.0,1
96,111.0,1
96,112.0,1
96,113.0,1
96,114.0,1
96,115.0,1
96,116.0,1
96,117.0,1
96,118.0,1
96,119.0,1
96,120.0,1
96,121.0,1
96,122.0,1
96,123.0,1
96,124.0,1
96,125.0,1
96,126.0,1
96,127.0,1
96,128.0,1
96,129.0,1
96,130.0,1
96,131.0,1
96,132.0,1
96,133.0,1
96,134.0,1
96,135.0,1
96,136.0,1
96,137.0,1
96,138.0,1
96,139.0,1
96,140.0,1
96,141.0,1
96,142.0,1
96,143.0,1
96,144.0,1
96,145.0,1
96,146.0,1
96,147.0,1
96,148.0,1
96,149.0,1
96,150.0,1
96,151.0,1
96,152.0,1
96,153.0,1
96,154.0,1
96,155.0,0
98,1.0,87
98,2.0,83
98,3.0,74
98,4.0,70
98,5.0,66
98,6.0,63
98,7.0,61
98,8.0,60
98,9.0,59
98,10.0,56
98,11.0,55
98,12.0,53
98,13.0,51
98,14.0,48
98,15.0,47
98,16.0,43
98,17.0,41
98,18.0,38
98,19.0,35
98,20.0,34
98,21.0,32
98,22.0,30
98,23.0,28
98,24.0,26
98,25.0,25
98,26.0,23
98,27.0,19
98,28.0,19
98,29.0,19
98,30.0,19
98,31.0,18
98,32.0,17
98,33.0,15
98,34.0,15
98,35.0,15
98,36.0,15
98,37.0,15
98,38.0,15
98,39.0,15
98,40.0,15
98,41.0,15
98,42.0,13
98,43.0,13
98,44.0,11
98,45.0,11
98,46.0,11
98,47.0,10
98,48.0,10
98,49.0,10
98,50.0,10
98,51.0,10
98,52.0,9
98,53.0,9
98,54.0,9
98,55.0,9
98,56.0,9
98,57.0,9
98,58.0,9
98,59.0,8
98,60.0,8
98,61.0,7
98,62.0,7
98,63.0,7
98,64.0,7
98,65.0,7
98,66.0,7
98,67.0,7
98,68.0,7
98,69.0,7
98,70.0,7
98,71.0,7
98,72.0,7
98,73.0,7
98,74.0,6
98,75.0,6
98,76.0,6
98,77.0,6
98,78.0,6
98,79.0,6
98,80.0,6
98,81.0,6
98,82.0,6
98,83.0,6
98,84.0,6
98,85.0,6
98,86.0,6
98,87.0,6
98,88.0,6
98,89.0,5
98,90.0,5
98,91.0,5
98,92.0,5
98,93.0,5
98,94.0,5
98,95.0,5
98,96.0,4
98,97.0,4
98,98.0,3
98,99.0,3
98,100.0,3
98,101.0,2
98,102.0,2
98,103.0,2
98,104.0,2
98,105.0,2
98,106.0,2
98,107.0,2
98,108.0,2
98,109.0,2
98,110.0,2
98,111.0,2
98,112.0,2
98,113.0,2
98,114.0,2
98,115.0,2
98,116.0,2
98,117.0,2
98,118.0,2
98,119.0,2
98,120.0,2
98,121.0,2
98,122.0,2
98,123.0,2
98,124.0,2
98,125.0,2
98,126.0,2
98,127.0,2
98,128.0,2
98,129.0,2
98,130.0,2
98,131.0,2
98,132.0,2
98,133.0,2
98,134.0,2
98,135.0,2
98,136.0,2
98,137.0,2
98,138.0,2
98,139.0,2
98,140.0,2
98,141.0,2
98,142.0,2
98,143.0,2
98,144.0,1
98,145.0,1
98,146.0,1
98,147.0,1
98,148.0,1
98,149.0,1
98,150.0,1
98,151.0,1
98,152.0,1
98,153.0,1
98,154.0,1
98,155.0,1
98,156.0,1
98,157.0,1
98,158.0,1
98,159.0,1
98,160.0,1
98,161.0,1
98,162.0,1
98,163.0,1
98,164.0,1
98,165.0,1
98,166.0,1
98,167.0,1
98,168.0,1
98,169.0,1
98,170.0,1
98,171.0,1
98,172.0,1
98,173.0,1
98,174.0,1
98,175.0,1
98,176.0,1
98,177.0,1
98,178.0,1
98,179.0,1
98,180.0,1
98,181.0,1
98,182.0,1
98,183.0,1
98,184.0,1
98,185.0,1
98,186.0,1
98,187.0,1
98,188.0,1
98,189.0,1
98,190.0,1
98,191.0,1
98,192.0,1
98,193.0,1
98,194.0,1
98,195.0,1
98,196.0,1
98,197.0,1
98,198.0,1
98,199.0,1
98,200.0,1
98,201.0,1
98,202.0,1
98,203.0,1
98,204.0,1
98,205.0,1
98,206.0,1
98,207.0,1
98,208.0,1
98,209.0,1
98,210.0,1
98,211.0,1
98,212.0,1
98,213.0,1
98,214.0,1
98,215.0,1
98,216.0,1
98,217.0,1
98,218.0,1
98,219.0,1
98,220.0,1
98,221.0,1
98,222.0,1
98,223.0,1
98,224.0,0
100,1.0,88
100,2.0,83
100,3.0,77
100,4.0,76
100,5.0,75
100,6.0,74
100,7.0,72
100,8.0,68
100,9.0,68
100,10.0,67
100,11.0,63
100,12.0,62
100,13.0,59
100,14.0,56
100,15.0,54
100,16.0,53
100,17.0,51
100,18.0,49
100,19.0,48
100,20.0,48
100,21.0,48
100,22.0,45
100,23.0,44
100,24.0,43
100,25.0,40
100,26.0,39
100,27.0,38
100,28.0,34
100,29.0,34
100,30.0,31
100,31.0,28
100,32.0,28
100,33.0,28
100,34.0,27
100,35.0,26
100,36.0,25
100,37.0,25
100,38.0,23
100,39.0,23
100,40.0,22
100,41.0,22
100,42.0,22
100,43.0,20
100,44.0,20
100,45.0,20
100,46.0,19
100,47.0,18
100,48.0,17
100,49.0,17
100,50.0,17
100,51.0,15
100,52.0,15
100,53.0,14
100,54.0,14
100,55.0,13
100,56.0,13
100,57.0,13
100,58.0,12
100,59.0,12
100,60.0,12
100,61.0,11
100,62.0,11
100,63.0,11
100,64.0,11
100,65.0,11
100,66.0,11
100,67.0,10
100,68.0,10
100,69.0,10
100,70.0,9
100,71.0,9
100,72.0,9
100,73.0,9
100,74.0,9
100,75.0,9
100,76.0,9
100,77.0,9
100,78.0,9
100,79.0,9
100,80.0,9
100,81.0,9
100,82.0,9
100,83.0,9
100,84.0,9
100,85.0,8
100,86.0,8
100,87.0,8
100,88.0,8
100,89.0,8
100,90.0,8
100,91.0,8
100,92.0,8
100,93.0,8
100,94.0,7
100,95.0,7
100,96.0,7
100,97.0,7
100,98.0,7
100,99.0,7
100,100.0,7
100,101.0,7
100,102.0,7
100,103.0,7
100,104.0,7
100,105.0,7
100,106.0,7
100,107.0,7
100,108.0,7
100,109.0,7
100,110.0,7
100,111.0,7
100,112.0,7
100,113.0,7
100,114.0,7
100,115.0,7
100,116.0,7
100,117.0,7
100,118.0,7
100,119.0,7
100,120.0,6
100,121.0,6
100,122.0,6
100,123.0,5
100,124.0,4
100,125.0,3
100,126.0,3
100,127.0,3
100,128.0,3
100,129.0,3
100,130.0,3
100,131.0,3
100,132.0,3
100,133.0,3
100,134.0,3
100,135.0,3
100,136.0,3
100,137.0,3
100,138.0,3
100,139.0,3
100,140.0,3
100,141.0,3
100,142.0,3
100,143.0,3
100,144.0,3
100,145.0,3
100,146.0,3
100,147.0,3
100,148.0,3
100,149.0,3
100,150.0,3
100,151.0,3
100,152.0,3
100,153.0,3
100,154.0,3
100,155.0,3
100,156.0,3
100,157.0,3
100,158.0,3
100,159.0,3
100,160.0,3
100,161.0,3
100,162.0,3
100,163.0,3
100,164.0,3
100,165.0,3
100,166.0,3
100,167.0,3
100,168.0,3
100,169.0,3
100,170.0,3
100,171.0,3
100,172.0,3
100,173.0,3
100,174.0,3
100,175.0,3
100,176.0,3
100,177.0,3
100,178.0,3
100,179.0,3
100,180.0,3
100,181.0,3
100,182.0,3
100,183.0,3
100,184.0,3
100,185.0,3
100,186.0,3
100,187.0,3
100,188.0,3
100,189.0,3
100,190.0,3
100,191.0,3
100,192.0,3
100,193.0,3
100,194.0,3
100,195.0,3
100,196.0,3
100,197.0,3
100,198.0,3
100,199.0,3
100,200.0,3
100,201.0,3
100,202.0,2
100,203.0,2
100,204.0,2
100,205.0,2
100,206.0,2
100,207.0,2
100,208.0,2
100,209.0,2
100,210.0,2
100,211.0,2
100,212.0,2
100,213.0,2
100,214.0,2
100,215.0,2
100,216.0,2
100,217.0,2
100,218.0,2
100,219.0,2
100,220.0,2
100,221.0,2
100,222.0,2
100,223.0,2
100,224.0,2
100,225.0,2
100,226.0,2
100,227.0,2
100,228.0,2
100,229.0,2
100,230.0,2
100,231.0,2
100,232.0,2
100,233.0,2
100,234.0,2
100,235.0,2
100,236.0,2
100,237.0,2
100,238.0,2
100,239.0,2
100,240.0,2
100,241.0,2
100,242.0,2
100,243.0,2
100,244.0,2
100,245.0,2
100,246.0,2
100,247.0,2
100,248.0,2
100,249.0,2
100,250.0,2
100,251.0,2
100,252.0,2
100,253.0,2
100,254.0,1
100,255.0,1
100,256.0,1
100,257.0,1
100,258.0,1
100,259.0,1
100,260.0,1
100,261.0,1
100,262.0,1
100,263.0,1
100,264.0,1
100,265.0,1
100,266.0,1
100,267.0,1
100,268.0,1
100,269.0,1
100,270.0,1
100,271.0,1
100,272.0,1
100,273.0,1
100,274.0,1
100,275.0,1
100,276.0,1
100,277.0,1
100,278.0,1
100,279.0,1
100,280.0,1
100,281.0,1
100,282.0,1
100,283.0,1
100,284.0,1
100,285.0,1
100,286.0,1
100,287.0,1
100,288.0,1
100,289.0,1
100,290.0,1
100,291.0,1
100,292.0,1
100,293.0,1
100,294.0,1
100,295.0,1
100,296.0,1
100,297.0,1
100,298.0,1
100,299.0,1
100,300.0,1
100,301.0,1
100,302.0,1
100,303.0,1
100,304.0,1
100,305.0,1
100,306.0,1
100,307.0,1
100,308.0,1
100,309.0,1
100,310.0,1
100,311.0,1
100,312.0,1
100,313.0,1
100,314.0,1
100,315.0,1
100,316.0,1
100,317.0,1
100,318.0,1
100,319.0,1
100,320.0,1
100,321.0,1
100,322.0,1
100,323.0,1
100,324.0,1
100,325.0,1
100,326.0,1
100,327.0,1
100,328.0,1
100,329.0,1
100,330.0,1
100,331.0,1
100,332.0,1
100,333.0,1
100,334.0,1
100,335.0,1
100,336.0,1
100,337.0,1
100,338.0,1
100,339.0,1
100,340.0,1
100,341.0,1
100,342.0,1
100,343.0,1
100,344.0,1
100,345.0,1
100,346.0,1
100,347.0,1
100,348.0,1
100,349.0,1
100,350.0,1
100,351.0,1
100,352.0,1
100,353.0,1
100,354.0,1
100,355.0,1
100,356.0,1
100,357.0,1
100,358.0,1
100,359.0,1
100,360.0,1
100,361.0,1
100,362.0,1
100,363.0,1
100,364.0,1
100,365.0,1
100,366.0,1
100,367.0,1
100,368.0,1
100,369.0,1
100,370.0,1
100,371.0,1
100,372.0,1
100,373.0,1
100,374.0,1
100,375.0,1
100,376.0,1
100,377.0,1
100,378.0,1
100,379.0,1
100,380.0,1
100,381.0,1
100,382.0,1
100,383.0,1
100,384.0,1
100,385.0,1
100,386.0,1
100,387.0,1
100,388.0,1
100,389.0,1
100,390.0,1
100,391.0,1
100,392.0,1
100,393.0,1
100,394.0,1
100,395.0,1
100,396.0,1
100,397.0,1
100,398.0,1
100,399.0,1
100,400.0,1
100,401.0,1
100,402.0,1
100,403.0,1
100,404.0,1
100,405.0,1
100,406.0,1
100,407.0,1
100,408.0,1
100,409.0,1
100,410.0,1
100,411.0,1
100,412.0,1
100,413.0,1
100,414.0,1
100,415.0,0
102,1.0,92
102,2.0,89
102,3.0,82
102,4.0,71
102,5.0,67
102,6.0,63
102,7.0,61
102,8.0,57
102,9.0,55
102,10.0,53
102,11.0,48
102,12.0,45
102,13.0,42
102,14.0,41
102,15.0,34
102,16.0,32
102,17.0,30
102,18.0,29
102,19.0,26
102,20.0,24
102,21.0,24
102,22.0,23
102,23.0,21
102,24.0,18
102,25.0,17
102,26.0,15
102,27.0,14
102,28.0,13
102,29.0,13
102,30.0,13
102,31.0,13
102,32.0,13
102,33.0,13
102,34.0,13
102,35.0,13
102,36.0,13
102,37.0,12
102,38.0,12
102,39.0,12
102,40.0,11
102,41.0,10
102,42.0,10
102,43.0,10
102,44.0,10
102,45.0,10
102,46.0,10
102,47.0,10
102,48.0,10
102,49.0,10
102,50.0,10
102,51.0,10
102,52.0,10
102,53.0,10
102,54.0,10
102,55.0,10
102,56.0,10
102,57.0,10
102,58.0,10
102,59.0,10
102,60.0,10
102,61.0,10
102,62.0,10
102,63.0,10
102,64.0,10
102,65.0,10
102,66.0,10
102,67.0,10
102,68.0,10
102,69.0,10
102,70.0,10
102,71.0,9
102,72.0,9
102,73.0,9
102,74.0,9
102,75.0,9
102,76.0,8
102,77.0,8
102,78.0,7
102,79.0,6
102,80.0,5
102,81.0,5
102,82.0,4
102,83.0,4
102,84.0,3
102,85.0,3
102,86.0,3
102,87.0,3
102,88.0,2
102,89.0,2
102,90.0,2
102,91.0,2
102,92.0,1
102,93.0,1
102,94.0,1
102,95.0,1
102,96.0,1
102,97.0,1
102,98.0,1
102,99.0,1
102,100.0,1
102,101.0,1
102,102.0,1
102,103.0,1
102,104.0,1
102,105.0,1
102,106.0,1
102,107.0,1
102,108.0,1
102,109.0,1
102,110.0,1
102,111.0,1
102,112.0,1
102,113.0,1
102,114.0,1
102,115.0,1
102,116.0,1
102,117.0,1
102,118.0,1
102,119.0,1
102,120.0,1
102,121.0,1
102,122.0,1
102,123.0,1
102,124.0,1
102,125.0,1
102,126.0,1
102,127.0,1
102,128.0,1
102,129.0,1
102,130.0,1
102,131.0,1
102,132.0,0
104,1.0,91
104,2.0,82
104,3.0,74
104,4.0,68
104,5.0,65
104,6.0,61
104,7.0,56
104,8.0,56
104,9.0,54
104,10.0,51
104,11.0,50
104,12.0,47
104,13.0,45
104,14.0,44
104,15.0,41
104,16.0,36
104,17.0,36
104,18.0,33
104,19.0,31
104,20.0,30
104,21.0,29
104,22.0,25
104,23.0,24
104,24.0,21
104,25.0,19
104,26.0,19
104,27.0,17
104,28.0,14
104,29.0,14
104,30.0,11
104,31.0,11
104,32.0,10
104,33.0,8
104,34.0,8
104,35.0,8
104,36.0,8
104,37.0,7
104,38.0,7
104,39.0,6
104,40.0,6
104,41.0,6
104,42.0,6
104,43.0,6
104,44.0,5
104,45.0,4
104,46.0,4
104,47.0,4
104,48.0,4
104,49.0,4
104,50.0,4
104,51.0,4
104,52.0,4
104,53.0,4
104,54.0,4
104,55.0,4
104,56.0,4
104,57.0,4
104,58.0,4
104,59.0,4
104,60.0,4
104,61.0,4
104,62.0,4
104,63.0,4
104,64.0,4
104,65.0,4
104,66.0,4
104,67.0,4
104,68.0,4
104,69.0,4
104,70.0,4
104,71.0,4
104,72.0,4
104,73.0,3
104,74.0,3
104,75.0,3
104,76.0,3
104,77.0,3
104,78.0,3
104,79.0,3
104,80.0,3
104,81.0,3
104,82.0,3
104,83.0,3
104,84.0,3
104,85.0,3
104,86.0,3
104,87.0,3
104,88.0,3
104,89.0,3
104,90.0,3
104,91.0,3
104,92.0,3
104,93.0,3
104,94.0,3
104,95.0,3
104,96.0,3
104,97.0,3
104,98.0,3
104,99.0,3
104,100.0,3
104,101.0,3
104,102.0,3
104,103.0,3
104,104.0,2
104,105.0,2
104,106.0,2
104,107.0,2
104,108.0,2
104,109.0,2
104,110.0,2
104,111.0,2
104,112.0,2
104,113.0,2
104,114.0,2
104,115.0,2
104,116.0,2
104,117.0,2
104,118.0,2
104,119.0,2
104,120.0,2
104,121.0,2
104,122.0,2
104,123.0,2
104,124.0,2
104,125.0,2
104,126.0,2
104,127.0,2
104,128.0,2
104,129.0,2
104,130.0,2
104,131.0,2
104,132.0,2
104,133.0,2
104,134.0,2
104,135.0,2
104,136.0,2
104,137.0,2
104,138.0,2
104,139.0,2
104,140.0,2
104,141.0,2
104,142.0,2
104,143.0,2
104,144.0,2
104,145.0,2
104,146.0,2
104,147.0,2
104,148.0,1
104,149.0,1
104,150.0,1
104,151.0,1
104,152.0,1
104,153.0,1
104,154.0,1
104,155.0,1
104,156.0,1
104,157.0,1
104,158.0,1
104,159.0,1
104,160.0,1
104,161.0,1
104,162.0,1
104,163.0,1
104,164.0,1
104,165.0,1
104,166.0,1
104,167.0,1
104,168.0,1
104,169.0,1
104,170.0,1
104,171.0,1
104,172.0,1
104,173.0,1
104,174.0,1
104,175.0,1
104,176.0,1
104,177.0,1
104,178.0,1
104,179.0,1
104,180.0,1
104,181.0,1
104,182.0,1
104,183.0,1
104,184.0,1
104,185.0,1
104,186.0,1
104,187.0,1
104,188.0,1
104,189.0,1
104,190.0,1
104,191.0,1
104,192.0,1
104,193.0,1
104,194.0,1
104,195.0,1
104,196.0,1
104,197.0,1
104,198.0,1
104,199.0,1
104,200.0,1
104,201.0,1
104,202.0,1
104,203.0,1
104,204.0,1
104,205.0,1
104,206.0,1
104,207.0,1
104,208.0,1
104,209.0,1
104,210.0,1
104,211.0,1
104,212.0,1
104,213.0,1
104,214.0,1
104,215.0,1
104,216.0,1
104,217.0,1
104,218.0,1
104,219.0,1
104,220.0,1
104,221.0,1
104,222.0,1
104,223.0,1
104,224.0,1
104,225.0,1
104,226.0,0
106,1.0,90
106,2.0,80
106,3.0,77
106,4.0,72
106,5.0,72
106,6.0,70
106,7.0,69
106,8.0,69
106,9.0,65
106,10.0,65
106,11.0,63
106,12.0,60
106,13.0,58
106,14.0,56
106,15.0,55
106,16.0,54
106,17.0,53
106,18.0,52
106,19.0,48
106,20.0,47
106,21.0,46
106,22.0,44
106,23.0,44
106,24.0,42
106,25.0,42
106,26.0,42
106,27.0,39
106,28.0,37
106,29.0,36
106,30.0,35
106,31.0,34
106,32.0,34
106,33.0,34
106,34.0,33
106,35.0,33
106,36.0,33
106,37.0,31
106,38.0,27
106,39.0,27
106,40.0,25
106,41.0,25
106,42.0,25
106,43.0,24
106,44.0,24
106,45.0,24
106,46.0,24
106,47.0,21
106,48.0,21
106,49.0,20
106,50.0,20
106,51.0,20
106,52.0,20
106,53.0,20
106,54.0,20
106,55.0,19
106,56.0,18
106,57.0,18
106,58.0,18
106,59.0,18
106,60.0,18
106,61.0,17
106,62.0,16
106,63.0,16
106,64.0,16
106,65.0,16
106,66.0,16
106,67.0,16
106,68.0,15
106,69.0,15
106,70.0,14
106,71.0,14
106,72.0,14
106,73.0,14
106,74.0,14
106,75.0,13
106,76.0,13
106,77.0,13
106,78.0,13
106,79.0,13
106,80.0,13
106,81.0,13
106,82.0,12
106,83.0,12
106,84.0,12
106,85.0,12
106,86.0,12
106,87.0,12
106,88.0,12
106,89.0,12
106,90.0,12
106,91.0,12
106,92.0,12
106,93.0,11
106,94.0,11
106,95.0,11
106,96.0,11
106,97.0,11
106,98.0,11
106,99.0,11
106,100.0,11
106,101.0,11
106,102.0,10
106,103.0,10
106,104.0,10
106,105.0,10
106,106.0,9
106,107.0,9
106,108.0,9
106,109.0,9
106,110.0,9
106,111.0,9
106,112.0,9
106,113.0,9
106,114.0,9
106,115.0,9
106,116.0,9
106,117.0,9
106,118.0,9
106,119.0,9
106,120.0,9
106,121.0,9
106,122.0,9
106,123.0,9
106,124.0,9
106,125.0,9
106,126.0,9
106,127.0,9
106,128.0,9
106,129.0,9
106,130.0,9
106,131.0,9
106,132.0,9
106,133.0,9
106,134.0,9
106,135.0,9
106,136.0,9
106,137.0,9
106,138.0,9
106,139.0,9
106,140.0,9
106,141.0,9
106,142.0,9
106,143.0,9
106,144.0,9
106,145.0,9
106,146.0,9
106,147.0,9
106,148.0,9
106,149.0,9
106,150.0,9
106,151.0,9
106,152.0,9
106,153.0,9
106,154.0,9
106,155.0,8
106,156.0,8
106,157.0,8
106,158.0,8
106,159.0,8
106,160.0,8
106,161.0,8
106,162.0,8
106,163.0,8
106,164.0,8
106,165.0,8
106,166.0,8
106,167.0,8
106,168.0,8
106,169.0,8
106,170.0,8
106,171.0,8
106,172.0,8
106,173.0,8
106,174.0,8
106,175.0,8
106,176.0,8
106,177.0,8
106,178.0,8
106,179.0,8
106,180.0,8
106,181.0,8
106,182.0,8
106,183.0,8
106,184.0,8
106,185.0,8
106,186.0,8
106,187.0,8
106,188.0,8
106,189.0,7
106,190.0,6
106,191.0,6
106,192.0,6
106,193.0,6
106,194.0,6
106,195.0,6
106,196.0,6
106,197.0,6
106,198.0,6
106,199.0,6
106,200.0,6
106,201.0,6
106,202.0,6
106,203.0,5
106,204.0,5
106,205.0,5
106,206.0,5
106,207.0,5
106,208.0,5
106,209.0,5
106,210.0,5
106,211.0,5
106,212.0,5
106,213.0,5
106,214.0,5
106,215.0,5
106,216.0,5
106,217.0,5
106,218.0,5
106,219.0,5
106,220.0,5
106,221.0,5
106,222.0,5
106,223.0,4
106,224.0,4
106,225.0,4
106,226.0,4
106,227.0,4
106,228.0,4
106,229.0,4
106,230.0,4
106,231.0,4
106,232.0,4
106,233.0,4
106,234.0,4
106,235.0,4
106,236.0,4
106,237.0,4
106,238.0,4
106,239.0,4
106,240.0,4
106,241.0,4
106,242.0,4
106,243.0,4
106,244.0,4
106,245.0,4
106,246.0,4
106,247.0,4
106,248.0,4
106,249.0,4
106,250.0,4
106,251.0,4
106,252.0,4
106,253.0,4
106,254.0,4
106,255.0,4
106,256.0,4
106,257.0,4
106,258.0,4
106,259.0,4
106,260.0,4
106,261.0,4
106,262.0,4
106,263.0,4
106,264.0,4
106,265.0,4
106,266.0,4
106,267.0,3
106,268.0,3
106,269.0,3
106,270.0,3
106,271.0,3
106,272.0,3
106,273.0,3
106,274.0,3
106,275.0,3
106,276.0,3
106,277.0,3
106,278.0,3
106,279.0,3
106,280.0,3
106,281.0,3
106,282.0,3
106,283.0,3
106,284.0,3
106,285.0,3
106,286.0,3
106,287.0,3
106,288.0,3
106,289.0,3
106,290.0,3
106,291.0,3
106,292.0,3
106,293.0,3
106,294.0,3
106,295.0,3
106,296.0,3
106,297.0,3
106,298.0,3
106,299.0,3
106,300.0,3
106,301.0,3
106,302.0,3
106,303.0,3
106,304.0,3
106,305.0,3
106,306.0,2
106,307.0,2
106,308.0,2
106,309.0,2
106,310.0,2
106,311.0,2
106,312.0,2
106,313.0,2
106,314.0,2
106,315.0,2
106,316.0,2
106,317.0,2
106,318.0,2
106,319.0,2
106,320.0,2
106,321.0,2
106,322.0,2
106,323.0,2
106,324.0,2
106,325.0,2
106,326.0,2
106,327.0,2
106,328.0,2
106,329.0,2
106,330.0,2
106,331.0,2
106,332.0,2
106,333.0,2
106,334.0,2
106,335.0,2
106,336.0,2
106,337.0,2
106,338.0,2
106,339.0,2
106,340.0,2
106,341.0,2
106,342.0,2
106,343.0,2
106,344.0,2
106,345.0,2
106,346.0,2
106,347.0,2
106,348.0,2
106,349.0,2
106,350.0,2
106,351.0,2
106,352.0,2
106,353.0,2
106,354.0,2
106,355.0,2
106,356.0,2
106,357.0,2
106,358.0,2
106,359.0,2
106,360.0,2
106,361.0,2
106,362.0,2
106,363.0,2
106,364.0,2
106,365.0,2
106,366.0,2
106,367.0,2
106,368.0,2
106,369.0,2
106,370.0,2
106,371.0,2
106,372.0,2
106,373.0,2
106,374.0,2
106,375.0,2
106,376.0,2
106,377.0,2
106,378.0,2
106,379.0,2
106,380.0,2
106,381.0,2
106,382.0,2
106,383.0,2
106,384.0,2
106,385.0,2
106,386.0,2
106,387.0,2
106,388.0,2
106,389.0,2
106,390.0,2
106,391.0,2
106,392.0,2
106,393.0,2
106,394.0,2
106,395.0,2
106,396.0,2
106,397.0,2
106,398.0,2
106,399.0,2
106,400.0,2
106,401.0,2
106,402.0,2
106,403.0,2
106,404.0,2
106,405.0,2
106,406.0,2
106,407.0,2
106,408.0,2
106,409.0,2
106,410.0,2
106,411.0,2
106,412.0,2
106,413.0,2
106,414.0,2
106,415.0,2
106,416.0,2
106,417.0,2
106,418.0,2
106,419.0,2
106,420.0,2
106,421.0,2
106,422.0,2
106,423.0,2
106,424.0,2
106,425.0,2
106,426.0,1
106,427.0,1
106,428.0,1
106,429.0,1
106,430.0,1
106,431.0,1
106,432.0,1
106,433.0,1
106,434.0,1
106,435.0,1
106,436.0,1
106,437.0,1
106,438.0,1
106,439.0,1
106,440.0,1
106,441.0,1
106,442.0,1
106,443.0,1
106,444.0,1
106,445.0,1
106,446.0,1
106,447.0,1
106,448.0,1
106,449.0,1
106,450.0,1
106,451.0,1
106,452.0,1
106,453.0,1
106,454.0,1
106,455.0,1
106,456.0,1
106,457.0,1
106,458.0,1
106,459.0,1
106,460.0,1
106,461.0,1
106,462.0,1
106,463.0,1
106,464.0,1
106,465.0,1
106,466.0,1
106,467.0,1
106,468.0,1
106,469.0,1
106,470.0,1
106,471.0,1
106,472.0,1
106,473.0,1
106,474.0,1
106,475.0,1
106,476.0,1
106,477.0,1
106,478.0,1
106,479.0,1
106,480.0,1
106,481.0,1
106,482.0,1
106,483.0,1
106,484.0,1
106,485.0,1
106,486.0,1
106,487.0,1
106,488.0,1
106,489.0,1
106,490.0,1
106,491.0,1
106,492.0,1
106,493.0,1
106,494.0,1
106,495.0,1
106,496.0,1
106,497.0,1
106,498.0,1
106,499.0,1
106,500.0,1
106,501.0,1
106,502.0,1
106,503.0,1
106,504.0,1
106,505.0,1
106,506.0,1
