"run","tick","FlagC"
160,80.0,10
160,81.0,10
160,82.0,9
160,83.0,9
160,84.0,9
160,85.0,9
160,86.0,9
160,87.0,9
160,88.0,9
160,89.0,9
160,90.0,9
160,91.0,9
160,92.0,9
160,93.0,9
160,94.0,8
160,95.0,8
160,96.0,8
160,97.0,8
160,98.0,8
160,99.0,7
160,100.0,7
160,101.0,7
160,102.0,7
160,103.0,7
160,104.0,7
160,105.0,7
160,106.0,7
160,107.0,7
160,108.0,7
160,109.0,7
160,110.0,7
160,111.0,7
160,112.0,7
160,113.0,7
160,114.0,7
160,115.0,7
160,116.0,7
160,117.0,7
160,118.0,7
160,119.0,7
160,120.0,7
160,121.0,7
160,122.0,6
160,123.0,6
160,124.0,6
160,125.0,6
160,126.0,6
160,127.0,6
160,128.0,6
160,129.0,6
160,130.0,6
160,131.0,6
160,132.0,6
160,133.0,6
160,134.0,6
160,135.0,5
160,136.0,5
160,137.0,5
160,138.0,5
160,139.0,5
160,140.0,5
160,141.0,5
160,142.0,5
160,143.0,5
160,144.0,5
160,145.0,5
160,146.0,4
160,147.0,4
160,148.0,4
160,149.0,4
160,150.0,4
160,151.0,4
160,152.0,4
160,153.0,4
160,154.0,4
160,155.0,3
160,156.0,3
160,157.0,3
160,158.0,3
160,159.0,3
160,160.0,3
160,161.0,3
160,162.0,3
160,163.0,3
160,164.0,3
160,165.0,3
160,166.0,3
160,167.0,3
160,168.0,3
160,169.0,3
160,170.0,3
160,171.0,3
160,172.0,3
160,173.0,3
160,174.0,3
160,175.0,3
160,176.0,3
160,177.0,3
160,178.0,3
160,179.0,3
160,180.0,3
160,181.0,3
160,182.0,3
160,183.0,3
160,184.0,3
160,185.0,3
160,186.0,3
160,187.0,3
160,188.0,3
160,189.0,3
160,190.0,3
160,191.0,3
160,192.0,3
160,193.0,3
160,194.0,3
160,195.0,3
160,196.0,3
160,197.0,3
160,198.0,3
160,199.0,3
160,200.0,3
160,201.0,3
160,202.0,3
160,203.0,3
160,204.0,3
160,205.0,3
160,206.0,3
160,207.0,3
160,208.0,3
160,209.0,3
160,210.0,3
160,211.0,3
160,212.0,3
160,213.0,3
160,214.0,3
160,215.0,3
160,216.0,3
160,217.0,3
160,218.0,3
160,219.0,3
160,220.0,3
160,221.0,3
160,222.0,3
160,223.0,3
160,224.0,3
160,225.0,3
160,226.0,3
160,227.0,3
160,228.0,3
160,229.0,3
160,230.0,3
160,231.0,3
160,232.0,3
160,233.0,3
160,234.0,3
160,235.0,3
160,236.0,3
160,237.0,3
160,238.0,3
160,239.0,3
160,240.0,3
160,241.0,3
160,242.0,3
160,243.0,3
160,244.0,3
160,245.0,3
160,246.0,3
160,247.0,3
160,248.0,3
160,249.0,3
160,250.0,3
160,251.0,3
160,252.0,3
160,253.0,3
160,254.0,3
160,255.0,3
160,256.0,3
160,257.0,3
160,258.0,3
160,259.0,3
160,260.0,3
160,261.0,3
160,262.0,3
160,263.0,3
160,264.0,3
160,265.0,3
160,266.0,3
160,267.0,3
160,268.0,3
160,269.0,3
160,270.0,3
160,271.0,3
160,272.0,3
160,273.0,3
160,274.0,3
160,275.0,3
160,276.0,3
160,277.0,3
160,278.0,3
160,279.0,3
160,280.0,3
160,281.0,3
160,282.0,3
160,283.0,3
160,284.0,3
160,285.0,3
160,286.0,3
160,287.0,3
160,288.0,3
160,289.0,3
160,290.0,3
160,291.0,3
160,292.0,3
160,293.0,3
160,294.0,3
160,295.0,3
160,296.0,3
160,297.0,3
160,298.0,3
160,299.0,3
160,300.0,3
160,301.0,3
160,302.0,3
160,303.0,3
160,304.0,3
160,305.0,3
160,306.0,3
160,307.0,3
160,308.0,3
160,309.0,3
160,310.0,3
160,311.0,3
160,312.0,3
160,313.0,3
160,314.0,3
160,315.0,2
160,316.0,2
160,317.0,2
160,318.0,2
160,319.0,2
160,320.0,2
160,321.0,2
160,322.0,2
160,323.0,2
160,324.0,2
160,325.0,2
160,326.0,2
160,327.0,2
160,328.0,2
160,329.0,2
160,330.0,2
160,331.0,2
160,332.0,2
160,333.0,2
160,334.0,2
160,335.0,2
160,336.0,2
160,337.0,2
160,338.0,2
160,339.0,2
160,340.0,2
160,341.0,2
160,342.0,2
160,343.0,2
160,344.0,2
160,345.0,2
160,346.0,2
160,347.0,2
160,348.0,2
160,349.0,2
160,350.0,2
160,351.0,2
160,352.0,2
160,353.0,2
160,354.0,2
160,355.0,2
160,356.0,2
160,357.0,2
160,358.0,2
160,359.0,2
160,360.0,2
160,361.0,2
160,362.0,2
160,363.0,2
160,364.0,2
160,365.0,2
160,366.0,2
160,367.0,2
160,368.0,2
160,369.0,2
160,370.0,2
160,371.0,2
160,372.0,2
160,373.0,2
160,374.0,2
160,375.0,2
160,376.0,2
160,377.0,2
160,378.0,2
160,379.0,2
160,380.0,2
160,381.0,2
160,382.0,2
160,383.0,2
160,384.0,2
160,385.0,2
160,386.0,2
160,387.0,2
160,388.0,2
160,389.0,2
160,390.0,2
160,391.0,2
160,392.0,2
160,393.0,2
160,394.0,2
160,395.0,2
160,396.0,2
160,397.0,2
160,398.0,2
160,399.0,2
160,400.0,2
160,401.0,2
160,402.0,2
160,403.0,2
160,404.0,2
160,405.0,2
160,406.0,2
160,407.0,2
160,408.0,2
160,409.0,2
160,410.0,2
160,411.0,2
160,412.0,2
160,413.0,2
160,414.0,2
160,415.0,2
160,416.0,2
160,417.0,2
160,418.0,2
160,419.0,2
160,420.0,2
160,421.0,2
160,422.0,2
160,423.0,2
160,424.0,2
160,425.0,2
160,426.0,2
160,427.0,2
160,428.0,2
160,429.0,2
160,430.0,2
160,431.0,2
160,432.0,2
160,433.0,2
160,434.0,2
160,435.0,2
160,436.0,2
160,437.0,2
160,438.0,2
160,439.0,2
160,440.0,2
160,441.0,2
160,442.0,2
160,443.0,2
160,444.0,2
160,445.0,2
160,446.0,2
160,447.0,2
160,448.0,2
160,449.0,2
160,450.0,2
160,451.0,2
160,452.0,2
160,453.0,2
160,454.0,2
160,455.0,2
160,456.0,2
160,457.0,2
160,458.0,2
160,459.0,2
160,460.0,2
160,461.0,2
160,462.0,2
160,463.0,2
160,464.0,2
160,465.0,2
160,466.0,2
160,467.0,2
160,468.0,2
160,469.0,2
160,470.0,2
160,471.0,2
160,472.0,2
160,473.0,2
160,474.0,2
160,475.0,2
160,476.0,2
160,477.0,2
160,478.0,2
160,479.0,2
160,480.0,2
160,481.0,2
160,482.0,2
160,483.0,2
160,484.0,2
160,485.0,2
160,486.0,2
160,487.0,2
160,488.0,2
160,489.0,2
160,490.0,2
160,491.0,2
160,492.0,2
160,493.0,2
160,494.0,2
160,495.0,2
160,496.0,2
160,497.0,2
160,498.0,2
160,499.0,2
160,500.0,2
160,501.0,2
160,502.0,1
160,503.0,1
160,504.0,1
160,505.0,1
160,506.0,1
160,507.0,1
160,508.0,1
160,509.0,1
160,510.0,1
160,511.0,1
160,512.0,1
160,513.0,1
160,514.0,1
160,515.0,1
160,516.0,1
160,517.0,1
160,518.0,1
160,519.0,1
160,520.0,1
160,521.0,1
160,522.0,1
160,523.0,1
160,524.0,1
160,525.0,1
160,526.0,1
160,527.0,1
160,528.0,1
160,529.0,1
160,530.0,1
160,531.0,1
160,532.0,1
160,533.0,1
160,534.0,1
160,535.0,1
160,536.0,1
160,537.0,1
160,538.0,1
160,539.0,1
160,540.0,1
160,541.0,1
160,542.0,1
160,543.0,1
160,544.0,1
160,545.0,1
160,546.0,1
160,547.0,1
160,548.0,1
160,549.0,1
160,550.0,1
160,551.0,1
160,552.0,1
160,553.0,1
160,554.0,1
160,555.0,1
160,556.0,1
160,557.0,1
160,558.0,1
160,559.0,1
160,560.0,1
160,561.0,1
160,562.0,1
160,563.0,1
160,564.0,0
162,1.0,70
162,2.0,67
162,3.0,64
162,4.0,56
162,5.0,53
162,6.0,47
162,7.0,43
162,8.0,39
162,9.0,36
162,10.0,31
162,11.0,29
162,12.0,27
162,13.0,26
162,14.0,24
162,15.0,23
162,16.0,22
162,17.0,21
162,18.0,20
162,19.0,19
162,20.0,16
162,21.0,15
162,22.0,15
162,23.0,14
162,24.0,12
162,25.0,11
162,26.0,11
162,27.0,10
162,28.0,10
162,29.0,10
162,30.0,10
162,31.0,10
162,32.0,10
162,33.0,10
162,34.0,10
162,35.0,10
162,36.0,10
162,37.0,10
162,38.0,10
162,39.0,10
162,40.0,10
162,41.0,10
162,42.0,10
162,43.0,10
162,44.0,10
162,45.0,10
162,46.0,10
162,47.0,10
162,48.0,10
162,49.0,10
162,50.0,10
162,51.0,10
162,52.0,10
162,53.0,9
162,54.0,9
162,55.0,8
162,56.0,8
162,57.0,8
162,58.0,8
162,59.0,8
162,60.0,8
162,61.0,8
162,62.0,8
162,63.0,8
162,64.0,7
162,65.0,7
162,66.0,7
162,67.0,7
162,68.0,7
162,69.0,7
162,70.0,7
162,71.0,7
162,72.0,7
162,73.0,7
162,74.0,7
162,75.0,6
162,76.0,6
162,77.0,6
162,78.0,6
162,79.0,6
162,80.0,5
162,81.0,5
162,82.0,5
162,83.0,5
162,84.0,5
162,85.0,5
162,86.0,5
162,87.0,5
162,88.0,5
162,89.0,5
162,90.0,5
162,91.0,5
162,92.0,5
162,93.0,5
162,94.0,5
162,95.0,5
162,96.0,5
162,97.0,5
162,98.0,5
162,99.0,5
162,100.0,5
162,101.0,5
162,102.0,5
162,103.0,5
162,104.0,5
162,105.0,5
162,106.0,5
162,107.0,5
162,108.0,5
162,109.0,4
162,110.0,4
162,111.0,4
162,112.0,4
162,113.0,4
162,114.0,4
162,115.0,4
162,116.0,4
162,117.0,4
162,118.0,4
162,119.0,4
162,120.0,4
162,121.0,4
162,122.0,4
162,123.0,4
162,124.0,4
162,125.0,4
162,126.0,4
162,127.0,4
162,128.0,4
162,129.0,3
162,130.0,3
162,131.0,3
162,132.0,3
162,133.0,2
162,134.0,1
162,135.0,1
162,136.0,1
162,137.0,0
164,1.0,67
164,2.0,59
164,3.0,55
164,4.0,54
164,5.0,51
164,6.0,49
164,7.0,49
164,8.0,47
164,9.0,46
164,10.0,44
164,11.0,44
164,12.0,43
164,13.0,42
164,14.0,42
164,15.0,42
164,16.0,40
164,17.0,39
164,18.0,36
164,19.0,33
164,20.0,32
164,21.0,32
164,22.0,30
164,23.0,27
164,24.0,25
164,25.0,24
164,26.0,21
164,27.0,19
164,28.0,18
164,29.0,15
164,30.0,14
164,31.0,14
164,32.0,13
164,33.0,12
164,34.0,12
164,35.0,12
164,36.0,10
164,37.0,9
164,38.0,8
164,39.0,7
164,40.0,5
164,41.0,5
164,42.0,5
164,43.0,5
164,44.0,5
164,45.0,5
164,46.0,5
164,47.0,5
164,48.0,5
164,49.0,5
164,50.0,5
164,51.0,5
164,52.0,5
164,53.0,5
164,54.0,4
164,55.0,4
164,56.0,4
164,57.0,4
164,58.0,4
164,59.0,4
164,60.0,4
164,61.0,4
164,62.0,4
164,63.0,4
164,64.0,4
164,65.0,4
164,66.0,4
164,67.0,4
164,68.0,4
164,69.0,4
164,70.0,4
164,71.0,4
164,72.0,4
164,73.0,4
164,74.0,4
164,75.0,4
164,76.0,4
164,77.0,4
164,78.0,4
164,79.0,4
164,80.0,4
164,81.0,4
164,82.0,4
164,83.0,4
164,84.0,4
164,85.0,4
164,86.0,4
164,87.0,4
164,88.0,4
164,89.0,4
164,90.0,4
164,91.0,4
164,92.0,4
164,93.0,4
164,94.0,4
164,95.0,4
164,96.0,4
164,97.0,4
164,98.0,4
164,99.0,4
164,100.0,4
164,101.0,4
164,102.0,4
164,103.0,4
164,104.0,4
164,105.0,4
164,106.0,3
164,107.0,3
164,108.0,3
164,109.0,3
164,110.0,3
164,111.0,3
164,112.0,3
164,113.0,3
164,114.0,3
164,115.0,3
164,116.0,3
164,117.0,3
164,118.0,3
164,119.0,3
164,120.0,3
164,121.0,3
164,122.0,3
164,123.0,3
164,124.0,3
164,125.0,3
164,126.0,2
164,127.0,2
164,128.0,2
164,129.0,2
164,130.0,2
164,131.0,2
164,132.0,2
164,133.0,2
164,134.0,2
164,135.0,2
164,136.0,2
164,137.0,2
164,138.0,2
164,139.0,2
164,140.0,2
164,141.0,2
164,142.0,1
164,143.0,1
164,144.0,1
164,145.0,1
164,146.0,1
164,147.0,1
164,148.0,1
164,149.0,1
164,150.0,1
164,151.0,1
164,152.0,1
164,153.0,1
164,154.0,1
164,155.0,1
164,156.0,1
164,157.0,1
164,158.0,1
164,159.0,1
164,160.0,1
164,161.0,1
164,162.0,1
164,163.0,1
164,164.0,1
164,165.0,1
164,166.0,1
164,167.0,1
164,168.0,1
164,169.0,1
164,170.0,1
164,171.0,1
164,172.0,1
164,173.0,1
164,174.0,1
164,175.0,1
164,176.0,1
164,177.0,1
164,178.0,1
164,179.0,1
164,180.0,1
164,181.0,1
164,182.0,0
166,1.0,70
166,2.0,62
166,3.0,58
166,4.0,56
166,5.0,55
166,6.0,51
166,7.0,49
166,8.0,49
166,9.0,48
166,10.0,48
166,11.0,48
166,12.0,48
166,13.0,47
166,14.0,47
166,15.0,47
166,16.0,43
166,17.0,42
166,18.0,42
166,19.0,38
166,20.0,38
166,21.0,37
166,22.0,37
166,23.0,33
166,24.0,32
166,25.0,31
166,26.0,30
166,27.0,28
166,28.0,28
166,29.0,28
166,30.0,26
166,31.0,25
166,32.0,25
166,33.0,25
166,34.0,23
166,35.0,23
166,36.0,23
166,37.0,23
166,38.0,23
166,39.0,23
166,40.0,23
166,41.0,23
166,42.0,23
166,43.0,23
166,44.0,23
166,45.0,22
166,46.0,22
166,47.0,22
166,48.0,22
166,49.0,22
166,50.0,22
166,51.0,21
166,52.0,20
166,53.0,20
166,54.0,20
166,55.0,20
166,56.0,20
166,57.0,20
166,58.0,19
166,59.0,19
166,60.0,19
166,61.0,18
166,62.0,18
166,63.0,17
166,64.0,17
166,65.0,17
166,66.0,17
166,67.0,17
166,68.0,17
166,69.0,17
166,70.0,16
166,71.0,16
166,72.0,16
166,73.0,16
166,74.0,16
166,75.0,16
166,76.0,15
166,77.0,15
166,78.0,15
166,79.0,15
166,80.0,14
166,81.0,14
166,82.0,14
166,83.0,12
166,84.0,12
166,85.0,12
166,86.0,12
166,87.0,11
166,88.0,11
166,89.0,10
166,90.0,10
166,91.0,10
166,92.0,10
166,93.0,10
166,94.0,10
166,95.0,10
166,96.0,10
166,97.0,10
166,98.0,10
166,99.0,10
166,100.0,10
166,101.0,10
166,102.0,10
166,103.0,10
166,104.0,10
166,105.0,10
166,106.0,10
166,107.0,10
166,108.0,10
166,109.0,10
166,110.0,10
166,111.0,10
166,112.0,9
166,113.0,9
166,114.0,9
166,115.0,9
166,116.0,9
166,117.0,8
166,118.0,8
166,119.0,8
166,120.0,8
166,121.0,8
166,122.0,8
166,123.0,8
166,124.0,7
166,125.0,7
166,126.0,7
166,127.0,7
166,128.0,6
166,129.0,6
166,130.0,6
166,131.0,6
166,132.0,6
166,133.0,6
166,134.0,6
166,135.0,6
166,136.0,6
166,137.0,6
166,138.0,6
166,139.0,6
166,140.0,6
166,141.0,6
166,142.0,6
166,143.0,6
166,144.0,6
166,145.0,6
166,146.0,6
166,147.0,6
166,148.0,6
166,149.0,6
166,150.0,6
166,151.0,6
166,152.0,6
166,153.0,6
166,154.0,6
166,155.0,6
166,156.0,6
166,157.0,6
166,158.0,6
166,159.0,6
166,160.0,6
166,161.0,6
166,162.0,6
166,163.0,6
166,164.0,6
166,165.0,6
166,166.0,6
166,167.0,6
166,168.0,6
166,169.0,6
166,170.0,6
166,171.0,5
166,172.0,5
166,173.0,5
166,174.0,5
166,175.0,5
166,176.0,5
166,177.0,5
166,178.0,5
166,179.0,5
166,180.0,5
166,181.0,5
166,182.0,5
166,183.0,5
166,184.0,5
166,185.0,5
166,186.0,5
166,187.0,5
166,188.0,5
166,189.0,5
166,190.0,5
166,191.0,5
166,192.0,5
166,193.0,5
166,194.0,5
166,195.0,5
166,196.0,5
166,197.0,5
166,198.0,5
166,199.0,5
166,200.0,5
166,201.0,5
166,202.0,5
166,203.0,5
166,204.0,5
166,205.0,5
166,206.0,5
166,207.0,5
166,208.0,5
166,209.0,5
166,210.0,5
166,211.0,5
166,212.0,5
166,213.0,5
166,214.0,5
166,215.0,5
166,216.0,5
166,217.0,5
166,218.0,5
166,219.0,4
166,220.0,4
166,221.0,4
166,222.0,4
166,223.0,4
166,224.0,4
166,225.0,4
166,226.0,4
166,227.0,4
166,228.0,4
166,229.0,4
166,230.0,4
166,231.0,4
166,232.0,4
166,233.0,4
166,234.0,4
166,235.0,4
166,236.0,4
166,237.0,4
166,238.0,4
166,239.0,4
166,240.0,3
166,241.0,3
166,242.0,3
166,243.0,3
166,244.0,3
166,245.0,3
166,246.0,3
166,247.0,3
166,248.0,3
166,249.0,3
166,250.0,3
166,251.0,3
166,252.0,3
166,253.0,3
166,254.0,3
166,255.0,3
166,256.0,3
166,257.0,3
166,258.0,3
166,259.0,3
166,260.0,3
166,261.0,3
166,262.0,3
166,263.0,3
166,264.0,3
166,265.0,3
166,266.0,3
166,267.0,3
166,268.0,3
166,269.0,3
166,270.0,3
166,271.0,2
166,272.0,2
166,273.0,2
166,274.0,2
166,275.0,2
166,276.0,2
166,277.0,2
166,278.0,2
166,279.0,2
166,280.0,2
166,281.0,2
166,282.0,2
166,283.0,2
166,284.0,2
166,285.0,2
166,286.0,2
166,287.0,2
166,288.0,2
166,289.0,2
166,290.0,2
166,291.0,2
166,292.0,2
166,293.0,2
166,294.0,2
166,295.0,2
166,296.0,2
166,297.0,2
166,298.0,2
166,299.0,2
166,300.0,2
166,301.0,2
166,302.0,2
166,303.0,2
166,304.0,2
166,305.0,2
166,306.0,2
166,307.0,2
166,308.0,2
166,309.0,2
166,310.0,2
166,311.0,2
166,312.0,2
166,313.0,2
166,314.0,2
166,315.0,2
166,316.0,2
166,317.0,2
166,318.0,2
166,319.0,2
166,320.0,2
166,321.0,2
166,322.0,2
166,323.0,2
166,324.0,2
166,325.0,2
166,326.0,2
166,327.0,2
166,328.0,2
166,329.0,2
166,330.0,2
166,331.0,2
166,332.0,2
166,333.0,2
166,334.0,2
166,335.0,2
166,336.0,2
166,337.0,2
166,338.0,2
166,339.0,2
166,340.0,2
166,341.0,2
166,342.0,2
166,343.0,2
166,344.0,2
166,345.0,2
166,346.0,2
166,347.0,2
166,348.0,1
166,349.0,1
166,350.0,1
166,351.0,1
166,352.0,1
166,353.0,1
166,354.0,1
166,355.0,1
166,356.0,1
166,357.0,1
166,358.0,1
166,359.0,1
166,360.0,1
166,361.0,1
166,362.0,1
166,363.0,1
166,364.0,1
166,365.0,1
166,366.0,1
166,367.0,1
166,368.0,1
166,369.0,1
166,370.0,1
166,371.0,1
166,372.0,1
166,373.0,1
166,374.0,1
166,375.0,1
166,376.0,1
166,377.0,1
166,378.0,1
166,379.0,1
166,380.0,1
166,381.0,1
166,382.0,1
166,383.0,1
166,384.0,1
166,385.0,1
166,386.0,1
166,387.0,1
166,388.0,1
166,389.0,1
166,390.0,1
166,391.0,1
166,392.0,1
166,393.0,1
166,394.0,1
166,395.0,1
166,396.0,1
166,397.0,1
166,398.0,1
166,399.0,1
166,400.0,1
166,401.0,1
166,402.0,1
166,403.0,1
166,404.0,1
166,405.0,1
166,406.0,1
166,407.0,1
166,408.0,1
166,409.0,1
166,410.0,1
166,411.0,1
166,412.0,1
166,413.0,1
166,414.0,1
166,415.0,1
166,416.0,1
166,417.0,1
166,418.0,1
166,419.0,1
166,420.0,1
166,421.0,1
166,422.0,1
166,423.0,1
166,424.0,1
166,425.0,1
166,426.0,1
166,427.0,1
166,428.0,1
166,429.0,1
166,430.0,1
166,431.0,1
166,432.0,1
166,433.0,1
166,434.0,1
166,435.0,1
166,436.0,1
166,437.0,1
166,438.0,1
166,439.0,0
168,1.0,68
168,2.0,65
168,3.0,57
168,4.0,50
168,5.0,47
168,6.0,45
168,7.0,45
168,8.0,40
168,9.0,38
168,10.0,34
168,11.0,31
168,12.0,30
168,13.0,28
168,14.0,25
168,15.0,24
168,16.0,23
168,17.0,21
168,18.0,17
168,19.0,16
168,20.0,16
168,21.0,15
168,22.0,14
168,23.0,13
168,24.0,13
168,25.0,13
168,26.0,11
168,27.0,11
168,28.0,10
168,29.0,9
168,30.0,9
168,31.0,9
168,32.0,8
168,33.0,8
168,34.0,8
168,35.0,7
168,36.0,7
168,37.0,5
168,38.0,5
168,39.0,5
168,40.0,4
168,41.0,4
168,42.0,4
168,43.0,4
168,44.0,4
168,45.0,4
168,46.0,4
168,47.0,4
168,48.0,4
168,49.0,4
168,50.0,4
168,51.0,4
168,52.0,4
168,53.0,4
168,54.0,3
168,55.0,3
168,56.0,3
168,57.0,3
168,58.0,3
168,59.0,3
168,60.0,3
168,61.0,3
168,62.0,2
168,63.0,1
168,64.0,1
168,65.0,1
168,66.0,1
168,67.0,1
168,68.0,1
168,69.0,1
168,70.0,1
168,71.0,1
168,72.0,1
168,73.0,1
168,74.0,1
168,75.0,1
168,76.0,1
168,77.0,1
168,78.0,1
168,79.0,1
168,80.0,1
168,81.0,1
168,82.0,1
168,83.0,1
168,84.0,1
168,85.0,1
168,86.0,1
168,87.0,1
168,88.0,1
168,89.0,1
168,90.0,1
168,91.0,1
168,92.0,1
168,93.0,1
168,94.0,1
168,95.0,1
168,96.0,1
168,97.0,1
168,98.0,1
168,99.0,1
168,100.0,1
168,101.0,1
168,102.0,1
168,103.0,1
168,104.0,1
168,105.0,1
168,106.0,1
168,107.0,1
168,108.0,1
168,109.0,1
168,110.0,1
168,111.0,1
168,112.0,1
168,113.0,0
170,1.0,69
170,2.0,65
170,3.0,63
170,4.0,59
170,5.0,53
170,6.0,49
170,7.0,46
170,8.0,44
170,9.0,43
170,10.0,40
170,11.0,37
170,12.0,36
170,13.0,35
170,14.0,32
170,15.0,31
170,16.0,28
170,17.0,26
170,18.0,25
170,19.0,24
170,20.0,23
170,21.0,23
170,22.0,22
170,23.0,22
170,24.0,19
170,25.0,18
170,26.0,17
170,27.0,16
170,28.0,15
170,29.0,13
170,30.0,12
170,31.0,12
170,32.0,12
170,33.0,12
170,34.0,12
170,35.0,12
170,36.0,12
170,37.0,11
170,38.0,10
170,39.0,8
170,40.0,8
170,41.0,7
170,42.0,7
170,43.0,7
170,44.0,6
170,45.0,6
170,46.0,6
170,47.0,6
170,48.0,5
170,49.0,4
170,50.0,4
170,51.0,4
170,52.0,4
170,53.0,4
170,54.0,4
170,55.0,4
170,56.0,4
170,57.0,4
170,58.0,4
170,59.0,4
170,60.0,4
170,61.0,4
170,62.0,4
170,63.0,4
170,64.0,4
170,65.0,4
170,66.0,4
170,67.0,4
170,68.0,4
170,69.0,4
170,70.0,4
170,71.0,4
170,72.0,4
170,73.0,4
170,74.0,4
170,75.0,4
170,76.0,4
170,77.0,3
170,78.0,3
170,79.0,3
170,80.0,3
170,81.0,3
170,82.0,3
170,83.0,3
170,84.0,3
170,85.0,3
170,86.0,3
170,87.0,3
170,88.0,3
170,89.0,3
170,90.0,3
170,91.0,3
170,92.0,3
170,93.0,3
170,94.0,2
170,95.0,2
170,96.0,2
170,97.0,2
170,98.0,2
170,99.0,2
170,100.0,2
170,101.0,2
170,102.0,2
170,103.0,2
170,104.0,2
170,105.0,2
170,106.0,2
170,107.0,2
170,108.0,2
170,109.0,2
170,110.0,2
170,111.0,2
170,112.0,1
170,113.0,1
170,114.0,1
170,115.0,1
170,116.0,1
170,117.0,1
170,118.0,1
170,119.0,1
170,120.0,1
170,121.0,1
170,122.0,1
170,123.0,1
170,124.0,1
170,125.0,1
170,126.0,1
170,127.0,1
170,128.0,1
170,129.0,1
170,130.0,1
170,131.0,1
170,132.0,1
170,133.0,1
170,134.0,1
170,135.0,1
170,136.0,1
170,137.0,1
170,138.0,1
170,139.0,1
170,140.0,1
170,141.0,1
170,142.0,1
170,143.0,1
170,144.0,1
170,145.0,1
170,146.0,1
170,147.0,1
170,148.0,1
170,149.0,1
170,150.0,0
172,1.0,68
172,2.0,66
172,3.0,64
172,4.0,63
172,5.0,62
172,6.0,61
172,7.0,60
172,8.0,60
172,9.0,59
172,10.0,55
172,11.0,54
172,12.0,52
172,13.0,50
172,14.0,48
172,15.0,45
172,16.0,44
172,17.0,44
172,18.0,43
172,19.0,43
172,20.0,43
172,21.0,40
172,22.0,36
172,23.0,36
172,24.0,36
172,25.0,35
172,26.0,33
172,27.0,31
172,28.0,31
172,29.0,31
172,30.0,29
172,31.0,29
172,32.0,28
172,33.0,28
172,34.0,28
172,35.0,27
172,36.0,27
172,37.0,27
172,38.0,27
172,39.0,27
172,40.0,25
172,41.0,25
172,42.0,24
172,43.0,23
172,44.0,22
172,45.0,21
172,46.0,21
172,47.0,21
172,48.0,21
172,49.0,19
172,50.0,19
172,51.0,19
172,52.0,19
172,53.0,19
172,54.0,19
172,55.0,18
172,56.0,18
172,57.0,17
172,58.0,17
172,59.0,17
172,60.0,17
172,61.0,17
172,62.0,17
172,63.0,17
172,64.0,17
172,65.0,17
172,66.0,17
172,67.0,17
172,68.0,17
172,69.0,17
172,70.0,17
172,71.0,16
172,72.0,16
172,73.0,16
172,74.0,16
172,75.0,16
172,76.0,15
172,77.0,15
172,78.0,15
172,79.0,15
172,80.0,14
172,81.0,14
172,82.0,14
172,83.0,14
172,84.0,13
172,85.0,12
172,86.0,11
172,87.0,10
172,88.0,10
172,89.0,10
172,90.0,10
172,91.0,10
172,92.0,10
172,93.0,10
172,94.0,10
172,95.0,10
172,96.0,10
172,97.0,10
172,98.0,10
172,99.0,10
172,100.0,10
172,101.0,10
172,102.0,9
172,103.0,9
172,104.0,9
172,105.0,9
172,106.0,9
172,107.0,9
172,108.0,9
172,109.0,9
172,110.0,8
172,111.0,8
172,112.0,8
172,113.0,8
172,114.0,8
172,115.0,8
172,116.0,8
172,117.0,8
172,118.0,8
172,119.0,8
172,120.0,8
172,121.0,8
172,122.0,8
172,123.0,8
172,124.0,8
172,125.0,8
172,126.0,8
172,127.0,8
172,128.0,8
172,129.0,8
172,130.0,8
172,131.0,8
172,132.0,7
172,133.0,7
172,134.0,7
172,135.0,7
172,136.0,7
172,137.0,7
172,138.0,7
172,139.0,7
172,140.0,6
172,141.0,6
172,142.0,6
172,143.0,6
172,144.0,6
172,145.0,6
172,146.0,6
172,147.0,6
172,148.0,6
172,149.0,5
172,150.0,5
172,151.0,5
172,152.0,5
172,153.0,5
172,154.0,5
172,155.0,5
172,156.0,5
172,157.0,5
172,158.0,5
172,159.0,5
172,160.0,5
172,161.0,4
172,162.0,4
172,163.0,4
172,164.0,4
172,165.0,4
172,166.0,4
172,167.0,4
172,168.0,4
172,169.0,4
172,170.0,4
172,171.0,4
172,172.0,4
172,173.0,4
172,174.0,4
172,175.0,4
172,176.0,4
172,177.0,4
172,178.0,4
172,179.0,4
172,180.0,4
172,181.0,4
172,182.0,4
172,183.0,4
172,184.0,4
172,185.0,4
172,186.0,4
172,187.0,4
172,188.0,4
172,189.0,4
172,190.0,4
172,191.0,4
172,192.0,4
172,193.0,4
172,194.0,4
172,195.0,4
172,196.0,4
172,197.0,4
172,198.0,4
172,199.0,4
172,200.0,4
172,201.0,4
172,202.0,4
172,203.0,4
172,204.0,4
172,205.0,4
172,206.0,4
172,207.0,4
172,208.0,4
172,209.0,4
172,210.0,4
172,211.0,4
172,212.0,4
172,213.0,4
172,214.0,4
172,215.0,4
172,216.0,3
172,217.0,3
172,218.0,3
172,219.0,3
172,220.0,3
172,221.0,3
172,222.0,3
172,223.0,3
172,224.0,3
172,225.0,3
172,226.0,3
172,227.0,3
172,228.0,3
172,229.0,3
172,230.0,3
172,231.0,2
172,232.0,2
172,233.0,2
172,234.0,2
172,235.0,2
172,236.0,2
172,237.0,2
172,238.0,2
172,239.0,2
172,240.0,2
172,241.0,2
172,242.0,2
