"run","tick","FlagC"
142,81.0,15
142,82.0,15
142,83.0,15
142,84.0,15
142,85.0,15
142,86.0,15
142,87.0,15
142,88.0,15
142,89.0,14
142,90.0,14
142,91.0,13
142,92.0,13
142,93.0,13
142,94.0,13
142,95.0,13
142,96.0,13
142,97.0,13
142,98.0,13
142,99.0,13
142,100.0,13
142,101.0,13
142,102.0,13
142,103.0,12
142,104.0,12
142,105.0,12
142,106.0,10
142,107.0,10
142,108.0,10
142,109.0,10
142,110.0,10
142,111.0,10
142,112.0,10
142,113.0,10
142,114.0,10
142,115.0,10
142,116.0,10
142,117.0,10
142,118.0,10
142,119.0,9
142,120.0,9
142,121.0,9
142,122.0,9
142,123.0,9
142,124.0,9
142,125.0,9
142,126.0,9
142,127.0,9
142,128.0,9
142,129.0,9
142,130.0,9
142,131.0,9
142,132.0,9
142,133.0,9
142,134.0,9
142,135.0,9
142,136.0,9
142,137.0,9
142,138.0,9
142,139.0,9
142,140.0,8
142,141.0,8
142,142.0,8
142,143.0,8
142,144.0,8
142,145.0,8
142,146.0,8
142,147.0,8
142,148.0,8
142,149.0,8
142,150.0,8
142,151.0,8
142,152.0,8
142,153.0,7
142,154.0,7
142,155.0,7
142,156.0,7
142,157.0,7
142,158.0,7
142,159.0,7
142,160.0,7
142,161.0,6
142,162.0,6
142,163.0,6
142,164.0,6
142,165.0,6
142,166.0,6
142,167.0,6
142,168.0,6
142,169.0,6
142,170.0,6
142,171.0,6
142,172.0,6
142,173.0,6
142,174.0,6
142,175.0,6
142,176.0,6
142,177.0,5
142,178.0,5
142,179.0,5
142,180.0,5
142,181.0,5
142,182.0,5
142,183.0,5
142,184.0,5
142,185.0,5
142,186.0,5
142,187.0,4
142,188.0,4
142,189.0,4
142,190.0,4
142,191.0,4
142,192.0,4
142,193.0,4
142,194.0,4
142,195.0,4
142,196.0,4
142,197.0,4
142,198.0,4
142,199.0,4
142,200.0,4
142,201.0,3
142,202.0,3
142,203.0,3
142,204.0,3
142,205.0,3
142,206.0,3
142,207.0,3
142,208.0,3
142,209.0,3
142,210.0,2
142,211.0,2
142,212.0,2
142,213.0,2
142,214.0,2
142,215.0,2
142,216.0,2
142,217.0,2
142,218.0,2
142,219.0,2
142,220.0,2
142,221.0,2
142,222.0,2
142,223.0,2
142,224.0,2
142,225.0,2
142,226.0,2
142,227.0,2
142,228.0,2
142,229.0,2
142,230.0,2
142,231.0,2
142,232.0,2
142,233.0,2
142,234.0,2
142,235.0,2
142,236.0,2
142,237.0,2
142,238.0,2
142,239.0,2
142,240.0,2
142,241.0,2
142,242.0,2
142,243.0,2
142,244.0,2
142,245.0,2
142,246.0,2
142,247.0,2
142,248.0,2
142,249.0,2
142,250.0,2
142,251.0,2
142,252.0,2
142,253.0,2
142,254.0,2
142,255.0,2
142,256.0,2
142,257.0,2
142,258.0,2
142,259.0,2
142,260.0,2
142,261.0,2
142,262.0,2
142,263.0,2
142,264.0,2
142,265.0,2
142,266.0,2
142,267.0,2
142,268.0,2
142,269.0,2
142,270.0,2
142,271.0,2
142,272.0,2
142,273.0,2
142,274.0,2
142,275.0,2
142,276.0,2
142,277.0,2
142,278.0,2
142,279.0,2
142,280.0,2
142,281.0,2
142,282.0,2
142,283.0,2
142,284.0,2
142,285.0,2
142,286.0,2
142,287.0,2
142,288.0,2
142,289.0,2
142,290.0,2
142,291.0,2
142,292.0,2
142,293.0,2
142,294.0,2
142,295.0,2
142,296.0,2
142,297.0,2
142,298.0,2
142,299.0,2
142,300.0,2
142,301.0,2
142,302.0,2
142,303.0,2
142,304.0,2
142,305.0,2
142,306.0,2
142,307.0,2
142,308.0,2
142,309.0,2
142,310.0,2
142,311.0,2
142,312.0,2
142,313.0,2
142,314.0,2
142,315.0,2
142,316.0,2
142,317.0,2
142,318.0,2
142,319.0,2
142,320.0,2
142,321.0,2
142,322.0,2
142,323.0,2
142,324.0,2
142,325.0,2
142,326.0,2
142,327.0,2
142,328.0,2
142,329.0,2
142,330.0,2
142,331.0,2
142,332.0,2
142,333.0,2
142,334.0,2
142,335.0,2
142,336.0,2
142,337.0,2
142,338.0,2
142,339.0,2
142,340.0,2
142,341.0,2
142,342.0,2
142,343.0,2
142,344.0,2
142,345.0,2
142,346.0,2
142,347.0,2
142,348.0,2
142,349.0,2
142,350.0,2
142,351.0,2
142,352.0,1
142,353.0,1
142,354.0,1
142,355.0,1
142,356.0,1
142,357.0,1
142,358.0,1
142,359.0,1
142,360.0,1
142,361.0,1
142,362.0,1
142,363.0,1
142,364.0,1
142,365.0,1
142,366.0,1
142,367.0,1
142,368.0,1
142,369.0,1
142,370.0,1
142,371.0,1
142,372.0,1
142,373.0,1
142,374.0,1
142,375.0,1
142,376.0,1
142,377.0,1
142,378.0,1
142,379.0,1
142,380.0,1
142,381.0,1
142,382.0,1
142,383.0,1
142,384.0,1
142,385.0,1
142,386.0,1
142,387.0,1
142,388.0,1
142,389.0,1
142,390.0,1
142,391.0,1
142,392.0,1
142,393.0,1
142,394.0,1
142,395.0,1
142,396.0,1
142,397.0,1
142,398.0,1
142,399.0,1
142,400.0,1
142,401.0,1
142,402.0,1
142,403.0,1
142,404.0,1
142,405.0,1
142,406.0,1
142,407.0,1
142,408.0,1
142,409.0,1
142,410.0,1
142,411.0,1
142,412.0,1
142,413.0,1
142,414.0,1
142,415.0,1
142,416.0,1
142,417.0,1
142,418.0,1
142,419.0,1
142,420.0,1
142,421.0,1
142,422.0,1
142,423.0,1
142,424.0,1
142,425.0,1
142,426.0,1
142,427.0,1
142,428.0,1
142,429.0,1
142,430.0,1
142,431.0,1
142,432.0,1
142,433.0,1
142,434.0,1
142,435.0,1
142,436.0,1
142,437.0,1
142,438.0,1
142,439.0,1
142,440.0,1
142,441.0,0
144,1.0,90
144,2.0,81
144,3.0,69
144,4.0,65
144,5.0,59
144,6.0,52
144,7.0,49
144,8.0,44
144,9.0,41
144,10.0,38
144,11.0,36
144,12.0,35
144,13.0,33
144,14.0,30
144,15.0,27
144,16.0,25
144,17.0,22
144,18.0,21
144,19.0,20
144,20.0,19
144,21.0,18
144,22.0,18
144,23.0,16
144,24.0,15
144,25.0,15
144,26.0,14
144,27.0,14
144,28.0,12
144,29.0,12
144,30.0,11
144,31.0,10
144,32.0,10
144,33.0,9
144,34.0,8
144,35.0,8
144,36.0,8
144,37.0,8
144,38.0,8
144,39.0,7
144,40.0,6
144,41.0,6
144,42.0,6
144,43.0,6
144,44.0,6
144,45.0,6
144,46.0,6
144,47.0,6
144,48.0,6
144,49.0,6
144,50.0,5
144,51.0,5
144,52.0,5
144,53.0,5
144,54.0,5
144,55.0,5
144,56.0,5
144,57.0,5
144,58.0,5
144,59.0,5
144,60.0,5
144,61.0,5
144,62.0,5
144,63.0,5
144,64.0,5
144,65.0,5
144,66.0,5
144,67.0,5
144,68.0,5
144,69.0,5
144,70.0,5
144,71.0,5
144,72.0,5
144,73.0,5
144,74.0,5
144,75.0,5
144,76.0,5
144,77.0,5
144,78.0,5
144,79.0,5
144,80.0,5
144,81.0,5
144,82.0,5
144,83.0,5
144,84.0,5
144,85.0,5
144,86.0,5
144,87.0,5
144,88.0,5
144,89.0,5
144,90.0,5
144,91.0,5
144,92.0,5
144,93.0,5
144,94.0,5
144,95.0,5
144,96.0,5
144,97.0,5
144,98.0,5
144,99.0,4
144,100.0,4
144,101.0,4
144,102.0,4
144,103.0,4
144,104.0,4
144,105.0,4
144,106.0,4
144,107.0,4
144,108.0,4
144,109.0,4
144,110.0,4
144,111.0,4
144,112.0,4
144,113.0,4
144,114.0,4
144,115.0,4
144,116.0,4
144,117.0,4
144,118.0,4
144,119.0,4
144,120.0,4
144,121.0,4
144,122.0,4
144,123.0,4
144,124.0,4
144,125.0,4
144,126.0,4
144,127.0,3
144,128.0,3
144,129.0,3
144,130.0,3
144,131.0,3
144,132.0,3
144,133.0,3
144,134.0,3
144,135.0,3
144,136.0,2
144,137.0,2
144,138.0,2
144,139.0,2
144,140.0,2
144,141.0,1
144,142.0,1
144,143.0,1
144,144.0,1
144,145.0,1
144,146.0,0
146,1.0,69
146,2.0,65
146,3.0,61
146,4.0,55
146,5.0,52
146,6.0,48
146,7.0,45
146,8.0,44
146,9.0,43
146,10.0,43
146,11.0,41
146,12.0,40
146,13.0,38
146,14.0,38
146,15.0,38
146,16.0,37
146,17.0,36
146,18.0,33
146,19.0,30
146,20.0,30
146,21.0,30
146,22.0,29
146,23.0,28
146,24.0,27
146,25.0,23
146,26.0,21
146,27.0,21
146,28.0,20
146,29.0,17
146,30.0,16
146,31.0,15
146,32.0,12
146,33.0,12
146,34.0,11
146,35.0,11
146,36.0,11
146,37.0,11
146,38.0,10
146,39.0,9
146,40.0,8
146,41.0,8
146,42.0,7
146,43.0,7
146,44.0,7
146,45.0,7
146,46.0,7
146,47.0,5
146,48.0,5
146,49.0,5
146,50.0,4
146,51.0,4
146,52.0,4
146,53.0,4
146,54.0,4
146,55.0,4
146,56.0,4
146,57.0,4
146,58.0,4
146,59.0,4
146,60.0,4
146,61.0,4
146,62.0,4
146,63.0,4
146,64.0,4
146,65.0,4
146,66.0,4
146,67.0,4
146,68.0,4
146,69.0,4
146,70.0,3
146,71.0,3
146,72.0,3
146,73.0,3
146,74.0,3
146,75.0,3
146,76.0,3
146,77.0,3
146,78.0,3
146,79.0,3
146,80.0,3
146,81.0,3
146,82.0,3
146,83.0,3
146,84.0,3
146,85.0,3
146,86.0,3
146,87.0,2
146,88.0,2
146,89.0,2
146,90.0,2
146,91.0,2
146,92.0,2
146,93.0,2
146,94.0,2
146,95.0,2
146,96.0,2
146,97.0,2
146,98.0,2
146,99.0,2
146,100.0,2
146,101.0,2
146,102.0,2
146,103.0,2
146,104.0,2
146,105.0,2
146,106.0,2
146,107.0,2
146,108.0,2
146,109.0,2
146,110.0,2
146,111.0,2
146,112.0,2
146,113.0,2
146,114.0,2
146,115.0,2
146,116.0,2
146,117.0,2
146,118.0,2
146,119.0,2
146,120.0,2
146,121.0,2
146,122.0,2
146,123.0,2
146,124.0,2
146,125.0,2
146,126.0,2
146,127.0,2
146,128.0,2
146,129.0,2
146,130.0,2
146,131.0,2
146,132.0,2
146,133.0,2
146,134.0,2
146,135.0,2
146,136.0,2
146,137.0,2
146,138.0,2
146,139.0,2
146,140.0,2
146,141.0,2
146,142.0,2
146,143.0,2
146,144.0,2
146,145.0,2
146,146.0,2
146,147.0,2
146,148.0,2
146,149.0,2
146,150.0,2
146,151.0,2
146,152.0,2
146,153.0,2
146,154.0,2
146,155.0,2
146,156.0,2
146,157.0,2
146,158.0,2
146,159.0,2
146,160.0,2
146,161.0,2
146,162.0,2
146,163.0,2
146,164.0,2
146,165.0,2
146,166.0,2
146,167.0,2
146,168.0,2
146,169.0,2
146,170.0,2
146,171.0,2
146,172.0,2
146,173.0,2
146,174.0,2
146,175.0,2
146,176.0,2
146,177.0,2
146,178.0,2
146,179.0,2
146,180.0,2
146,181.0,2
146,182.0,2
146,183.0,2
146,184.0,2
146,185.0,2
146,186.0,2
146,187.0,2
146,188.0,2
146,189.0,2
146,190.0,2
146,191.0,2
146,192.0,1
146,193.0,1
146,194.0,1
146,195.0,1
146,196.0,1
146,197.0,1
146,198.0,1
146,199.0,1
146,200.0,1
146,201.0,1
146,202.0,1
146,203.0,1
146,204.0,1
146,205.0,1
146,206.0,1
146,207.0,1
146,208.0,1
146,209.0,1
146,210.0,1
146,211.0,1
146,212.0,1
146,213.0,1
146,214.0,1
146,215.0,1
146,216.0,1
146,217.0,1
146,218.0,1
146,219.0,1
146,220.0,1
146,221.0,1
146,222.0,1
146,223.0,1
146,224.0,1
146,225.0,1
146,226.0,1
146,227.0,1
146,228.0,1
146,229.0,1
146,230.0,1
146,231.0,1
146,232.0,1
146,233.0,1
146,234.0,1
146,235.0,1
146,236.0,1
146,237.0,1
146,238.0,1
146,239.0,1
146,240.0,1
146,241.0,1
146,242.0,1
146,243.0,1
146,244.0,1
146,245.0,1
146,246.0,1
146,247.0,1
146,248.0,1
146,249.0,1
146,250.0,1
146,251.0,1
146,252.0,1
146,253.0,1
146,254.0,1
146,255.0,1
146,256.0,1
146,257.0,1
146,258.0,1
146,259.0,1
146,260.0,1
146,261.0,1
146,262.0,1
146,263.0,1
146,264.0,1
146,265.0,1
146,266.0,1
146,267.0,1
146,268.0,1
146,269.0,1
146,270.0,1
146,271.0,1
146,272.0,1
146,273.0,1
146,274.0,1
146,275.0,0
148,1.0,69
148,2.0,64
148,3.0,63
148,4.0,61
148,5.0,60
148,6.0,57
148,7.0,55
148,8.0,54
148,9.0,54
148,10.0,53
148,11.0,52
148,12.0,52
148,13.0,49
148,14.0,48
148,15.0,48
148,16.0,46
148,17.0,46
148,18.0,44
148,19.0,40
148,20.0,39
148,21.0,36
148,22.0,36
148,23.0,35
148,24.0,33
148,25.0,31
148,26.0,31
148,27.0,30
148,28.0,30
148,29.0,29
148,30.0,29
148,31.0,29
148,32.0,29
148,33.0,29
148,34.0,29
148,35.0,29
148,36.0,26
148,37.0,26
148,38.0,26
148,39.0,25
148,40.0,25
148,41.0,24
148,42.0,24
148,43.0,24
148,44.0,24
148,45.0,22
148,46.0,21
148,47.0,21
148,48.0,21
148,49.0,21
148,50.0,20
148,51.0,19
148,52.0,19
148,53.0,18
148,54.0,17
148,55.0,17
148,56.0,17
148,57.0,17
148,58.0,17
148,59.0,17
148,60.0,17
148,61.0,17
148,62.0,17
148,63.0,17
148,64.0,17
148,65.0,17
148,66.0,16
148,67.0,15
148,68.0,15
148,69.0,15
148,70.0,15
148,71.0,15
148,72.0,15
148,73.0,15
148,74.0,15
148,75.0,14
148,76.0,14
148,77.0,14
148,78.0,14
148,79.0,14
148,80.0,14
148,81.0,14
148,82.0,14
148,83.0,14
148,84.0,14
148,85.0,14
148,86.0,14
148,87.0,14
148,88.0,14
148,89.0,14
148,90.0,14
148,91.0,14
148,92.0,14
148,93.0,13
148,94.0,13
148,95.0,12
148,96.0,12
148,97.0,12
148,98.0,12
148,99.0,12
148,100.0,12
148,101.0,12
148,102.0,12
148,103.0,12
148,104.0,12
148,105.0,12
148,106.0,12
148,107.0,12
148,108.0,12
148,109.0,12
148,110.0,12
148,111.0,12
148,112.0,12
148,113.0,12
148,114.0,12
148,115.0,12
148,116.0,12
148,117.0,12
148,118.0,12
148,119.0,12
148,120.0,12
148,121.0,12
148,122.0,12
148,123.0,11
148,124.0,11
148,125.0,11
148,126.0,10
148,127.0,10
148,128.0,10
148,129.0,10
148,130.0,10
148,131.0,9
148,132.0,9
148,133.0,9
148,134.0,9
148,135.0,9
148,136.0,9
148,137.0,9
148,138.0,9
148,139.0,9
148,140.0,9
148,141.0,8
148,142.0,8
148,143.0,8
148,144.0,8
148,145.0,8
148,146.0,8
148,147.0,8
148,148.0,8
148,149.0,8
148,150.0,8
148,151.0,8
148,152.0,8
148,153.0,8
148,154.0,8
148,155.0,8
148,156.0,8
148,157.0,8
148,158.0,8
148,159.0,8
148,160.0,7
148,161.0,7
148,162.0,7
148,163.0,7
148,164.0,7
148,165.0,6
148,166.0,6
148,167.0,6
148,168.0,6
148,169.0,6
148,170.0,6
148,171.0,6
148,172.0,6
148,173.0,6
148,174.0,6
148,175.0,6
148,176.0,6
148,177.0,6
148,178.0,6
148,179.0,6
148,180.0,6
148,181.0,6
148,182.0,6
148,183.0,6
148,184.0,6
148,185.0,6
148,186.0,6
148,187.0,6
148,188.0,6
148,189.0,6
148,190.0,6
148,191.0,5
148,192.0,5
148,193.0,5
148,194.0,5
148,195.0,5
148,196.0,5
148,197.0,5
148,198.0,5
148,199.0,5
148,200.0,4
148,201.0,4
148,202.0,4
148,203.0,4
148,204.0,4
148,205.0,4
148,206.0,4
148,207.0,4
148,208.0,4
148,209.0,4
148,210.0,3
148,211.0,3
148,212.0,3
148,213.0,3
148,214.0,3
148,215.0,3
148,216.0,3
148,217.0,3
148,218.0,3
148,219.0,3
148,220.0,3
148,221.0,3
148,222.0,3
148,223.0,3
148,224.0,3
148,225.0,3
148,226.0,3
148,227.0,3
148,228.0,3
148,229.0,3
148,230.0,3
148,231.0,3
148,232.0,3
148,233.0,3
148,234.0,3
148,235.0,3
148,236.0,3
148,237.0,3
148,238.0,3
148,239.0,3
148,240.0,3
148,241.0,3
148,242.0,3
148,243.0,3
148,244.0,3
148,245.0,3
148,246.0,3
148,247.0,3
148,248.0,3
148,249.0,3
148,250.0,3
148,251.0,3
148,252.0,3
148,253.0,3
148,254.0,3
148,255.0,3
148,256.0,3
148,257.0,3
148,258.0,3
148,259.0,3
148,260.0,3
148,261.0,3
148,262.0,3
148,263.0,3
148,264.0,3
148,265.0,3
148,266.0,3
148,267.0,3
148,268.0,3
148,269.0,3
148,270.0,3
148,271.0,3
148,272.0,3
148,273.0,3
148,274.0,3
148,275.0,3
148,276.0,3
148,277.0,3
148,278.0,3
148,279.0,3
148,280.0,3
148,281.0,3
148,282.0,3
148,283.0,3
148,284.0,3
148,285.0,3
148,286.0,3
148,287.0,3
148,288.0,3
148,289.0,3
148,290.0,3
148,291.0,3
148,292.0,3
148,293.0,3
148,294.0,3
148,295.0,3
148,296.0,3
148,297.0,3
148,298.0,3
148,299.0,3
148,300.0,3
148,301.0,3
148,302.0,3
148,303.0,3
148,304.0,3
148,305.0,3
148,306.0,3
148,307.0,3
148,308.0,3
148,309.0,3
148,310.0,3
148,311.0,3
148,312.0,3
148,313.0,3
148,314.0,3
148,315.0,3
148,316.0,3
148,317.0,3
148,318.0,3
148,319.0,3
148,320.0,3
148,321.0,3
148,322.0,3
148,323.0,3
148,324.0,3
148,325.0,3
148,326.0,3
148,327.0,3
148,328.0,2
148,329.0,2
148,330.0,2
148,331.0,2
148,332.0,2
148,333.0,2
148,334.0,2
148,335.0,2
148,336.0,2
148,337.0,2
148,338.0,2
148,339.0,2
148,340.0,2
148,341.0,2
148,342.0,2
148,343.0,1
148,344.0,1
148,345.0,1
148,346.0,1
148,347.0,1
148,348.0,1
148,349.0,1
148,350.0,1
148,351.0,1
148,352.0,1
148,353.0,1
148,354.0,1
148,355.0,1
148,356.0,1
148,357.0,1
148,358.0,1
148,359.0,1
148,360.0,1
148,361.0,1
148,362.0,1
148,363.0,1
148,364.0,1
148,365.0,1
148,366.0,1
148,367.0,1
148,368.0,1
148,369.0,1
148,370.0,1
148,371.0,1
148,372.0,1
148,373.0,1
148,374.0,1
148,375.0,1
148,376.0,1
148,377.0,1
148,378.0,1
148,379.0,1
148,380.0,1
148,381.0,1
148,382.0,1
148,383.0,1
148,384.0,1
148,385.0,1
148,386.0,1
148,387.0,1
148,388.0,1
148,389.0,1
148,390.0,1
148,391.0,1
148,392.0,1
148,393.0,1
148,394.0,1
148,395.0,1
148,396.0,1
148,397.0,1
148,398.0,1
148,399.0,1
148,400.0,1
148,401.0,1
148,402.0,1
148,403.0,1
148,404.0,1
148,405.0,1
148,406.0,1
148,407.0,1
148,408.0,1
148,409.0,1
148,410.0,1
148,411.0,1
148,412.0,1
148,413.0,1
148,414.0,1
148,415.0,1
148,416.0,1
148,417.0,1
148,418.0,1
148,419.0,1
148,420.0,1
148,421.0,1
148,422.0,1
148,423.0,1
148,424.0,1
148,425.0,1
148,426.0,1
148,427.0,1
148,428.0,1
148,429.0,1
148,430.0,1
148,431.0,1
148,432.0,1
148,433.0,1
148,434.0,1
148,435.0,1
148,436.0,1
148,437.0,1
148,438.0,1
148,439.0,1
148,440.0,1
148,441.0,1
148,442.0,1
148,443.0,1
148,444.0,1
148,445.0,1
148,446.0,1
148,447.0,1
148,448.0,1
148,449.0,1
148,450.0,1
148,451.0,1
148,452.0,1
148,453.0,1
148,454.0,1
148,455.0,1
148,456.0,1
148,457.0,1
148,458.0,1
148,459.0,1
148,460.0,1
148,461.0,1
148,462.0,1
148,463.0,1
148,464.0,1
148,465.0,1
148,466.0,1
148,467.0,1
148,468.0,1
148,469.0,1
148,470.0,1
148,471.0,1
148,472.0,1
148,473.0,1
148,474.0,1
148,475.0,1
148,476.0,1
148,477.0,1
148,478.0,1
148,479.0,1
148,480.0,1
148,481.0,1
148,482.0,1
148,483.0,1
148,484.0,1
148,485.0,1
148,486.0,1
148,487.0,1
148,488.0,1
148,489.0,1
148,490.0,1
148,491.0,1
148,492.0,1
148,493.0,1
148,494.0,1
148,495.0,1
148,496.0,1
148,497.0,1
148,498.0,1
148,499.0,1
148,500.0,1
148,501.0,1
148,502.0,1
148,503.0,1
148,504.0,1
148,505.0,1
148,506.0,1
148,507.0,1
148,508.0,1
148,509.0,1
148,510.0,1
148,511.0,1
148,512.0,1
148,513.0,1
148,514.0,1
148,515.0,1
148,516.0,1
148,517.0,1
148,518.0,1
148,519.0,1
148,520.0,1
148,521.0,1
148,522.0,1
148,523.0,1
148,524.0,1
148,525.0,1
148,526.0,1
148,527.0,1
148,528.0,1
148,529.0,1
148,530.0,1
148,531.0,1
148,532.0,1
148,533.0,1
148,534.0,1
148,535.0,1
148,536.0,1
148,537.0,1
148,538.0,1
148,539.0,1
148,540.0,1
148,541.0,1
148,542.0,1
148,543.0,1
148,544.0,1
148,545.0,1
148,546.0,1
148,547.0,1
148,548.0,1
148,549.0,1
148,550.0,1
148,551.0,1
148,552.0,1
148,553.0,1
148,554.0,1
148,555.0,1
148,556.0,1
148,557.0,1
148,558.0,1
148,559.0,1
148,560.0,1
148,561.0,1
148,562.0,1
148,563.0,1
148,564.0,1
148,565.0,1
148,566.0,1
148,567.0,1
148,568.0,1
148,569.0,1
148,570.0,1
148,571.0,1
148,572.0,1
148,573.0,1
148,574.0,1
148,575.0,1
148,576.0,1
148,577.0,1
148,578.0,1
148,579.0,1
148,580.0,1
148,581.0,1
148,582.0,1
148,583.0,1
148,584.0,1
148,585.0,1
148,586.0,1
148,587.0,1
148,588.0,1
148,589.0,1
148,590.0,1
148,591.0,1
148,592.0,1
148,593.0,1
148,594.0,1
148,595.0,1
148,596.0,1
148,597.0,1
148,598.0,1
148,599.0,1
148,600.0,1
148,601.0,0
150,1.0,70
150,2.0,66
150,3.0,59
150,4.0,53
150,5.0,49
150,6.0,46
150,7.0,44
150,8.0,42
150,9.0,40
150,10.0,37
150,11.0,35
150,12.0,31
150,13.0,28
150,14.0,28
150,15.0,27
150,16.0,25
150,17.0,22
150,18.0,22
150,19.0,21
150,20.0,20
150,21.0,19
150,22.0,19
150,23.0,16
150,24.0,15
150,25.0,15
150,26.0,13
150,27.0,11
150,28.0,11
150,29.0,10
150,30.0,10
150,31.0,8
150,32.0,7
150,33.0,7
150,34.0,7
150,35.0,7
150,36.0,6
150,37.0,5
150,38.0,5
150,39.0,5
150,40.0,5
150,41.0,5
150,42.0,4
150,43.0,4
150,44.0,3
150,45.0,3
150,46.0,3
150,47.0,3
150,48.0,3
150,49.0,3
150,50.0,3
150,51.0,3
150,52.0,3
150,53.0,3
150,54.0,3
150,55.0,3
150,56.0,3
150,57.0,3
150,58.0,3
150,59.0,3
150,60.0,3
150,61.0,3
150,62.0,3
150,63.0,3
150,64.0,3
150,65.0,3
150,66.0,3
150,67.0,3
150,68.0,3
150,69.0,3
150,70.0,3
150,71.0,3
150,72.0,3
150,73.0,3
150,74.0,3
150,75.0,3
150,76.0,3
150,77.0,3
150,78.0,3
150,79.0,3
150,80.0,3
150,81.0,3
150,82.0,3
150,83.0,3
150,84.0,3
150,85.0,3
150,86.0,3
150,87.0,3
150,88.0,3
150,89.0,3
150,90.0,3
150,91.0,3
150,92.0,3
150,93.0,3
150,94.0,3
150,95.0,3
150,96.0,3
150,97.0,3
150,98.0,2
150,99.0,2
150,100.0,2
150,101.0,2
150,102.0,2
150,103.0,2
150,104.0,2
150,105.0,2
150,106.0,1
150,107.0,1
150,108.0,1
150,109.0,1
150,110.0,1
150,111.0,1
150,112.0,1
150,113.0,1
150,114.0,1
150,115.0,1
150,116.0,1
150,117.0,1
150,118.0,1
150,119.0,1
150,120.0,1
150,121.0,1
150,122.0,1
150,123.0,1
150,124.0,1
150,125.0,1
150,126.0,1
150,127.0,1
150,128.0,1
150,129.0,1
150,130.0,1
150,131.0,1
150,132.0,1
150,133.0,1
150,134.0,1
150,135.0,1
150,136.0,1
150,137.0,1
150,138.0,1
150,139.0,1
150,140.0,1
150,141.0,1
150,142.0,1
150,143.0,1
150,144.0,1
150,145.0,1
150,146.0,1
150,147.0,1
150,148.0,1
150,149.0,1
150,150.0,1
150,151.0,1
150,152.0,1
150,153.0,1
150,154.0,1
150,155.0,1
150,156.0,1
150,157.0,1
150,158.0,1
150,159.0,1
150,160.0,1
150,161.0,0
152,1.0,70
152,2.0,68
152,3.0,65
152,4.0,62
152,5.0,55
152,6.0,50
152,7.0,46
152,8.0,46
152,9.0,45
152,10.0,44
152,11.0,42
152,12.0,42
152,13.0,41
152,14.0,39
152,15.0,37
152,16.0,34
152,17.0,32
152,18.0,31
152,19.0,29
152,20.0,27
152,21.0,26
152,22.0,24
152,23.0,24
152,24.0,23
152,25.0,23
152,26.0,22
152,27.0,21
152,28.0,18
152,29.0,15
152,30.0,14
152,31.0,13
152,32.0,13
152,33.0,12
152,34.0,10
152,35.0,10
152,36.0,10
152,37.0,9
152,38.0,8
152,39.0,8
152,40.0,8
152,41.0,8
152,42.0,7
152,43.0,7
152,44.0,6
152,45.0,6
152,46.0,5
152,47.0,5
152,48.0,5
152,49.0,5
152,50.0,5
152,51.0,5
152,52.0,5
152,53.0,5
152,54.0,5
152,55.0,5
152,56.0,5
152,57.0,4
152,58.0,4
152,59.0,4
152,60.0,4
152,61.0,4
152,62.0,4
152,63.0,4
152,64.0,4
152,65.0,4
152,66.0,4
152,67.0,4
152,68.0,4
152,69.0,4
152,70.0,4
152,71.0,4
152,72.0,4
152,73.0,4
152,74.0,4
152,75.0,4
152,76.0,4
152,77.0,4
152,78.0,4
152,79.0,4
152,80.0,4
152,81.0,4
152,82.0,4
152,83.0,4
152,84.0,4
152,85.0,4
152,86.0,4
152,87.0,4
152,88.0,4
152,89.0,4
152,90.0,4
152,91.0,4
152,92.0,4
152,93.0,4
152,94.0,4
152,95.0,4
152,96.0,4
152,97.0,4
152,98.0,4
152,99.0,4
152,100.0,4
152,101.0,4
152,102.0,4
152,103.0,4
152,104.0,4
152,105.0,4
152,106.0,4
152,107.0,4
152,108.0,4
152,109.0,4
152,110.0,4
152,111.0,4
152,112.0,4
152,113.0,4
152,114.0,4
152,115.0,4
152,116.0,4
152,117.0,4
152,118.0,4
152,119.0,4
152,120.0,4
152,121.0,3
152,122.0,3
152,123.0,3
152,124.0,3
152,125.0,3
152,126.0,3
152,127.0,3
152,128.0,3
152,129.0,3
152,130.0,3
152,131.0,3
152,132.0,3
152,133.0,3
152,134.0,3
152,135.0,3
152,136.0,3
152,137.0,3
152,138.0,3
152,139.0,3
152,140.0,3
152,141.0,3
152,142.0,3
152,143.0,3
152,144.0,3
152,145.0,3
152,146.0,3
152,147.0,3
152,148.0,3
152,149.0,3
152,150.0,3
152,151.0,3
152,152.0,3
152,153.0,3
152,154.0,3
152,155.0,3
152,156.0,3
152,157.0,3
152,158.0,3
152,159.0,3
152,160.0,3
152,161.0,3
152,162.0,3
152,163.0,3
152,164.0,2
152,165.0,2
152,166.0,2
152,167.0,2
152,168.0,2
152,169.0,2
152,170.0,2
152,171.0,2
152,172.0,2
152,173.0,2
152,174.0,2
152,175.0,2
152,176.0,2
152,177.0,2
152,178.0,2
152,179.0,2
152,180.0,2
152,181.0,2
152,182.0,2
152,183.0,2
152,184.0,2
152,185.0,2
152,186.0,2
152,187.0,2
152,188.0,2
152,189.0,2
152,190.0,2
152,191.0,2
152,192.0,2
152,193.0,2
152,194.0,2
152,195.0,1
152,196.0,1
152,197.0,1
152,198.0,1
152,199.0,1
152,200.0,1
152,201.0,1
152,202.0,1
152,203.0,1
152,204.0,1
