"run","tick","FlagC"
102,88.0,3
102,89.0,3
102,90.0,3
102,91.0,3
102,92.0,3
102,93.0,2
102,94.0,2
102,95.0,2
102,96.0,2
102,97.0,2
102,98.0,2
102,99.0,2
102,100.0,2
102,101.0,2
102,102.0,2
102,103.0,2
102,104.0,2
102,105.0,2
102,106.0,2
102,107.0,2
102,108.0,2
102,109.0,2
102,110.0,2
102,111.0,2
102,112.0,2
102,113.0,2
102,114.0,2
102,115.0,2
102,116.0,2
102,117.0,2
102,118.0,2
102,119.0,2
102,120.0,2
102,121.0,2
102,122.0,2
102,123.0,2
102,124.0,2
102,125.0,2
102,126.0,2
102,127.0,2
102,128.0,2
102,129.0,2
102,130.0,2
102,131.0,2
102,132.0,2
102,133.0,2
102,134.0,2
102,135.0,2
102,136.0,2
102,137.0,2
102,138.0,2
102,139.0,1
102,140.0,1
102,141.0,1
102,142.0,1
102,143.0,1
102,144.0,0
104,1.0,91
104,2.0,85
104,3.0,77
104,4.0,68
104,5.0,64
104,6.0,61
104,7.0,58
104,8.0,57
104,9.0,54
104,10.0,50
104,11.0,47
104,12.0,45
104,13.0,44
104,14.0,42
104,15.0,39
104,16.0,36
104,17.0,36
104,18.0,32
104,19.0,31
104,20.0,26
104,21.0,22
104,22.0,22
104,23.0,19
104,24.0,17
104,25.0,17
104,26.0,16
104,27.0,15
104,28.0,14
104,29.0,13
104,30.0,12
104,31.0,12
104,32.0,11
104,33.0,11
104,34.0,11
104,35.0,11
104,36.0,11
104,37.0,10
104,38.0,10
104,39.0,10
104,40.0,8
104,41.0,8
104,42.0,8
104,43.0,8
104,44.0,8
104,45.0,8
104,46.0,8
104,47.0,8
104,48.0,8
104,49.0,8
104,50.0,8
104,51.0,8
104,52.0,7
104,53.0,7
104,54.0,7
104,55.0,7
104,56.0,6
104,57.0,6
104,58.0,6
104,59.0,6
104,60.0,6
104,61.0,6
104,62.0,6
104,63.0,6
104,64.0,6
104,65.0,6
104,66.0,6
104,67.0,6
104,68.0,6
104,69.0,6
104,70.0,5
104,71.0,5
104,72.0,5
104,73.0,5
104,74.0,5
104,75.0,5
104,76.0,5
104,77.0,5
104,78.0,5
104,79.0,5
104,80.0,5
104,81.0,5
104,82.0,4
104,83.0,4
104,84.0,4
104,85.0,3
104,86.0,3
104,87.0,3
104,88.0,3
104,89.0,3
104,90.0,3
104,91.0,3
104,92.0,3
104,93.0,3
104,94.0,3
104,95.0,3
104,96.0,3
104,97.0,3
104,98.0,3
104,99.0,3
104,100.0,3
104,101.0,3
104,102.0,3
104,103.0,3
104,104.0,3
104,105.0,3
104,106.0,3
104,107.0,3
104,108.0,2
104,109.0,2
104,110.0,2
104,111.0,2
104,112.0,2
104,113.0,2
104,114.0,2
104,115.0,2
104,116.0,2
104,117.0,2
104,118.0,2
104,119.0,2
104,120.0,2
104,121.0,2
104,122.0,2
104,123.0,2
104,124.0,2
104,125.0,2
104,126.0,1
104,127.0,1
104,128.0,1
104,129.0,1
104,130.0,1
104,131.0,1
104,132.0,1
104,133.0,1
104,134.0,1
104,135.0,1
104,136.0,1
104,137.0,1
104,138.0,1
104,139.0,1
104,140.0,0
106,1.0,93
106,2.0,87
106,3.0,83
106,4.0,83
106,5.0,80
106,6.0,78
106,7.0,74
106,8.0,72
106,9.0,67
106,10.0,67
106,11.0,66
106,12.0,63
106,13.0,61
106,14.0,59
106,15.0,59
106,16.0,58
106,17.0,55
106,18.0,52
106,19.0,50
106,20.0,48
106,21.0,46
106,22.0,42
106,23.0,40
106,24.0,38
106,25.0,38
106,26.0,38
106,27.0,36
106,28.0,36
106,29.0,34
106,30.0,34
106,31.0,33
106,32.0,31
106,33.0,29
106,34.0,28
106,35.0,26
106,36.0,25
106,37.0,23
106,38.0,23
106,39.0,23
106,40.0,22
106,41.0,22
106,42.0,22
106,43.0,22
106,44.0,22
106,45.0,22
106,46.0,22
106,47.0,22
106,48.0,20
106,49.0,20
106,50.0,20
106,51.0,20
106,52.0,20
106,53.0,19
106,54.0,19
106,55.0,18
106,56.0,18
106,57.0,18
106,58.0,18
106,59.0,18
106,60.0,17
106,61.0,17
106,62.0,17
106,63.0,17
106,64.0,17
106,65.0,17
106,66.0,17
106,67.0,16
106,68.0,16
106,69.0,16
106,70.0,16
106,71.0,16
106,72.0,16
106,73.0,16
106,74.0,16
106,75.0,16
106,76.0,16
106,77.0,16
106,78.0,16
106,79.0,16
106,80.0,16
106,81.0,16
106,82.0,15
106,83.0,15
106,84.0,15
106,85.0,15
106,86.0,15
106,87.0,14
106,88.0,14
106,89.0,14
106,90.0,14
106,91.0,14
106,92.0,13
106,93.0,12
106,94.0,11
106,95.0,11
106,96.0,10
106,97.0,10
106,98.0,9
106,99.0,9
106,100.0,8
106,101.0,7
106,102.0,7
106,103.0,7
106,104.0,7
106,105.0,6
106,106.0,6
106,107.0,6
106,108.0,6
106,109.0,6
106,110.0,6
106,111.0,6
106,112.0,6
106,113.0,6
106,114.0,6
106,115.0,6
106,116.0,6
106,117.0,6
106,118.0,6
106,119.0,6
106,120.0,6
106,121.0,6
106,122.0,6
106,123.0,6
106,124.0,6
106,125.0,6
106,126.0,6
106,127.0,6
106,128.0,6
106,129.0,6
106,130.0,6
106,131.0,6
106,132.0,6
106,133.0,6
106,134.0,6
106,135.0,6
106,136.0,5
106,137.0,4
106,138.0,4
106,139.0,4
106,140.0,4
106,141.0,4
106,142.0,4
106,143.0,4
106,144.0,4
106,145.0,4
106,146.0,4
106,147.0,4
106,148.0,4
106,149.0,4
106,150.0,4
106,151.0,4
106,152.0,4
106,153.0,4
106,154.0,4
106,155.0,4
106,156.0,4
106,157.0,4
106,158.0,4
106,159.0,4
106,160.0,4
106,161.0,4
106,162.0,4
106,163.0,4
106,164.0,4
106,165.0,4
106,166.0,4
106,167.0,4
106,168.0,4
106,169.0,4
106,170.0,4
106,171.0,4
106,172.0,4
106,173.0,4
106,174.0,4
106,175.0,4
106,176.0,4
106,177.0,4
106,178.0,4
106,179.0,4
106,180.0,4
106,181.0,4
106,182.0,4
106,183.0,4
106,184.0,4
106,185.0,4
106,186.0,4
106,187.0,4
106,188.0,4
106,189.0,4
106,190.0,4
106,191.0,4
106,192.0,4
106,193.0,4
106,194.0,4
106,195.0,4
106,196.0,4
106,197.0,4
106,198.0,4
106,199.0,4
106,200.0,4
106,201.0,4
106,202.0,4
106,203.0,4
106,204.0,4
106,205.0,4
106,206.0,4
106,207.0,4
106,208.0,4
106,209.0,4
106,210.0,4
106,211.0,4
106,212.0,4
106,213.0,4
106,214.0,4
106,215.0,4
106,216.0,4
106,217.0,4
106,218.0,4
106,219.0,4
106,220.0,4
106,221.0,4
106,222.0,4
106,223.0,4
106,224.0,4
106,225.0,4
106,226.0,4
106,227.0,4
106,228.0,4
106,229.0,4
106,230.0,4
106,231.0,4
106,232.0,4
106,233.0,4
106,234.0,4
106,235.0,4
106,236.0,4
106,237.0,4
106,238.0,4
106,239.0,4
106,240.0,4
106,241.0,4
106,242.0,4
106,243.0,4
106,244.0,4
106,245.0,4
106,246.0,4
106,247.0,4
106,248.0,4
106,249.0,4
106,250.0,4
106,251.0,4
106,252.0,4
106,253.0,4
106,254.0,4
106,255.0,4
106,256.0,4
106,257.0,4
106,258.0,4
106,259.0,4
106,260.0,4
106,261.0,4
106,262.0,4
106,263.0,4
106,264.0,4
106,265.0,4
106,266.0,4
106,267.0,4
106,268.0,4
106,269.0,4
106,270.0,4
106,271.0,4
106,272.0,4
106,273.0,4
106,274.0,4
106,275.0,4
106,276.0,4
106,277.0,4
106,278.0,4
106,279.0,4
106,280.0,4
106,281.0,4
106,282.0,4
106,283.0,4
106,284.0,4
106,285.0,4
106,286.0,3
106,287.0,3
106,288.0,3
106,289.0,3
106,290.0,3
106,291.0,3
106,292.0,3
106,293.0,3
106,294.0,3
106,295.0,3
106,296.0,3
106,297.0,3
106,298.0,3
106,299.0,3
106,300.0,3
106,301.0,3
106,302.0,3
106,303.0,3
106,304.0,3
106,305.0,3
106,306.0,3
106,307.0,3
106,308.0,3
106,309.0,3
106,310.0,3
106,311.0,3
106,312.0,3
106,313.0,3
106,314.0,3
106,315.0,3
106,316.0,3
106,317.0,3
106,318.0,3
106,319.0,3
106,320.0,3
106,321.0,3
106,322.0,3
106,323.0,3
106,324.0,3
106,325.0,3
106,326.0,3
106,327.0,3
106,328.0,3
106,329.0,3
106,330.0,3
106,331.0,3
106,332.0,3
106,333.0,2
106,334.0,2
106,335.0,2
106,336.0,2
106,337.0,2
106,338.0,2
106,339.0,2
106,340.0,2
106,341.0,2
106,342.0,2
106,343.0,2
106,344.0,2
106,345.0,2
106,346.0,2
106,347.0,1
106,348.0,1
106,349.0,1
106,350.0,1
106,351.0,1
106,352.0,1
106,353.0,1
106,354.0,1
106,355.0,1
106,356.0,1
106,357.0,1
106,358.0,1
106,359.0,1
106,360.0,1
106,361.0,1
106,362.0,1
106,363.0,1
106,364.0,1
106,365.0,1
106,366.0,1
106,367.0,1
106,368.0,1
106,369.0,1
106,370.0,1
106,371.0,1
106,372.0,1
106,373.0,1
106,374.0,1
106,375.0,1
106,376.0,1
106,377.0,1
106,378.0,1
106,379.0,1
106,380.0,1
106,381.0,1
106,382.0,1
106,383.0,1
106,384.0,1
106,385.0,1
106,386.0,1
106,387.0,1
106,388.0,1
106,389.0,1
106,390.0,1
106,391.0,1
106,392.0,1
106,393.0,1
106,394.0,1
106,395.0,1
106,396.0,1
106,397.0,1
106,398.0,1
106,399.0,1
106,400.0,1
106,401.0,1
106,402.0,1
106,403.0,1
106,404.0,1
106,405.0,1
106,406.0,1
106,407.0,1
106,408.0,1
106,409.0,1
106,410.0,1
106,411.0,1
106,412.0,1
106,413.0,1
106,414.0,1
106,415.0,1
106,416.0,1
106,417.0,1
106,418.0,1
106,419.0,1
106,420.0,1
106,421.0,1
106,422.0,1
106,423.0,1
106,424.0,1
106,425.0,1
106,426.0,1
106,427.0,1
106,428.0,1
106,429.0,1
106,430.0,1
106,431.0,1
106,432.0,1
106,433.0,1
106,434.0,1
106,435.0,1
106,436.0,1
106,437.0,1
106,438.0,1
106,439.0,1
106,440.0,1
106,441.0,1
106,442.0,1
106,443.0,1
106,444.0,1
106,445.0,1
106,446.0,1
106,447.0,1
106,448.0,1
106,449.0,1
106,450.0,1
106,451.0,1
106,452.0,1
106,453.0,1
106,454.0,1
106,455.0,1
106,456.0,1
106,457.0,1
106,458.0,1
106,459.0,1
106,460.0,1
106,461.0,1
106,462.0,1
106,463.0,1
106,464.0,1
106,465.0,1
106,466.0,1
106,467.0,1
106,468.0,1
106,469.0,1
106,470.0,1
106,471.0,1
106,472.0,1
106,473.0,1
106,474.0,1
106,475.0,1
106,476.0,1
106,477.0,1
106,478.0,1
106,479.0,1
106,480.0,1
106,481.0,1
106,482.0,1
106,483.0,1
106,484.0,1
106,485.0,1
106,486.0,1
106,487.0,1
106,488.0,1
106,489.0,1
106,490.0,1
106,491.0,1
106,492.0,1
106,493.0,1
106,494.0,1
106,495.0,1
106,496.0,1
106,497.0,1
106,498.0,1
106,499.0,1
106,500.0,1
106,501.0,1
106,502.0,1
106,503.0,1
106,504.0,1
106,505.0,1
106,506.0,1
106,507.0,1
106,508.0,1
106,509.0,1
106,510.0,1
106,511.0,1
106,512.0,1
106,513.0,1
106,514.0,1
106,515.0,1
106,516.0,1
106,517.0,1
106,518.0,1
106,519.0,1
106,520.0,1
106,521.0,1
106,522.0,1
106,523.0,1
106,524.0,1
106,525.0,1
106,526.0,1
106,527.0,1
106,528.0,1
106,529.0,1
106,530.0,1
106,531.0,1
106,532.0,1
106,533.0,1
106,534.0,1
106,535.0,1
106,536.0,1
106,537.0,1
106,538.0,1
106,539.0,1
106,540.0,1
106,541.0,1
106,542.0,1
106,543.0,1
106,544.0,1
106,545.0,1
106,546.0,1
106,547.0,1
106,548.0,1
106,549.0,1
106,550.0,1
106,551.0,1
106,552.0,1
106,553.0,1
106,554.0,1
106,555.0,1
106,556.0,1
106,557.0,1
106,558.0,1
106,559.0,1
106,560.0,1
106,561.0,1
106,562.0,1
106,563.0,1
106,564.0,1
106,565.0,1
106,566.0,1
106,567.0,1
106,568.0,1
106,569.0,1
106,570.0,1
106,571.0,1
106,572.0,1
106,573.0,1
106,574.0,1
106,575.0,1
106,576.0,1
106,577.0,1
106,578.0,1
106,579.0,1
106,580.0,1
106,581.0,1
106,582.0,1
106,583.0,1
106,584.0,1
106,585.0,1
106,586.0,1
106,587.0,1
106,588.0,1
106,589.0,1
106,590.0,1
106,591.0,1
106,592.0,1
106,593.0,1
106,594.0,1
106,595.0,1
106,596.0,1
106,597.0,1
106,598.0,1
106,599.0,1
106,600.0,0
108,1.0,91
108,2.0,86
108,3.0,76
108,4.0,68
108,5.0,61
108,6.0,54
108,7.0,47
108,8.0,45
108,9.0,44
108,10.0,38
108,11.0,35
108,12.0,33
108,13.0,33
108,14.0,29
108,15.0,26
108,16.0,21
108,17.0,21
108,18.0,20
108,19.0,19
108,20.0,17
108,21.0,17
108,22.0,16
108,23.0,14
108,24.0,12
108,25.0,10
108,26.0,10
108,27.0,8
108,28.0,8
108,29.0,8
108,30.0,8
108,31.0,8
108,32.0,7
108,33.0,7
108,34.0,7
108,35.0,7
108,36.0,7
108,37.0,7
108,38.0,7
108,39.0,7
108,40.0,5
108,41.0,4
108,42.0,4
108,43.0,4
108,44.0,4
108,45.0,4
108,46.0,4
108,47.0,4
108,48.0,4
108,49.0,4
108,50.0,4
108,51.0,4
108,52.0,4
108,53.0,4
108,54.0,4
108,55.0,4
108,56.0,4
108,57.0,4
108,58.0,4
108,59.0,4
108,60.0,4
108,61.0,4
108,62.0,4
108,63.0,4
108,64.0,4
108,65.0,4
108,66.0,4
108,67.0,3
108,68.0,3
108,69.0,3
108,70.0,3
108,71.0,3
108,72.0,3
108,73.0,3
108,74.0,3
108,75.0,3
108,76.0,3
108,77.0,3
108,78.0,3
108,79.0,3
108,80.0,3
108,81.0,3
108,82.0,3
108,83.0,3
108,84.0,3
108,85.0,3
108,86.0,3
108,87.0,3
108,88.0,3
108,89.0,3
108,90.0,3
108,91.0,3
108,92.0,2
108,93.0,2
108,94.0,2
108,95.0,2
108,96.0,2
108,97.0,2
108,98.0,1
108,99.0,1
108,100.0,1
108,101.0,1
108,102.0,0
110,1.0,90
110,2.0,84
110,3.0,73
110,4.0,67
110,5.0,64
110,6.0,64
110,7.0,61
110,8.0,57
110,9.0,54
110,10.0,52
110,11.0,47
110,12.0,47
110,13.0,46
110,14.0,44
110,15.0,39
110,16.0,37
110,17.0,32
110,18.0,29
110,19.0,28
110,20.0,26
110,21.0,22
110,22.0,22
110,23.0,21
110,24.0,17
110,25.0,16
110,26.0,16
110,27.0,15
110,28.0,15
110,29.0,14
110,30.0,14
110,31.0,14
110,32.0,14
110,33.0,13
110,34.0,13
110,35.0,13
110,36.0,13
110,37.0,13
110,38.0,13
110,39.0,13
110,40.0,12
110,41.0,12
110,42.0,12
110,43.0,11
110,44.0,11
110,45.0,11
110,46.0,10
110,47.0,10
110,48.0,9
110,49.0,9
110,50.0,9
110,51.0,9
110,52.0,9
110,53.0,9
110,54.0,9
110,55.0,9
110,56.0,9
110,57.0,9
110,58.0,9
110,59.0,9
110,60.0,9
110,61.0,9
110,62.0,9
110,63.0,9
110,64.0,9
110,65.0,9
110,66.0,9
110,67.0,9
110,68.0,9
110,69.0,9
110,70.0,9
110,71.0,9
110,72.0,9
110,73.0,9
110,74.0,9
110,75.0,9
110,76.0,9
110,77.0,9
110,78.0,9
110,79.0,9
110,80.0,9
110,81.0,9
110,82.0,9
110,83.0,9
110,84.0,9
110,85.0,9
110,86.0,9
110,87.0,9
110,88.0,9
110,89.0,9
110,90.0,9
110,91.0,9
110,92.0,9
110,93.0,8
110,94.0,8
110,95.0,8
110,96.0,7
110,97.0,7
110,98.0,7
110,99.0,7
110,100.0,6
110,101.0,6
110,102.0,6
110,103.0,6
110,104.0,6
110,105.0,6
110,106.0,6
110,107.0,6
110,108.0,6
110,109.0,6
110,110.0,6
110,111.0,6
110,112.0,6
110,113.0,6
110,114.0,6
110,115.0,6
110,116.0,6
110,117.0,6
110,118.0,6
110,119.0,6
110,120.0,6
110,121.0,6
110,122.0,6
110,123.0,6
110,124.0,6
110,125.0,6
110,126.0,6
110,127.0,6
110,128.0,6
110,129.0,6
110,130.0,6
110,131.0,6
110,132.0,6
110,133.0,6
110,134.0,5
110,135.0,5
110,136.0,5
110,137.0,5
110,138.0,5
110,139.0,4
110,140.0,4
110,141.0,4
110,142.0,4
110,143.0,4
110,144.0,4
110,145.0,4
110,146.0,4
110,147.0,4
110,148.0,4
110,149.0,4
110,150.0,4
110,151.0,4
110,152.0,4
110,153.0,4
110,154.0,4
110,155.0,4
110,156.0,3
110,157.0,3
110,158.0,3
110,159.0,3
110,160.0,3
110,161.0,3
110,162.0,3
110,163.0,3
110,164.0,3
110,165.0,3
110,166.0,3
110,167.0,3
110,168.0,3
110,169.0,3
110,170.0,2
110,171.0,2
110,172.0,2
110,173.0,2
110,174.0,2
110,175.0,2
110,176.0,2
110,177.0,2
110,178.0,2
110,179.0,2
110,180.0,2
110,181.0,2
110,182.0,2
110,183.0,2
110,184.0,2
110,185.0,2
110,186.0,2
110,187.0,2
110,188.0,2
110,189.0,2
110,190.0,2
110,191.0,2
110,192.0,2
110,193.0,2
110,194.0,2
110,195.0,1
110,196.0,1
110,197.0,1
110,198.0,1
110,199.0,1
110,200.0,1
110,201.0,1
110,202.0,1
110,203.0,1
110,204.0,1
110,205.0,1
110,206.0,1
110,207.0,0
112,1.0,88
112,2.0,77
112,3.0,75
112,4.0,74
112,5.0,73
112,6.0,71
112,7.0,70
112,8.0,67
112,9.0,65
112,10.0,63
112,11.0,62
112,12.0,58
112,13.0,56
112,14.0,55
112,15.0,54
112,16.0,53
112,17.0,51
112,18.0,48
112,19.0,45
112,20.0,45
112,21.0,44
112,22.0,43
112,23.0,43
112,24.0,41
112,25.0,41
112,26.0,37
112,27.0,35
112,28.0,31
112,29.0,30
112,30.0,29
112,31.0,28
112,32.0,25
112,33.0,24
112,34.0,23
112,35.0,23
112,36.0,21
112,37.0,19
112,38.0,18
112,39.0,18
112,40.0,18
112,41.0,18
112,42.0,18
112,43.0,17
112,44.0,16
112,45.0,15
112,46.0,15
112,47.0,14
112,48.0,14
112,49.0,14
112,50.0,14
112,51.0,14
112,52.0,14
112,53.0,14
112,54.0,14
112,55.0,14
112,56.0,13
112,57.0,13
112,58.0,13
112,59.0,13
112,60.0,12
112,61.0,12
112,62.0,12
112,63.0,12
112,64.0,12
112,65.0,11
112,66.0,11
112,67.0,11
112,68.0,11
112,69.0,11
112,70.0,11
112,71.0,11
112,72.0,10
112,73.0,10
112,74.0,9
112,75.0,9
112,76.0,9
112,77.0,8
112,78.0,8
112,79.0,8
112,80.0,7
112,81.0,7
112,82.0,7
112,83.0,7
112,84.0,7
112,85.0,7
112,86.0,7
112,87.0,7
112,88.0,7
112,89.0,7
112,90.0,6
112,91.0,6
112,92.0,6
112,93.0,6
112,94.0,6
112,95.0,6
112,96.0,6
112,97.0,6
112,98.0,6
112,99.0,6
112,100.0,6
112,101.0,6
112,102.0,6
112,103.0,6
112,104.0,6
112,105.0,6
112,106.0,6
112,107.0,6
112,108.0,6
112,109.0,6
112,110.0,6
112,111.0,6
112,112.0,6
112,113.0,6
112,114.0,6
112,115.0,6
112,116.0,6
112,117.0,5
112,118.0,5
112,119.0,5
112,120.0,5
112,121.0,5
112,122.0,5
112,123.0,5
112,124.0,5
112,125.0,5
112,126.0,5
112,127.0,5
112,128.0,5
112,129.0,5
112,130.0,5
112,131.0,5
112,132.0,5
112,133.0,4
112,134.0,4
112,135.0,4
112,136.0,4
112,137.0,4
112,138.0,4
112,139.0,4
112,140.0,4
112,141.0,4
112,142.0,4
112,143.0,4
112,144.0,4
112,145.0,4
112,146.0,4
112,147.0,4
112,148.0,4
112,149.0,4
112,150.0,4
112,151.0,4
112,152.0,4
112,153.0,4
112,154.0,4
112,155.0,4
112,156.0,4
112,157.0,4
112,158.0,4
112,159.0,4
112,160.0,4
112,161.0,4
112,162.0,4
112,163.0,3
112,164.0,3
112,165.0,3
112,166.0,3
112,167.0,3
112,168.0,3
112,169.0,3
112,170.0,3
112,171.0,3
112,172.0,3
112,173.0,3
112,174.0,3
112,175.0,3
112,176.0,3
112,177.0,3
112,178.0,3
112,179.0,3
112,180.0,3
112,181.0,3
112,182.0,3
112,183.0,3
112,184.0,3
112,185.0,3
112,186.0,3
112,187.0,3
112,188.0,3
112,189.0,3
112,190.0,3
112,191.0,3
112,192.0,3
112,193.0,3
112,194.0,3
112,195.0,3
112,196.0,3
112,197.0,3
112,198.0,3
112,199.0,3
112,200.0,3
112,201.0,3
112,202.0,3
112,203.0,3
112,204.0,3
112,205.0,3
112,206.0,3
112,207.0,3
112,208.0,3
112,209.0,3
112,210.0,3
112,211.0,3
112,212.0,3
112,213.0,3
112,214.0,3
112,215.0,3
112,216.0,3
112,217.0,3
112,218.0,3
112,219.0,3
112,220.0,2
112,221.0,2
112,222.0,2
112,223.0,2
112,224.0,1
112,225.0,1
112,226.0,1
112,227.0,1
112,228.0,1
112,229.0,1
112,230.0,1
112,231.0,1
112,232.0,1
112,233.0,1
112,234.0,1
112,235.0,1
112,236.0,1
112,237.0,1
112,238.0,1
112,239.0,1
112,240.0,1
112,241.0,1
112,242.0,1
112,243.0,1
112,244.0,1
112,245.0,1
112,246.0,1
112,247.0,1
112,248.0,1
112,249.0,1
112,250.0,1
112,251.0,1
112,252.0,1
112,253.0,0
114,1.0,86
114,2.0,82
114,3.0,75
114,4.0,62
114,5.0,59
114,6.0,53
114,7.0,48
114,8.0,44
114,9.0,41
114,10.0,36
114,11.0,33
114,12.0,30
114,13.0,25
114,14.0,20
114,15.0,20
114,16.0,18
114,17.0,16
114,18.0,16
114,19.0,15
114,20.0,14
114,21.0,14
114,22.0,14
114,23.0,13
114,24.0,13
114,25.0,13
114,26.0,13
114,27.0,11
114,28.0,10
114,29.0,10
114,30.0,10
114,31.0,10
114,32.0,9
114,33.0,9
114,34.0,9
114,35.0,9
114,36.0,8
114,37.0,7
114,38.0,7
114,39.0,7
114,40.0,7
114,41.0,6
114,42.0,6
114,43.0,6
114,44.0,6
114,45.0,5
114,46.0,5
114,47.0,5
114,48.0,5
114,49.0,5
114,50.0,5
114,51.0,5
114,52.0,5
114,53.0,5
114,54.0,5
114,55.0,5
114,56.0,5
114,57.0,5
114,58.0,5
114,59.0,4
114,60.0,4
114,61.0,4
114,62.0,4
114,63.0,4
114,64.0,4
114,65.0,3
114,66.0,3
114,67.0,3
114,68.0,3
114,69.0,3
114,70.0,3
114,71.0,3
114,72.0,3
114,73.0,3
114,74.0,3
114,75.0,3
114,76.0,3
114,77.0,3
114,78.0,3
114,79.0,3
114,80.0,3
114,81.0,3
114,82.0,3
114,83.0,3
114,84.0,3
114,85.0,3
114,86.0,3
114,87.0,2
114,88.0,2
114,89.0,2
114,90.0,2
114,91.0,2
114,92.0,2
114,93.0,2
114,94.0,2
114,95.0,2
114,96.0,2
114,97.0,2
114,98.0,2
114,99.0,2
114,100.0,2
114,101.0,2
114,102.0,2
114,103.0,2
114,104.0,2
114,105.0,2
114,106.0,2
114,107.0,2
114,108.0,2
114,109.0,2
114,110.0,2
114,111.0,1
114,112.0,1
114,113.0,1
114,114.0,1
114,115.0,1
114,116.0,1
114,117.0,1
114,118.0,1
114,119.0,1
114,120.0,1
114,121.0,1
114,122.0,1
114,123.0,1
114,124.0,1
114,125.0,0
116,1.0,90
116,2.0,85
116,3.0,76
116,4.0,69
116,5.0,65
116,6.0,63
116,7.0,61
116,8.0,59
116,9.0,56
116,10.0,52
116,11.0,49
116,12.0,46
116,13.0,39
116,14.0,38
116,15.0,37
116,16.0,34
116,17.0,33
116,18.0,30
116,19.0,28
116,20.0,27
116,21.0,27
116,22.0,27
116,23.0,25
116,24.0,24
116,25.0,24
116,26.0,21
116,27.0,21
116,28.0,21
116,29.0,20
116,30.0,20
116,31.0,20
116,32.0,19
116,33.0,18
116,34.0,18
116,35.0,17
116,36.0,17
116,37.0,17
116,38.0,17
116,39.0,17
116,40.0,17
116,41.0,17
116,42.0,17
116,43.0,15
116,44.0,15
116,45.0,15
116,46.0,14
116,47.0,14
116,48.0,14
116,49.0,13
116,50.0,13
116,51.0,13
116,52.0,13
116,53.0,13
116,54.0,13
116,55.0,13
116,56.0,12
116,57.0,12
116,58.0,12
116,59.0,12
116,60.0,11
116,61.0,11
116,62.0,11
116,63.0,11
116,64.0,11
116,65.0,11
116,66.0,11
116,67.0,10
116,68.0,10
116,69.0,10
116,70.0,10
116,71.0,10
116,72.0,10
116,73.0,10
116,74.0,10
116,75.0,10
116,76.0,10
116,77.0,9
116,78.0,9
116,79.0,9
116,80.0,9
116,81.0,9
116,82.0,9
116,83.0,9
116,84.0,9
116,85.0,8
116,86.0,8
116,87.0,8
116,88.0,7
116,89.0,7
116,90.0,7
116,91.0,7
116,92.0,7
116,93.0,7
116,94.0,6
116,95.0,6
116,96.0,5
116,97.0,4
116,98.0,4
116,99.0,4
116,100.0,4
116,101.0,4
116,102.0,4
116,103.0,4
116,104.0,4
116,105.0,4
116,106.0,4
116,107.0,4
116,108.0,4
116,109.0,4
116,110.0,4
116,111.0,4
116,112.0,4
116,113.0,4
116,114.0,4
116,115.0,4
116,116.0,3
116,117.0,3
116,118.0,3
116,119.0,3
116,120.0,3
116,121.0,3
116,122.0,3
116,123.0,3
116,124.0,3
116,125.0,3
116,126.0,3
116,127.0,3
116,128.0,3
116,129.0,3
116,130.0,3
116,131.0,3
116,132.0,3
116,133.0,3
116,134.0,3
116,135.0,3
116,136.0,3
116,137.0,3
116,138.0,3
116,139.0,3
116,140.0,3
116,141.0,3
116,142.0,3
116,143.0,3
116,144.0,3
116,145.0,3
116,146.0,3
116,147.0,3
116,148.0,2
116,149.0,1
116,150.0,1
116,151.0,1
116,152.0,1
116,153.0,1
116,154.0,1
116,155.0,1
116,156.0,1
116,157.0,1
116,158.0,1
116,159.0,1
116,160.0,1
116,161.0,1
116,162.0,1
116,163.0,1
116,164.0,1
116,165.0,1
116,166.0,1
116,167.0,1
116,168.0,1
116,169.0,1
116,170.0,1
116,171.0,1
116,172.0,1
116,173.0,1
116,174.0,1
116,175.0,1
116,176.0,1
116,177.0,1
116,178.0,1
116,179.0,1
116,180.0,1
116,181.0,1
116,182.0,1
116,183.0,1
116,184.0,1
116,185.0,1
116,186.0,1
116,187.0,1
116,188.0,1
116,189.0,1
116,190.0,1
116,191.0,1
116,192.0,1
116,193.0,1
116,194.0,1
116,195.0,1
116,196.0,1
116,197.0,0
118,1.0,89
118,2.0,86
118,3.0,84
118,4.0,82
118,5.0,80
118,6.0,77
118,7.0,76
118,8.0,70
118,9.0,69
118,10.0,68
118,11.0,66
118,12.0,66
118,13.0,65
118,14.0,59
118,15.0,58
118,16.0,57
118,17.0,55
118,18.0,52
118,19.0,51
118,20.0,49
118,21.0,47
118,22.0,46
118,23.0,44
118,24.0,40
118,25.0,40
118,26.0,37
118,27.0,35
118,28.0,35
118,29.0,34
118,30.0,34
118,31.0,32
118,32.0,31
118,33.0,30
118,34.0,30
118,35.0,30
118,36.0,29
118,37.0,28
118,38.0,28
118,39.0,27
118,40.0,27
118,41.0,26
118,42.0,25
118,43.0,25
118,44.0,25
118,45.0,25
118,46.0,24
118,47.0,24
118,48.0,24
118,49.0,24
118,50.0,21
118,51.0,21
118,52.0,21
118,53.0,20
118,54.0,18
118,55.0,16
118,56.0,15
118,57.0,15
118,58.0,14
118,59.0,14
118,60.0,14
118,61.0,14
118,62.0,14
118,63.0,14
118,64.0,14
118,65.0,14
118,66.0,14
118,67.0,14
