"run","tick","FlagC"
28,185.0,5
28,186.0,5
28,187.0,5
28,188.0,5
28,189.0,5
28,190.0,5
28,191.0,5
28,192.0,5
28,193.0,5
28,194.0,5
28,195.0,5
28,196.0,5
28,197.0,5
28,198.0,5
28,199.0,5
28,200.0,5
28,201.0,5
28,202.0,5
28,203.0,5
28,204.0,5
28,205.0,5
28,206.0,5
28,207.0,5
28,208.0,5
28,209.0,5
28,210.0,5
28,211.0,5
28,212.0,5
28,213.0,5
28,214.0,5
28,215.0,5
28,216.0,5
28,217.0,5
28,218.0,5
28,219.0,5
28,220.0,5
28,221.0,5
28,222.0,4
28,223.0,4
28,224.0,4
28,225.0,4
28,226.0,4
28,227.0,4
28,228.0,4
28,229.0,4
28,230.0,4
28,231.0,4
28,232.0,4
28,233.0,4
28,234.0,4
28,235.0,4
28,236.0,4
28,237.0,4
28,238.0,3
28,239.0,3
28,240.0,3
28,241.0,3
28,242.0,3
28,243.0,3
28,244.0,3
28,245.0,3
28,246.0,3
28,247.0,3
28,248.0,3
28,249.0,3
28,250.0,3
28,251.0,3
28,252.0,3
28,253.0,3
28,254.0,3
28,255.0,2
28,256.0,2
28,257.0,2
28,258.0,2
28,259.0,1
28,260.0,1
28,261.0,1
28,262.0,1
28,263.0,1
28,264.0,1
28,265.0,1
28,266.0,1
28,267.0,1
28,268.0,1
28,269.0,1
28,270.0,1
28,271.0,1
28,272.0,1
28,273.0,1
28,274.0,1
28,275.0,1
28,276.0,1
28,277.0,1
28,278.0,1
28,279.0,1
28,280.0,1
28,281.0,1
28,282.0,1
28,283.0,1
28,284.0,1
28,285.0,1
28,286.0,1
28,287.0,1
28,288.0,1
28,289.0,1
28,290.0,1
28,291.0,1
28,292.0,1
28,293.0,1
28,294.0,1
28,295.0,1
28,296.0,1
28,297.0,1
28,298.0,1
28,299.0,1
28,300.0,1
28,301.0,1
28,302.0,1
28,303.0,1
28,304.0,1
28,305.0,1
28,306.0,1
28,307.0,1
28,308.0,1
28,309.0,1
28,310.0,1
28,311.0,1
28,312.0,1
28,313.0,1
28,314.0,1
28,315.0,1
28,316.0,1
28,317.0,1
28,318.0,1
28,319.0,1
28,320.0,1
28,321.0,1
28,322.0,1
28,323.0,1
28,324.0,1
28,325.0,1
28,326.0,1
28,327.0,1
28,328.0,1
28,329.0,1
28,330.0,1
28,331.0,1
28,332.0,1
28,333.0,1
28,334.0,1
28,335.0,1
28,336.0,1
28,337.0,1
28,338.0,1
28,339.0,1
28,340.0,1
28,341.0,1
28,342.0,1
28,343.0,1
28,344.0,1
28,345.0,1
28,346.0,1
28,347.0,1
28,348.0,1
28,349.0,1
28,350.0,1
28,351.0,1
28,352.0,1
28,353.0,1
28,354.0,1
28,355.0,1
28,356.0,1
28,357.0,1
28,358.0,1
28,359.0,1
28,360.0,1
28,361.0,1
28,362.0,1
28,363.0,1
28,364.0,1
28,365.0,1
28,366.0,1
28,367.0,1
28,368.0,1
28,369.0,1
28,370.0,1
28,371.0,1
28,372.0,1
28,373.0,1
28,374.0,1
28,375.0,1
28,376.0,1
28,377.0,1
28,378.0,1
28,379.0,1
28,380.0,1
28,381.0,1
28,382.0,1
28,383.0,1
28,384.0,1
28,385.0,1
28,386.0,1
28,387.0,1
28,388.0,1
28,389.0,1
28,390.0,1
28,391.0,1
28,392.0,1
28,393.0,1
28,394.0,1
28,395.0,0
30,1.0,24
30,2.0,23
30,3.0,23
30,4.0,23
30,5.0,23
30,6.0,23
30,7.0,23
30,8.0,23
30,9.0,23
30,10.0,23
30,11.0,23
30,12.0,22
30,13.0,20
30,14.0,19
30,15.0,18
30,16.0,18
30,17.0,17
30,18.0,17
30,19.0,16
30,20.0,16
30,21.0,16
30,22.0,16
30,23.0,16
30,24.0,16
30,25.0,15
30,26.0,14
30,27.0,14
30,28.0,13
30,29.0,13
30,30.0,13
30,31.0,13
30,32.0,13
30,33.0,13
30,34.0,11
30,35.0,11
30,36.0,9
30,37.0,9
30,38.0,9
30,39.0,9
30,40.0,8
30,41.0,7
30,42.0,7
30,43.0,6
30,44.0,6
30,45.0,6
30,46.0,6
30,47.0,6
30,48.0,6
30,49.0,4
30,50.0,4
30,51.0,4
30,52.0,4
30,53.0,4
30,54.0,4
30,55.0,4
30,56.0,4
30,57.0,4
30,58.0,4
30,59.0,4
30,60.0,4
30,61.0,4
30,62.0,4
30,63.0,4
30,64.0,4
30,65.0,4
30,66.0,4
30,67.0,4
30,68.0,4
30,69.0,4
30,70.0,4
30,71.0,4
30,72.0,4
30,73.0,4
30,74.0,3
30,75.0,3
30,76.0,3
30,77.0,3
30,78.0,3
30,79.0,3
30,80.0,3
30,81.0,3
30,82.0,3
30,83.0,3
30,84.0,3
30,85.0,3
30,86.0,3
30,87.0,3
30,88.0,3
30,89.0,3
30,90.0,3
30,91.0,3
30,92.0,3
30,93.0,3
30,94.0,3
30,95.0,3
30,96.0,3
30,97.0,3
30,98.0,3
30,99.0,3
30,100.0,3
30,101.0,3
30,102.0,3
30,103.0,3
30,104.0,3
30,105.0,3
30,106.0,3
30,107.0,3
30,108.0,3
30,109.0,3
30,110.0,3
30,111.0,3
30,112.0,2
30,113.0,2
30,114.0,2
30,115.0,2
30,116.0,2
30,117.0,2
30,118.0,2
30,119.0,2
30,120.0,2
30,121.0,2
30,122.0,2
30,123.0,2
30,124.0,2
30,125.0,2
30,126.0,2
30,127.0,2
30,128.0,2
30,129.0,2
30,130.0,2
30,131.0,2
30,132.0,2
30,133.0,2
30,134.0,2
30,135.0,2
30,136.0,2
30,137.0,2
30,138.0,2
30,139.0,2
30,140.0,2
30,141.0,2
30,142.0,2
30,143.0,1
30,144.0,1
30,145.0,1
30,146.0,1
30,147.0,1
30,148.0,1
30,149.0,1
30,150.0,0
32,1.0,25
32,2.0,25
32,3.0,24
32,4.0,23
32,5.0,22
32,6.0,22
32,7.0,21
32,8.0,21
32,9.0,21
32,10.0,21
32,11.0,21
32,12.0,21
32,13.0,21
32,14.0,21
32,15.0,21
32,16.0,21
32,17.0,21
32,18.0,21
32,19.0,21
32,20.0,21
32,21.0,21
32,22.0,20
32,23.0,20
32,24.0,19
32,25.0,19
32,26.0,17
32,27.0,17
32,28.0,16
32,29.0,16
32,30.0,16
32,31.0,15
32,32.0,15
32,33.0,14
32,34.0,13
32,35.0,13
32,36.0,11
32,37.0,10
32,38.0,9
32,39.0,9
32,40.0,9
32,41.0,9
32,42.0,8
32,43.0,8
32,44.0,8
32,45.0,8
32,46.0,7
32,47.0,7
32,48.0,6
32,49.0,6
32,50.0,5
32,51.0,5
32,52.0,4
32,53.0,4
32,54.0,4
32,55.0,4
32,56.0,4
32,57.0,4
32,58.0,4
32,59.0,4
32,60.0,4
32,61.0,4
32,62.0,4
32,63.0,4
32,64.0,3
32,65.0,2
32,66.0,2
32,67.0,2
32,68.0,2
32,69.0,2
32,70.0,2
32,71.0,2
32,72.0,2
32,73.0,2
32,74.0,2
32,75.0,2
32,76.0,2
32,77.0,2
32,78.0,2
32,79.0,2
32,80.0,2
32,81.0,2
32,82.0,2
32,83.0,2
32,84.0,2
32,85.0,1
32,86.0,1
32,87.0,1
32,88.0,1
32,89.0,1
32,90.0,1
32,91.0,1
32,92.0,1
32,93.0,1
32,94.0,1
32,95.0,1
32,96.0,1
32,97.0,1
32,98.0,1
32,99.0,1
32,100.0,1
32,101.0,1
32,102.0,1
32,103.0,1
32,104.0,1
32,105.0,1
32,106.0,1
32,107.0,1
32,108.0,1
32,109.0,1
32,110.0,1
32,111.0,1
32,112.0,1
32,113.0,1
32,114.0,1
32,115.0,1
32,116.0,1
32,117.0,1
32,118.0,1
32,119.0,1
32,120.0,1
32,121.0,1
32,122.0,1
32,123.0,1
32,124.0,1
32,125.0,1
32,126.0,1
32,127.0,1
32,128.0,1
32,129.0,1
32,130.0,1
32,131.0,1
32,132.0,1
32,133.0,1
32,134.0,1
32,135.0,1
32,136.0,1
32,137.0,1
32,138.0,1
32,139.0,1
32,140.0,1
32,141.0,1
32,142.0,1
32,143.0,1
32,144.0,1
32,145.0,1
32,146.0,1
32,147.0,1
32,148.0,1
32,149.0,1
32,150.0,1
32,151.0,1
32,152.0,1
32,153.0,1
32,154.0,1
32,155.0,1
32,156.0,1
32,157.0,1
32,158.0,1
32,159.0,1
32,160.0,1
32,161.0,1
32,162.0,1
32,163.0,1
32,164.0,1
32,165.0,1
32,166.0,1
32,167.0,1
32,168.0,1
32,169.0,1
32,170.0,1
32,171.0,1
32,172.0,1
32,173.0,1
32,174.0,1
32,175.0,1
32,176.0,1
32,177.0,1
32,178.0,1
32,179.0,1
32,180.0,1
32,181.0,1
32,182.0,1
32,183.0,1
32,184.0,1
32,185.0,1
32,186.0,1
32,187.0,1
32,188.0,1
32,189.0,1
32,190.0,1
32,191.0,1
32,192.0,1
32,193.0,1
32,194.0,1
32,195.0,1
32,196.0,1
32,197.0,1
32,198.0,1
32,199.0,1
32,200.0,1
32,201.0,1
32,202.0,1
32,203.0,1
32,204.0,1
32,205.0,1
32,206.0,1
32,207.0,1
32,208.0,1
32,209.0,1
32,210.0,1
32,211.0,1
32,212.0,1
32,213.0,1
32,214.0,1
32,215.0,1
32,216.0,1
32,217.0,1
32,218.0,1
32,219.0,1
32,220.0,1
32,221.0,1
32,222.0,1
32,223.0,1
32,224.0,1
32,225.0,1
32,226.0,1
32,227.0,1
32,228.0,1
32,229.0,1
32,230.0,1
32,231.0,1
32,232.0,1
32,233.0,1
32,234.0,1
32,235.0,1
32,236.0,1
32,237.0,1
32,238.0,1
32,239.0,1
32,240.0,1
32,241.0,1
32,242.0,1
32,243.0,1
32,244.0,1
32,245.0,1
32,246.0,1
32,247.0,1
32,248.0,1
32,249.0,1
32,250.0,1
32,251.0,1
32,252.0,1
32,253.0,1
32,254.0,1
32,255.0,1
32,256.0,1
32,257.0,1
32,258.0,1
32,259.0,1
32,260.0,1
32,261.0,1
32,262.0,1
32,263.0,1
32,264.0,1
32,265.0,1
32,266.0,1
32,267.0,1
32,268.0,1
32,269.0,1
32,270.0,1
32,271.0,1
32,272.0,1
32,273.0,1
32,274.0,1
32,275.0,1
32,276.0,1
32,277.0,1
32,278.0,1
32,279.0,1
32,280.0,1
32,281.0,1
32,282.0,1
32,283.0,1
32,284.0,1
32,285.0,1
32,286.0,1
32,287.0,1
32,288.0,1
32,289.0,1
32,290.0,1
32,291.0,1
32,292.0,1
32,293.0,1
32,294.0,1
32,295.0,1
32,296.0,1
32,297.0,1
32,298.0,1
32,299.0,1
32,300.0,1
32,301.0,1
32,302.0,1
32,303.0,1
32,304.0,1
32,305.0,1
32,306.0,0
34,1.0,23
34,2.0,23
34,3.0,23
34,4.0,21
34,5.0,21
34,6.0,21
34,7.0,21
34,8.0,20
34,9.0,20
34,10.0,19
34,11.0,19
34,12.0,19
34,13.0,19
34,14.0,19
34,15.0,19
34,16.0,19
34,17.0,19
34,18.0,19
34,19.0,19
34,20.0,19
34,21.0,18
34,22.0,18
34,23.0,18
34,24.0,17
34,25.0,17
34,26.0,16
34,27.0,16
34,28.0,15
34,29.0,15
34,30.0,15
34,31.0,15
34,32.0,15
34,33.0,15
34,34.0,15
34,35.0,15
34,36.0,15
34,37.0,15
34,38.0,15
34,39.0,15
34,40.0,15
34,41.0,15
34,42.0,15
34,43.0,15
34,44.0,15
34,45.0,15
34,46.0,15
34,47.0,15
34,48.0,15
34,49.0,15
34,50.0,15
34,51.0,15
34,52.0,15
34,53.0,15
34,54.0,15
34,55.0,15
34,56.0,15
34,57.0,15
34,58.0,15
34,59.0,15
34,60.0,15
34,61.0,15
34,62.0,15
34,63.0,15
34,64.0,15
34,65.0,15
34,66.0,15
34,67.0,15
34,68.0,15
34,69.0,15
34,70.0,15
34,71.0,15
34,72.0,15
34,73.0,14
34,74.0,14
34,75.0,14
34,76.0,14
34,77.0,14
34,78.0,14
34,79.0,14
34,80.0,14
34,81.0,13
34,82.0,13
34,83.0,13
34,84.0,13
34,85.0,13
34,86.0,12
34,87.0,12
34,88.0,12
34,89.0,12
34,90.0,11
34,91.0,10
34,92.0,10
34,93.0,10
34,94.0,9
34,95.0,9
34,96.0,9
34,97.0,8
34,98.0,8
34,99.0,8
34,100.0,8
34,101.0,8
34,102.0,7
34,103.0,7
34,104.0,7
34,105.0,6
34,106.0,6
34,107.0,6
34,108.0,6
34,109.0,6
34,110.0,6
34,111.0,6
34,112.0,6
34,113.0,6
34,114.0,6
34,115.0,6
34,116.0,6
34,117.0,6
34,118.0,6
34,119.0,6
34,120.0,6
34,121.0,6
34,122.0,6
34,123.0,6
34,124.0,6
34,125.0,6
34,126.0,6
34,127.0,6
34,128.0,6
34,129.0,6
34,130.0,6
34,131.0,6
34,132.0,6
34,133.0,6
34,134.0,6
34,135.0,6
34,136.0,6
34,137.0,6
34,138.0,6
34,139.0,6
34,140.0,6
34,141.0,6
34,142.0,6
34,143.0,6
34,144.0,6
34,145.0,6
34,146.0,6
34,147.0,6
34,148.0,6
34,149.0,6
34,150.0,6
34,151.0,6
34,152.0,6
34,153.0,6
34,154.0,6
34,155.0,6
34,156.0,6
34,157.0,6
34,158.0,6
34,159.0,6
34,160.0,6
34,161.0,6
34,162.0,6
34,163.0,6
34,164.0,6
34,165.0,6
34,166.0,6
34,167.0,6
34,168.0,6
34,169.0,6
34,170.0,6
34,171.0,6
34,172.0,6
34,173.0,6
34,174.0,6
34,175.0,6
34,176.0,6
34,177.0,6
34,178.0,6
34,179.0,6
34,180.0,6
34,181.0,6
34,182.0,6
34,183.0,6
34,184.0,6
34,185.0,6
34,186.0,6
34,187.0,6
34,188.0,6
34,189.0,6
34,190.0,6
34,191.0,6
34,192.0,6
34,193.0,6
34,194.0,6
34,195.0,6
34,196.0,6
34,197.0,6
34,198.0,6
34,199.0,6
34,200.0,6
34,201.0,6
34,202.0,6
34,203.0,6
34,204.0,6
34,205.0,6
34,206.0,6
34,207.0,6
34,208.0,6
34,209.0,6
34,210.0,6
34,211.0,6
34,212.0,6
34,213.0,6
34,214.0,6
34,215.0,6
34,216.0,6
34,217.0,6
34,218.0,6
34,219.0,6
34,220.0,6
34,221.0,6
34,222.0,6
34,223.0,6
34,224.0,6
34,225.0,6
34,226.0,6
34,227.0,6
34,228.0,6
34,229.0,6
34,230.0,6
34,231.0,6
34,232.0,6
34,233.0,6
34,234.0,6
34,235.0,5
34,236.0,5
34,237.0,5
34,238.0,5
34,239.0,5
34,240.0,5
34,241.0,5
34,242.0,5
34,243.0,5
34,244.0,5
34,245.0,5
34,246.0,5
34,247.0,4
34,248.0,4
34,249.0,4
34,250.0,4
34,251.0,4
34,252.0,4
34,253.0,4
34,254.0,4
34,255.0,4
34,256.0,4
34,257.0,4
34,258.0,4
34,259.0,4
34,260.0,4
34,261.0,4
34,262.0,4
34,263.0,4
34,264.0,4
34,265.0,4
34,266.0,4
34,267.0,4
34,268.0,4
34,269.0,4
34,270.0,4
34,271.0,4
34,272.0,3
34,273.0,3
34,274.0,3
34,275.0,3
34,276.0,3
34,277.0,3
34,278.0,3
34,279.0,3
34,280.0,3
34,281.0,3
34,282.0,3
34,283.0,3
34,284.0,3
34,285.0,3
34,286.0,3
34,287.0,3
34,288.0,3
34,289.0,3
34,290.0,3
34,291.0,3
34,292.0,3
34,293.0,3
34,294.0,3
34,295.0,3
34,296.0,3
34,297.0,3
34,298.0,3
34,299.0,3
34,300.0,3
34,301.0,3
34,302.0,3
34,303.0,3
34,304.0,3
34,305.0,3
34,306.0,3
34,307.0,3
34,308.0,3
34,309.0,3
34,310.0,3
34,311.0,3
34,312.0,3
34,313.0,3
34,314.0,3
34,315.0,3
34,316.0,3
34,317.0,3
34,318.0,3
34,319.0,3
34,320.0,3
34,321.0,3
34,322.0,3
34,323.0,3
34,324.0,3
34,325.0,3
34,326.0,3
34,327.0,3
34,328.0,3
34,329.0,3
34,330.0,3
34,331.0,3
34,332.0,3
34,333.0,3
34,334.0,3
34,335.0,3
34,336.0,3
34,337.0,3
34,338.0,3
34,339.0,3
34,340.0,3
34,341.0,3
34,342.0,3
34,343.0,3
34,344.0,3
34,345.0,3
34,346.0,3
34,347.0,3
34,348.0,3
34,349.0,3
34,350.0,3
34,351.0,3
34,352.0,3
34,353.0,3
34,354.0,3
34,355.0,3
34,356.0,3
34,357.0,3
34,358.0,3
34,359.0,3
34,360.0,3
34,361.0,3
34,362.0,3
34,363.0,3
34,364.0,3
34,365.0,3
34,366.0,3
34,367.0,3
34,368.0,3
34,369.0,3
34,370.0,3
34,371.0,3
34,372.0,3
34,373.0,3
34,374.0,3
34,375.0,3
34,376.0,3
34,377.0,3
34,378.0,3
34,379.0,3
34,380.0,3
34,381.0,3
34,382.0,3
34,383.0,3
34,384.0,3
34,385.0,3
34,386.0,3
34,387.0,3
34,388.0,3
34,389.0,3
34,390.0,3
34,391.0,3
34,392.0,3
34,393.0,3
34,394.0,3
34,395.0,3
34,396.0,3
34,397.0,3
34,398.0,3
34,399.0,3
34,400.0,3
34,401.0,3
34,402.0,3
34,403.0,3
34,404.0,3
34,405.0,3
34,406.0,3
34,407.0,3
34,408.0,3
34,409.0,3
34,410.0,3
34,411.0,3
34,412.0,3
34,413.0,3
34,414.0,3
34,415.0,3
34,416.0,3
34,417.0,3
34,418.0,3
34,419.0,3
34,420.0,3
34,421.0,3
34,422.0,3
34,423.0,3
34,424.0,3
34,425.0,3
34,426.0,3
34,427.0,3
34,428.0,3
34,429.0,3
34,430.0,3
34,431.0,3
34,432.0,3
34,433.0,3
34,434.0,3
34,435.0,3
34,436.0,3
34,437.0,3
34,438.0,3
34,439.0,3
34,440.0,3
34,441.0,3
34,442.0,3
34,443.0,3
34,444.0,3
34,445.0,3
34,446.0,3
34,447.0,3
34,448.0,3
34,449.0,3
34,450.0,3
34,451.0,2
34,452.0,2
34,453.0,2
34,454.0,2
34,455.0,2
34,456.0,2
34,457.0,1
34,458.0,1
34,459.0,1
34,460.0,1
34,461.0,1
34,462.0,1
34,463.0,1
34,464.0,1
34,465.0,1
34,466.0,1
34,467.0,1
34,468.0,1
34,469.0,1
34,470.0,1
34,471.0,1
34,472.0,1
34,473.0,1
34,474.0,1
34,475.0,1
34,476.0,1
34,477.0,1
34,478.0,1
34,479.0,1
34,480.0,1
34,481.0,1
34,482.0,1
34,483.0,1
34,484.0,1
34,485.0,1
34,486.0,1
34,487.0,1
34,488.0,1
34,489.0,1
34,490.0,1
34,491.0,1
34,492.0,1
34,493.0,1
34,494.0,1
34,495.0,1
34,496.0,1
34,497.0,1
34,498.0,1
34,499.0,1
34,500.0,1
34,501.0,1
34,502.0,1
34,503.0,1
34,504.0,1
34,505.0,1
34,506.0,1
34,507.0,1
34,508.0,1
34,509.0,1
34,510.0,1
34,511.0,1
34,512.0,1
34,513.0,1
34,514.0,1
34,515.0,1
34,516.0,1
34,517.0,1
34,518.0,1
34,519.0,1
34,520.0,1
34,521.0,0
36,1.0,25
36,2.0,25
36,3.0,25
36,4.0,25
36,5.0,24
36,6.0,23
36,7.0,23
36,8.0,22
36,9.0,19
36,10.0,19
36,11.0,18
36,12.0,18
36,13.0,18
36,14.0,18
36,15.0,17
36,16.0,15
36,17.0,15
36,18.0,14
36,19.0,14
36,20.0,14
36,21.0,13
36,22.0,13
36,23.0,13
36,24.0,13
36,25.0,13
36,26.0,13
36,27.0,11
36,28.0,11
36,29.0,11
36,30.0,10
36,31.0,10
36,32.0,10
36,33.0,10
36,34.0,10
36,35.0,10
36,36.0,10
36,37.0,9
36,38.0,9
36,39.0,9
36,40.0,9
36,41.0,9
36,42.0,9
36,43.0,9
36,44.0,9
36,45.0,8
36,46.0,8
36,47.0,8
36,48.0,8
36,49.0,8
36,50.0,8
36,51.0,8
36,52.0,8
36,53.0,8
36,54.0,8
36,55.0,8
36,56.0,8
36,57.0,8
36,58.0,8
36,59.0,8
36,60.0,7
36,61.0,7
36,62.0,7
36,63.0,7
36,64.0,7
36,65.0,7
36,66.0,7
36,67.0,7
36,68.0,7
36,69.0,7
36,70.0,6
36,71.0,6
36,72.0,6
36,73.0,6
36,74.0,6
36,75.0,6
36,76.0,6
36,77.0,6
36,78.0,6
36,79.0,6
36,80.0,6
36,81.0,6
36,82.0,6
36,83.0,6
36,84.0,6
36,85.0,6
36,86.0,6
36,87.0,6
36,88.0,6
36,89.0,6
36,90.0,6
36,91.0,6
36,92.0,6
36,93.0,6
36,94.0,6
36,95.0,6
36,96.0,6
36,97.0,6
36,98.0,6
36,99.0,5
36,100.0,5
36,101.0,5
36,102.0,4
36,103.0,4
36,104.0,4
36,105.0,4
36,106.0,4
36,107.0,3
36,108.0,3
36,109.0,3
36,110.0,3
36,111.0,3
36,112.0,3
36,113.0,3
36,114.0,3
36,115.0,3
36,116.0,3
36,117.0,3
36,118.0,3
36,119.0,3
36,120.0,3
36,121.0,3
36,122.0,3
36,123.0,3
36,124.0,3
36,125.0,3
36,126.0,3
36,127.0,3
36,128.0,3
36,129.0,2
36,130.0,2
36,131.0,2
36,132.0,2
36,133.0,2
36,134.0,2
36,135.0,2
36,136.0,2
36,137.0,2
36,138.0,2
36,139.0,2
36,140.0,2
36,141.0,2
36,142.0,2
36,143.0,2
36,144.0,2
36,145.0,2
36,146.0,2
36,147.0,2
36,148.0,2
36,149.0,2
36,150.0,2
36,151.0,2
36,152.0,2
36,153.0,2
36,154.0,2
36,155.0,2
36,156.0,2
36,157.0,1
36,158.0,1
36,159.0,1
36,160.0,1
36,161.0,1
36,162.0,1
36,163.0,1
36,164.0,1
36,165.0,1
36,166.0,1
36,167.0,1
36,168.0,1
36,169.0,1
36,170.0,1
36,171.0,1
36,172.0,1
36,173.0,1
36,174.0,1
36,175.0,1
36,176.0,1
36,177.0,1
36,178.0,1
36,179.0,1
36,180.0,1
36,181.0,1
36,182.0,1
36,183.0,1
36,184.0,0
38,1.0,25
38,2.0,24
38,3.0,23
38,4.0,23
38,5.0,22
38,6.0,22
38,7.0,22
38,8.0,22
38,9.0,22
38,10.0,22
38,11.0,22
38,12.0,22
38,13.0,22
38,14.0,22
38,15.0,22
38,16.0,21
38,17.0,19
38,18.0,19
38,19.0,19
38,20.0,19
38,21.0,19
38,22.0,18
38,23.0,18
38,24.0,17
38,25.0,17
38,26.0,16
38,27.0,16
38,28.0,15
38,29.0,15
38,30.0,15
38,31.0,15
38,32.0,15
38,33.0,14
38,34.0,14
38,35.0,14
38,36.0,14
38,37.0,14
38,38.0,14
38,39.0,14
38,40.0,14
38,41.0,13
38,42.0,13
38,43.0,13
38,44.0,13
38,45.0,12
38,46.0,12
38,47.0,12
38,48.0,12
38,49.0,12
38,50.0,12
38,51.0,12
38,52.0,11
38,53.0,11
38,54.0,11
38,55.0,10
38,56.0,10
38,57.0,10
38,58.0,10
38,59.0,10
38,60.0,10
38,61.0,10
38,62.0,10
38,63.0,9
38,64.0,9
38,65.0,9
38,66.0,9
38,67.0,9
38,68.0,9
38,69.0,9
38,70.0,9
38,71.0,9
38,72.0,9
38,73.0,9
38,74.0,9
38,75.0,9
38,76.0,9
38,77.0,9
38,78.0,9
38,79.0,9
38,80.0,9
38,81.0,9
38,82.0,9
38,83.0,9
38,84.0,8
38,85.0,8
38,86.0,8
38,87.0,8
38,88.0,8
38,89.0,8
38,90.0,8
38,91.0,8
38,92.0,8
38,93.0,8
38,94.0,8
38,95.0,8
38,96.0,8
38,97.0,8
38,98.0,8
38,99.0,8
38,100.0,8
38,101.0,8
38,102.0,8
38,103.0,8
38,104.0,8
38,105.0,8
38,106.0,8
38,107.0,8
38,108.0,8
38,109.0,8
38,110.0,8
38,111.0,8
38,112.0,8
38,113.0,7
38,114.0,7
38,115.0,7
38,116.0,7
38,117.0,7
38,118.0,7
38,119.0,7
38,120.0,7
38,121.0,7
38,122.0,7
38,123.0,7
38,124.0,7
38,125.0,7
38,126.0,7
38,127.0,7
38,128.0,7
38,129.0,7
38,130.0,7
38,131.0,7
38,132.0,7
38,133.0,7
38,134.0,7
38,135.0,7
38,136.0,7
38,137.0,7
38,138.0,7
38,139.0,7
38,140.0,7
38,141.0,7
38,142.0,7
38,143.0,7
38,144.0,7
38,145.0,7
38,146.0,7
38,147.0,6
38,148.0,6
38,149.0,6
38,150.0,6
38,151.0,6
38,152.0,6
38,153.0,6
38,154.0,6
38,155.0,6
38,156.0,6
38,157.0,6
38,158.0,6
38,159.0,6
38,160.0,6
38,161.0,6
38,162.0,6
38,163.0,6
38,164.0,6
38,165.0,6
38,166.0,5
38,167.0,5
38,168.0,5
38,169.0,5
38,170.0,4
38,171.0,4
38,172.0,4
38,173.0,3
38,174.0,3
38,175.0,3
38,176.0,3
38,177.0,3
38,178.0,3
38,179.0,3
38,180.0,3
38,181.0,3
38,182.0,3
38,183.0,3
38,184.0,3
38,185.0,3
38,186.0,3
38,187.0,3
38,188.0,2
38,189.0,2
38,190.0,2
38,191.0,2
38,192.0,2
38,193.0,2
38,194.0,2
38,195.0,2
38,196.0,2
38,197.0,2
38,198.0,2
38,199.0,2
38,200.0,2
38,201.0,2
38,202.0,2
38,203.0,2
38,204.0,2
38,205.0,2
38,206.0,2
38,207.0,1
38,208.0,1
38,209.0,1
38,210.0,1
38,211.0,1
38,212.0,1
38,213.0,1
38,214.0,1
38,215.0,1
38,216.0,1
38,217.0,1
38,218.0,1
38,219.0,1
38,220.0,1
38,221.0,1
38,222.0,1
38,223.0,1
38,224.0,1
38,225.0,1
38,226.0,1
38,227.0,1
38,228.0,1
38,229.0,1
38,230.0,1
38,231.0,1
38,232.0,1
38,233.0,1
38,234.0,1
38,235.0,1
38,236.0,1
38,237.0,1
38,238.0,1
38,239.0,1
38,240.0,1
38,241.0,1
38,242.0,1
38,243.0,1
38,244.0,1
38,245.0,1
38,246.0,0
40,1.0,25
40,2.0,25
40,3.0,24
40,4.0,23
40,5.0,23
40,6.0,23
40,7.0,23
40,8.0,22
40,9.0,22
40,10.0,22
40,11.0,21
40,12.0,21
40,13.0,21
40,14.0,21
40,15.0,21
40,16.0,21
40,17.0,21
40,18.0,21
40,19.0,21
40,20.0,21
40,21.0,21
40,22.0,21
40,23.0,21
40,24.0,21
40,25.0,21
40,26.0,21
40,27.0,21
40,28.0,21
40,29.0,21
40,30.0,21
40,31.0,21
40,32.0,21
40,33.0,21
40,34.0,21
40,35.0,21
40,36.0,21
40,37.0,21
40,38.0,21
40,39.0,20
40,40.0,20
40,41.0,20
40,42.0,20
40,43.0,19
40,44.0,19
40,45.0,19
40,46.0,19
40,47.0,19
40,48.0,19
40,49.0,19
40,50.0,19
40,51.0,19
40,52.0,19
40,53.0,19
40,54.0,19
40,55.0,19
40,56.0,19
40,57.0,19
40,58.0,19
40,59.0,19
40,60.0,19
40,61.0,19
40,62.0,18
40,63.0,18
40,64.0,18
40,65.0,18
40,66.0,18
40,67.0,18
40,68.0,17
40,69.0,17
40,70.0,17
40,71.0,17
40,72.0,17
40,73.0,17
40,74.0,17
40,75.0,17
40,76.0,17
40,77.0,17
40,78.0,17
40,79.0,17
40,80.0,17
40,81.0,17
40,82.0,17
40,83.0,17
40,84.0,17
40,85.0,17
40,86.0,17
40,87.0,16
40,88.0,16
40,89.0,16
40,90.0,16
40,91.0,16
40,92.0,15
40,93.0,14
40,94.0,14
40,95.0,14
40,96.0,14
40,97.0,14
40,98.0,14
40,99.0,14
40,100.0,14
40,101.0,14
40,102.0,14
40,103.0,14
40,104.0,14
40,105.0,14
40,106.0,14
40,107.0,14
40,108.0,13
40,109.0,13
40,110.0,13
40,111.0,13
40,112.0,13
40,113.0,13
40,114.0,13
40,115.0,13
40,116.0,13
40,117.0,12
40,118.0,11
40,119.0,11
40,120.0,11
40,121.0,11
40,122.0,11
40,123.0,11
40,124.0,11
40,125.0,10
40,126.0,9
40,127.0,9
40,128.0,9
40,129.0,9
40,130.0,9
