"run","tick","FlagC"
70,318.0,1
70,319.0,1
70,320.0,1
70,321.0,1
70,322.0,1
70,323.0,1
70,324.0,1
70,325.0,1
70,326.0,1
70,327.0,1
70,328.0,1
70,329.0,1
70,330.0,1
70,331.0,1
70,332.0,1
70,333.0,1
70,334.0,1
70,335.0,0
72,1.0,24
72,2.0,23
72,3.0,22
72,4.0,21
72,5.0,21
72,6.0,20
72,7.0,20
72,8.0,20
72,9.0,20
72,10.0,20
72,11.0,20
72,12.0,20
72,13.0,20
72,14.0,20
72,15.0,20
72,16.0,20
72,17.0,20
72,18.0,20
72,19.0,20
72,20.0,20
72,21.0,20
72,22.0,19
72,23.0,19
72,24.0,18
72,25.0,18
72,26.0,18
72,27.0,18
72,28.0,18
72,29.0,18
72,30.0,18
72,31.0,18
72,32.0,18
72,33.0,17
72,34.0,17
72,35.0,17
72,36.0,17
72,37.0,17
72,38.0,17
72,39.0,17
72,40.0,16
72,41.0,16
72,42.0,16
72,43.0,16
72,44.0,16
72,45.0,15
72,46.0,15
72,47.0,15
72,48.0,15
72,49.0,14
72,50.0,14
72,51.0,14
72,52.0,13
72,53.0,13
72,54.0,13
72,55.0,12
72,56.0,9
72,57.0,9
72,58.0,9
72,59.0,9
72,60.0,9
72,61.0,9
72,62.0,8
72,63.0,7
72,64.0,7
72,65.0,7
72,66.0,6
72,67.0,6
72,68.0,6
72,69.0,6
72,70.0,6
72,71.0,6
72,72.0,6
72,73.0,6
72,74.0,6
72,75.0,6
72,76.0,6
72,77.0,6
72,78.0,6
72,79.0,6
72,80.0,6
72,81.0,6
72,82.0,6
72,83.0,6
72,84.0,6
72,85.0,6
72,86.0,6
72,87.0,6
72,88.0,6
72,89.0,6
72,90.0,6
72,91.0,6
72,92.0,5
72,93.0,5
72,94.0,5
72,95.0,4
72,96.0,4
72,97.0,4
72,98.0,4
72,99.0,4
72,100.0,4
72,101.0,4
72,102.0,4
72,103.0,4
72,104.0,4
72,105.0,4
72,106.0,4
72,107.0,4
72,108.0,4
72,109.0,4
72,110.0,4
72,111.0,4
72,112.0,4
72,113.0,4
72,114.0,4
72,115.0,4
72,116.0,4
72,117.0,4
72,118.0,4
72,119.0,3
72,120.0,3
72,121.0,3
72,122.0,3
72,123.0,3
72,124.0,3
72,125.0,3
72,126.0,3
72,127.0,3
72,128.0,3
72,129.0,3
72,130.0,3
72,131.0,3
72,132.0,3
72,133.0,3
72,134.0,3
72,135.0,3
72,136.0,3
72,137.0,3
72,138.0,3
72,139.0,2
72,140.0,2
72,141.0,2
72,142.0,2
72,143.0,2
72,144.0,2
72,145.0,2
72,146.0,2
72,147.0,2
72,148.0,2
72,149.0,2
72,150.0,2
72,151.0,2
72,152.0,2
72,153.0,2
72,154.0,2
72,155.0,2
72,156.0,2
72,157.0,2
72,158.0,2
72,159.0,2
72,160.0,2
72,161.0,2
72,162.0,2
72,163.0,2
72,164.0,2
72,165.0,2
72,166.0,2
72,167.0,2
72,168.0,2
72,169.0,2
72,170.0,2
72,171.0,2
72,172.0,2
72,173.0,2
72,174.0,2
72,175.0,2
72,176.0,2
72,177.0,2
72,178.0,2
72,179.0,2
72,180.0,2
72,181.0,2
72,182.0,2
72,183.0,2
72,184.0,2
72,185.0,2
72,186.0,2
72,187.0,2
72,188.0,2
72,189.0,2
72,190.0,2
72,191.0,2
72,192.0,2
72,193.0,2
72,194.0,2
72,195.0,2
72,196.0,2
72,197.0,2
72,198.0,2
72,199.0,2
72,200.0,2
72,201.0,2
72,202.0,2
72,203.0,2
72,204.0,2
72,205.0,2
72,206.0,2
72,207.0,2
72,208.0,2
72,209.0,2
72,210.0,2
72,211.0,2
72,212.0,2
72,213.0,2
72,214.0,2
72,215.0,2
72,216.0,2
72,217.0,2
72,218.0,2
72,219.0,2
72,220.0,2
72,221.0,2
72,222.0,1
72,223.0,1
72,224.0,1
72,225.0,1
72,226.0,0
74,1.0,95
74,2.0,87
74,3.0,80
74,4.0,71
74,5.0,67
74,6.0,66
74,7.0,63
74,8.0,61
74,9.0,61
74,10.0,60
74,11.0,56
74,12.0,53
74,13.0,50
74,14.0,47
74,15.0,45
74,16.0,43
74,17.0,40
74,18.0,38
74,19.0,35
74,20.0,31
74,21.0,27
74,22.0,26
74,23.0,25
74,24.0,21
74,25.0,18
74,26.0,18
74,27.0,16
74,28.0,15
74,29.0,15
74,30.0,14
74,31.0,14
74,32.0,12
74,33.0,10
74,34.0,10
74,35.0,9
74,36.0,8
74,37.0,8
74,38.0,7
74,39.0,7
74,40.0,7
74,41.0,7
74,42.0,7
74,43.0,7
74,44.0,7
74,45.0,7
74,46.0,7
74,47.0,7
74,48.0,7
74,49.0,7
74,50.0,7
74,51.0,6
74,52.0,6
74,53.0,6
74,54.0,6
74,55.0,6
74,56.0,6
74,57.0,6
74,58.0,6
74,59.0,6
74,60.0,6
74,61.0,6
74,62.0,6
74,63.0,6
74,64.0,6
74,65.0,6
74,66.0,5
74,67.0,5
74,68.0,5
74,69.0,5
74,70.0,5
74,71.0,4
74,72.0,4
74,73.0,4
74,74.0,4
74,75.0,4
74,76.0,4
74,77.0,4
74,78.0,4
74,79.0,4
74,80.0,4
74,81.0,4
74,82.0,4
74,83.0,4
74,84.0,4
74,85.0,4
74,86.0,4
74,87.0,3
74,88.0,3
74,89.0,3
74,90.0,3
74,91.0,3
74,92.0,3
74,93.0,3
74,94.0,3
74,95.0,3
74,96.0,3
74,97.0,3
74,98.0,3
74,99.0,3
74,100.0,3
74,101.0,3
74,102.0,3
74,103.0,3
74,104.0,3
74,105.0,3
74,106.0,3
74,107.0,3
74,108.0,3
74,109.0,3
74,110.0,3
74,111.0,3
74,112.0,3
74,113.0,3
74,114.0,3
74,115.0,3
74,116.0,3
74,117.0,3
74,118.0,3
74,119.0,3
74,120.0,3
74,121.0,3
74,122.0,3
74,123.0,3
74,124.0,3
74,125.0,3
74,126.0,3
74,127.0,3
74,128.0,3
74,129.0,3
74,130.0,3
74,131.0,3
74,132.0,3
74,133.0,3
74,134.0,3
74,135.0,3
74,136.0,3
74,137.0,3
74,138.0,3
74,139.0,3
74,140.0,3
74,141.0,3
74,142.0,3
74,143.0,3
74,144.0,3
74,145.0,3
74,146.0,3
74,147.0,3
74,148.0,3
74,149.0,3
74,150.0,3
74,151.0,3
74,152.0,3
74,153.0,3
74,154.0,3
74,155.0,3
74,156.0,3
74,157.0,3
74,158.0,3
74,159.0,3
74,160.0,3
74,161.0,3
74,162.0,3
74,163.0,3
74,164.0,3
74,165.0,3
74,166.0,3
74,167.0,3
74,168.0,3
74,169.0,3
74,170.0,3
74,171.0,3
74,172.0,3
74,173.0,3
74,174.0,3
74,175.0,3
74,176.0,3
74,177.0,3
74,178.0,3
74,179.0,3
74,180.0,3
74,181.0,3
74,182.0,3
74,183.0,2
74,184.0,2
74,185.0,2
74,186.0,2
74,187.0,1
74,188.0,1
74,189.0,1
74,190.0,1
74,191.0,1
74,192.0,1
74,193.0,1
74,194.0,1
74,195.0,1
74,196.0,1
74,197.0,1
74,198.0,1
74,199.0,1
74,200.0,1
74,201.0,1
74,202.0,1
74,203.0,1
74,204.0,1
74,205.0,1
74,206.0,1
74,207.0,1
74,208.0,1
74,209.0,1
74,210.0,1
74,211.0,1
74,212.0,1
74,213.0,1
74,214.0,1
74,215.0,1
74,216.0,1
74,217.0,1
74,218.0,1
74,219.0,1
74,220.0,1
74,221.0,1
74,222.0,1
74,223.0,1
74,224.0,1
74,225.0,1
74,226.0,1
74,227.0,1
74,228.0,1
74,229.0,1
74,230.0,1
74,231.0,1
74,232.0,1
74,233.0,1
74,234.0,1
74,235.0,1
74,236.0,1
74,237.0,1
74,238.0,1
74,239.0,1
74,240.0,1
74,241.0,1
74,242.0,1
74,243.0,1
74,244.0,1
74,245.0,1
74,246.0,1
74,247.0,1
74,248.0,1
74,249.0,1
74,250.0,1
74,251.0,1
74,252.0,1
74,253.0,1
74,254.0,1
74,255.0,1
74,256.0,1
74,257.0,1
74,258.0,1
74,259.0,1
74,260.0,1
74,261.0,1
74,262.0,1
74,263.0,1
74,264.0,1
74,265.0,1
74,266.0,1
74,267.0,1
74,268.0,1
74,269.0,1
74,270.0,1
74,271.0,1
74,272.0,1
74,273.0,1
74,274.0,1
74,275.0,1
74,276.0,1
74,277.0,1
74,278.0,1
74,279.0,1
74,280.0,1
74,281.0,1
74,282.0,1
74,283.0,1
74,284.0,1
74,285.0,1
74,286.0,1
74,287.0,1
74,288.0,1
74,289.0,1
74,290.0,1
74,291.0,1
74,292.0,1
74,293.0,1
74,294.0,1
74,295.0,1
74,296.0,1
74,297.0,1
74,298.0,1
74,299.0,1
74,300.0,1
74,301.0,1
74,302.0,1
74,303.0,1
74,304.0,1
74,305.0,1
74,306.0,1
74,307.0,1
74,308.0,1
74,309.0,1
74,310.0,1
74,311.0,1
74,312.0,1
74,313.0,1
74,314.0,1
74,315.0,1
74,316.0,1
74,317.0,1
74,318.0,1
74,319.0,1
74,320.0,1
74,321.0,1
74,322.0,1
74,323.0,1
74,324.0,1
74,325.0,1
74,326.0,1
74,327.0,1
74,328.0,1
74,329.0,1
74,330.0,1
74,331.0,1
74,332.0,1
74,333.0,1
74,334.0,1
74,335.0,1
74,336.0,1
74,337.0,1
74,338.0,1
74,339.0,1
74,340.0,1
74,341.0,1
74,342.0,1
74,343.0,1
74,344.0,1
74,345.0,1
74,346.0,1
74,347.0,1
74,348.0,1
74,349.0,1
74,350.0,1
74,351.0,1
74,352.0,1
74,353.0,1
74,354.0,1
74,355.0,1
74,356.0,1
74,357.0,1
74,358.0,1
74,359.0,1
74,360.0,1
74,361.0,1
74,362.0,1
74,363.0,1
74,364.0,1
74,365.0,1
74,366.0,1
74,367.0,1
74,368.0,1
74,369.0,1
74,370.0,1
74,371.0,1
74,372.0,1
74,373.0,1
74,374.0,1
74,375.0,1
74,376.0,1
74,377.0,1
74,378.0,1
74,379.0,1
74,380.0,1
74,381.0,1
74,382.0,1
74,383.0,1
74,384.0,0
76,1.0,88
76,2.0,80
76,3.0,76
76,4.0,73
76,5.0,68
76,6.0,67
76,7.0,65
76,8.0,63
76,9.0,61
76,10.0,59
76,11.0,58
76,12.0,55
76,13.0,53
76,14.0,52
76,15.0,51
76,16.0,50
76,17.0,50
76,18.0,48
76,19.0,46
76,20.0,45
76,21.0,43
76,22.0,41
76,23.0,38
76,24.0,37
76,25.0,36
76,26.0,34
76,27.0,34
76,28.0,34
76,29.0,34
76,30.0,32
76,31.0,31
76,32.0,30
76,33.0,28
76,34.0,25
76,35.0,24
76,36.0,24
76,37.0,23
76,38.0,23
76,39.0,22
76,40.0,21
76,41.0,21
76,42.0,20
76,43.0,20
76,44.0,20
76,45.0,20
76,46.0,20
76,47.0,19
76,48.0,17
76,49.0,17
76,50.0,16
76,51.0,16
76,52.0,16
76,53.0,16
76,54.0,16
76,55.0,16
76,56.0,16
76,57.0,16
76,58.0,16
76,59.0,16
76,60.0,16
76,61.0,15
76,62.0,15
76,63.0,15
76,64.0,13
76,65.0,13
76,66.0,13
76,67.0,13
76,68.0,13
76,69.0,12
76,70.0,12
76,71.0,12
76,72.0,12
76,73.0,12
76,74.0,12
76,75.0,12
76,76.0,12
76,77.0,12
76,78.0,12
76,79.0,12
76,80.0,12
76,81.0,12
76,82.0,12
76,83.0,12
76,84.0,12
76,85.0,12
76,86.0,12
76,87.0,11
76,88.0,11
76,89.0,11
76,90.0,11
76,91.0,11
76,92.0,11
76,93.0,11
76,94.0,11
76,95.0,11
76,96.0,11
76,97.0,11
76,98.0,11
76,99.0,10
76,100.0,10
76,101.0,10
76,102.0,10
76,103.0,10
76,104.0,10
76,105.0,10
76,106.0,10
76,107.0,10
76,108.0,10
76,109.0,10
76,110.0,10
76,111.0,10
76,112.0,10
76,113.0,10
76,114.0,10
76,115.0,10
76,116.0,10
76,117.0,10
76,118.0,10
76,119.0,10
76,120.0,10
76,121.0,10
76,122.0,10
76,123.0,10
76,124.0,10
76,125.0,10
76,126.0,10
76,127.0,10
76,128.0,10
76,129.0,10
76,130.0,10
76,131.0,10
76,132.0,9
76,133.0,9
76,134.0,7
76,135.0,7
76,136.0,7
76,137.0,7
76,138.0,7
76,139.0,7
76,140.0,7
76,141.0,7
76,142.0,7
76,143.0,7
76,144.0,7
76,145.0,7
76,146.0,7
76,147.0,7
76,148.0,7
76,149.0,7
76,150.0,7
76,151.0,7
76,152.0,7
76,153.0,7
76,154.0,7
76,155.0,7
76,156.0,7
76,157.0,7
76,158.0,7
76,159.0,7
76,160.0,7
76,161.0,7
76,162.0,7
76,163.0,7
76,164.0,7
76,165.0,7
76,166.0,7
76,167.0,7
76,168.0,7
76,169.0,7
76,170.0,7
76,171.0,7
76,172.0,7
76,173.0,7
76,174.0,7
76,175.0,6
76,176.0,6
76,177.0,6
76,178.0,6
76,179.0,6
76,180.0,5
76,181.0,5
76,182.0,4
76,183.0,4
76,184.0,4
76,185.0,3
76,186.0,3
76,187.0,3
76,188.0,3
76,189.0,3
76,190.0,3
76,191.0,3
76,192.0,3
76,193.0,3
76,194.0,3
76,195.0,3
76,196.0,3
76,197.0,3
76,198.0,3
76,199.0,3
76,200.0,3
76,201.0,3
76,202.0,3
76,203.0,3
76,204.0,3
76,205.0,3
76,206.0,3
76,207.0,3
76,208.0,3
76,209.0,3
76,210.0,3
76,211.0,3
76,212.0,3
76,213.0,3
76,214.0,3
76,215.0,3
76,216.0,3
76,217.0,3
76,218.0,2
76,219.0,2
76,220.0,2
76,221.0,2
76,222.0,2
76,223.0,2
76,224.0,2
76,225.0,2
76,226.0,2
76,227.0,2
76,228.0,2
76,229.0,2
76,230.0,2
76,231.0,2
76,232.0,2
76,233.0,2
76,234.0,2
76,235.0,2
76,236.0,2
76,237.0,2
76,238.0,2
76,239.0,2
76,240.0,2
76,241.0,2
76,242.0,2
76,243.0,2
76,244.0,2
76,245.0,2
76,246.0,2
76,247.0,2
76,248.0,2
76,249.0,2
76,250.0,2
76,251.0,2
76,252.0,2
76,253.0,2
76,254.0,2
76,255.0,2
76,256.0,2
76,257.0,2
76,258.0,2
76,259.0,2
76,260.0,2
76,261.0,2
76,262.0,2
76,263.0,2
76,264.0,2
76,265.0,2
76,266.0,2
76,267.0,2
76,268.0,2
76,269.0,2
76,270.0,2
76,271.0,2
76,272.0,2
76,273.0,2
76,274.0,2
76,275.0,2
76,276.0,2
76,277.0,2
76,278.0,2
76,279.0,2
76,280.0,2
76,281.0,2
76,282.0,2
76,283.0,2
76,284.0,2
76,285.0,2
76,286.0,2
76,287.0,2
76,288.0,2
76,289.0,2
76,290.0,2
76,291.0,2
76,292.0,2
76,293.0,2
76,294.0,2
76,295.0,2
76,296.0,2
76,297.0,2
76,298.0,2
76,299.0,2
76,300.0,1
76,301.0,1
76,302.0,1
76,303.0,1
76,304.0,1
76,305.0,1
76,306.0,1
76,307.0,1
76,308.0,1
76,309.0,1
76,310.0,1
76,311.0,1
76,312.0,1
76,313.0,1
76,314.0,1
76,315.0,1
76,316.0,1
76,317.0,1
76,318.0,1
76,319.0,1
76,320.0,1
76,321.0,1
76,322.0,1
76,323.0,1
76,324.0,1
76,325.0,1
76,326.0,1
76,327.0,1
76,328.0,1
76,329.0,1
76,330.0,1
76,331.0,1
76,332.0,0
78,1.0,93
78,2.0,90
78,3.0,83
78,4.0,77
78,5.0,67
78,6.0,59
78,7.0,57
78,8.0,49
78,9.0,47
78,10.0,45
78,11.0,39
78,12.0,36
78,13.0,33
78,14.0,32
78,15.0,29
78,16.0,25
78,17.0,24
78,18.0,23
78,19.0,21
78,20.0,20
78,21.0,16
78,22.0,16
78,23.0,15
78,24.0,13
78,25.0,12
78,26.0,12
78,27.0,12
78,28.0,11
78,29.0,10
78,30.0,10
78,31.0,10
78,32.0,10
78,33.0,9
78,34.0,9
78,35.0,9
78,36.0,9
78,37.0,9
78,38.0,9
78,39.0,9
78,40.0,9
78,41.0,8
78,42.0,8
78,43.0,8
78,44.0,8
78,45.0,8
78,46.0,8
78,47.0,8
78,48.0,7
78,49.0,7
78,50.0,7
78,51.0,7
78,52.0,7
78,53.0,7
78,54.0,7
78,55.0,7
78,56.0,7
78,57.0,7
78,58.0,7
78,59.0,7
78,60.0,7
78,61.0,7
78,62.0,7
78,63.0,7
78,64.0,7
78,65.0,7
78,66.0,7
78,67.0,6
78,68.0,6
78,69.0,6
78,70.0,5
78,71.0,5
78,72.0,4
78,73.0,4
78,74.0,4
78,75.0,4
78,76.0,4
78,77.0,4
78,78.0,4
78,79.0,4
78,80.0,4
78,81.0,4
78,82.0,4
78,83.0,4
78,84.0,3
78,85.0,3
78,86.0,3
78,87.0,3
78,88.0,3
78,89.0,3
78,90.0,3
78,91.0,2
78,92.0,2
78,93.0,1
78,94.0,1
78,95.0,1
78,96.0,1
78,97.0,1
78,98.0,0
80,1.0,89
80,2.0,81
80,3.0,76
80,4.0,71
80,5.0,69
80,6.0,67
80,7.0,61
80,8.0,58
80,9.0,57
80,10.0,53
80,11.0,49
80,12.0,46
80,13.0,42
80,14.0,38
80,15.0,35
80,16.0,35
80,17.0,33
80,18.0,31
80,19.0,29
80,20.0,27
80,21.0,26
80,22.0,26
80,23.0,26
80,24.0,25
80,25.0,25
80,26.0,23
80,27.0,20
80,28.0,17
80,29.0,15
80,30.0,14
80,31.0,12
80,32.0,12
80,33.0,11
80,34.0,11
80,35.0,11
80,36.0,10
80,37.0,9
80,38.0,9
80,39.0,9
80,40.0,9
80,41.0,9
80,42.0,9
80,43.0,9
80,44.0,9
80,45.0,9
80,46.0,9
80,47.0,9
80,48.0,9
80,49.0,9
80,50.0,8
80,51.0,8
80,52.0,8
80,53.0,8
80,54.0,8
80,55.0,7
80,56.0,7
80,57.0,7
80,58.0,7
80,59.0,7
80,60.0,7
80,61.0,7
80,62.0,7
80,63.0,7
80,64.0,7
80,65.0,7
80,66.0,7
80,67.0,7
80,68.0,7
80,69.0,7
80,70.0,7
80,71.0,7
80,72.0,7
80,73.0,7
80,74.0,7
80,75.0,7
80,76.0,7
80,77.0,7
80,78.0,7
80,79.0,7
80,80.0,6
80,81.0,6
80,82.0,6
80,83.0,6
80,84.0,6
80,85.0,6
80,86.0,6
80,87.0,6
80,88.0,6
80,89.0,6
80,90.0,6
80,91.0,6
80,92.0,6
80,93.0,5
80,94.0,5
80,95.0,5
80,96.0,5
80,97.0,5
80,98.0,5
80,99.0,5
80,100.0,5
80,101.0,5
80,102.0,5
80,103.0,5
80,104.0,5
80,105.0,5
80,106.0,5
80,107.0,5
80,108.0,5
80,109.0,5
80,110.0,5
80,111.0,5
80,112.0,5
80,113.0,5
80,114.0,5
80,115.0,5
80,116.0,5
80,117.0,5
80,118.0,5
80,119.0,5
80,120.0,5
80,121.0,5
80,122.0,5
80,123.0,5
80,124.0,5
80,125.0,5
80,126.0,5
80,127.0,5
80,128.0,5
80,129.0,5
80,130.0,5
80,131.0,5
80,132.0,5
80,133.0,5
80,134.0,5
80,135.0,4
80,136.0,4
80,137.0,4
80,138.0,4
80,139.0,4
80,140.0,4
80,141.0,4
80,142.0,4
80,143.0,4
80,144.0,4
80,145.0,4
80,146.0,4
80,147.0,4
80,148.0,4
80,149.0,4
80,150.0,4
80,151.0,4
80,152.0,4
80,153.0,4
80,154.0,3
80,155.0,3
80,156.0,2
80,157.0,2
80,158.0,2
80,159.0,2
80,160.0,2
80,161.0,2
80,162.0,2
80,163.0,2
80,164.0,2
80,165.0,2
80,166.0,2
80,167.0,1
80,168.0,1
80,169.0,1
80,170.0,1
80,171.0,1
80,172.0,1
80,173.0,1
80,174.0,1
80,175.0,1
80,176.0,1
80,177.0,1
80,178.0,1
80,179.0,1
80,180.0,1
80,181.0,1
80,182.0,1
80,183.0,1
80,184.0,1
80,185.0,1
80,186.0,1
80,187.0,1
80,188.0,1
80,189.0,1
80,190.0,1
80,191.0,1
80,192.0,1
80,193.0,1
80,194.0,1
80,195.0,1
80,196.0,1
80,197.0,1
80,198.0,1
80,199.0,1
80,200.0,1
80,201.0,1
80,202.0,1
80,203.0,1
80,204.0,1
80,205.0,1
80,206.0,1
80,207.0,1
80,208.0,1
80,209.0,1
80,210.0,1
80,211.0,1
80,212.0,1
80,213.0,1
80,214.0,1
80,215.0,1
80,216.0,1
80,217.0,0
82,1.0,92
82,2.0,84
82,3.0,80
82,4.0,78
82,5.0,73
82,6.0,72
82,7.0,70
82,8.0,68
82,9.0,68
82,10.0,65
82,11.0,64
82,12.0,62
82,13.0,60
82,14.0,57
82,15.0,56
82,16.0,53
82,17.0,49
82,18.0,49
82,19.0,49
82,20.0,48
82,21.0,46
82,22.0,45
82,23.0,44
82,24.0,41
82,25.0,38
82,26.0,36
82,27.0,36
82,28.0,36
82,29.0,34
82,30.0,32
82,31.0,30
82,32.0,29
82,33.0,28
82,34.0,27
82,35.0,26
82,36.0,26
82,37.0,26
82,38.0,26
82,39.0,25
82,40.0,25
82,41.0,23
82,42.0,23
82,43.0,23
82,44.0,23
82,45.0,23
82,46.0,23
82,47.0,21
82,48.0,20
82,49.0,20
82,50.0,19
82,51.0,19
82,52.0,17
82,53.0,17
82,54.0,17
82,55.0,17
82,56.0,16
82,57.0,16
82,58.0,16
82,59.0,15
82,60.0,15
82,61.0,15
82,62.0,15
82,63.0,15
82,64.0,15
82,65.0,14
82,66.0,14
82,67.0,14
82,68.0,14
82,69.0,14
82,70.0,14
82,71.0,14
82,72.0,14
82,73.0,14
82,74.0,14
82,75.0,13
82,76.0,13
82,77.0,12
82,78.0,12
82,79.0,12
82,80.0,12
82,81.0,12
82,82.0,10
82,83.0,10
82,84.0,10
82,85.0,10
82,86.0,9
82,87.0,9
82,88.0,9
82,89.0,9
82,90.0,9
82,91.0,9
82,92.0,9
82,93.0,9
82,94.0,8
82,95.0,8
82,96.0,7
82,97.0,7
82,98.0,7
82,99.0,7
82,100.0,7
82,101.0,7
82,102.0,7
82,103.0,7
82,104.0,7
82,105.0,7
82,106.0,6
82,107.0,6
82,108.0,6
82,109.0,6
82,110.0,6
82,111.0,6
82,112.0,6
82,113.0,6
82,114.0,6
82,115.0,6
82,116.0,6
82,117.0,6
82,118.0,6
82,119.0,6
82,120.0,6
82,121.0,6
82,122.0,6
82,123.0,6
82,124.0,6
82,125.0,6
82,126.0,6
82,127.0,5
82,128.0,5
82,129.0,5
82,130.0,5
82,131.0,5
82,132.0,5
82,133.0,5
82,134.0,5
82,135.0,5
82,136.0,5
82,137.0,5
82,138.0,5
82,139.0,5
82,140.0,5
82,141.0,5
82,142.0,5
82,143.0,5
82,144.0,5
82,145.0,5
82,146.0,5
82,147.0,5
82,148.0,5
82,149.0,5
82,150.0,5
82,151.0,5
82,152.0,5
82,153.0,5
82,154.0,5
82,155.0,5
82,156.0,5
82,157.0,5
82,158.0,5
82,159.0,5
82,160.0,5
82,161.0,5
82,162.0,5
82,163.0,5
82,164.0,5
82,165.0,5
82,166.0,5
82,167.0,5
82,168.0,5
82,169.0,5
82,170.0,5
82,171.0,5
82,172.0,5
82,173.0,5
82,174.0,4
82,175.0,4
82,176.0,4
82,177.0,4
82,178.0,4
82,179.0,4
82,180.0,4
82,181.0,4
82,182.0,4
82,183.0,4
82,184.0,4
82,185.0,4
82,186.0,4
82,187.0,4
82,188.0,4
82,189.0,4
82,190.0,4
82,191.0,4
82,192.0,4
82,193.0,4
82,194.0,4
82,195.0,4
82,196.0,4
82,197.0,3
82,198.0,3
82,199.0,3
82,200.0,3
82,201.0,3
82,202.0,3
82,203.0,3
82,204.0,3
82,205.0,3
82,206.0,3
82,207.0,3
82,208.0,3
82,209.0,3
82,210.0,3
82,211.0,3
82,212.0,3
82,213.0,3
82,214.0,3
82,215.0,3
82,216.0,3
82,217.0,3
82,218.0,3
82,219.0,3
82,220.0,3
82,221.0,3
82,222.0,3
82,223.0,3
82,224.0,3
82,225.0,3
82,226.0,3
82,227.0,3
82,228.0,3
82,229.0,3
82,230.0,3
82,231.0,3
82,232.0,3
82,233.0,3
82,234.0,3
82,235.0,3
82,236.0,3
82,237.0,3
82,238.0,3
82,239.0,3
82,240.0,3
82,241.0,3
82,242.0,3
82,243.0,3
82,244.0,3
82,245.0,3
82,246.0,3
82,247.0,3
82,248.0,3
82,249.0,3
82,250.0,3
82,251.0,3
82,252.0,3
82,253.0,3
82,254.0,3
82,255.0,3
82,256.0,3
82,257.0,3
82,258.0,3
82,259.0,3
82,260.0,3
82,261.0,2
82,262.0,2
82,263.0,2
82,264.0,2
82,265.0,2
82,266.0,2
82,267.0,2
82,268.0,2
82,269.0,2
82,270.0,2
82,271.0,2
82,272.0,2
82,273.0,2
82,274.0,2
82,275.0,2
82,276.0,2
82,277.0,2
82,278.0,2
82,279.0,2
82,280.0,2
82,281.0,2
82,282.0,2
82,283.0,2
82,284.0,2
82,285.0,2
82,286.0,2
82,287.0,2
82,288.0,2
82,289.0,2
82,290.0,2
82,291.0,2
82,292.0,2
82,293.0,2
82,294.0,2
82,295.0,2
82,296.0,2
82,297.0,2
82,298.0,2
82,299.0,2
82,300.0,2
82,301.0,2
82,302.0,2
82,303.0,2
82,304.0,2
82,305.0,2
82,306.0,2
82,307.0,2
82,308.0,2
82,309.0,2
82,310.0,2
82,311.0,2
82,312.0,2
82,313.0,2
82,314.0,2
82,315.0,2
82,316.0,2
82,317.0,2
82,318.0,2
82,319.0,2
82,320.0,2
82,321.0,2
82,322.0,1
82,323.0,1
82,324.0,1
82,325.0,1
82,326.0,1
82,327.0,1
82,328.0,1
82,329.0,1
82,330.0,1
82,331.0,1
82,332.0,1
82,333.0,1
82,334.0,1
82,335.0,1
82,336.0,1
82,337.0,1
82,338.0,1
82,339.0,1
82,340.0,1
82,341.0,1
82,342.0,1
82,343.0,1
82,344.0,1
82,345.0,1
82,346.0,1
82,347.0,1
82,348.0,1
82,349.0,1
82,350.0,1
82,351.0,1
82,352.0,1
82,353.0,1
82,354.0,1
82,355.0,1
82,356.0,1
82,357.0,1
82,358.0,1
82,359.0,1
82,360.0,1
82,361.0,1
82,362.0,1
82,363.0,1
82,364.0,1
82,365.0,1
82,366.0,1
82,367.0,1
82,368.0,1
82,369.0,1
82,370.0,1
82,371.0,1
82,372.0,1
82,373.0,1
82,374.0,1
82,375.0,1
82,376.0,1
82,377.0,1
82,378.0,1
82,379.0,1
82,380.0,1
82,381.0,1
82,382.0,1
82,383.0,1
82,384.0,1
82,385.0,1
82,386.0,1
82,387.0,1
82,388.0,1
82,389.0,1
82,390.0,1
82,391.0,1
82,392.0,1
82,393.0,1
82,394.0,1
82,395.0,1
82,396.0,1
82,397.0,1
82,398.0,1
82,399.0,1
82,400.0,1
82,401.0,1
82,402.0,1
82,403.0,1
82,404.0,1
82,405.0,1
82,406.0,1
82,407.0,1
82,408.0,1
82,409.0,1
82,410.0,1
82,411.0,1
82,412.0,1
82,413.0,1
82,414.0,1
82,415.0,1
82,416.0,1
82,417.0,1
82,418.0,1
82,419.0,1
82,420.0,1
82,421.0,1
82,422.0,1
82,423.0,1
82,424.0,1
82,425.0,1
82,426.0,1
82,427.0,1
82,428.0,1
82,429.0,1
82,430.0,1
82,431.0,1
82,432.0,1
82,433.0,1
82,434.0,1
82,435.0,1
82,436.0,1
82,437.0,1
82,438.0,1
82,439.0,1
82,440.0,1
82,441.0,1
82,442.0,1
82,443.0,1
82,444.0,1
82,445.0,1
82,446.0,1
82,447.0,1
82,448.0,1
82,449.0,1
82,450.0,1
82,451.0,1
82,452.0,1
82,453.0,1
82,454.0,1
82,455.0,1
82,456.0,1
82,457.0,1
82,458.0,1
82,459.0,1
82,460.0,1
82,461.0,1
82,462.0,1
82,463.0,1
82,464.0,1
82,465.0,1
82,466.0,1
82,467.0,1
82,468.0,1
82,469.0,1
82,470.0,1
82,471.0,1
82,472.0,1
82,473.0,1
