"run","tick","FlagC"
124,543.0,1
124,544.0,1
124,545.0,1
124,546.0,1
124,547.0,1
124,548.0,1
124,549.0,1
124,550.0,1
124,551.0,1
124,552.0,1
124,553.0,1
124,554.0,1
124,555.0,1
124,556.0,1
124,557.0,1
124,558.0,1
124,559.0,1
124,560.0,1
124,561.0,1
124,562.0,1
124,563.0,1
124,564.0,1
124,565.0,1
124,566.0,1
124,567.0,1
124,568.0,1
124,569.0,1
124,570.0,1
124,571.0,1
124,572.0,1
124,573.0,1
124,574.0,1
124,575.0,1
124,576.0,1
124,577.0,1
124,578.0,1
124,579.0,1
124,580.0,1
124,581.0,1
124,582.0,1
124,583.0,1
124,584.0,1
124,585.0,1
124,586.0,1
124,587.0,1
124,588.0,1
124,589.0,0
126,1.0,91
126,2.0,80
126,3.0,74
126,4.0,67
126,5.0,59
126,6.0,52
126,7.0,45
126,8.0,43
126,9.0,42
126,10.0,41
126,11.0,39
126,12.0,38
126,13.0,37
126,14.0,35
126,15.0,32
126,16.0,29
126,17.0,24
126,18.0,23
126,19.0,22
126,20.0,21
126,21.0,21
126,22.0,19
126,23.0,19
126,24.0,17
126,25.0,16
126,26.0,14
126,27.0,13
126,28.0,12
126,29.0,12
126,30.0,11
126,31.0,11
126,32.0,11
126,33.0,10
126,34.0,10
126,35.0,10
126,36.0,10
126,37.0,10
126,38.0,9
126,39.0,8
126,40.0,8
126,41.0,8
126,42.0,8
126,43.0,8
126,44.0,8
126,45.0,8
126,46.0,7
126,47.0,7
126,48.0,7
126,49.0,7
126,50.0,7
126,51.0,7
126,52.0,7
126,53.0,7
126,54.0,7
126,55.0,7
126,56.0,7
126,57.0,6
126,58.0,6
126,59.0,6
126,60.0,6
126,61.0,6
126,62.0,6
126,63.0,6
126,64.0,6
126,65.0,6
126,66.0,6
126,67.0,6
126,68.0,6
126,69.0,6
126,70.0,6
126,71.0,6
126,72.0,6
126,73.0,6
126,74.0,6
126,75.0,6
126,76.0,6
126,77.0,6
126,78.0,6
126,79.0,6
126,80.0,6
126,81.0,6
126,82.0,6
126,83.0,5
126,84.0,5
126,85.0,5
126,86.0,4
126,87.0,4
126,88.0,4
126,89.0,4
126,90.0,3
126,91.0,3
126,92.0,3
126,93.0,3
126,94.0,3
126,95.0,3
126,96.0,3
126,97.0,3
126,98.0,3
126,99.0,3
126,100.0,3
126,101.0,3
126,102.0,3
126,103.0,3
126,104.0,3
126,105.0,3
126,106.0,3
126,107.0,3
126,108.0,3
126,109.0,3
126,110.0,3
126,111.0,3
126,112.0,3
126,113.0,3
126,114.0,3
126,115.0,3
126,116.0,3
126,117.0,3
126,118.0,3
126,119.0,3
126,120.0,3
126,121.0,3
126,122.0,3
126,123.0,3
126,124.0,3
126,125.0,3
126,126.0,3
126,127.0,3
126,128.0,3
126,129.0,3
126,130.0,3
126,131.0,3
126,132.0,3
126,133.0,2
126,134.0,2
126,135.0,2
126,136.0,2
126,137.0,1
126,138.0,1
126,139.0,1
126,140.0,1
126,141.0,1
126,142.0,1
126,143.0,1
126,144.0,1
126,145.0,1
126,146.0,1
126,147.0,1
126,148.0,1
126,149.0,1
126,150.0,0
128,1.0,93
128,2.0,82
128,3.0,77
128,4.0,63
128,5.0,58
128,6.0,57
128,7.0,53
128,8.0,51
128,9.0,50
128,10.0,46
128,11.0,44
128,12.0,43
128,13.0,42
128,14.0,38
128,15.0,34
128,16.0,32
128,17.0,31
128,18.0,28
128,19.0,25
128,20.0,24
128,21.0,21
128,22.0,19
128,23.0,19
128,24.0,18
128,25.0,15
128,26.0,13
128,27.0,12
128,28.0,11
128,29.0,10
128,30.0,10
128,31.0,10
128,32.0,9
128,33.0,9
128,34.0,8
128,35.0,8
128,36.0,8
128,37.0,7
128,38.0,6
128,39.0,6
128,40.0,6
128,41.0,3
128,42.0,3
128,43.0,3
128,44.0,3
128,45.0,3
128,46.0,3
128,47.0,3
128,48.0,3
128,49.0,3
128,50.0,3
128,51.0,3
128,52.0,3
128,53.0,3
128,54.0,3
128,55.0,3
128,56.0,3
128,57.0,3
128,58.0,3
128,59.0,3
128,60.0,3
128,61.0,3
128,62.0,3
128,63.0,3
128,64.0,3
128,65.0,3
128,66.0,3
128,67.0,3
128,68.0,3
128,69.0,3
128,70.0,3
128,71.0,3
128,72.0,3
128,73.0,3
128,74.0,3
128,75.0,3
128,76.0,3
128,77.0,3
128,78.0,3
128,79.0,3
128,80.0,2
128,81.0,2
128,82.0,2
128,83.0,2
128,84.0,2
128,85.0,2
128,86.0,2
128,87.0,2
128,88.0,2
128,89.0,2
128,90.0,2
128,91.0,2
128,92.0,2
128,93.0,2
128,94.0,2
128,95.0,2
128,96.0,2
128,97.0,2
128,98.0,2
128,99.0,2
128,100.0,2
128,101.0,2
128,102.0,2
128,103.0,2
128,104.0,2
128,105.0,2
128,106.0,2
128,107.0,2
128,108.0,2
128,109.0,2
128,110.0,2
128,111.0,2
128,112.0,2
128,113.0,2
128,114.0,2
128,115.0,1
128,116.0,1
128,117.0,1
128,118.0,1
128,119.0,1
128,120.0,1
128,121.0,1
128,122.0,1
128,123.0,1
128,124.0,1
128,125.0,1
128,126.0,1
128,127.0,1
128,128.0,1
128,129.0,1
128,130.0,1
128,131.0,1
128,132.0,1
128,133.0,1
128,134.0,1
128,135.0,1
128,136.0,1
128,137.0,1
128,138.0,1
128,139.0,1
128,140.0,1
128,141.0,1
128,142.0,1
128,143.0,1
128,144.0,1
128,145.0,1
128,146.0,1
128,147.0,1
128,148.0,1
128,149.0,1
128,150.0,1
128,151.0,1
128,152.0,1
128,153.0,1
128,154.0,1
128,155.0,1
128,156.0,1
128,157.0,1
128,158.0,1
128,159.0,1
128,160.0,1
128,161.0,1
128,162.0,1
128,163.0,1
128,164.0,1
128,165.0,1
128,166.0,1
128,167.0,1
128,168.0,1
128,169.0,1
128,170.0,1
128,171.0,1
128,172.0,1
128,173.0,1
128,174.0,1
128,175.0,1
128,176.0,1
128,177.0,1
128,178.0,1
128,179.0,1
128,180.0,1
128,181.0,1
128,182.0,1
128,183.0,1
128,184.0,1
128,185.0,1
128,186.0,1
128,187.0,1
128,188.0,1
128,189.0,1
128,190.0,1
128,191.0,1
128,192.0,1
128,193.0,1
128,194.0,1
128,195.0,1
128,196.0,1
128,197.0,1
128,198.0,1
128,199.0,1
128,200.0,1
128,201.0,1
128,202.0,1
128,203.0,1
128,204.0,1
128,205.0,1
128,206.0,1
128,207.0,1
128,208.0,1
128,209.0,1
128,210.0,1
128,211.0,1
128,212.0,0
130,1.0,94
130,2.0,90
130,3.0,90
130,4.0,88
130,5.0,88
130,6.0,84
130,7.0,80
130,8.0,77
130,9.0,75
130,10.0,74
130,11.0,71
130,12.0,69
130,13.0,67
130,14.0,64
130,15.0,63
130,16.0,63
130,17.0,63
130,18.0,62
130,19.0,62
130,20.0,61
130,21.0,60
130,22.0,58
130,23.0,56
130,24.0,55
130,25.0,54
130,26.0,53
130,27.0,51
130,28.0,49
130,29.0,48
130,30.0,45
130,31.0,43
130,32.0,41
130,33.0,39
130,34.0,38
130,35.0,36
130,36.0,35
130,37.0,32
130,38.0,30
130,39.0,27
130,40.0,26
130,41.0,26
130,42.0,23
130,43.0,23
130,44.0,22
130,45.0,20
130,46.0,19
130,47.0,19
130,48.0,19
130,49.0,19
130,50.0,19
130,51.0,19
130,52.0,19
130,53.0,19
130,54.0,18
130,55.0,18
130,56.0,16
130,57.0,15
130,58.0,15
130,59.0,15
130,60.0,14
130,61.0,14
130,62.0,13
130,63.0,13
130,64.0,13
130,65.0,13
130,66.0,13
130,67.0,12
130,68.0,12
130,69.0,12
130,70.0,12
130,71.0,11
130,72.0,11
130,73.0,11
130,74.0,11
130,75.0,11
130,76.0,11
130,77.0,11
130,78.0,11
130,79.0,11
130,80.0,11
130,81.0,11
130,82.0,11
130,83.0,11
130,84.0,11
130,85.0,11
130,86.0,10
130,87.0,10
130,88.0,10
130,89.0,10
130,90.0,10
130,91.0,10
130,92.0,10
130,93.0,10
130,94.0,10
130,95.0,10
130,96.0,10
130,97.0,10
130,98.0,10
130,99.0,10
130,100.0,10
130,101.0,9
130,102.0,9
130,103.0,9
130,104.0,9
130,105.0,9
130,106.0,9
130,107.0,9
130,108.0,9
130,109.0,9
130,110.0,9
130,111.0,9
130,112.0,9
130,113.0,9
130,114.0,9
130,115.0,9
130,116.0,9
130,117.0,9
130,118.0,9
130,119.0,9
130,120.0,9
130,121.0,8
130,122.0,8
130,123.0,8
130,124.0,8
130,125.0,8
130,126.0,8
130,127.0,8
130,128.0,8
130,129.0,8
130,130.0,8
130,131.0,8
130,132.0,8
130,133.0,8
130,134.0,8
130,135.0,7
130,136.0,7
130,137.0,7
130,138.0,7
130,139.0,7
130,140.0,7
130,141.0,7
130,142.0,7
130,143.0,7
130,144.0,7
130,145.0,7
130,146.0,7
130,147.0,7
130,148.0,7
130,149.0,7
130,150.0,7
130,151.0,7
130,152.0,7
130,153.0,7
130,154.0,7
130,155.0,7
130,156.0,7
130,157.0,7
130,158.0,7
130,159.0,7
130,160.0,7
130,161.0,7
130,162.0,7
130,163.0,7
130,164.0,7
130,165.0,7
130,166.0,7
130,167.0,7
130,168.0,7
130,169.0,7
130,170.0,7
130,171.0,7
130,172.0,7
130,173.0,7
130,174.0,7
130,175.0,7
130,176.0,7
130,177.0,7
130,178.0,7
130,179.0,7
130,180.0,7
130,181.0,6
130,182.0,6
130,183.0,5
130,184.0,5
130,185.0,5
130,186.0,5
130,187.0,5
130,188.0,5
130,189.0,5
130,190.0,5
130,191.0,5
130,192.0,5
130,193.0,5
130,194.0,5
130,195.0,5
130,196.0,5
130,197.0,4
130,198.0,4
130,199.0,4
130,200.0,4
130,201.0,4
130,202.0,4
130,203.0,4
130,204.0,4
130,205.0,4
130,206.0,4
130,207.0,4
130,208.0,4
130,209.0,4
130,210.0,4
130,211.0,4
130,212.0,4
130,213.0,4
130,214.0,4
130,215.0,4
130,216.0,4
130,217.0,4
130,218.0,4
130,219.0,4
130,220.0,4
130,221.0,4
130,222.0,4
130,223.0,4
130,224.0,4
130,225.0,4
130,226.0,3
130,227.0,3
130,228.0,3
130,229.0,3
130,230.0,3
130,231.0,3
130,232.0,3
130,233.0,3
130,234.0,3
130,235.0,3
130,236.0,3
130,237.0,3
130,238.0,3
130,239.0,3
130,240.0,3
130,241.0,3
130,242.0,3
130,243.0,3
130,244.0,3
130,245.0,3
130,246.0,3
130,247.0,3
130,248.0,3
130,249.0,3
130,250.0,3
130,251.0,3
130,252.0,3
130,253.0,3
130,254.0,3
130,255.0,3
130,256.0,3
130,257.0,3
130,258.0,3
130,259.0,3
130,260.0,3
130,261.0,3
130,262.0,3
130,263.0,3
130,264.0,3
130,265.0,3
130,266.0,3
130,267.0,3
130,268.0,3
130,269.0,3
130,270.0,3
130,271.0,2
130,272.0,2
130,273.0,2
130,274.0,2
130,275.0,2
130,276.0,2
130,277.0,2
130,278.0,2
130,279.0,2
130,280.0,2
130,281.0,2
130,282.0,2
130,283.0,2
130,284.0,2
130,285.0,2
130,286.0,2
130,287.0,2
130,288.0,2
130,289.0,2
130,290.0,2
130,291.0,2
130,292.0,2
130,293.0,2
130,294.0,2
130,295.0,2
130,296.0,2
130,297.0,2
130,298.0,2
130,299.0,2
130,300.0,2
130,301.0,2
130,302.0,2
130,303.0,2
130,304.0,2
130,305.0,2
130,306.0,2
130,307.0,2
130,308.0,1
130,309.0,1
130,310.0,1
130,311.0,1
130,312.0,1
130,313.0,1
130,314.0,1
130,315.0,1
130,316.0,1
130,317.0,1
130,318.0,1
130,319.0,1
130,320.0,1
130,321.0,1
130,322.0,1
130,323.0,1
130,324.0,1
130,325.0,1
130,326.0,1
130,327.0,1
130,328.0,1
130,329.0,1
130,330.0,1
130,331.0,1
130,332.0,1
130,333.0,1
130,334.0,1
130,335.0,1
130,336.0,1
130,337.0,1
130,338.0,1
130,339.0,1
130,340.0,1
130,341.0,1
130,342.0,1
130,343.0,1
130,344.0,1
130,345.0,1
130,346.0,1
130,347.0,1
130,348.0,1
130,349.0,1
130,350.0,1
130,351.0,1
130,352.0,1
130,353.0,1
130,354.0,1
130,355.0,1
130,356.0,1
130,357.0,1
130,358.0,1
130,359.0,1
130,360.0,1
130,361.0,1
130,362.0,1
130,363.0,1
130,364.0,1
130,365.0,1
130,366.0,1
130,367.0,1
130,368.0,1
130,369.0,1
130,370.0,1
130,371.0,1
130,372.0,1
130,373.0,1
130,374.0,1
130,375.0,1
130,376.0,1
130,377.0,1
130,378.0,1
130,379.0,1
130,380.0,1
130,381.0,1
130,382.0,1
130,383.0,1
130,384.0,1
130,385.0,1
130,386.0,1
130,387.0,1
130,388.0,1
130,389.0,1
130,390.0,1
130,391.0,1
130,392.0,1
130,393.0,1
130,394.0,1
130,395.0,1
130,396.0,1
130,397.0,1
130,398.0,1
130,399.0,1
130,400.0,1
130,401.0,1
130,402.0,1
130,403.0,1
130,404.0,1
130,405.0,1
130,406.0,1
130,407.0,1
130,408.0,1
130,409.0,1
130,410.0,0
132,1.0,94
132,2.0,83
132,3.0,74
132,4.0,68
132,5.0,62
132,6.0,57
132,7.0,54
132,8.0,51
132,9.0,49
132,10.0,47
132,11.0,42
132,12.0,37
132,13.0,36
132,14.0,33
132,15.0,30
132,16.0,28
132,17.0,25
132,18.0,24
132,19.0,22
132,20.0,20
132,21.0,20
132,22.0,18
132,23.0,15
132,24.0,12
132,25.0,11
132,26.0,11
132,27.0,11
132,28.0,9
132,29.0,7
132,30.0,7
132,31.0,7
132,32.0,7
132,33.0,6
132,34.0,6
132,35.0,6
132,36.0,6
132,37.0,5
132,38.0,5
132,39.0,5
132,40.0,5
132,41.0,5
132,42.0,4
132,43.0,4
132,44.0,4
132,45.0,3
132,46.0,3
132,47.0,3
132,48.0,3
132,49.0,3
132,50.0,3
132,51.0,3
132,52.0,3
132,53.0,3
132,54.0,3
132,55.0,3
132,56.0,3
132,57.0,3
132,58.0,3
132,59.0,3
132,60.0,3
132,61.0,3
132,62.0,3
132,63.0,3
132,64.0,3
132,65.0,3
132,66.0,3
132,67.0,3
132,68.0,3
132,69.0,3
132,70.0,3
132,71.0,3
132,72.0,3
132,73.0,3
132,74.0,3
132,75.0,3
132,76.0,3
132,77.0,3
132,78.0,3
132,79.0,3
132,80.0,3
132,81.0,3
132,82.0,3
132,83.0,3
132,84.0,3
132,85.0,3
132,86.0,3
132,87.0,3
132,88.0,3
132,89.0,3
132,90.0,3
132,91.0,3
132,92.0,3
132,93.0,3
132,94.0,3
132,95.0,3
132,96.0,3
132,97.0,3
132,98.0,3
132,99.0,3
132,100.0,3
132,101.0,3
132,102.0,3
132,103.0,3
132,104.0,3
132,105.0,3
132,106.0,3
132,107.0,3
132,108.0,3
132,109.0,3
132,110.0,3
132,111.0,3
132,112.0,3
132,113.0,3
132,114.0,3
132,115.0,3
132,116.0,3
132,117.0,3
132,118.0,3
132,119.0,3
132,120.0,3
132,121.0,3
132,122.0,3
132,123.0,3
132,124.0,3
132,125.0,3
132,126.0,3
132,127.0,3
132,128.0,3
132,129.0,3
132,130.0,3
132,131.0,3
132,132.0,3
132,133.0,3
132,134.0,3
132,135.0,3
132,136.0,3
132,137.0,3
132,138.0,3
132,139.0,3
132,140.0,3
132,141.0,3
132,142.0,3
132,143.0,3
132,144.0,2
132,145.0,2
132,146.0,2
132,147.0,2
132,148.0,2
132,149.0,2
132,150.0,2
132,151.0,2
132,152.0,2
132,153.0,2
132,154.0,1
132,155.0,1
132,156.0,1
132,157.0,1
132,158.0,1
132,159.0,1
132,160.0,1
132,161.0,1
132,162.0,0
134,1.0,90
134,2.0,83
134,3.0,77
134,4.0,72
134,5.0,69
134,6.0,66
134,7.0,63
134,8.0,61
134,9.0,59
134,10.0,55
134,11.0,54
134,12.0,52
134,13.0,49
134,14.0,45
134,15.0,41
134,16.0,39
134,17.0,36
134,18.0,32
134,19.0,28
134,20.0,26
134,21.0,24
134,22.0,20
134,23.0,16
134,24.0,15
134,25.0,14
134,26.0,14
134,27.0,11
134,28.0,10
134,29.0,10
134,30.0,9
134,31.0,9
134,32.0,8
134,33.0,8
134,34.0,7
134,35.0,7
134,36.0,7
134,37.0,5
134,38.0,5
134,39.0,5
134,40.0,5
134,41.0,5
134,42.0,5
134,43.0,5
134,44.0,5
134,45.0,5
134,46.0,5
134,47.0,5
134,48.0,5
134,49.0,5
134,50.0,4
134,51.0,4
134,52.0,4
134,53.0,4
134,54.0,4
134,55.0,4
134,56.0,4
134,57.0,4
134,58.0,4
134,59.0,4
134,60.0,4
134,61.0,4
134,62.0,4
134,63.0,4
134,64.0,4
134,65.0,4
134,66.0,4
134,67.0,4
134,68.0,4
134,69.0,4
134,70.0,4
134,71.0,4
134,72.0,4
134,73.0,4
134,74.0,4
134,75.0,4
134,76.0,4
134,77.0,4
134,78.0,4
134,79.0,4
134,80.0,4
134,81.0,4
134,82.0,4
134,83.0,4
134,84.0,4
134,85.0,4
134,86.0,4
134,87.0,4
134,88.0,4
134,89.0,4
134,90.0,4
134,91.0,4
134,92.0,4
134,93.0,4
134,94.0,4
134,95.0,4
134,96.0,4
134,97.0,4
134,98.0,4
134,99.0,4
134,100.0,4
134,101.0,4
134,102.0,4
134,103.0,4
134,104.0,4
134,105.0,4
134,106.0,4
134,107.0,4
134,108.0,4
134,109.0,4
134,110.0,4
134,111.0,4
134,112.0,4
134,113.0,4
134,114.0,4
134,115.0,4
134,116.0,4
134,117.0,4
134,118.0,4
134,119.0,4
134,120.0,4
134,121.0,4
134,122.0,4
134,123.0,4
134,124.0,4
134,125.0,4
134,126.0,4
134,127.0,4
134,128.0,4
134,129.0,4
134,130.0,4
134,131.0,4
134,132.0,4
134,133.0,4
134,134.0,4
134,135.0,4
134,136.0,4
134,137.0,4
134,138.0,4
134,139.0,4
134,140.0,4
134,141.0,4
134,142.0,4
134,143.0,4
134,144.0,4
134,145.0,4
134,146.0,4
134,147.0,4
134,148.0,4
134,149.0,4
134,150.0,4
134,151.0,4
134,152.0,4
134,153.0,4
134,154.0,4
134,155.0,4
134,156.0,4
134,157.0,3
134,158.0,3
134,159.0,3
134,160.0,3
134,161.0,3
134,162.0,3
134,163.0,3
134,164.0,3
134,165.0,3
134,166.0,3
134,167.0,3
134,168.0,3
134,169.0,3
134,170.0,3
134,171.0,3
134,172.0,3
134,173.0,3
134,174.0,2
134,175.0,2
134,176.0,2
134,177.0,2
134,178.0,2
134,179.0,2
134,180.0,2
134,181.0,2
134,182.0,2
134,183.0,2
134,184.0,2
134,185.0,2
134,186.0,2
134,187.0,2
134,188.0,2
134,189.0,2
134,190.0,2
134,191.0,2
134,192.0,2
134,193.0,2
134,194.0,1
134,195.0,1
134,196.0,1
134,197.0,1
134,198.0,1
134,199.0,1
134,200.0,1
134,201.0,1
134,202.0,1
134,203.0,1
134,204.0,1
134,205.0,1
134,206.0,1
134,207.0,1
134,208.0,0
136,1.0,92
136,2.0,84
136,3.0,83
136,4.0,81
136,5.0,78
136,6.0,77
136,7.0,73
136,8.0,71
136,9.0,70
136,10.0,69
136,11.0,66
136,12.0,65
136,13.0,65
136,14.0,63
136,15.0,62
136,16.0,62
136,17.0,61
136,18.0,61
136,19.0,58
136,20.0,58
136,21.0,56
136,22.0,53
136,23.0,52
136,24.0,51
136,25.0,51
136,26.0,51
136,27.0,47
136,28.0,45
136,29.0,44
136,30.0,43
136,31.0,42
136,32.0,41
136,33.0,38
136,34.0,36
136,35.0,36
136,36.0,35
136,37.0,34
136,38.0,33
136,39.0,30
136,40.0,28
136,41.0,28
136,42.0,27
136,43.0,26
136,44.0,26
136,45.0,26
136,46.0,24
136,47.0,24
136,48.0,24
136,49.0,24
136,50.0,23
136,51.0,23
136,52.0,21
136,53.0,21
136,54.0,20
136,55.0,20
136,56.0,18
136,57.0,18
136,58.0,18
136,59.0,16
136,60.0,16
136,61.0,15
136,62.0,15
136,63.0,15
136,64.0,15
136,65.0,15
136,66.0,15
136,67.0,15
136,68.0,14
136,69.0,13
136,70.0,12
136,71.0,12
136,72.0,12
136,73.0,12
136,74.0,11
136,75.0,11
136,76.0,11
136,77.0,11
136,78.0,11
136,79.0,11
136,80.0,11
136,81.0,11
136,82.0,11
136,83.0,11
136,84.0,11
136,85.0,11
136,86.0,10
136,87.0,10
136,88.0,10
136,89.0,10
136,90.0,10
136,91.0,10
136,92.0,10
136,93.0,10
136,94.0,10
136,95.0,9
136,96.0,9
136,97.0,9
136,98.0,9
136,99.0,9
136,100.0,8
136,101.0,7
136,102.0,7
136,103.0,7
136,104.0,7
136,105.0,7
136,106.0,7
136,107.0,7
136,108.0,7
136,109.0,7
136,110.0,7
136,111.0,7
136,112.0,7
136,113.0,7
136,114.0,6
136,115.0,6
136,116.0,5
136,117.0,5
136,118.0,5
136,119.0,5
136,120.0,5
136,121.0,5
136,122.0,5
136,123.0,5
136,124.0,5
136,125.0,5
136,126.0,5
136,127.0,5
136,128.0,5
136,129.0,5
136,130.0,5
136,131.0,5
136,132.0,5
136,133.0,5
136,134.0,5
136,135.0,5
136,136.0,5
136,137.0,5
136,138.0,5
136,139.0,5
136,140.0,5
136,141.0,5
136,142.0,5
136,143.0,5
136,144.0,5
136,145.0,5
136,146.0,5
136,147.0,5
136,148.0,5
136,149.0,5
136,150.0,5
136,151.0,5
136,152.0,5
136,153.0,5
136,154.0,5
136,155.0,5
136,156.0,5
136,157.0,5
136,158.0,5
136,159.0,5
136,160.0,5
136,161.0,4
136,162.0,3
136,163.0,3
136,164.0,3
136,165.0,3
136,166.0,3
136,167.0,3
136,168.0,3
136,169.0,3
136,170.0,3
136,171.0,3
136,172.0,3
136,173.0,3
136,174.0,3
136,175.0,3
136,176.0,3
136,177.0,3
136,178.0,3
136,179.0,3
136,180.0,3
136,181.0,3
136,182.0,3
136,183.0,3
136,184.0,2
136,185.0,2
136,186.0,2
136,187.0,2
136,188.0,2
136,189.0,2
136,190.0,2
136,191.0,2
136,192.0,2
136,193.0,2
136,194.0,2
136,195.0,2
136,196.0,2
136,197.0,2
136,198.0,2
136,199.0,2
136,200.0,2
136,201.0,2
136,202.0,2
136,203.0,2
136,204.0,2
136,205.0,2
136,206.0,2
136,207.0,2
136,208.0,2
136,209.0,2
136,210.0,2
136,211.0,2
136,212.0,2
136,213.0,2
136,214.0,2
136,215.0,2
136,216.0,2
136,217.0,2
136,218.0,2
136,219.0,2
136,220.0,2
136,221.0,2
136,222.0,2
136,223.0,2
136,224.0,2
136,225.0,2
136,226.0,2
136,227.0,2
136,228.0,2
136,229.0,2
136,230.0,2
136,231.0,2
136,232.0,2
136,233.0,2
136,234.0,2
136,235.0,2
136,236.0,2
136,237.0,2
136,238.0,2
136,239.0,2
136,240.0,2
136,241.0,2
136,242.0,2
136,243.0,2
136,244.0,2
136,245.0,2
136,246.0,2
136,247.0,2
136,248.0,2
136,249.0,2
136,250.0,2
136,251.0,2
136,252.0,2
136,253.0,2
136,254.0,2
136,255.0,2
136,256.0,2
136,257.0,2
136,258.0,2
136,259.0,2
136,260.0,2
136,261.0,2
136,262.0,2
136,263.0,2
136,264.0,2
136,265.0,2
136,266.0,2
136,267.0,2
136,268.0,2
136,269.0,2
136,270.0,2
136,271.0,2
136,272.0,2
136,273.0,2
136,274.0,2
136,275.0,2
136,276.0,2
136,277.0,2
136,278.0,2
136,279.0,2
136,280.0,2
136,281.0,2
136,282.0,2
136,283.0,2
136,284.0,2
136,285.0,2
136,286.0,2
136,287.0,2
136,288.0,2
136,289.0,2
136,290.0,2
136,291.0,2
136,292.0,2
136,293.0,2
136,294.0,2
136,295.0,2
136,296.0,2
136,297.0,2
136,298.0,2
136,299.0,2
136,300.0,2
136,301.0,2
136,302.0,2
136,303.0,2
136,304.0,2
136,305.0,2
136,306.0,2
136,307.0,2
136,308.0,2
136,309.0,2
136,310.0,2
136,311.0,2
136,312.0,2
136,313.0,2
136,314.0,2
136,315.0,2
136,316.0,2
136,317.0,2
136,318.0,2
136,319.0,2
136,320.0,2
136,321.0,2
136,322.0,2
136,323.0,2
136,324.0,2
136,325.0,2
136,326.0,2
136,327.0,2
136,328.0,2
136,329.0,2
136,330.0,2
136,331.0,2
136,332.0,2
136,333.0,2
136,334.0,2
136,335.0,2
136,336.0,2
136,337.0,2
136,338.0,2
136,339.0,2
136,340.0,2
136,341.0,1
136,342.0,1
136,343.0,1
136,344.0,1
136,345.0,1
136,346.0,1
136,347.0,1
136,348.0,1
136,349.0,1
136,350.0,1
136,351.0,1
136,352.0,1
136,353.0,1
136,354.0,1
136,355.0,1
136,356.0,1
136,357.0,1
136,358.0,1
136,359.0,1
136,360.0,1
136,361.0,1
136,362.0,1
136,363.0,1
136,364.0,1
136,365.0,1
136,366.0,1
136,367.0,1
136,368.0,1
136,369.0,1
136,370.0,1
136,371.0,1
136,372.0,1
136,373.0,1
136,374.0,1
136,375.0,1
136,376.0,1
136,377.0,1
136,378.0,1
136,379.0,1
136,380.0,1
136,381.0,1
136,382.0,1
136,383.0,1
136,384.0,1
136,385.0,1
136,386.0,1
136,387.0,1
136,388.0,1
136,389.0,1
136,390.0,1
136,391.0,1
136,392.0,1
136,393.0,1
136,394.0,1
136,395.0,1
136,396.0,1
136,397.0,1
136,398.0,1
136,399.0,1
136,400.0,1
136,401.0,1
136,402.0,0
138,1.0,91
138,2.0,84
138,3.0,76
138,4.0,70
138,5.0,58
138,6.0,50
138,7.0,49
138,8.0,43
138,9.0,42
138,10.0,39
138,11.0,34
138,12.0,31
138,13.0,31
138,14.0,28
138,15.0,25
138,16.0,23
138,17.0,22
138,18.0,21
138,19.0,19
138,20.0,19
138,21.0,15
138,22.0,14
138,23.0,14
138,24.0,14
138,25.0,14
138,26.0,14
138,27.0,14
138,28.0,13
138,29.0,12
138,30.0,12
138,31.0,10
138,32.0,10
138,33.0,10
138,34.0,10
138,35.0,10
138,36.0,10
138,37.0,9
138,38.0,9
138,39.0,9
138,40.0,9
138,41.0,9
138,42.0,9
138,43.0,9
138,44.0,9
138,45.0,9
138,46.0,9
138,47.0,9
138,48.0,9
138,49.0,9
138,50.0,9
138,51.0,9
138,52.0,9
138,53.0,9
138,54.0,8
138,55.0,8
138,56.0,8
138,57.0,8
138,58.0,8
138,59.0,8
138,60.0,8
138,61.0,8
138,62.0,8
138,63.0,7
138,64.0,7
138,65.0,7
138,66.0,7
138,67.0,7
138,68.0,7
138,69.0,7
138,70.0,6
138,71.0,6
138,72.0,6
138,73.0,6
138,74.0,6
138,75.0,6
138,76.0,6
138,77.0,6
138,78.0,5
138,79.0,5
138,80.0,5
138,81.0,5
138,82.0,5
138,83.0,4
138,84.0,4
138,85.0,4
138,86.0,4
138,87.0,4
138,88.0,4
138,89.0,4
138,90.0,4
138,91.0,4
138,92.0,4
138,93.0,4
138,94.0,4
138,95.0,4
138,96.0,4
138,97.0,4
138,98.0,4
138,99.0,4
138,100.0,4
138,101.0,4
138,102.0,4
138,103.0,4
138,104.0,4
138,105.0,4
138,106.0,4
138,107.0,4
138,108.0,4
138,109.0,4
138,110.0,3
138,111.0,3
138,112.0,3
138,113.0,3
138,114.0,3
138,115.0,3
138,116.0,3
138,117.0,3
138,118.0,2
138,119.0,2
138,120.0,2
138,121.0,2
138,122.0,2
138,123.0,1
138,124.0,1
138,125.0,1
138,126.0,1
138,127.0,1
138,128.0,0
140,1.0,91
140,2.0,79
140,3.0,70
140,4.0,63
140,5.0,63
140,6.0,60
140,7.0,55
140,8.0,53
140,9.0,53
140,10.0,52
140,11.0,51
140,12.0,50
140,13.0,47
140,14.0,47
140,15.0,46
140,16.0,45
140,17.0,44
140,18.0,42
140,19.0,38
140,20.0,36
140,21.0,32
140,22.0,31
140,23.0,30
140,24.0,28
140,25.0,27
140,26.0,27
140,27.0,26
140,28.0,25
140,29.0,23
