"run","tick","FlagC"
389,304.0,1
389,305.0,1
389,306.0,1
389,307.0,1
389,308.0,1
389,309.0,1
389,310.0,1
389,311.0,1
389,312.0,1
389,313.0,1
389,314.0,1
389,315.0,1
389,316.0,1
389,317.0,1
389,318.0,1
389,319.0,1
389,320.0,1
389,321.0,1
389,322.0,1
389,323.0,1
389,324.0,1
389,325.0,1
389,326.0,1
389,327.0,1
389,328.0,1
389,329.0,1
389,330.0,1
389,331.0,1
389,332.0,1
389,333.0,1
389,334.0,1
389,335.0,1
389,336.0,1
389,337.0,1
389,338.0,1
389,339.0,1
389,340.0,1
389,341.0,1
389,342.0,1
389,343.0,1
389,344.0,1
389,345.0,1
389,346.0,1
389,347.0,1
389,348.0,1
389,349.0,1
389,350.0,1
389,351.0,1
389,352.0,1
389,353.0,1
389,354.0,1
389,355.0,1
389,356.0,1
389,357.0,1
389,358.0,1
389,359.0,1
389,360.0,1
389,361.0,1
389,362.0,1
389,363.0,1
389,364.0,1
389,365.0,1
389,366.0,1
389,367.0,1
389,368.0,1
389,369.0,1
389,370.0,1
389,371.0,1
389,372.0,1
389,373.0,1
389,374.0,1
389,375.0,1
389,376.0,1
389,377.0,1
389,378.0,1
389,379.0,1
389,380.0,1
389,381.0,1
389,382.0,1
389,383.0,1
389,384.0,1
389,385.0,1
389,386.0,1
389,387.0,1
389,388.0,1
389,389.0,1
389,390.0,1
389,391.0,1
389,392.0,1
389,393.0,1
389,394.0,1
389,395.0,1
389,396.0,1
389,397.0,1
389,398.0,1
389,399.0,1
389,400.0,1
389,401.0,1
389,402.0,1
389,403.0,1
389,404.0,1
389,405.0,1
389,406.0,1
389,407.0,1
389,408.0,1
389,409.0,1
389,410.0,1
389,411.0,1
389,412.0,1
389,413.0,1
389,414.0,1
389,415.0,1
389,416.0,1
389,417.0,1
389,418.0,1
389,419.0,1
389,420.0,1
389,421.0,1
389,422.0,1
389,423.0,1
389,424.0,1
389,425.0,1
389,426.0,1
389,427.0,1
389,428.0,1
389,429.0,1
389,430.0,1
389,431.0,1
389,432.0,1
389,433.0,1
389,434.0,1
389,435.0,1
389,436.0,1
389,437.0,1
389,438.0,1
389,439.0,1
389,440.0,1
389,441.0,1
389,442.0,1
389,443.0,1
389,444.0,1
389,445.0,1
389,446.0,1
389,447.0,1
389,448.0,1
389,449.0,1
389,450.0,1
389,451.0,1
389,452.0,1
389,453.0,1
389,454.0,1
389,455.0,1
389,456.0,1
389,457.0,1
389,458.0,1
389,459.0,1
389,460.0,1
389,461.0,1
389,462.0,1
389,463.0,1
389,464.0,1
389,465.0,1
389,466.0,1
389,467.0,1
389,468.0,1
389,469.0,1
389,470.0,1
389,471.0,1
389,472.0,1
389,473.0,1
389,474.0,1
389,475.0,1
389,476.0,1
389,477.0,1
389,478.0,1
389,479.0,1
389,480.0,1
389,481.0,1
389,482.0,1
389,483.0,1
389,484.0,1
389,485.0,1
389,486.0,1
389,487.0,1
389,488.0,1
389,489.0,1
389,490.0,1
389,491.0,1
389,492.0,1
389,493.0,1
389,494.0,1
389,495.0,1
389,496.0,1
389,497.0,1
389,498.0,1
389,499.0,1
389,500.0,1
389,501.0,1
389,502.0,1
389,503.0,1
389,504.0,1
389,505.0,1
389,506.0,1
389,507.0,1
389,508.0,1
389,509.0,1
389,510.0,1
389,511.0,1
389,512.0,1
389,513.0,1
389,514.0,1
389,515.0,1
389,516.0,1
389,517.0,1
389,518.0,1
389,519.0,1
389,520.0,1
389,521.0,0
391,1.0,91
391,2.0,87
391,3.0,85
391,4.0,81
391,5.0,77
391,6.0,76
391,7.0,75
391,8.0,74
391,9.0,74
391,10.0,74
391,11.0,72
391,12.0,71
391,13.0,71
391,14.0,69
391,15.0,69
391,16.0,65
391,17.0,63
391,18.0,63
391,19.0,63
391,20.0,61
391,21.0,61
391,22.0,60
391,23.0,59
391,24.0,59
391,25.0,56
391,26.0,55
391,27.0,53
391,28.0,53
391,29.0,50
391,30.0,50
391,31.0,46
391,32.0,45
391,33.0,44
391,34.0,44
391,35.0,44
391,36.0,42
391,37.0,42
391,38.0,41
391,39.0,41
391,40.0,41
391,41.0,41
391,42.0,41
391,43.0,41
391,44.0,40
391,45.0,40
391,46.0,38
391,47.0,38
391,48.0,37
391,49.0,37
391,50.0,37
391,51.0,36
391,52.0,36
391,53.0,36
391,54.0,36
391,55.0,34
391,56.0,34
391,57.0,34
391,58.0,34
391,59.0,33
391,60.0,33
391,61.0,33
391,62.0,33
391,63.0,32
391,64.0,32
391,65.0,31
391,66.0,31
391,67.0,30
391,68.0,30
391,69.0,30
391,70.0,30
391,71.0,30
391,72.0,30
391,73.0,29
391,74.0,29
391,75.0,29
391,76.0,28
391,77.0,28
391,78.0,28
391,79.0,28
391,80.0,28
391,81.0,28
391,82.0,28
391,83.0,27
391,84.0,26
391,85.0,26
391,86.0,26
391,87.0,26
391,88.0,26
391,89.0,25
391,90.0,25
391,91.0,25
391,92.0,25
391,93.0,25
391,94.0,25
391,95.0,25
391,96.0,24
391,97.0,24
391,98.0,24
391,99.0,24
391,100.0,23
391,101.0,23
391,102.0,22
391,103.0,22
391,104.0,22
391,105.0,21
391,106.0,21
391,107.0,20
391,108.0,20
391,109.0,19
391,110.0,19
391,111.0,19
391,112.0,19
391,113.0,19
391,114.0,19
391,115.0,19
391,116.0,19
391,117.0,19
391,118.0,19
391,119.0,19
391,120.0,19
391,121.0,19
391,122.0,19
391,123.0,19
391,124.0,18
391,125.0,18
391,126.0,18
391,127.0,18
391,128.0,18
391,129.0,18
391,130.0,18
391,131.0,18
391,132.0,18
391,133.0,18
391,134.0,18
391,135.0,18
391,136.0,17
391,137.0,17
391,138.0,17
391,139.0,17
391,140.0,17
391,141.0,17
391,142.0,17
391,143.0,17
391,144.0,17
391,145.0,17
391,146.0,16
391,147.0,16
391,148.0,16
391,149.0,16
391,150.0,16
391,151.0,16
391,152.0,16
391,153.0,16
391,154.0,15
391,155.0,15
391,156.0,15
391,157.0,15
391,158.0,15
391,159.0,15
391,160.0,15
391,161.0,15
391,162.0,14
391,163.0,14
391,164.0,13
391,165.0,13
391,166.0,13
391,167.0,13
391,168.0,12
391,169.0,12
391,170.0,12
391,171.0,12
391,172.0,12
391,173.0,12
391,174.0,12
391,175.0,12
391,176.0,12
391,177.0,12
391,178.0,12
391,179.0,12
391,180.0,12
391,181.0,12
391,182.0,12
391,183.0,12
391,184.0,12
391,185.0,12
391,186.0,12
391,187.0,12
391,188.0,12
391,189.0,12
391,190.0,12
391,191.0,11
391,192.0,11
391,193.0,11
391,194.0,11
391,195.0,10
391,196.0,10
391,197.0,10
391,198.0,10
391,199.0,10
391,200.0,10
391,201.0,10
391,202.0,10
391,203.0,10
391,204.0,10
391,205.0,10
391,206.0,10
391,207.0,10
391,208.0,10
391,209.0,10
391,210.0,10
391,211.0,10
391,212.0,10
391,213.0,10
391,214.0,10
391,215.0,10
391,216.0,10
391,217.0,10
391,218.0,10
391,219.0,10
391,220.0,10
391,221.0,10
391,222.0,10
391,223.0,10
391,224.0,10
391,225.0,10
391,226.0,10
391,227.0,10
391,228.0,10
391,229.0,9
391,230.0,9
391,231.0,9
391,232.0,9
391,233.0,9
391,234.0,9
391,235.0,9
391,236.0,9
391,237.0,9
391,238.0,9
391,239.0,9
391,240.0,9
391,241.0,9
391,242.0,9
391,243.0,9
391,244.0,9
391,245.0,9
391,246.0,9
391,247.0,8
391,248.0,8
391,249.0,8
391,250.0,8
391,251.0,8
391,252.0,8
391,253.0,8
391,254.0,8
391,255.0,8
391,256.0,8
391,257.0,8
391,258.0,8
391,259.0,8
391,260.0,8
391,261.0,8
391,262.0,8
391,263.0,8
391,264.0,8
391,265.0,8
391,266.0,8
391,267.0,8
391,268.0,8
391,269.0,8
391,270.0,8
391,271.0,8
391,272.0,8
391,273.0,8
391,274.0,8
391,275.0,8
391,276.0,8
391,277.0,8
391,278.0,8
391,279.0,8
391,280.0,8
391,281.0,8
391,282.0,8
391,283.0,8
391,284.0,8
391,285.0,8
391,286.0,8
391,287.0,8
391,288.0,8
391,289.0,8
391,290.0,8
391,291.0,7
391,292.0,7
391,293.0,7
391,294.0,7
391,295.0,7
391,296.0,7
391,297.0,7
391,298.0,7
391,299.0,7
391,300.0,7
391,301.0,7
391,302.0,7
391,303.0,7
391,304.0,7
391,305.0,7
391,306.0,7
391,307.0,7
391,308.0,7
391,309.0,7
391,310.0,7
391,311.0,7
391,312.0,7
391,313.0,7
391,314.0,7
391,315.0,6
391,316.0,6
391,317.0,6
391,318.0,6
391,319.0,6
391,320.0,6
391,321.0,6
391,322.0,6
391,323.0,6
391,324.0,6
391,325.0,6
391,326.0,6
391,327.0,6
391,328.0,6
391,329.0,6
391,330.0,6
391,331.0,6
391,332.0,6
391,333.0,6
391,334.0,6
391,335.0,6
391,336.0,6
391,337.0,6
391,338.0,6
391,339.0,6
391,340.0,6
391,341.0,6
391,342.0,6
391,343.0,6
391,344.0,6
391,345.0,6
391,346.0,6
391,347.0,6
391,348.0,6
391,349.0,6
391,350.0,6
391,351.0,6
391,352.0,6
391,353.0,6
391,354.0,6
391,355.0,6
391,356.0,6
391,357.0,6
391,358.0,6
391,359.0,6
391,360.0,6
391,361.0,6
391,362.0,6
391,363.0,6
391,364.0,6
391,365.0,5
391,366.0,5
391,367.0,5
391,368.0,5
391,369.0,5
391,370.0,5
391,371.0,5
391,372.0,5
391,373.0,5
391,374.0,5
391,375.0,5
391,376.0,5
391,377.0,5
391,378.0,5
391,379.0,5
391,380.0,5
391,381.0,5
391,382.0,5
391,383.0,5
391,384.0,5
391,385.0,5
391,386.0,5
391,387.0,5
391,388.0,5
391,389.0,5
391,390.0,5
391,391.0,5
391,392.0,5
391,393.0,5
391,394.0,5
391,395.0,5
391,396.0,5
391,397.0,5
391,398.0,5
391,399.0,5
391,400.0,5
391,401.0,4
391,402.0,4
391,403.0,4
391,404.0,3
391,405.0,3
391,406.0,3
391,407.0,3
391,408.0,3
391,409.0,3
391,410.0,3
391,411.0,3
391,412.0,3
391,413.0,3
391,414.0,3
391,415.0,3
391,416.0,3
391,417.0,3
391,418.0,3
391,419.0,3
391,420.0,3
391,421.0,3
391,422.0,3
391,423.0,3
391,424.0,2
391,425.0,2
391,426.0,2
391,427.0,2
391,428.0,2
391,429.0,2
391,430.0,2
391,431.0,2
391,432.0,2
391,433.0,2
391,434.0,2
391,435.0,2
391,436.0,2
391,437.0,2
391,438.0,2
391,439.0,2
391,440.0,2
391,441.0,2
391,442.0,2
391,443.0,2
391,444.0,2
391,445.0,2
391,446.0,2
391,447.0,2
391,448.0,2
391,449.0,2
391,450.0,2
391,451.0,2
391,452.0,2
391,453.0,2
391,454.0,2
391,455.0,2
391,456.0,2
391,457.0,2
391,458.0,2
391,459.0,2
391,460.0,2
391,461.0,2
391,462.0,2
391,463.0,2
391,464.0,2
391,465.0,2
391,466.0,2
391,467.0,2
391,468.0,2
391,469.0,2
391,470.0,2
391,471.0,2
391,472.0,2
391,473.0,2
391,474.0,2
391,475.0,2
391,476.0,2
391,477.0,2
391,478.0,2
391,479.0,2
391,480.0,2
391,481.0,2
391,482.0,2
391,483.0,2
391,484.0,2
391,485.0,2
391,486.0,2
391,487.0,2
391,488.0,2
391,489.0,2
391,490.0,2
391,491.0,2
391,492.0,2
391,493.0,2
391,494.0,2
391,495.0,2
391,496.0,2
391,497.0,2
391,498.0,2
391,499.0,2
391,500.0,2
391,501.0,2
391,502.0,2
391,503.0,2
391,504.0,2
391,505.0,2
391,506.0,2
391,507.0,2
391,508.0,2
391,509.0,2
391,510.0,2
391,511.0,2
391,512.0,2
391,513.0,2
391,514.0,2
391,515.0,2
391,516.0,2
391,517.0,2
391,518.0,2
391,519.0,2
391,520.0,2
391,521.0,2
391,522.0,2
391,523.0,2
391,524.0,2
391,525.0,2
391,526.0,2
391,527.0,2
391,528.0,2
391,529.0,2
391,530.0,2
391,531.0,2
391,532.0,2
391,533.0,2
391,534.0,2
391,535.0,2
391,536.0,2
391,537.0,2
391,538.0,2
391,539.0,2
391,540.0,2
391,541.0,2
391,542.0,2
391,543.0,2
391,544.0,2
391,545.0,2
391,546.0,2
391,547.0,2
391,548.0,2
391,549.0,2
391,550.0,2
391,551.0,2
391,552.0,2
391,553.0,2
391,554.0,2
391,555.0,2
391,556.0,2
391,557.0,2
391,558.0,2
391,559.0,2
391,560.0,2
391,561.0,2
391,562.0,2
391,563.0,2
391,564.0,2
391,565.0,2
391,566.0,2
391,567.0,2
391,568.0,2
391,569.0,2
391,570.0,2
391,571.0,2
391,572.0,2
391,573.0,2
391,574.0,2
391,575.0,2
391,576.0,2
391,577.0,2
391,578.0,2
391,579.0,2
391,580.0,2
391,581.0,2
391,582.0,2
391,583.0,2
391,584.0,2
391,585.0,2
391,586.0,2
391,587.0,2
391,588.0,2
391,589.0,2
391,590.0,2
391,591.0,2
391,592.0,2
391,593.0,2
391,594.0,2
391,595.0,2
391,596.0,2
391,597.0,2
391,598.0,2
391,599.0,2
391,600.0,2
391,601.0,2
391,602.0,2
391,603.0,2
391,604.0,2
391,605.0,2
391,606.0,2
391,607.0,2
391,608.0,2
391,609.0,2
391,610.0,2
391,611.0,2
391,612.0,2
391,613.0,2
391,614.0,2
391,615.0,2
391,616.0,2
391,617.0,2
391,618.0,2
391,619.0,2
391,620.0,2
391,621.0,2
391,622.0,2
391,623.0,2
391,624.0,2
391,625.0,2
391,626.0,2
391,627.0,2
391,628.0,2
391,629.0,2
391,630.0,2
391,631.0,2
391,632.0,2
391,633.0,2
391,634.0,2
391,635.0,2
391,636.0,2
391,637.0,2
391,638.0,1
391,639.0,1
391,640.0,1
391,641.0,1
391,642.0,1
391,643.0,1
391,644.0,1
391,645.0,1
391,646.0,1
391,647.0,1
391,648.0,1
391,649.0,1
391,650.0,1
391,651.0,1
391,652.0,1
391,653.0,1
391,654.0,1
391,655.0,1
391,656.0,1
391,657.0,1
391,658.0,1
391,659.0,1
391,660.0,1
391,661.0,1
391,662.0,1
391,663.0,1
391,664.0,1
391,665.0,1
391,666.0,1
391,667.0,1
391,668.0,1
391,669.0,1
391,670.0,1
391,671.0,1
391,672.0,1
391,673.0,1
391,674.0,1
391,675.0,1
391,676.0,1
391,677.0,1
391,678.0,1
391,679.0,1
391,680.0,1
391,681.0,1
391,682.0,1
391,683.0,1
391,684.0,1
391,685.0,1
391,686.0,1
391,687.0,1
391,688.0,1
391,689.0,1
391,690.0,1
391,691.0,1
391,692.0,1
391,693.0,1
391,694.0,1
391,695.0,1
391,696.0,1
391,697.0,1
391,698.0,1
391,699.0,1
391,700.0,1
391,701.0,1
391,702.0,1
391,703.0,1
391,704.0,1
391,705.0,1
391,706.0,1
391,707.0,1
391,708.0,1
391,709.0,1
391,710.0,1
391,711.0,1
391,712.0,1
391,713.0,1
391,714.0,1
391,715.0,1
391,716.0,1
391,717.0,1
391,718.0,1
391,719.0,1
391,720.0,1
391,721.0,1
391,722.0,1
391,723.0,1
391,724.0,1
391,725.0,1
391,726.0,1
391,727.0,1
391,728.0,1
391,729.0,1
391,730.0,1
391,731.0,1
391,732.0,1
391,733.0,1
391,734.0,1
391,735.0,1
391,736.0,1
391,737.0,1
391,738.0,1
391,739.0,1
391,740.0,1
391,741.0,1
391,742.0,1
391,743.0,1
391,744.0,1
391,745.0,1
391,746.0,1
391,747.0,1
391,748.0,1
391,749.0,1
391,750.0,1
391,751.0,1
391,752.0,1
391,753.0,1
391,754.0,1
391,755.0,1
391,756.0,1
391,757.0,1
391,758.0,1
391,759.0,1
391,760.0,1
391,761.0,1
391,762.0,1
391,763.0,1
391,764.0,1
391,765.0,1
391,766.0,1
391,767.0,1
391,768.0,1
391,769.0,1
391,770.0,1
391,771.0,1
391,772.0,1
391,773.0,1
391,774.0,1
391,775.0,1
391,776.0,1
391,777.0,1
391,778.0,1
391,779.0,1
391,780.0,1
391,781.0,1
391,782.0,1
391,783.0,1
391,784.0,1
391,785.0,1
391,786.0,1
391,787.0,1
391,788.0,1
391,789.0,1
391,790.0,1
391,791.0,1
391,792.0,1
391,793.0,1
391,794.0,1
391,795.0,1
391,796.0,1
391,797.0,1
391,798.0,1
391,799.0,1
391,800.0,1
391,801.0,1
391,802.0,1
391,803.0,1
391,804.0,1
391,805.0,0
393,1.0,97
393,2.0,89
393,3.0,86
393,4.0,78
393,5.0,72
393,6.0,70
393,7.0,69
393,8.0,67
393,9.0,66
393,10.0,62
393,11.0,61
393,12.0,61
393,13.0,60
393,14.0,57
393,15.0,57
393,16.0,56
393,17.0,55
393,18.0,52
393,19.0,51
393,20.0,46
393,21.0,44
393,22.0,40
393,23.0,38
393,24.0,36
393,25.0,34
393,26.0,34
393,27.0,32
393,28.0,31
393,29.0,30
393,30.0,28
393,31.0,25
393,32.0,24
393,33.0,23
393,34.0,22
393,35.0,22
393,36.0,20
393,37.0,18
393,38.0,17
393,39.0,17
393,40.0,16
393,41.0,16
393,42.0,16
393,43.0,15
393,44.0,15
393,45.0,14
393,46.0,12
393,47.0,12
393,48.0,12
393,49.0,12
393,50.0,11
393,51.0,10
393,52.0,10
393,53.0,10
393,54.0,10
393,55.0,9
393,56.0,9
393,57.0,8
393,58.0,8
393,59.0,7
393,60.0,7
393,61.0,7
393,62.0,7
393,63.0,6
393,64.0,6
393,65.0,6
393,66.0,6
393,67.0,6
393,68.0,6
393,69.0,6
393,70.0,6
393,71.0,6
393,72.0,6
393,73.0,5
393,74.0,5
393,75.0,5
393,76.0,5
393,77.0,5
393,78.0,5
393,79.0,5
393,80.0,5
393,81.0,5
393,82.0,5
393,83.0,5
393,84.0,5
393,85.0,5
393,86.0,5
393,87.0,5
393,88.0,5
393,89.0,5
393,90.0,5
393,91.0,5
393,92.0,5
393,93.0,5
393,94.0,4
393,95.0,4
393,96.0,4
393,97.0,4
393,98.0,4
393,99.0,4
393,100.0,4
393,101.0,4
393,102.0,4
393,103.0,4
393,104.0,4
393,105.0,4
393,106.0,4
393,107.0,4
393,108.0,4
393,109.0,4
393,110.0,4
393,111.0,4
393,112.0,4
393,113.0,4
393,114.0,4
393,115.0,4
393,116.0,4
393,117.0,4
393,118.0,4
393,119.0,4
393,120.0,3
393,121.0,3
393,122.0,3
393,123.0,3
393,124.0,3
393,125.0,3
393,126.0,3
393,127.0,3
393,128.0,3
393,129.0,3
393,130.0,3
393,131.0,3
393,132.0,3
393,133.0,3
393,134.0,3
393,135.0,3
393,136.0,3
393,137.0,3
393,138.0,3
393,139.0,3
393,140.0,3
393,141.0,3
393,142.0,3
393,143.0,3
393,144.0,3
393,145.0,3
393,146.0,3
393,147.0,3
393,148.0,3
393,149.0,3
393,150.0,3
393,151.0,3
393,152.0,3
393,153.0,3
393,154.0,3
393,155.0,3
393,156.0,3
393,157.0,3
393,158.0,3
393,159.0,3
393,160.0,3
393,161.0,3
393,162.0,3
393,163.0,3
393,164.0,3
393,165.0,3
393,166.0,3
393,167.0,3
393,168.0,3
393,169.0,3
393,170.0,3
393,171.0,3
393,172.0,3
393,173.0,3
393,174.0,3
393,175.0,3
393,176.0,3
393,177.0,3
393,178.0,3
393,179.0,3
393,180.0,3
393,181.0,3
393,182.0,3
393,183.0,3
393,184.0,3
393,185.0,3
393,186.0,3
393,187.0,3
393,188.0,3
393,189.0,3
393,190.0,3
393,191.0,3
393,192.0,3
393,193.0,3
393,194.0,3
393,195.0,3
393,196.0,3
393,197.0,3
393,198.0,3
393,199.0,3
393,200.0,3
393,201.0,3
393,202.0,3
393,203.0,3
393,204.0,3
393,205.0,3
393,206.0,3
393,207.0,3
393,208.0,3
393,209.0,3
393,210.0,3
393,211.0,3
393,212.0,3
393,213.0,3
393,214.0,3
393,215.0,3
393,216.0,3
393,217.0,3
393,218.0,3
393,219.0,3
393,220.0,3
393,221.0,3
393,222.0,3
393,223.0,2
393,224.0,2
393,225.0,2
393,226.0,2
393,227.0,2
393,228.0,2
393,229.0,2
393,230.0,2
393,231.0,2
393,232.0,1
393,233.0,1
393,234.0,1
393,235.0,1
393,236.0,1
393,237.0,1
393,238.0,1
393,239.0,1
393,240.0,1
393,241.0,1
393,242.0,1
393,243.0,1
393,244.0,1
393,245.0,1
393,246.0,1
393,247.0,1
393,248.0,1
393,249.0,1
393,250.0,1
393,251.0,1
393,252.0,1
393,253.0,1
393,254.0,1
393,255.0,1
393,256.0,1
393,257.0,1
393,258.0,1
393,259.0,1
393,260.0,1
393,261.0,1
393,262.0,1
393,263.0,1
393,264.0,1
393,265.0,1
393,266.0,1
393,267.0,1
393,268.0,1
393,269.0,1
393,270.0,1
393,271.0,1
393,272.0,1
393,273.0,1
393,274.0,1
393,275.0,1
393,276.0,1
393,277.0,1
393,278.0,0
395,1.0,92
395,2.0,90
395,3.0,88
395,4.0,86
395,5.0,79
395,6.0,75
395,7.0,74
395,8.0,71
395,9.0,69
395,10.0,67
395,11.0,65
395,12.0,65
395,13.0,63
395,14.0,63
395,15.0,59
395,16.0,57
395,17.0,56
395,18.0,54
395,19.0,53
395,20.0,50
395,21.0,48
395,22.0,46
395,23.0,45
395,24.0,43
395,25.0,41
395,26.0,39
395,27.0,38
395,28.0,36
395,29.0,36
395,30.0,34
395,31.0,33
395,32.0,32
395,33.0,31
395,34.0,29
395,35.0,29
395,36.0,29
395,37.0,29
395,38.0,28
395,39.0,28
395,40.0,27
395,41.0,25
395,42.0,25
395,43.0,24
395,44.0,23
395,45.0,22
395,46.0,21
395,47.0,20
395,48.0,20
395,49.0,20
395,50.0,19
395,51.0,19
395,52.0,19
395,53.0,18
395,54.0,18
395,55.0,18
395,56.0,18
395,57.0,18
395,58.0,18
395,59.0,18
395,60.0,18
395,61.0,17
395,62.0,15
395,63.0,15
395,64.0,15
395,65.0,15
395,66.0,15
395,67.0,15
395,68.0,15
395,69.0,15
395,70.0,15
395,71.0,15
395,72.0,15
395,73.0,15
395,74.0,15
395,75.0,15
395,76.0,15
395,77.0,15
395,78.0,15
395,79.0,15
395,80.0,15
395,81.0,14
395,82.0,14
395,83.0,14
395,84.0,14
395,85.0,14
395,86.0,14
395,87.0,14
395,88.0,13
395,89.0,13
395,90.0,12
395,91.0,12
395,92.0,12
395,93.0,11
395,94.0,11
395,95.0,11
395,96.0,11
395,97.0,11
395,98.0,11
395,99.0,11
395,100.0,11
395,101.0,11
395,102.0,11
395,103.0,11
395,104.0,11
395,105.0,11
395,106.0,11
395,107.0,11
395,108.0,11
395,109.0,11
395,110.0,11
395,111.0,11
395,112.0,11
395,113.0,11
395,114.0,11
395,115.0,11
395,116.0,11
395,117.0,11
395,118.0,11
395,119.0,11
395,120.0,11
395,121.0,11
395,122.0,11
395,123.0,11
395,124.0,11
395,125.0,11
395,126.0,11
395,127.0,11
395,128.0,11
395,129.0,11
395,130.0,11
395,131.0,11
395,132.0,10
395,133.0,10
395,134.0,10
395,135.0,10
395,136.0,10
395,137.0,9
395,138.0,9
395,139.0,9
395,140.0,9
395,141.0,9
395,142.0,9
395,143.0,9
395,144.0,9
395,145.0,9
395,146.0,9
395,147.0,9
395,148.0,9
395,149.0,9
395,150.0,9
395,151.0,9
395,152.0,9
395,153.0,9
395,154.0,9
395,155.0,8
395,156.0,8
395,157.0,8
395,158.0,8
395,159.0,8
395,160.0,8
395,161.0,8
395,162.0,8
395,163.0,8
395,164.0,7
395,165.0,7
395,166.0,7
395,167.0,6
395,168.0,6
395,169.0,6
395,170.0,6
395,171.0,6
395,172.0,6
395,173.0,6
395,174.0,6
395,175.0,6
395,176.0,6
395,177.0,6
395,178.0,6
395,179.0,6
395,180.0,6
395,181.0,6
395,182.0,5
395,183.0,5
395,184.0,5
395,185.0,5
395,186.0,5
395,187.0,5
395,188.0,5
395,189.0,5
395,190.0,5
395,191.0,5
395,192.0,5
395,193.0,5
395,194.0,5
395,195.0,5
395,196.0,5
395,197.0,5
395,198.0,5
395,199.0,5
395,200.0,5
395,201.0,5
395,202.0,5
395,203.0,5
395,204.0,5
395,205.0,5
395,206.0,5
395,207.0,5
395,208.0,5
395,209.0,5
395,210.0,5
395,211.0,5
395,212.0,5
395,213.0,5
395,214.0,5
395,215.0,5
395,216.0,5
395,217.0,5
395,218.0,5
395,219.0,5
395,220.0,5
395,221.0,5
395,222.0,5
395,223.0,5
395,224.0,5
395,225.0,5
395,226.0,5
395,227.0,5
395,228.0,5
395,229.0,5
395,230.0,5
395,231.0,5
395,232.0,5
395,233.0,5
395,234.0,5
395,235.0,4
395,236.0,4
395,237.0,4
395,238.0,4
395,239.0,4
395,240.0,4
395,241.0,4
395,242.0,4
395,243.0,4
395,244.0,4
395,245.0,4
395,246.0,4
395,247.0,4
395,248.0,4
395,249.0,4
395,250.0,4
395,251.0,4
395,252.0,4
395,253.0,4
395,254.0,4
395,255.0,4
395,256.0,4
395,257.0,4
395,258.0,4
395,259.0,4
395,260.0,4
395,261.0,4
395,262.0,4
395,263.0,4
395,264.0,4
395,265.0,4
395,266.0,4
395,267.0,4
395,268.0,4
395,269.0,4
395,270.0,4
395,271.0,4
395,272.0,4
395,273.0,4
395,274.0,4
395,275.0,4
395,276.0,4
395,277.0,4
395,278.0,4
395,279.0,4
395,280.0,4
395,281.0,4
395,282.0,4
395,283.0,4
395,284.0,4
395,285.0,4
395,286.0,4
395,287.0,4
395,288.0,4
395,289.0,3
395,290.0,3
395,291.0,3
395,292.0,3
395,293.0,3
395,294.0,3
395,295.0,3
395,296.0,3
395,297.0,3
395,298.0,2
395,299.0,2
395,300.0,2
395,301.0,2
395,302.0,2
395,303.0,2
395,304.0,2
395,305.0,2
395,306.0,2
395,307.0,2
395,308.0,2
395,309.0,1
395,310.0,1
395,311.0,1
395,312.0,1
395,313.0,1
395,314.0,1
395,315.0,1
395,316.0,1
395,317.0,1
395,318.0,1
395,319.0,1
395,320.0,1
395,321.0,1
395,322.0,1
395,323.0,1
395,324.0,1
395,325.0,1
395,326.0,1
395,327.0,1
395,328.0,1
395,329.0,1
395,330.0,1
395,331.0,1
395,332.0,1
395,333.0,1
395,334.0,1
395,335.0,1
395,336.0,1
395,337.0,1
395,338.0,1
395,339.0,1
395,340.0,1
395,341.0,1
395,342.0,1
395,343.0,1
395,344.0,1
395,345.0,1
395,346.0,1
395,347.0,1
395,348.0,1
395,349.0,1
395,350.0,1
395,351.0,1
395,352.0,1
395,353.0,1
395,354.0,1
395,355.0,1
395,356.0,1
395,357.0,1
395,358.0,0
397,1.0,94
397,2.0,86
397,3.0,80
397,4.0,78
397,5.0,77
397,6.0,76
397,7.0,76
397,8.0,76
397,9.0,74
397,10.0,72
397,11.0,70
397,12.0,70
397,13.0,70
397,14.0,68
397,15.0,68
397,16.0,68
397,17.0,68
397,18.0,67
397,19.0,67
397,20.0,64
397,21.0,63
397,22.0,63
397,23.0,63
397,24.0,63
397,25.0,61
397,26.0,60
397,27.0,60
397,28.0,60
397,29.0,60
397,30.0,60
397,31.0,58
397,32.0,58
397,33.0,57
397,34.0,56
397,35.0,55
397,36.0,53
397,37.0,53
397,38.0,52
397,39.0,52
397,40.0,51
397,41.0,51
397,42.0,50
397,43.0,50
397,44.0,49
397,45.0,49
397,46.0,49
397,47.0,48
397,48.0,48
397,49.0,47
397,50.0,47
397,51.0,47
397,52.0,46
397,53.0,46
397,54.0,45
397,55.0,45
397,56.0,45
397,57.0,44
397,58.0,44
397,59.0,43
397,60.0,43
397,61.0,43
397,62.0,41
397,63.0,39
397,64.0,39
397,65.0,38
397,66.0,37
397,67.0,36
397,68.0,36
397,69.0,35
397,70.0,34
397,71.0,34
397,72.0,34
397,73.0,33
397,74.0,33
397,75.0,33
397,76.0,33
397,77.0,33
397,78.0,32
397,79.0,32
397,80.0,32
397,81.0,31
397,82.0,31
397,83.0,31
397,84.0,31
397,85.0,30
397,86.0,30
397,87.0,29
397,88.0,29
397,89.0,28
