"run","tick","FlagC"
401,121.0,15
401,122.0,15
401,123.0,15
401,124.0,15
401,125.0,15
401,126.0,14
401,127.0,14
401,128.0,14
401,129.0,14
401,130.0,14
401,131.0,14
401,132.0,14
401,133.0,14
401,134.0,14
401,135.0,14
401,136.0,14
401,137.0,14
401,138.0,14
401,139.0,14
401,140.0,14
401,141.0,14
401,142.0,14
401,143.0,14
401,144.0,14
401,145.0,14
401,146.0,12
401,147.0,12
401,148.0,12
401,149.0,12
401,150.0,12
401,151.0,12
401,152.0,12
401,153.0,12
401,154.0,12
401,155.0,12
401,156.0,12
401,157.0,11
401,158.0,11
401,159.0,11
401,160.0,11
401,161.0,11
401,162.0,11
401,163.0,11
401,164.0,11
401,165.0,11
401,166.0,11
401,167.0,11
401,168.0,11
401,169.0,10
401,170.0,10
401,171.0,10
401,172.0,10
401,173.0,10
401,174.0,10
401,175.0,10
401,176.0,10
401,177.0,10
401,178.0,10
401,179.0,10
401,180.0,10
401,181.0,10
401,182.0,10
401,183.0,10
401,184.0,10
401,185.0,10
401,186.0,10
401,187.0,10
401,188.0,10
401,189.0,10
401,190.0,10
401,191.0,10
401,192.0,10
401,193.0,10
401,194.0,10
401,195.0,10
401,196.0,10
401,197.0,10
401,198.0,10
401,199.0,10
401,200.0,10
401,201.0,10
401,202.0,10
401,203.0,10
401,204.0,10
401,205.0,10
401,206.0,10
401,207.0,10
401,208.0,10
401,209.0,10
401,210.0,10
401,211.0,10
401,212.0,9
401,213.0,9
401,214.0,9
401,215.0,9
401,216.0,9
401,217.0,9
401,218.0,9
401,219.0,8
401,220.0,7
401,221.0,7
401,222.0,7
401,223.0,7
401,224.0,7
401,225.0,7
401,226.0,7
401,227.0,7
401,228.0,7
401,229.0,7
401,230.0,7
401,231.0,7
401,232.0,7
401,233.0,7
401,234.0,7
401,235.0,6
401,236.0,6
401,237.0,6
401,238.0,6
401,239.0,6
401,240.0,6
401,241.0,6
401,242.0,6
401,243.0,6
401,244.0,6
401,245.0,6
401,246.0,6
401,247.0,6
401,248.0,6
401,249.0,6
401,250.0,6
401,251.0,6
401,252.0,5
401,253.0,5
401,254.0,5
401,255.0,5
401,256.0,5
401,257.0,5
401,258.0,5
401,259.0,5
401,260.0,5
401,261.0,5
401,262.0,5
401,263.0,5
401,264.0,4
401,265.0,4
401,266.0,4
401,267.0,4
401,268.0,4
401,269.0,4
401,270.0,4
401,271.0,4
401,272.0,4
401,273.0,4
401,274.0,4
401,275.0,4
401,276.0,4
401,277.0,4
401,278.0,4
401,279.0,4
401,280.0,4
401,281.0,4
401,282.0,3
401,283.0,3
401,284.0,3
401,285.0,3
401,286.0,3
401,287.0,3
401,288.0,3
401,289.0,3
401,290.0,3
401,291.0,3
401,292.0,3
401,293.0,3
401,294.0,3
401,295.0,3
401,296.0,3
401,297.0,3
401,298.0,3
401,299.0,3
401,300.0,3
401,301.0,3
401,302.0,3
401,303.0,3
401,304.0,3
401,305.0,3
401,306.0,3
401,307.0,3
401,308.0,3
401,309.0,3
401,310.0,3
401,311.0,3
401,312.0,3
401,313.0,3
401,314.0,3
401,315.0,3
401,316.0,3
401,317.0,3
401,318.0,3
401,319.0,3
401,320.0,3
401,321.0,3
401,322.0,3
401,323.0,3
401,324.0,3
401,325.0,3
401,326.0,3
401,327.0,3
401,328.0,3
401,329.0,3
401,330.0,3
401,331.0,3
401,332.0,3
401,333.0,3
401,334.0,3
401,335.0,3
401,336.0,3
401,337.0,3
401,338.0,3
401,339.0,3
401,340.0,3
401,341.0,3
401,342.0,3
401,343.0,3
401,344.0,3
401,345.0,3
401,346.0,3
401,347.0,3
401,348.0,3
401,349.0,3
401,350.0,3
401,351.0,3
401,352.0,3
401,353.0,3
401,354.0,3
401,355.0,3
401,356.0,3
401,357.0,3
401,358.0,3
401,359.0,3
401,360.0,3
401,361.0,3
401,362.0,3
401,363.0,3
401,364.0,3
401,365.0,3
401,366.0,3
401,367.0,3
401,368.0,3
401,369.0,3
401,370.0,3
401,371.0,3
401,372.0,3
401,373.0,3
401,374.0,3
401,375.0,3
401,376.0,3
401,377.0,3
401,378.0,3
401,379.0,3
401,380.0,3
401,381.0,3
401,382.0,3
401,383.0,3
401,384.0,3
401,385.0,3
401,386.0,3
401,387.0,3
401,388.0,3
401,389.0,3
401,390.0,3
401,391.0,2
401,392.0,2
401,393.0,2
401,394.0,2
401,395.0,2
401,396.0,2
401,397.0,2
401,398.0,2
401,399.0,2
401,400.0,2
401,401.0,2
401,402.0,2
401,403.0,2
401,404.0,2
401,405.0,2
401,406.0,2
401,407.0,2
401,408.0,2
401,409.0,2
401,410.0,2
401,411.0,2
401,412.0,2
401,413.0,2
401,414.0,2
401,415.0,2
401,416.0,2
401,417.0,2
401,418.0,2
401,419.0,2
401,420.0,2
401,421.0,2
401,422.0,2
401,423.0,2
401,424.0,2
401,425.0,2
401,426.0,2
401,427.0,2
401,428.0,2
401,429.0,2
401,430.0,2
401,431.0,2
401,432.0,2
401,433.0,2
401,434.0,2
401,435.0,2
401,436.0,2
401,437.0,2
401,438.0,2
401,439.0,2
401,440.0,2
401,441.0,2
401,442.0,2
401,443.0,2
401,444.0,2
401,445.0,2
401,446.0,2
401,447.0,2
401,448.0,2
401,449.0,2
401,450.0,2
401,451.0,2
401,452.0,2
401,453.0,2
401,454.0,2
401,455.0,1
401,456.0,1
401,457.0,1
401,458.0,1
401,459.0,1
401,460.0,1
401,461.0,1
401,462.0,1
401,463.0,1
401,464.0,1
401,465.0,1
401,466.0,1
401,467.0,1
401,468.0,1
401,469.0,1
401,470.0,1
401,471.0,1
401,472.0,1
401,473.0,1
401,474.0,1
401,475.0,1
401,476.0,1
401,477.0,1
401,478.0,1
401,479.0,1
401,480.0,1
401,481.0,1
401,482.0,1
401,483.0,1
401,484.0,1
401,485.0,1
401,486.0,1
401,487.0,1
401,488.0,1
401,489.0,1
401,490.0,1
401,491.0,1
401,492.0,1
401,493.0,1
401,494.0,1
401,495.0,1
401,496.0,1
401,497.0,1
401,498.0,1
401,499.0,1
401,500.0,1
401,501.0,1
401,502.0,1
401,503.0,1
401,504.0,1
401,505.0,1
401,506.0,1
401,507.0,1
401,508.0,1
401,509.0,1
401,510.0,1
401,511.0,1
401,512.0,1
401,513.0,1
401,514.0,1
401,515.0,1
401,516.0,1
401,517.0,1
401,518.0,1
401,519.0,1
401,520.0,1
401,521.0,1
401,522.0,1
401,523.0,1
401,524.0,1
401,525.0,1
401,526.0,1
401,527.0,1
401,528.0,1
401,529.0,1
401,530.0,1
401,531.0,1
401,532.0,1
401,533.0,1
401,534.0,1
401,535.0,1
401,536.0,1
401,537.0,1
401,538.0,1
401,539.0,1
401,540.0,1
401,541.0,1
401,542.0,1
401,543.0,1
401,544.0,1
401,545.0,1
401,546.0,1
401,547.0,1
401,548.0,1
401,549.0,1
401,550.0,1
401,551.0,1
401,552.0,1
401,553.0,0
403,1.0,98
403,2.0,90
403,3.0,87
403,4.0,87
403,5.0,84
403,6.0,82
403,7.0,81
403,8.0,78
403,9.0,75
403,10.0,75
403,11.0,74
403,12.0,72
403,13.0,71
403,14.0,71
403,15.0,70
403,16.0,67
403,17.0,67
403,18.0,66
403,19.0,64
403,20.0,63
403,21.0,63
403,22.0,61
403,23.0,59
403,24.0,59
403,25.0,58
403,26.0,57
403,27.0,55
403,28.0,54
403,29.0,54
403,30.0,54
403,31.0,54
403,32.0,54
403,33.0,54
403,34.0,52
403,35.0,51
403,36.0,50
403,37.0,49
403,38.0,49
403,39.0,48
403,40.0,48
403,41.0,46
403,42.0,45
403,43.0,44
403,44.0,44
403,45.0,44
403,46.0,44
403,47.0,43
403,48.0,42
403,49.0,42
403,50.0,42
403,51.0,42
403,52.0,41
403,53.0,41
403,54.0,41
403,55.0,41
403,56.0,40
403,57.0,39
403,58.0,38
403,59.0,38
403,60.0,38
403,61.0,38
403,62.0,38
403,63.0,37
403,64.0,37
403,65.0,36
403,66.0,36
403,67.0,36
403,68.0,36
403,69.0,35
403,70.0,35
403,71.0,35
403,72.0,33
403,73.0,33
403,74.0,32
403,75.0,31
403,76.0,31
403,77.0,30
403,78.0,30
403,79.0,30
403,80.0,27
403,81.0,27
403,82.0,27
403,83.0,26
403,84.0,26
403,85.0,26
403,86.0,26
403,87.0,26
403,88.0,26
403,89.0,26
403,90.0,26
403,91.0,25
403,92.0,25
403,93.0,25
403,94.0,25
403,95.0,25
403,96.0,25
403,97.0,25
403,98.0,25
403,99.0,25
403,100.0,25
403,101.0,25
403,102.0,24
403,103.0,24
403,104.0,24
403,105.0,23
403,106.0,23
403,107.0,23
403,108.0,23
403,109.0,23
403,110.0,23
403,111.0,23
403,112.0,23
403,113.0,23
403,114.0,23
403,115.0,23
403,116.0,23
403,117.0,23
403,118.0,23
403,119.0,23
403,120.0,23
403,121.0,23
403,122.0,23
403,123.0,23
403,124.0,23
403,125.0,23
403,126.0,23
403,127.0,23
403,128.0,22
403,129.0,22
403,130.0,22
403,131.0,21
403,132.0,21
403,133.0,21
403,134.0,21
403,135.0,20
403,136.0,19
403,137.0,18
403,138.0,18
403,139.0,17
403,140.0,17
403,141.0,17
403,142.0,17
403,143.0,16
403,144.0,16
403,145.0,16
403,146.0,16
403,147.0,16
403,148.0,16
403,149.0,16
403,150.0,16
403,151.0,16
403,152.0,16
403,153.0,15
403,154.0,15
403,155.0,15
403,156.0,15
403,157.0,15
403,158.0,15
403,159.0,15
403,160.0,15
403,161.0,14
403,162.0,14
403,163.0,14
403,164.0,14
403,165.0,14
403,166.0,13
403,167.0,13
403,168.0,13
403,169.0,13
403,170.0,13
403,171.0,13
403,172.0,13
403,173.0,13
403,174.0,13
403,175.0,13
403,176.0,13
403,177.0,13
403,178.0,12
403,179.0,12
403,180.0,12
403,181.0,12
403,182.0,12
403,183.0,12
403,184.0,12
403,185.0,12
403,186.0,12
403,187.0,12
403,188.0,12
403,189.0,12
403,190.0,12
403,191.0,12
403,192.0,12
403,193.0,12
403,194.0,12
403,195.0,12
403,196.0,12
403,197.0,11
403,198.0,11
403,199.0,11
403,200.0,11
403,201.0,11
403,202.0,11
403,203.0,11
403,204.0,11
403,205.0,11
403,206.0,11
403,207.0,11
403,208.0,11
403,209.0,11
403,210.0,11
403,211.0,11
403,212.0,11
403,213.0,11
403,214.0,11
403,215.0,11
403,216.0,11
403,217.0,10
403,218.0,10
403,219.0,10
403,220.0,10
403,221.0,10
403,222.0,10
403,223.0,10
403,224.0,10
403,225.0,10
403,226.0,10
403,227.0,10
403,228.0,10
403,229.0,10
403,230.0,10
403,231.0,10
403,232.0,10
403,233.0,10
403,234.0,10
403,235.0,10
403,236.0,10
403,237.0,10
403,238.0,10
403,239.0,9
403,240.0,9
403,241.0,8
403,242.0,8
403,243.0,8
403,244.0,8
403,245.0,8
403,246.0,8
403,247.0,8
403,248.0,7
403,249.0,7
403,250.0,7
403,251.0,7
403,252.0,7
403,253.0,7
403,254.0,7
403,255.0,7
403,256.0,6
403,257.0,6
403,258.0,6
403,259.0,6
403,260.0,6
403,261.0,6
403,262.0,6
403,263.0,6
403,264.0,6
403,265.0,6
403,266.0,6
403,267.0,6
403,268.0,6
403,269.0,6
403,270.0,6
403,271.0,6
403,272.0,6
403,273.0,6
403,274.0,6
403,275.0,6
403,276.0,6
403,277.0,6
403,278.0,6
403,279.0,6
403,280.0,6
403,281.0,6
403,282.0,6
403,283.0,6
403,284.0,6
403,285.0,6
403,286.0,6
403,287.0,6
403,288.0,6
403,289.0,6
403,290.0,6
403,291.0,6
403,292.0,6
403,293.0,6
403,294.0,6
403,295.0,6
403,296.0,6
403,297.0,6
403,298.0,6
403,299.0,6
403,300.0,6
403,301.0,6
403,302.0,6
403,303.0,6
403,304.0,6
403,305.0,6
403,306.0,6
403,307.0,6
403,308.0,6
403,309.0,6
403,310.0,6
403,311.0,6
403,312.0,6
403,313.0,6
403,314.0,6
403,315.0,6
403,316.0,6
403,317.0,6
403,318.0,6
403,319.0,6
403,320.0,6
403,321.0,6
403,322.0,6
403,323.0,6
403,324.0,6
403,325.0,6
403,326.0,6
403,327.0,6
403,328.0,6
403,329.0,6
403,330.0,6
403,331.0,6
403,332.0,6
403,333.0,6
403,334.0,6
403,335.0,6
403,336.0,6
403,337.0,6
403,338.0,6
403,339.0,6
403,340.0,6
403,341.0,6
403,342.0,6
403,343.0,6
403,344.0,6
403,345.0,6
403,346.0,6
403,347.0,6
403,348.0,6
403,349.0,6
403,350.0,5
403,351.0,5
403,352.0,5
403,353.0,5
403,354.0,4
403,355.0,4
403,356.0,4
403,357.0,4
403,358.0,4
403,359.0,4
403,360.0,4
403,361.0,4
403,362.0,4
403,363.0,4
403,364.0,4
403,365.0,4
403,366.0,4
403,367.0,4
403,368.0,4
403,369.0,4
403,370.0,4
403,371.0,4
403,372.0,4
403,373.0,4
403,374.0,4
403,375.0,4
403,376.0,4
403,377.0,4
403,378.0,4
403,379.0,4
403,380.0,4
403,381.0,4
403,382.0,4
403,383.0,4
403,384.0,4
403,385.0,3
403,386.0,3
403,387.0,3
403,388.0,3
403,389.0,3
403,390.0,3
403,391.0,3
403,392.0,3
403,393.0,3
403,394.0,3
403,395.0,3
403,396.0,3
403,397.0,3
403,398.0,3
403,399.0,3
403,400.0,3
403,401.0,3
403,402.0,3
403,403.0,3
403,404.0,3
403,405.0,3
403,406.0,3
403,407.0,3
403,408.0,3
403,409.0,3
403,410.0,3
403,411.0,3
403,412.0,3
403,413.0,3
403,414.0,3
403,415.0,3
403,416.0,3
403,417.0,3
403,418.0,3
403,419.0,3
403,420.0,3
403,421.0,3
403,422.0,3
403,423.0,3
403,424.0,3
403,425.0,3
403,426.0,3
403,427.0,3
403,428.0,3
403,429.0,3
403,430.0,3
403,431.0,3
403,432.0,3
403,433.0,3
403,434.0,3
403,435.0,3
403,436.0,3
403,437.0,3
403,438.0,3
403,439.0,3
403,440.0,3
403,441.0,3
403,442.0,3
403,443.0,3
403,444.0,3
403,445.0,3
403,446.0,3
403,447.0,3
403,448.0,3
403,449.0,3
403,450.0,3
403,451.0,3
403,452.0,3
403,453.0,2
403,454.0,2
403,455.0,2
403,456.0,2
403,457.0,2
403,458.0,2
403,459.0,2
403,460.0,2
403,461.0,2
403,462.0,2
403,463.0,2
403,464.0,2
403,465.0,2
403,466.0,2
403,467.0,2
403,468.0,2
403,469.0,2
403,470.0,2
403,471.0,2
403,472.0,2
403,473.0,2
403,474.0,2
403,475.0,2
403,476.0,2
403,477.0,2
403,478.0,2
403,479.0,2
403,480.0,2
403,481.0,2
403,482.0,2
403,483.0,2
403,484.0,2
403,485.0,2
403,486.0,2
403,487.0,2
403,488.0,2
403,489.0,2
403,490.0,2
403,491.0,2
403,492.0,2
403,493.0,2
403,494.0,2
403,495.0,2
403,496.0,2
403,497.0,2
403,498.0,2
403,499.0,2
403,500.0,1
403,501.0,1
403,502.0,1
403,503.0,1
403,504.0,1
403,505.0,1
403,506.0,1
403,507.0,1
403,508.0,1
403,509.0,1
403,510.0,1
403,511.0,1
403,512.0,1
403,513.0,1
403,514.0,1
403,515.0,1
403,516.0,1
403,517.0,1
403,518.0,1
403,519.0,1
403,520.0,1
403,521.0,1
403,522.0,1
403,523.0,1
403,524.0,1
403,525.0,1
403,526.0,1
403,527.0,1
403,528.0,1
403,529.0,1
403,530.0,1
403,531.0,1
403,532.0,1
403,533.0,1
403,534.0,1
403,535.0,1
403,536.0,1
403,537.0,1
403,538.0,1
403,539.0,1
403,540.0,1
403,541.0,1
403,542.0,1
403,543.0,1
403,544.0,1
403,545.0,1
403,546.0,1
403,547.0,1
403,548.0,1
403,549.0,1
403,550.0,1
403,551.0,1
403,552.0,1
403,553.0,1
403,554.0,1
403,555.0,1
403,556.0,1
403,557.0,1
403,558.0,1
403,559.0,1
403,560.0,1
403,561.0,1
403,562.0,1
403,563.0,1
403,564.0,1
403,565.0,1
403,566.0,1
403,567.0,1
403,568.0,1
403,569.0,1
403,570.0,1
403,571.0,1
403,572.0,1
403,573.0,1
403,574.0,1
403,575.0,1
403,576.0,1
403,577.0,1
403,578.0,1
403,579.0,1
403,580.0,1
403,581.0,1
403,582.0,1
403,583.0,1
403,584.0,1
403,585.0,1
403,586.0,1
403,587.0,1
403,588.0,1
403,589.0,1
403,590.0,1
403,591.0,1
403,592.0,1
403,593.0,1
403,594.0,1
403,595.0,1
403,596.0,1
403,597.0,1
403,598.0,1
403,599.0,1
403,600.0,1
403,601.0,1
403,602.0,1
403,603.0,1
403,604.0,1
403,605.0,1
403,606.0,1
403,607.0,1
403,608.0,1
403,609.0,1
403,610.0,1
403,611.0,1
403,612.0,1
403,613.0,1
403,614.0,1
403,615.0,1
403,616.0,1
403,617.0,1
403,618.0,1
403,619.0,1
403,620.0,1
403,621.0,1
403,622.0,1
403,623.0,1
403,624.0,1
403,625.0,1
403,626.0,1
403,627.0,1
403,628.0,1
403,629.0,1
403,630.0,1
403,631.0,1
403,632.0,1
403,633.0,1
403,634.0,1
403,635.0,1
403,636.0,1
403,637.0,1
403,638.0,1
403,639.0,1
403,640.0,1
403,641.0,1
403,642.0,1
403,643.0,0
405,1.0,101
405,2.0,96
405,3.0,93
405,4.0,90
405,5.0,84
405,6.0,82
405,7.0,77
405,8.0,73
405,9.0,72
405,10.0,67
405,11.0,65
405,12.0,63
405,13.0,63
405,14.0,60
405,15.0,59
405,16.0,55
405,17.0,54
405,18.0,51
405,19.0,49
405,20.0,49
405,21.0,47
405,22.0,45
405,23.0,40
405,24.0,39
405,25.0,39
405,26.0,37
405,27.0,34
405,28.0,34
405,29.0,31
405,30.0,31
405,31.0,29
405,32.0,28
405,33.0,27
405,34.0,25
405,35.0,23
405,36.0,22
405,37.0,21
405,38.0,21
405,39.0,20
405,40.0,20
405,41.0,19
405,42.0,19
405,43.0,17
405,44.0,16
405,45.0,16
405,46.0,15
405,47.0,15
405,48.0,15
405,49.0,14
405,50.0,14
405,51.0,14
405,52.0,14
405,53.0,14
405,54.0,14
405,55.0,12
405,56.0,12
405,57.0,12
405,58.0,12
405,59.0,12
405,60.0,12
405,61.0,11
405,62.0,11
405,63.0,11
405,64.0,11
405,65.0,11
405,66.0,11
405,67.0,11
405,68.0,11
405,69.0,10
405,70.0,9
405,71.0,9
405,72.0,9
405,73.0,9
405,74.0,9
405,75.0,9
405,76.0,9
405,77.0,9
405,78.0,9
405,79.0,9
405,80.0,9
405,81.0,9
405,82.0,9
405,83.0,9
405,84.0,9
405,85.0,9
405,86.0,9
405,87.0,8
405,88.0,8
405,89.0,8
405,90.0,8
405,91.0,7
405,92.0,7
405,93.0,6
405,94.0,6
405,95.0,6
405,96.0,6
405,97.0,6
405,98.0,6
405,99.0,6
405,100.0,6
405,101.0,6
405,102.0,6
405,103.0,6
405,104.0,6
405,105.0,6
405,106.0,5
405,107.0,5
405,108.0,5
405,109.0,5
405,110.0,5
405,111.0,5
405,112.0,5
405,113.0,5
405,114.0,5
405,115.0,5
405,116.0,5
405,117.0,5
405,118.0,5
405,119.0,5
405,120.0,5
405,121.0,5
405,122.0,5
405,123.0,5
405,124.0,5
405,125.0,5
405,126.0,5
405,127.0,5
405,128.0,5
405,129.0,5
405,130.0,5
405,131.0,5
405,132.0,5
405,133.0,5
405,134.0,5
405,135.0,5
405,136.0,5
405,137.0,5
405,138.0,5
405,139.0,5
405,140.0,5
405,141.0,5
405,142.0,4
405,143.0,4
405,144.0,4
405,145.0,4
405,146.0,4
405,147.0,4
405,148.0,4
405,149.0,4
405,150.0,4
405,151.0,4
405,152.0,4
405,153.0,4
405,154.0,4
405,155.0,4
405,156.0,4
405,157.0,4
405,158.0,4
405,159.0,4
405,160.0,3
405,161.0,3
405,162.0,3
405,163.0,3
405,164.0,2
405,165.0,2
405,166.0,1
405,167.0,1
405,168.0,1
405,169.0,1
405,170.0,1
405,171.0,1
405,172.0,1
405,173.0,1
405,174.0,1
405,175.0,1
405,176.0,1
405,177.0,1
405,178.0,1
405,179.0,1
405,180.0,1
405,181.0,1
405,182.0,1
405,183.0,1
405,184.0,1
405,185.0,1
405,186.0,1
405,187.0,1
405,188.0,1
405,189.0,1
405,190.0,1
405,191.0,1
405,192.0,1
405,193.0,1
405,194.0,1
405,195.0,1
405,196.0,1
405,197.0,1
405,198.0,1
405,199.0,1
405,200.0,1
405,201.0,1
405,202.0,1
405,203.0,1
405,204.0,1
405,205.0,1
405,206.0,1
405,207.0,1
405,208.0,1
405,209.0,1
405,210.0,1
405,211.0,1
405,212.0,1
405,213.0,1
405,214.0,1
405,215.0,1
405,216.0,1
405,217.0,1
405,218.0,1
405,219.0,1
405,220.0,1
405,221.0,1
405,222.0,1
405,223.0,1
405,224.0,1
405,225.0,1
405,226.0,1
405,227.0,1
405,228.0,1
405,229.0,1
405,230.0,1
405,231.0,1
405,232.0,1
405,233.0,1
405,234.0,1
405,235.0,1
405,236.0,1
405,237.0,1
405,238.0,1
405,239.0,1
405,240.0,1
405,241.0,1
405,242.0,1
405,243.0,1
405,244.0,1
405,245.0,1
405,246.0,1
405,247.0,1
405,248.0,1
405,249.0,1
405,250.0,1
405,251.0,1
405,252.0,1
405,253.0,1
405,254.0,1
405,255.0,1
405,256.0,1
405,257.0,1
405,258.0,1
405,259.0,1
405,260.0,1
405,261.0,1
405,262.0,1
405,263.0,1
405,264.0,1
405,265.0,1
405,266.0,1
405,267.0,1
405,268.0,1
405,269.0,1
405,270.0,1
405,271.0,1
405,272.0,1
405,273.0,1
405,274.0,1
405,275.0,1
405,276.0,1
405,277.0,1
405,278.0,1
405,279.0,1
405,280.0,1
405,281.0,1
405,282.0,1
405,283.0,1
405,284.0,1
405,285.0,1
405,286.0,1
405,287.0,1
405,288.0,1
405,289.0,1
405,290.0,0
407,1.0,98
407,2.0,90
407,3.0,89
407,4.0,84
407,5.0,79
407,6.0,77
407,7.0,73
407,8.0,68
407,9.0,65
407,10.0,63
407,11.0,62
407,12.0,61
407,13.0,61
407,14.0,60
407,15.0,60
407,16.0,59
407,17.0,59
407,18.0,58
407,19.0,58
407,20.0,55
407,21.0,55
407,22.0,53
407,23.0,52
407,24.0,51
407,25.0,50
407,26.0,49
407,27.0,48
407,28.0,45
407,29.0,44
407,30.0,43
407,31.0,41
407,32.0,41
407,33.0,41
407,34.0,39
407,35.0,36
407,36.0,36
407,37.0,35
407,38.0,34
407,39.0,32
407,40.0,32
407,41.0,28
407,42.0,28
407,43.0,27
407,44.0,26
407,45.0,26
407,46.0,25
407,47.0,25
407,48.0,24
407,49.0,24
407,50.0,23
407,51.0,23
407,52.0,22
407,53.0,21
407,54.0,21
407,55.0,21
407,56.0,21
407,57.0,20
407,58.0,20
407,59.0,20
407,60.0,20
407,61.0,19
407,62.0,18
407,63.0,18
407,64.0,18
407,65.0,16
407,66.0,16
407,67.0,16
407,68.0,16
407,69.0,16
407,70.0,16
407,71.0,15
407,72.0,15
407,73.0,15
407,74.0,15
407,75.0,15
407,76.0,15
407,77.0,14
407,78.0,14
407,79.0,14
407,80.0,14
407,81.0,14
407,82.0,14
407,83.0,14
407,84.0,14
407,85.0,13
407,86.0,13
407,87.0,13
407,88.0,13
407,89.0,11
407,90.0,11
407,91.0,11
407,92.0,11
407,93.0,11
407,94.0,11
407,95.0,11
407,96.0,11
407,97.0,11
407,98.0,11
407,99.0,11
407,100.0,11
407,101.0,11
407,102.0,11
407,103.0,11
407,104.0,11
407,105.0,11
407,106.0,11
407,107.0,11
407,108.0,11
407,109.0,11
407,110.0,11
407,111.0,11
407,112.0,10
407,113.0,10
407,114.0,10
407,115.0,10
407,116.0,10
407,117.0,10
407,118.0,10
407,119.0,10
407,120.0,10
407,121.0,10
407,122.0,10
407,123.0,10
407,124.0,10
407,125.0,10
407,126.0,10
407,127.0,10
407,128.0,10
407,129.0,10
407,130.0,10
407,131.0,10
407,132.0,10
407,133.0,10
407,134.0,10
407,135.0,10
407,136.0,10
407,137.0,10
407,138.0,10
407,139.0,8
407,140.0,8
407,141.0,8
407,142.0,8
407,143.0,8
407,144.0,8
407,145.0,8
407,146.0,8
407,147.0,8
407,148.0,7
407,149.0,7
407,150.0,7
407,151.0,7
407,152.0,7
407,153.0,7
407,154.0,7
407,155.0,7
407,156.0,7
407,157.0,7
407,158.0,7
407,159.0,7
407,160.0,7
407,161.0,6
407,162.0,6
407,163.0,6
407,164.0,6
407,165.0,6
407,166.0,6
407,167.0,6
407,168.0,6
407,169.0,6
407,170.0,6
407,171.0,5
407,172.0,5
407,173.0,5
407,174.0,5
407,175.0,5
407,176.0,5
407,177.0,5
407,178.0,5
407,179.0,5
407,180.0,5
407,181.0,5
407,182.0,5
407,183.0,5
407,184.0,4
407,185.0,4
407,186.0,4
407,187.0,4
407,188.0,4
407,189.0,4
407,190.0,4
407,191.0,4
407,192.0,4
407,193.0,4
407,194.0,4
407,195.0,4
407,196.0,4
407,197.0,4
407,198.0,4
407,199.0,4
407,200.0,4
407,201.0,4
407,202.0,4
407,203.0,4
407,204.0,4
407,205.0,4
407,206.0,4
407,207.0,4
407,208.0,4
407,209.0,4
407,210.0,4
407,211.0,4
407,212.0,4
407,213.0,4
407,214.0,4
407,215.0,4
407,216.0,4
407,217.0,4
407,218.0,4
407,219.0,4
407,220.0,4
407,221.0,4
407,222.0,4
407,223.0,4
407,224.0,4
407,225.0,4
407,226.0,4
407,227.0,3
407,228.0,3
407,229.0,3
407,230.0,3
407,231.0,3
407,232.0,3
407,233.0,3
407,234.0,3
407,235.0,3
407,236.0,3
407,237.0,3
407,238.0,3
407,239.0,3
407,240.0,3
407,241.0,2
407,242.0,2
407,243.0,2
407,244.0,2
407,245.0,2
407,246.0,2
407,247.0,2
407,248.0,2
407,249.0,2
407,250.0,2
407,251.0,2
407,252.0,2
407,253.0,2
407,254.0,2
407,255.0,2
407,256.0,2
407,257.0,2
407,258.0,1
407,259.0,1
407,260.0,1
407,261.0,1
407,262.0,1
407,263.0,1
407,264.0,1
407,265.0,1
407,266.0,1
407,267.0,1
407,268.0,1
407,269.0,1
407,270.0,1
407,271.0,1
407,272.0,1
407,273.0,1
407,274.0,1
407,275.0,1
407,276.0,1
407,277.0,1
407,278.0,1
407,279.0,1
407,280.0,1
407,281.0,1
407,282.0,1
407,283.0,1
407,284.0,1
407,285.0,1
407,286.0,1
407,287.0,1
407,288.0,1
407,289.0,1
407,290.0,1
407,291.0,1
407,292.0,1
407,293.0,1
407,294.0,1
407,295.0,1
407,296.0,1
407,297.0,1
407,298.0,1
407,299.0,1
407,300.0,1
407,301.0,1
407,302.0,1
407,303.0,1
407,304.0,1
407,305.0,1
407,306.0,1
407,307.0,1
407,308.0,1
407,309.0,1
407,310.0,1
407,311.0,1
407,312.0,1
407,313.0,1
407,314.0,1
407,315.0,1
407,316.0,1
407,317.0,1
407,318.0,1
407,319.0,1
407,320.0,1
407,321.0,1
407,322.0,1
407,323.0,1
407,324.0,1
407,325.0,1
407,326.0,1
407,327.0,1
407,328.0,1
407,329.0,1
407,330.0,0
409,1.0,102
409,2.0,93
409,3.0,91
409,4.0,89
409,5.0,88
409,6.0,88
409,7.0,86
409,8.0,83
409,9.0,83
409,10.0,81
409,11.0,80
409,12.0,79
409,13.0,79
409,14.0,77
409,15.0,77
409,16.0,75
409,17.0,75
409,18.0,74
409,19.0,73
409,20.0,73
409,21.0,73
409,22.0,71
409,23.0,70
409,24.0,68
409,25.0,66
409,26.0,64
409,27.0,63
409,28.0,63
409,29.0,63
409,30.0,63
409,31.0,63
409,32.0,63
409,33.0,61
409,34.0,60
409,35.0,58
409,36.0,58
409,37.0,58
409,38.0,57
409,39.0,56
409,40.0,53
409,41.0,53
409,42.0,53
409,43.0,53
409,44.0,52
409,45.0,51
409,46.0,49
409,47.0,49
409,48.0,49
409,49.0,49
409,50.0,48
409,51.0,47
409,52.0,47
