"run","tick","FlagC"
4,312.0,1
4,313.0,1
4,314.0,1
4,315.0,1
4,316.0,1
4,317.0,1
4,318.0,1
4,319.0,1
4,320.0,1
4,321.0,1
4,322.0,1
4,323.0,1
4,324.0,1
4,325.0,1
4,326.0,1
4,327.0,1
4,328.0,1
4,329.0,1
4,330.0,1
4,331.0,1
4,332.0,1
4,333.0,1
4,334.0,1
4,335.0,1
4,336.0,1
4,337.0,1
4,338.0,1
4,339.0,1
4,340.0,1
4,341.0,1
4,342.0,1
4,343.0,1
4,344.0,1
4,345.0,1
4,346.0,1
4,347.0,1
4,348.0,1
4,349.0,1
4,350.0,1
4,351.0,1
4,352.0,1
4,353.0,1
4,354.0,1
4,355.0,1
4,356.0,1
4,357.0,1
4,358.0,1
4,359.0,1
4,360.0,1
4,361.0,1
4,362.0,1
4,363.0,1
4,364.0,1
4,365.0,1
4,366.0,1
4,367.0,1
4,368.0,1
4,369.0,1
4,370.0,1
4,371.0,1
4,372.0,1
4,373.0,1
4,374.0,1
4,375.0,1
4,376.0,1
4,377.0,1
4,378.0,1
4,379.0,1
4,380.0,1
4,381.0,1
4,382.0,1
4,383.0,1
4,384.0,1
4,385.0,1
4,386.0,1
4,387.0,1
4,388.0,1
4,389.0,1
4,390.0,1
4,391.0,1
4,392.0,1
4,393.0,1
4,394.0,1
4,395.0,1
4,396.0,1
4,397.0,1
4,398.0,1
4,399.0,1
4,400.0,1
4,401.0,1
4,402.0,1
4,403.0,1
4,404.0,1
4,405.0,1
4,406.0,1
4,407.0,1
4,408.0,1
4,409.0,1
4,410.0,1
4,411.0,1
4,412.0,1
4,413.0,1
4,414.0,1
4,415.0,1
4,416.0,1
4,417.0,1
4,418.0,1
4,419.0,1
4,420.0,1
4,421.0,1
4,422.0,1
4,423.0,1
4,424.0,1
4,425.0,1
4,426.0,1
4,427.0,1
4,428.0,1
4,429.0,1
4,430.0,1
4,431.0,1
4,432.0,1
4,433.0,1
4,434.0,1
4,435.0,1
4,436.0,1
4,437.0,1
4,438.0,1
4,439.0,1
4,440.0,1
4,441.0,1
4,442.0,1
4,443.0,1
4,444.0,1
4,445.0,1
4,446.0,1
4,447.0,1
4,448.0,1
4,449.0,1
4,450.0,1
4,451.0,1
4,452.0,1
4,453.0,1
4,454.0,1
4,455.0,1
4,456.0,1
4,457.0,1
4,458.0,1
4,459.0,1
4,460.0,1
4,461.0,1
4,462.0,1
4,463.0,1
4,464.0,1
4,465.0,1
4,466.0,1
4,467.0,1
4,468.0,1
4,469.0,1
4,470.0,1
4,471.0,1
4,472.0,1
4,473.0,1
4,474.0,1
4,475.0,1
4,476.0,1
4,477.0,1
4,478.0,1
4,479.0,1
4,480.0,1
4,481.0,1
4,482.0,1
4,483.0,1
4,484.0,1
4,485.0,1
4,486.0,1
4,487.0,1
4,488.0,1
4,489.0,1
4,490.0,1
4,491.0,1
4,492.0,1
4,493.0,1
4,494.0,1
4,495.0,1
4,496.0,1
4,497.0,1
4,498.0,1
4,499.0,1
4,500.0,1
4,501.0,1
4,502.0,1
4,503.0,1
4,504.0,1
4,505.0,1
4,506.0,1
4,507.0,1
4,508.0,1
4,509.0,1
4,510.0,1
4,511.0,1
4,512.0,1
4,513.0,1
4,514.0,1
4,515.0,1
4,516.0,1
4,517.0,1
4,518.0,1
4,519.0,1
4,520.0,1
4,521.0,1
4,522.0,1
4,523.0,1
4,524.0,1
4,525.0,1
4,526.0,1
4,527.0,1
4,528.0,1
4,529.0,1
4,530.0,1
4,531.0,1
4,532.0,1
4,533.0,1
4,534.0,1
4,535.0,1
4,536.0,1
4,537.0,1
4,538.0,1
4,539.0,1
4,540.0,1
4,541.0,1
4,542.0,1
4,543.0,1
4,544.0,1
4,545.0,1
4,546.0,1
4,547.0,1
4,548.0,1
4,549.0,1
4,550.0,1
4,551.0,1
4,552.0,1
4,553.0,1
4,554.0,1
4,555.0,1
4,556.0,1
4,557.0,1
4,558.0,1
4,559.0,1
4,560.0,1
4,561.0,1
4,562.0,1
4,563.0,1
4,564.0,1
4,565.0,1
4,566.0,1
4,567.0,1
4,568.0,1
4,569.0,1
4,570.0,1
4,571.0,1
4,572.0,1
4,573.0,1
4,574.0,1
4,575.0,1
4,576.0,1
4,577.0,1
4,578.0,1
4,579.0,1
4,580.0,1
4,581.0,1
4,582.0,1
4,583.0,1
4,584.0,1
4,585.0,1
4,586.0,1
4,587.0,1
4,588.0,1
4,589.0,1
4,590.0,1
4,591.0,1
4,592.0,1
4,593.0,1
4,594.0,1
4,595.0,1
4,596.0,1
4,597.0,1
4,598.0,1
4,599.0,1
4,600.0,1
4,601.0,1
4,602.0,1
4,603.0,1
4,604.0,1
4,605.0,1
4,606.0,1
4,607.0,1
4,608.0,1
4,609.0,1
4,610.0,1
4,611.0,1
4,612.0,1
4,613.0,1
4,614.0,1
4,615.0,1
4,616.0,1
4,617.0,1
4,618.0,1
4,619.0,1
4,620.0,1
4,621.0,1
4,622.0,1
4,623.0,1
4,624.0,1
4,625.0,1
4,626.0,1
4,627.0,1
4,628.0,1
4,629.0,1
4,630.0,1
4,631.0,1
4,632.0,1
4,633.0,0
6,1.0,25
6,2.0,25
6,3.0,24
6,4.0,24
6,5.0,24
6,6.0,22
6,7.0,22
6,8.0,22
6,9.0,22
6,10.0,22
6,11.0,21
6,12.0,21
6,13.0,20
6,14.0,20
6,15.0,19
6,16.0,19
6,17.0,18
6,18.0,18
6,19.0,18
6,20.0,17
6,21.0,17
6,22.0,17
6,23.0,17
6,24.0,16
6,25.0,16
6,26.0,14
6,27.0,14
6,28.0,14
6,29.0,14
6,30.0,13
6,31.0,13
6,32.0,12
6,33.0,12
6,34.0,12
6,35.0,11
6,36.0,11
6,37.0,11
6,38.0,11
6,39.0,11
6,40.0,10
6,41.0,10
6,42.0,10
6,43.0,10
6,44.0,9
6,45.0,9
6,46.0,9
6,47.0,9
6,48.0,9
6,49.0,8
6,50.0,8
6,51.0,7
6,52.0,7
6,53.0,7
6,54.0,7
6,55.0,7
6,56.0,7
6,57.0,7
6,58.0,7
6,59.0,7
6,60.0,7
6,61.0,7
6,62.0,7
6,63.0,7
6,64.0,7
6,65.0,7
6,66.0,7
6,67.0,7
6,68.0,7
6,69.0,7
6,70.0,7
6,71.0,7
6,72.0,7
6,73.0,7
6,74.0,7
6,75.0,7
6,76.0,7
6,77.0,7
6,78.0,7
6,79.0,7
6,80.0,7
6,81.0,7
6,82.0,7
6,83.0,7
6,84.0,7
6,85.0,7
6,86.0,7
6,87.0,7
6,88.0,7
6,89.0,7
6,90.0,7
6,91.0,7
6,92.0,7
6,93.0,7
6,94.0,7
6,95.0,7
6,96.0,7
6,97.0,7
6,98.0,7
6,99.0,7
6,100.0,7
6,101.0,7
6,102.0,7
6,103.0,7
6,104.0,7
6,105.0,7
6,106.0,7
6,107.0,7
6,108.0,7
6,109.0,7
6,110.0,6
6,111.0,6
6,112.0,5
6,113.0,5
6,114.0,5
6,115.0,5
6,116.0,5
6,117.0,5
6,118.0,5
6,119.0,5
6,120.0,5
6,121.0,5
6,122.0,5
6,123.0,5
6,124.0,5
6,125.0,5
6,126.0,5
6,127.0,5
6,128.0,5
6,129.0,5
6,130.0,4
6,131.0,4
6,132.0,4
6,133.0,4
6,134.0,4
6,135.0,4
6,136.0,4
6,137.0,3
6,138.0,3
6,139.0,3
6,140.0,3
6,141.0,2
6,142.0,2
6,143.0,2
6,144.0,2
6,145.0,1
6,146.0,1
6,147.0,1
6,148.0,1
6,149.0,1
6,150.0,1
6,151.0,1
6,152.0,1
6,153.0,1
6,154.0,1
6,155.0,1
6,156.0,1
6,157.0,0
8,1.0,25
8,2.0,24
8,3.0,23
8,4.0,20
8,5.0,20
8,6.0,20
8,7.0,20
8,8.0,20
8,9.0,20
8,10.0,20
8,11.0,20
8,12.0,19
8,13.0,18
8,14.0,17
8,15.0,17
8,16.0,17
8,17.0,17
8,18.0,17
8,19.0,17
8,20.0,17
8,21.0,16
8,22.0,16
8,23.0,15
8,24.0,15
8,25.0,15
8,26.0,15
8,27.0,15
8,28.0,15
8,29.0,15
8,30.0,15
8,31.0,14
8,32.0,14
8,33.0,13
8,34.0,13
8,35.0,13
8,36.0,13
8,37.0,13
8,38.0,13
8,39.0,13
8,40.0,13
8,41.0,13
8,42.0,13
8,43.0,13
8,44.0,13
8,45.0,13
8,46.0,13
8,47.0,13
8,48.0,13
8,49.0,13
8,50.0,13
8,51.0,13
8,52.0,13
8,53.0,13
8,54.0,13
8,55.0,13
8,56.0,13
8,57.0,13
8,58.0,12
8,59.0,12
8,60.0,12
8,61.0,12
8,62.0,12
8,63.0,11
8,64.0,11
8,65.0,11
8,66.0,11
8,67.0,11
8,68.0,10
8,69.0,10
8,70.0,10
8,71.0,10
8,72.0,10
8,73.0,9
8,74.0,8
8,75.0,7
8,76.0,7
8,77.0,7
8,78.0,7
8,79.0,7
8,80.0,7
8,81.0,7
8,82.0,7
8,83.0,7
8,84.0,7
8,85.0,6
8,86.0,6
8,87.0,6
8,88.0,6
8,89.0,6
8,90.0,6
8,91.0,6
8,92.0,6
8,93.0,6
8,94.0,6
8,95.0,6
8,96.0,6
8,97.0,6
8,98.0,6
8,99.0,6
8,100.0,6
8,101.0,6
8,102.0,6
8,103.0,5
8,104.0,5
8,105.0,5
8,106.0,5
8,107.0,5
8,108.0,5
8,109.0,4
8,110.0,4
8,111.0,4
8,112.0,4
8,113.0,4
8,114.0,4
8,115.0,4
8,116.0,4
8,117.0,4
8,118.0,4
8,119.0,4
8,120.0,4
8,121.0,4
8,122.0,4
8,123.0,4
8,124.0,4
8,125.0,3
8,126.0,3
8,127.0,3
8,128.0,3
8,129.0,3
8,130.0,3
8,131.0,3
8,132.0,3
8,133.0,3
8,134.0,3
8,135.0,3
8,136.0,3
8,137.0,3
8,138.0,3
8,139.0,3
8,140.0,3
8,141.0,3
8,142.0,3
8,143.0,3
8,144.0,3
8,145.0,3
8,146.0,3
8,147.0,3
8,148.0,3
8,149.0,3
8,150.0,3
8,151.0,3
8,152.0,3
8,153.0,3
8,154.0,3
8,155.0,3
8,156.0,3
8,157.0,3
8,158.0,3
8,159.0,3
8,160.0,3
8,161.0,3
8,162.0,3
8,163.0,3
8,164.0,3
8,165.0,3
8,166.0,3
8,167.0,3
8,168.0,3
8,169.0,3
8,170.0,3
8,171.0,3
8,172.0,3
8,173.0,3
8,174.0,3
8,175.0,3
8,176.0,3
8,177.0,3
8,178.0,3
8,179.0,3
8,180.0,3
8,181.0,3
8,182.0,3
8,183.0,3
8,184.0,3
8,185.0,3
8,186.0,2
8,187.0,2
8,188.0,2
8,189.0,2
8,190.0,2
8,191.0,2
8,192.0,2
8,193.0,2
8,194.0,2
8,195.0,2
8,196.0,2
8,197.0,2
8,198.0,2
8,199.0,2
8,200.0,2
8,201.0,2
8,202.0,2
8,203.0,2
8,204.0,2
8,205.0,2
8,206.0,2
8,207.0,2
8,208.0,2
8,209.0,1
8,210.0,1
8,211.0,1
8,212.0,1
8,213.0,1
8,214.0,1
8,215.0,1
8,216.0,1
8,217.0,1
8,218.0,1
8,219.0,1
8,220.0,1
8,221.0,1
8,222.0,1
8,223.0,1
8,224.0,1
8,225.0,1
8,226.0,1
8,227.0,1
8,228.0,1
8,229.0,1
8,230.0,1
8,231.0,1
8,232.0,1
8,233.0,1
8,234.0,1
8,235.0,1
8,236.0,1
8,237.0,1
8,238.0,1
8,239.0,1
8,240.0,1
8,241.0,1
8,242.0,1
8,243.0,1
8,244.0,1
8,245.0,1
8,246.0,1
8,247.0,1
8,248.0,1
8,249.0,1
8,250.0,1
8,251.0,0
10,1.0,24
10,2.0,24
10,3.0,24
10,4.0,24
10,5.0,23
10,6.0,23
10,7.0,23
10,8.0,23
10,9.0,23
10,10.0,23
10,11.0,23
10,12.0,23
10,13.0,23
10,14.0,23
10,15.0,23
10,16.0,23
10,17.0,23
10,18.0,23
10,19.0,23
10,20.0,22
10,21.0,22
10,22.0,22
10,23.0,22
10,24.0,22
10,25.0,22
10,26.0,22
10,27.0,21
10,28.0,21
10,29.0,21
10,30.0,21
10,31.0,20
10,32.0,20
10,33.0,20
10,34.0,20
10,35.0,19
10,36.0,18
10,37.0,18
10,38.0,18
10,39.0,17
10,40.0,17
10,41.0,17
10,42.0,17
10,43.0,17
10,44.0,16
10,45.0,16
10,46.0,15
10,47.0,15
10,48.0,14
10,49.0,14
10,50.0,13
10,51.0,13
10,52.0,13
10,53.0,13
10,54.0,13
10,55.0,13
10,56.0,13
10,57.0,13
10,58.0,13
10,59.0,13
10,60.0,13
10,61.0,13
10,62.0,13
10,63.0,13
10,64.0,13
10,65.0,13
10,66.0,12
10,67.0,12
10,68.0,12
10,69.0,12
10,70.0,11
10,71.0,10
10,72.0,10
10,73.0,10
10,74.0,10
10,75.0,10
10,76.0,10
10,77.0,10
10,78.0,10
10,79.0,10
10,80.0,10
10,81.0,10
10,82.0,10
10,83.0,10
10,84.0,10
10,85.0,10
10,86.0,10
10,87.0,10
10,88.0,10
10,89.0,10
10,90.0,10
10,91.0,10
10,92.0,10
10,93.0,10
10,94.0,10
10,95.0,10
10,96.0,10
10,97.0,9
10,98.0,9
10,99.0,9
10,100.0,9
10,101.0,9
10,102.0,9
10,103.0,9
10,104.0,9
10,105.0,9
10,106.0,9
10,107.0,9
10,108.0,9
10,109.0,9
10,110.0,9
10,111.0,9
10,112.0,9
10,113.0,9
10,114.0,9
10,115.0,9
10,116.0,9
10,117.0,9
10,118.0,9
10,119.0,9
10,120.0,9
10,121.0,9
10,122.0,9
10,123.0,9
10,124.0,9
10,125.0,9
10,126.0,9
10,127.0,8
10,128.0,8
10,129.0,8
10,130.0,8
10,131.0,7
10,132.0,5
10,133.0,5
10,134.0,5
10,135.0,5
10,136.0,5
10,137.0,5
10,138.0,5
10,139.0,5
10,140.0,5
10,141.0,5
10,142.0,5
10,143.0,5
10,144.0,5
10,145.0,5
10,146.0,5
10,147.0,5
10,148.0,5
10,149.0,5
10,150.0,5
10,151.0,5
10,152.0,5
10,153.0,5
10,154.0,5
10,155.0,5
10,156.0,5
10,157.0,5
10,158.0,5
10,159.0,5
10,160.0,5
10,161.0,5
10,162.0,5
10,163.0,5
10,164.0,5
10,165.0,5
10,166.0,5
10,167.0,5
10,168.0,5
10,169.0,5
10,170.0,5
10,171.0,5
10,172.0,5
10,173.0,5
10,174.0,5
10,175.0,5
10,176.0,5
10,177.0,5
10,178.0,5
10,179.0,5
10,180.0,5
10,181.0,5
10,182.0,5
10,183.0,5
10,184.0,5
10,185.0,5
10,186.0,5
10,187.0,5
10,188.0,5
10,189.0,5
10,190.0,5
10,191.0,5
10,192.0,5
10,193.0,5
10,194.0,5
10,195.0,5
10,196.0,5
10,197.0,5
10,198.0,5
10,199.0,5
10,200.0,5
10,201.0,5
10,202.0,5
10,203.0,5
10,204.0,5
10,205.0,5
10,206.0,5
10,207.0,5
10,208.0,5
10,209.0,5
10,210.0,5
10,211.0,5
10,212.0,5
10,213.0,4
10,214.0,4
10,215.0,3
10,216.0,3
10,217.0,2
10,218.0,2
10,219.0,2
10,220.0,2
10,221.0,2
10,222.0,2
10,223.0,2
10,224.0,2
10,225.0,2
10,226.0,2
10,227.0,2
10,228.0,2
10,229.0,2
10,230.0,2
10,231.0,2
10,232.0,2
10,233.0,2
10,234.0,2
10,235.0,2
10,236.0,2
10,237.0,2
10,238.0,2
10,239.0,2
10,240.0,2
10,241.0,2
10,242.0,2
10,243.0,2
10,244.0,2
10,245.0,2
10,246.0,2
10,247.0,2
10,248.0,2
10,249.0,2
10,250.0,2
10,251.0,2
10,252.0,2
10,253.0,2
10,254.0,2
10,255.0,2
10,256.0,2
10,257.0,2
10,258.0,2
10,259.0,2
10,260.0,2
10,261.0,2
10,262.0,2
10,263.0,2
10,264.0,2
10,265.0,2
10,266.0,2
10,267.0,2
10,268.0,2
10,269.0,2
10,270.0,2
10,271.0,2
10,272.0,2
10,273.0,2
10,274.0,2
10,275.0,2
10,276.0,2
10,277.0,2
10,278.0,2
10,279.0,2
10,280.0,2
10,281.0,2
10,282.0,2
10,283.0,2
10,284.0,2
10,285.0,2
10,286.0,2
10,287.0,2
10,288.0,2
10,289.0,2
10,290.0,2
10,291.0,2
10,292.0,2
10,293.0,2
10,294.0,2
10,295.0,2
10,296.0,2
10,297.0,2
10,298.0,2
10,299.0,2
10,300.0,2
10,301.0,2
10,302.0,2
10,303.0,2
10,304.0,2
10,305.0,2
10,306.0,2
10,307.0,2
10,308.0,2
10,309.0,2
10,310.0,2
10,311.0,2
10,312.0,2
10,313.0,2
10,314.0,2
10,315.0,2
10,316.0,2
10,317.0,2
10,318.0,2
10,319.0,2
10,320.0,2
10,321.0,2
10,322.0,2
10,323.0,2
10,324.0,2
10,325.0,2
10,326.0,2
10,327.0,2
10,328.0,2
10,329.0,2
10,330.0,2
10,331.0,2
10,332.0,2
10,333.0,2
10,334.0,2
10,335.0,2
10,336.0,2
10,337.0,2
10,338.0,2
10,339.0,2
10,340.0,2
10,341.0,2
10,342.0,2
10,343.0,2
10,344.0,2
10,345.0,2
10,346.0,2
10,347.0,2
10,348.0,2
10,349.0,2
10,350.0,2
10,351.0,2
10,352.0,2
10,353.0,2
10,354.0,2
10,355.0,2
10,356.0,2
10,357.0,2
10,358.0,2
10,359.0,2
10,360.0,2
10,361.0,2
10,362.0,2
10,363.0,2
10,364.0,2
10,365.0,2
10,366.0,2
10,367.0,2
10,368.0,2
10,369.0,2
10,370.0,2
10,371.0,2
10,372.0,2
10,373.0,2
10,374.0,2
10,375.0,2
10,376.0,2
10,377.0,2
10,378.0,2
10,379.0,2
10,380.0,2
10,381.0,2
10,382.0,2
10,383.0,2
10,384.0,2
10,385.0,2
10,386.0,2
10,387.0,2
10,388.0,2
10,389.0,2
10,390.0,2
10,391.0,2
10,392.0,2
10,393.0,2
10,394.0,2
10,395.0,2
10,396.0,2
10,397.0,2
10,398.0,2
10,399.0,2
10,400.0,2
10,401.0,2
10,402.0,2
10,403.0,2
10,404.0,2
10,405.0,2
10,406.0,2
10,407.0,2
10,408.0,2
10,409.0,2
10,410.0,2
10,411.0,2
10,412.0,2
10,413.0,1
10,414.0,1
10,415.0,1
10,416.0,1
10,417.0,1
10,418.0,1
10,419.0,1
10,420.0,1
10,421.0,1
10,422.0,1
10,423.0,1
10,424.0,1
10,425.0,1
10,426.0,1
10,427.0,1
10,428.0,1
10,429.0,1
10,430.0,1
10,431.0,1
10,432.0,1
10,433.0,1
10,434.0,1
10,435.0,1
10,436.0,1
10,437.0,1
10,438.0,1
10,439.0,1
10,440.0,1
10,441.0,1
10,442.0,1
10,443.0,1
10,444.0,1
10,445.0,1
10,446.0,1
10,447.0,1
10,448.0,1
10,449.0,1
10,450.0,1
10,451.0,1
10,452.0,1
10,453.0,1
10,454.0,1
10,455.0,1
10,456.0,1
10,457.0,1
10,458.0,1
10,459.0,1
10,460.0,1
10,461.0,1
10,462.0,1
10,463.0,1
10,464.0,1
10,465.0,1
10,466.0,1
10,467.0,1
10,468.0,1
10,469.0,1
10,470.0,1
10,471.0,1
10,472.0,1
10,473.0,1
10,474.0,1
10,475.0,1
10,476.0,1
10,477.0,1
10,478.0,1
10,479.0,1
10,480.0,1
10,481.0,1
10,482.0,1
10,483.0,1
10,484.0,1
10,485.0,1
10,486.0,1
10,487.0,1
10,488.0,1
10,489.0,1
10,490.0,1
10,491.0,1
10,492.0,1
10,493.0,1
10,494.0,1
10,495.0,1
10,496.0,1
10,497.0,1
10,498.0,1
10,499.0,1
10,500.0,1
10,501.0,1
10,502.0,1
10,503.0,1
10,504.0,1
10,505.0,1
10,506.0,1
10,507.0,1
10,508.0,1
10,509.0,1
10,510.0,1
10,511.0,1
10,512.0,1
10,513.0,1
10,514.0,1
10,515.0,1
10,516.0,0
12,1.0,24
12,2.0,24
12,3.0,24
12,4.0,23
12,5.0,22
12,6.0,20
12,7.0,20
12,8.0,20
12,9.0,20
12,10.0,20
12,11.0,20
12,12.0,20
12,13.0,20
12,14.0,20
12,15.0,19
12,16.0,19
12,17.0,19
12,18.0,19
12,19.0,19
12,20.0,16
12,21.0,15
12,22.0,15
12,23.0,14
12,24.0,13
12,25.0,13
12,26.0,13
12,27.0,13
12,28.0,13
12,29.0,13
12,30.0,13
12,31.0,12
12,32.0,12
12,33.0,12
12,34.0,12
12,35.0,12
12,36.0,12
12,37.0,12
12,38.0,12
12,39.0,12
12,40.0,11
12,41.0,11
12,42.0,10
12,43.0,10
12,44.0,10
12,45.0,10
12,46.0,10
12,47.0,9
12,48.0,8
12,49.0,8
12,50.0,8
12,51.0,8
12,52.0,7
12,53.0,6
12,54.0,6
12,55.0,6
12,56.0,5
12,57.0,5
12,58.0,4
12,59.0,4
12,60.0,4
12,61.0,3
12,62.0,3
12,63.0,3
12,64.0,3
12,65.0,3
12,66.0,3
12,67.0,3
12,68.0,3
12,69.0,3
12,70.0,3
12,71.0,3
12,72.0,3
12,73.0,3
12,74.0,3
12,75.0,3
12,76.0,3
12,77.0,3
12,78.0,3
12,79.0,3
12,80.0,3
12,81.0,3
12,82.0,3
12,83.0,3
12,84.0,3
12,85.0,3
12,86.0,3
12,87.0,3
12,88.0,3
12,89.0,3
12,90.0,3
12,91.0,3
12,92.0,3
12,93.0,3
12,94.0,3
12,95.0,3
12,96.0,3
12,97.0,3
12,98.0,3
12,99.0,3
12,100.0,3
12,101.0,3
12,102.0,3
12,103.0,3
12,104.0,3
12,105.0,3
12,106.0,3
12,107.0,3
12,108.0,3
12,109.0,3
12,110.0,3
12,111.0,3
12,112.0,3
12,113.0,3
12,114.0,3
12,115.0,3
12,116.0,3
12,117.0,3
12,118.0,3
12,119.0,3
12,120.0,3
12,121.0,3
12,122.0,3
12,123.0,3
12,124.0,3
12,125.0,3
12,126.0,3
12,127.0,3
12,128.0,3
12,129.0,3
12,130.0,3
12,131.0,3
12,132.0,3
12,133.0,3
12,134.0,3
12,135.0,3
12,136.0,3
12,137.0,3
12,138.0,3
12,139.0,3
12,140.0,3
12,141.0,2
12,142.0,2
12,143.0,2
12,144.0,2
12,145.0,2
12,146.0,2
12,147.0,2
12,148.0,2
12,149.0,2
12,150.0,2
12,151.0,2
12,152.0,2
12,153.0,2
12,154.0,2
12,155.0,2
12,156.0,2
12,157.0,2
12,158.0,2
12,159.0,2
12,160.0,2
12,161.0,2
12,162.0,2
12,163.0,2
12,164.0,2
12,165.0,1
12,166.0,1
12,167.0,1
12,168.0,1
12,169.0,1
12,170.0,1
12,171.0,1
12,172.0,1
12,173.0,1
12,174.0,1
12,175.0,1
12,176.0,1
12,177.0,1
12,178.0,1
12,179.0,1
12,180.0,1
12,181.0,0
14,1.0,24
14,2.0,24
14,3.0,24
14,4.0,24
14,5.0,24
14,6.0,24
14,7.0,23
14,8.0,23
14,9.0,22
14,10.0,22
14,11.0,22
14,12.0,22
14,13.0,22
14,14.0,21
14,15.0,21
14,16.0,21
14,17.0,21
14,18.0,21
14,19.0,21
14,20.0,20
14,21.0,20
14,22.0,20
14,23.0,19
14,24.0,19
14,25.0,18
14,26.0,17
14,27.0,16
14,28.0,15
14,29.0,15
14,30.0,15
14,31.0,15
14,32.0,14
14,33.0,13
14,34.0,13
14,35.0,13
14,36.0,13
14,37.0,12
14,38.0,12
14,39.0,12
14,40.0,12
14,41.0,12
14,42.0,12
14,43.0,12
14,44.0,12
14,45.0,12
14,46.0,12
14,47.0,11
14,48.0,11
14,49.0,11
14,50.0,11
14,51.0,10
14,52.0,10
14,53.0,10
14,54.0,10
14,55.0,10
14,56.0,10
14,57.0,10
14,58.0,9
14,59.0,9
14,60.0,9
14,61.0,9
14,62.0,9
14,63.0,9
14,64.0,9
14,65.0,9
14,66.0,9
14,67.0,9
14,68.0,9
14,69.0,9
14,70.0,9
14,71.0,8
14,72.0,8
14,73.0,8
14,74.0,8
14,75.0,8
14,76.0,8
14,77.0,8
14,78.0,8
14,79.0,7
14,80.0,7
14,81.0,7
14,82.0,7
14,83.0,7
14,84.0,7
14,85.0,7
14,86.0,7
14,87.0,7
14,88.0,7
14,89.0,7
14,90.0,7
14,91.0,7
14,92.0,7
14,93.0,7
14,94.0,7
14,95.0,7
14,96.0,7
14,97.0,7
14,98.0,7
14,99.0,7
14,100.0,7
14,101.0,7
14,102.0,7
14,103.0,7
14,104.0,7
14,105.0,7
14,106.0,7
14,107.0,7
14,108.0,7
14,109.0,7
14,110.0,7
14,111.0,7
14,112.0,7
14,113.0,7
14,114.0,7
14,115.0,7
14,116.0,7
14,117.0,7
14,118.0,7
14,119.0,7
14,120.0,7
14,121.0,7
14,122.0,7
14,123.0,6
14,124.0,6
14,125.0,6
14,126.0,6
14,127.0,6
14,128.0,6
14,129.0,6
14,130.0,6
14,131.0,6
14,132.0,6
14,133.0,6
14,134.0,6
14,135.0,6
14,136.0,6
14,137.0,6
14,138.0,6
14,139.0,6
14,140.0,5
14,141.0,5
14,142.0,5
14,143.0,5
14,144.0,5
14,145.0,5
14,146.0,5
14,147.0,5
14,148.0,5
14,149.0,4
14,150.0,4
14,151.0,4
14,152.0,4
14,153.0,4
14,154.0,4
14,155.0,4
14,156.0,4
14,157.0,4
14,158.0,4
14,159.0,4
14,160.0,4
14,161.0,4
14,162.0,4
14,163.0,4
14,164.0,4
14,165.0,4
14,166.0,4
14,167.0,4
14,168.0,4
14,169.0,4
14,170.0,4
14,171.0,4
14,172.0,4
14,173.0,4
14,174.0,4
14,175.0,4
14,176.0,4
14,177.0,4
14,178.0,4
14,179.0,4
14,180.0,4
14,181.0,3
14,182.0,3
14,183.0,3
14,184.0,3
14,185.0,3
14,186.0,3
14,187.0,3
14,188.0,3
14,189.0,3
14,190.0,3
14,191.0,3
14,192.0,2
14,193.0,2
14,194.0,2
14,195.0,2
14,196.0,2
14,197.0,2
14,198.0,2
14,199.0,2
14,200.0,2
14,201.0,2
14,202.0,2
14,203.0,1
14,204.0,1
14,205.0,1
14,206.0,1
14,207.0,1
14,208.0,1
14,209.0,1
14,210.0,1
14,211.0,1
14,212.0,1
14,213.0,1
14,214.0,1
14,215.0,1
14,216.0,1
14,217.0,1
14,218.0,1
14,219.0,1
14,220.0,1
14,221.0,1
14,222.0,1
14,223.0,1
14,224.0,1
14,225.0,1
14,226.0,1
14,227.0,1
14,228.0,1
14,229.0,1
14,230.0,1
14,231.0,1
14,232.0,1
14,233.0,1
14,234.0,1
14,235.0,1
14,236.0,1
14,237.0,1
14,238.0,1
14,239.0,1
14,240.0,1
14,241.0,1
14,242.0,1
14,243.0,1
14,244.0,1
14,245.0,1
14,246.0,1
14,247.0,1
14,248.0,1
14,249.0,0
16,1.0,24
16,2.0,23
16,3.0,23
16,4.0,22
16,5.0,22
16,6.0,22
16,7.0,22
16,8.0,22
16,9.0,22
16,10.0,22
16,11.0,22
16,12.0,21
16,13.0,21
16,14.0,21
16,15.0,21
16,16.0,20
16,17.0,20
16,18.0,20
16,19.0,20
16,20.0,20
16,21.0,20
16,22.0,20
16,23.0,20
16,24.0,20
16,25.0,20
16,26.0,19
16,27.0,19
16,28.0,18
16,29.0,18
16,30.0,18
16,31.0,18
16,32.0,18
16,33.0,17
16,34.0,17
16,35.0,17
16,36.0,17
16,37.0,17
16,38.0,17
16,39.0,16
16,40.0,16
16,41.0,15
16,42.0,15
16,43.0,15
16,44.0,14
16,45.0,14
16,46.0,13
16,47.0,13
16,48.0,13
16,49.0,12
16,50.0,12
16,51.0,11
16,52.0,11
16,53.0,11
16,54.0,11
16,55.0,11
16,56.0,11
16,57.0,11
16,58.0,11
16,59.0,11
16,60.0,11
16,61.0,11
16,62.0,11
16,63.0,11
16,64.0,11
16,65.0,11
16,66.0,11
16,67.0,11
16,68.0,11
16,69.0,11
16,70.0,11
16,71.0,11
16,72.0,10
