"run","tick","FlagC"
381,29.0,29
381,30.0,28
381,31.0,26
381,32.0,23
381,33.0,21
381,34.0,18
381,35.0,18
381,36.0,16
381,37.0,16
381,38.0,15
381,39.0,14
381,40.0,14
381,41.0,14
381,42.0,14
381,43.0,13
381,44.0,13
381,45.0,13
381,46.0,13
381,47.0,13
381,48.0,13
381,49.0,13
381,50.0,13
381,51.0,12
381,52.0,12
381,53.0,12
381,54.0,12
381,55.0,11
381,56.0,11
381,57.0,11
381,58.0,11
381,59.0,11
381,60.0,11
381,61.0,11
381,62.0,11
381,63.0,11
381,64.0,11
381,65.0,11
381,66.0,11
381,67.0,10
381,68.0,10
381,69.0,10
381,70.0,10
381,71.0,10
381,72.0,8
381,73.0,8
381,74.0,8
381,75.0,8
381,76.0,8
381,77.0,8
381,78.0,7
381,79.0,7
381,80.0,7
381,81.0,7
381,82.0,7
381,83.0,7
381,84.0,7
381,85.0,7
381,86.0,6
381,87.0,6
381,88.0,6
381,89.0,6
381,90.0,6
381,91.0,6
381,92.0,6
381,93.0,5
381,94.0,5
381,95.0,5
381,96.0,5
381,97.0,5
381,98.0,5
381,99.0,5
381,100.0,5
381,101.0,5
381,102.0,4
381,103.0,4
381,104.0,4
381,105.0,4
381,106.0,4
381,107.0,4
381,108.0,4
381,109.0,4
381,110.0,4
381,111.0,3
381,112.0,3
381,113.0,3
381,114.0,3
381,115.0,3
381,116.0,3
381,117.0,3
381,118.0,3
381,119.0,3
381,120.0,3
381,121.0,3
381,122.0,3
381,123.0,3
381,124.0,3
381,125.0,3
381,126.0,3
381,127.0,3
381,128.0,3
381,129.0,3
381,130.0,3
381,131.0,3
381,132.0,3
381,133.0,3
381,134.0,3
381,135.0,3
381,136.0,3
381,137.0,3
381,138.0,3
381,139.0,3
381,140.0,3
381,141.0,3
381,142.0,3
381,143.0,3
381,144.0,3
381,145.0,3
381,146.0,3
381,147.0,3
381,148.0,3
381,149.0,3
381,150.0,3
381,151.0,3
381,152.0,3
381,153.0,3
381,154.0,3
381,155.0,3
381,156.0,3
381,157.0,3
381,158.0,3
381,159.0,3
381,160.0,3
381,161.0,3
381,162.0,3
381,163.0,3
381,164.0,3
381,165.0,3
381,166.0,3
381,167.0,3
381,168.0,2
381,169.0,2
381,170.0,2
381,171.0,2
381,172.0,2
381,173.0,2
381,174.0,2
381,175.0,2
381,176.0,2
381,177.0,2
381,178.0,2
381,179.0,2
381,180.0,2
381,181.0,2
381,182.0,2
381,183.0,2
381,184.0,2
381,185.0,2
381,186.0,2
381,187.0,2
381,188.0,2
381,189.0,2
381,190.0,2
381,191.0,2
381,192.0,2
381,193.0,2
381,194.0,2
381,195.0,2
381,196.0,2
381,197.0,2
381,198.0,2
381,199.0,2
381,200.0,2
381,201.0,2
381,202.0,2
381,203.0,2
381,204.0,2
381,205.0,2
381,206.0,2
381,207.0,2
381,208.0,2
381,209.0,2
381,210.0,2
381,211.0,2
381,212.0,2
381,213.0,2
381,214.0,2
381,215.0,2
381,216.0,2
381,217.0,2
381,218.0,2
381,219.0,2
381,220.0,2
381,221.0,2
381,222.0,2
381,223.0,2
381,224.0,2
381,225.0,2
381,226.0,2
381,227.0,2
381,228.0,2
381,229.0,2
381,230.0,2
381,231.0,2
381,232.0,2
381,233.0,2
381,234.0,2
381,235.0,2
381,236.0,2
381,237.0,2
381,238.0,2
381,239.0,2
381,240.0,2
381,241.0,2
381,242.0,2
381,243.0,2
381,244.0,2
381,245.0,2
381,246.0,2
381,247.0,2
381,248.0,2
381,249.0,2
381,250.0,2
381,251.0,2
381,252.0,2
381,253.0,1
381,254.0,1
381,255.0,1
381,256.0,1
381,257.0,1
381,258.0,1
381,259.0,1
381,260.0,1
381,261.0,1
381,262.0,1
381,263.0,1
381,264.0,1
381,265.0,1
381,266.0,1
381,267.0,1
381,268.0,1
381,269.0,1
381,270.0,1
381,271.0,1
381,272.0,1
381,273.0,1
381,274.0,1
381,275.0,1
381,276.0,1
381,277.0,1
381,278.0,1
381,279.0,1
381,280.0,1
381,281.0,1
381,282.0,1
381,283.0,1
381,284.0,1
381,285.0,1
381,286.0,1
381,287.0,1
381,288.0,1
381,289.0,1
381,290.0,1
381,291.0,1
381,292.0,1
381,293.0,1
381,294.0,1
381,295.0,1
381,296.0,1
381,297.0,1
381,298.0,1
381,299.0,1
381,300.0,1
381,301.0,1
381,302.0,1
381,303.0,1
381,304.0,1
381,305.0,1
381,306.0,1
381,307.0,1
381,308.0,1
381,309.0,1
381,310.0,1
381,311.0,1
381,312.0,1
381,313.0,1
381,314.0,1
381,315.0,1
381,316.0,1
381,317.0,1
381,318.0,1
381,319.0,1
381,320.0,1
381,321.0,1
381,322.0,1
381,323.0,1
381,324.0,1
381,325.0,1
381,326.0,1
381,327.0,1
381,328.0,1
381,329.0,1
381,330.0,1
381,331.0,1
381,332.0,1
381,333.0,1
381,334.0,1
381,335.0,1
381,336.0,1
381,337.0,1
381,338.0,1
381,339.0,1
381,340.0,1
381,341.0,1
381,342.0,1
381,343.0,1
381,344.0,1
381,345.0,1
381,346.0,1
381,347.0,1
381,348.0,1
381,349.0,1
381,350.0,1
381,351.0,1
381,352.0,1
381,353.0,1
381,354.0,1
381,355.0,0
383,1.0,100
383,2.0,94
383,3.0,90
383,4.0,86
383,5.0,83
383,6.0,76
383,7.0,73
383,8.0,71
383,9.0,69
383,10.0,66
383,11.0,64
383,12.0,63
383,13.0,63
383,14.0,60
383,15.0,59
383,16.0,57
383,17.0,56
383,18.0,53
383,19.0,52
383,20.0,50
383,21.0,50
383,22.0,48
383,23.0,44
383,24.0,42
383,25.0,42
383,26.0,41
383,27.0,39
383,28.0,37
383,29.0,35
383,30.0,34
383,31.0,31
383,32.0,30
383,33.0,30
383,34.0,29
383,35.0,28
383,36.0,28
383,37.0,28
383,38.0,27
383,39.0,25
383,40.0,25
383,41.0,25
383,42.0,25
383,43.0,25
383,44.0,24
383,45.0,24
383,46.0,23
383,47.0,23
383,48.0,23
383,49.0,23
383,50.0,23
383,51.0,23
383,52.0,23
383,53.0,23
383,54.0,22
383,55.0,22
383,56.0,22
383,57.0,22
383,58.0,22
383,59.0,22
383,60.0,22
383,61.0,21
383,62.0,21
383,63.0,21
383,64.0,21
383,65.0,21
383,66.0,21
383,67.0,21
383,68.0,21
383,69.0,21
383,70.0,20
383,71.0,20
383,72.0,20
383,73.0,20
383,74.0,20
383,75.0,19
383,76.0,19
383,77.0,19
383,78.0,19
383,79.0,19
383,80.0,19
383,81.0,19
383,82.0,19
383,83.0,19
383,84.0,19
383,85.0,19
383,86.0,19
383,87.0,18
383,88.0,18
383,89.0,18
383,90.0,18
383,91.0,18
383,92.0,18
383,93.0,18
383,94.0,18
383,95.0,18
383,96.0,18
383,97.0,18
383,98.0,18
383,99.0,18
383,100.0,18
383,101.0,18
383,102.0,18
383,103.0,18
383,104.0,18
383,105.0,18
383,106.0,18
383,107.0,18
383,108.0,18
383,109.0,18
383,110.0,17
383,111.0,17
383,112.0,16
383,113.0,16
383,114.0,15
383,115.0,15
383,116.0,15
383,117.0,15
383,118.0,15
383,119.0,15
383,120.0,15
383,121.0,15
383,122.0,15
383,123.0,15
383,124.0,15
383,125.0,15
383,126.0,15
383,127.0,15
383,128.0,15
383,129.0,15
383,130.0,14
383,131.0,14
383,132.0,14
383,133.0,14
383,134.0,14
383,135.0,14
383,136.0,14
383,137.0,13
383,138.0,13
383,139.0,13
383,140.0,13
383,141.0,13
383,142.0,13
383,143.0,13
383,144.0,13
383,145.0,13
383,146.0,13
383,147.0,13
383,148.0,13
383,149.0,13
383,150.0,12
383,151.0,12
383,152.0,12
383,153.0,12
383,154.0,12
383,155.0,12
383,156.0,12
383,157.0,12
383,158.0,12
383,159.0,12
383,160.0,12
383,161.0,12
383,162.0,12
383,163.0,12
383,164.0,12
383,165.0,12
383,166.0,12
383,167.0,12
383,168.0,12
383,169.0,12
383,170.0,12
383,171.0,12
383,172.0,12
383,173.0,12
383,174.0,11
383,175.0,11
383,176.0,11
383,177.0,11
383,178.0,11
383,179.0,11
383,180.0,11
383,181.0,11
383,182.0,11
383,183.0,11
383,184.0,11
383,185.0,11
383,186.0,11
383,187.0,11
383,188.0,11
383,189.0,11
383,190.0,11
383,191.0,11
383,192.0,11
383,193.0,11
383,194.0,11
383,195.0,11
383,196.0,11
383,197.0,11
383,198.0,11
383,199.0,11
383,200.0,11
383,201.0,11
383,202.0,11
383,203.0,11
383,204.0,11
383,205.0,11
383,206.0,11
383,207.0,11
383,208.0,11
383,209.0,10
383,210.0,10
383,211.0,10
383,212.0,9
383,213.0,8
383,214.0,8
383,215.0,8
383,216.0,8
383,217.0,8
383,218.0,8
383,219.0,8
383,220.0,8
383,221.0,8
383,222.0,8
383,223.0,8
383,224.0,8
383,225.0,8
383,226.0,8
383,227.0,8
383,228.0,8
383,229.0,8
383,230.0,8
383,231.0,8
383,232.0,8
383,233.0,8
383,234.0,8
383,235.0,8
383,236.0,8
383,237.0,7
383,238.0,7
383,239.0,7
383,240.0,7
383,241.0,7
383,242.0,7
383,243.0,7
383,244.0,7
383,245.0,7
383,246.0,6
383,247.0,6
383,248.0,6
383,249.0,6
383,250.0,6
383,251.0,6
383,252.0,6
383,253.0,6
383,254.0,6
383,255.0,6
383,256.0,6
383,257.0,6
383,258.0,6
383,259.0,6
383,260.0,6
383,261.0,6
383,262.0,6
383,263.0,6
383,264.0,6
383,265.0,6
383,266.0,6
383,267.0,6
383,268.0,6
383,269.0,6
383,270.0,6
383,271.0,6
383,272.0,6
383,273.0,6
383,274.0,6
383,275.0,6
383,276.0,6
383,277.0,6
383,278.0,6
383,279.0,6
383,280.0,6
383,281.0,6
383,282.0,6
383,283.0,6
383,284.0,6
383,285.0,6
383,286.0,6
383,287.0,6
383,288.0,5
383,289.0,5
383,290.0,5
383,291.0,5
383,292.0,5
383,293.0,5
383,294.0,5
383,295.0,5
383,296.0,5
383,297.0,5
383,298.0,5
383,299.0,5
383,300.0,5
383,301.0,5
383,302.0,5
383,303.0,5
383,304.0,5
383,305.0,5
383,306.0,5
383,307.0,5
383,308.0,5
383,309.0,5
383,310.0,5
383,311.0,5
383,312.0,5
383,313.0,5
383,314.0,5
383,315.0,5
383,316.0,5
383,317.0,5
383,318.0,5
383,319.0,5
383,320.0,5
383,321.0,5
383,322.0,4
383,323.0,4
383,324.0,4
383,325.0,4
383,326.0,3
383,327.0,3
383,328.0,3
383,329.0,3
383,330.0,3
383,331.0,3
383,332.0,2
383,333.0,2
383,334.0,2
383,335.0,2
383,336.0,2
383,337.0,2
383,338.0,2
383,339.0,2
383,340.0,2
383,341.0,2
383,342.0,2
383,343.0,2
383,344.0,2
383,345.0,2
383,346.0,2
383,347.0,2
383,348.0,2
383,349.0,2
383,350.0,2
383,351.0,2
383,352.0,2
383,353.0,2
383,354.0,2
383,355.0,2
383,356.0,2
383,357.0,2
383,358.0,2
383,359.0,2
383,360.0,2
383,361.0,2
383,362.0,2
383,363.0,2
383,364.0,2
383,365.0,2
383,366.0,2
383,367.0,2
383,368.0,2
383,369.0,2
383,370.0,2
383,371.0,2
383,372.0,2
383,373.0,2
383,374.0,2
383,375.0,2
383,376.0,2
383,377.0,2
383,378.0,2
383,379.0,2
383,380.0,2
383,381.0,2
383,382.0,2
383,383.0,2
383,384.0,2
383,385.0,2
383,386.0,2
383,387.0,2
383,388.0,2
383,389.0,2
383,390.0,2
383,391.0,2
383,392.0,2
383,393.0,2
383,394.0,2
383,395.0,2
383,396.0,2
383,397.0,2
383,398.0,2
383,399.0,2
383,400.0,2
383,401.0,2
383,402.0,2
383,403.0,2
383,404.0,2
383,405.0,2
383,406.0,2
383,407.0,2
383,408.0,2
383,409.0,2
383,410.0,2
383,411.0,2
383,412.0,2
383,413.0,2
383,414.0,2
383,415.0,2
383,416.0,2
383,417.0,2
383,418.0,2
383,419.0,2
383,420.0,2
383,421.0,2
383,422.0,2
383,423.0,2
383,424.0,2
383,425.0,2
383,426.0,2
383,427.0,2
383,428.0,2
383,429.0,2
383,430.0,2
383,431.0,2
383,432.0,2
383,433.0,2
383,434.0,2
383,435.0,2
383,436.0,2
383,437.0,2
383,438.0,2
383,439.0,2
383,440.0,2
383,441.0,2
383,442.0,2
383,443.0,2
383,444.0,2
383,445.0,2
383,446.0,2
383,447.0,2
383,448.0,2
383,449.0,2
383,450.0,2
383,451.0,1
383,452.0,1
383,453.0,1
383,454.0,1
383,455.0,1
383,456.0,1
383,457.0,0
385,1.0,101
385,2.0,94
385,3.0,92
385,4.0,92
385,5.0,89
385,6.0,88
385,7.0,88
385,8.0,87
385,9.0,85
385,10.0,84
385,11.0,84
385,12.0,83
385,13.0,83
385,14.0,82
385,15.0,82
385,16.0,80
385,17.0,79
385,18.0,79
385,19.0,79
385,20.0,76
385,21.0,75
385,22.0,72
385,23.0,71
385,24.0,69
385,25.0,67
385,26.0,65
385,27.0,63
385,28.0,63
385,29.0,62
385,30.0,60
385,31.0,60
385,32.0,59
385,33.0,58
385,34.0,55
385,35.0,53
385,36.0,52
385,37.0,52
385,38.0,51
385,39.0,50
385,40.0,49
385,41.0,47
385,42.0,47
385,43.0,46
385,44.0,46
385,45.0,46
385,46.0,45
385,47.0,42
385,48.0,42
385,49.0,42
385,50.0,40
385,51.0,40
385,52.0,40
385,53.0,39
385,54.0,38
385,55.0,38
385,56.0,37
385,57.0,37
385,58.0,37
385,59.0,37
385,60.0,36
385,61.0,36
385,62.0,36
385,63.0,35
385,64.0,35
385,65.0,35
385,66.0,34
385,67.0,34
385,68.0,33
385,69.0,33
385,70.0,33
385,71.0,32
385,72.0,32
385,73.0,32
385,74.0,32
385,75.0,32
385,76.0,32
385,77.0,31
385,78.0,31
385,79.0,30
385,80.0,29
385,81.0,29
385,82.0,29
385,83.0,28
385,84.0,28
385,85.0,28
385,86.0,28
385,87.0,28
385,88.0,26
385,89.0,26
385,90.0,26
385,91.0,26
385,92.0,26
385,93.0,26
385,94.0,26
385,95.0,26
385,96.0,25
385,97.0,24
385,98.0,24
385,99.0,24
385,100.0,24
385,101.0,24
385,102.0,24
385,103.0,24
385,104.0,24
385,105.0,23
385,106.0,23
385,107.0,23
385,108.0,23
385,109.0,23
385,110.0,23
385,111.0,22
385,112.0,22
385,113.0,22
385,114.0,22
385,115.0,22
385,116.0,22
385,117.0,22
385,118.0,22
385,119.0,21
385,120.0,21
385,121.0,20
385,122.0,20
385,123.0,20
385,124.0,20
385,125.0,20
385,126.0,20
385,127.0,20
385,128.0,20
385,129.0,20
385,130.0,20
385,131.0,20
385,132.0,20
385,133.0,20
385,134.0,20
385,135.0,20
385,136.0,20
385,137.0,19
385,138.0,19
385,139.0,19
385,140.0,19
385,141.0,19
385,142.0,19
385,143.0,19
385,144.0,19
385,145.0,19
385,146.0,18
385,147.0,18
385,148.0,17
385,149.0,16
385,150.0,16
385,151.0,16
385,152.0,16
385,153.0,16
385,154.0,16
385,155.0,16
385,156.0,16
385,157.0,16
385,158.0,15
385,159.0,15
385,160.0,15
385,161.0,15
385,162.0,15
385,163.0,15
385,164.0,15
385,165.0,15
385,166.0,15
385,167.0,15
385,168.0,15
385,169.0,15
385,170.0,14
385,171.0,14
385,172.0,14
385,173.0,14
385,174.0,14
385,175.0,13
385,176.0,13
385,177.0,13
385,178.0,13
385,179.0,13
385,180.0,13
385,181.0,13
385,182.0,13
385,183.0,13
385,184.0,13
385,185.0,13
385,186.0,12
385,187.0,12
385,188.0,12
385,189.0,12
385,190.0,12
385,191.0,12
385,192.0,12
385,193.0,12
385,194.0,11
385,195.0,11
385,196.0,11
385,197.0,11
385,198.0,11
385,199.0,11
385,200.0,11
385,201.0,11
385,202.0,11
385,203.0,11
385,204.0,11
385,205.0,10
385,206.0,10
385,207.0,10
385,208.0,10
385,209.0,10
385,210.0,10
385,211.0,10
385,212.0,10
385,213.0,10
385,214.0,10
385,215.0,10
385,216.0,10
385,217.0,10
385,218.0,10
385,219.0,10
385,220.0,10
385,221.0,10
385,222.0,10
385,223.0,10
385,224.0,10
385,225.0,10
385,226.0,10
385,227.0,10
385,228.0,10
385,229.0,10
385,230.0,10
385,231.0,10
385,232.0,10
385,233.0,10
385,234.0,10
385,235.0,10
385,236.0,10
385,237.0,10
385,238.0,10
385,239.0,10
385,240.0,10
385,241.0,9
385,242.0,9
385,243.0,9
385,244.0,9
385,245.0,9
385,246.0,9
385,247.0,9
385,248.0,9
385,249.0,9
385,250.0,9
385,251.0,9
385,252.0,9
385,253.0,9
385,254.0,9
385,255.0,9
385,256.0,9
385,257.0,9
385,258.0,9
385,259.0,9
385,260.0,9
385,261.0,9
385,262.0,9
385,263.0,9
385,264.0,9
385,265.0,9
385,266.0,9
385,267.0,9
385,268.0,9
385,269.0,9
385,270.0,9
385,271.0,9
385,272.0,9
385,273.0,9
385,274.0,9
385,275.0,9
385,276.0,9
385,277.0,9
385,278.0,9
385,279.0,9
385,280.0,9
385,281.0,9
385,282.0,9
385,283.0,9
385,284.0,9
385,285.0,9
385,286.0,9
385,287.0,9
385,288.0,9
385,289.0,9
385,290.0,9
385,291.0,9
385,292.0,9
385,293.0,9
385,294.0,9
385,295.0,9
385,296.0,9
385,297.0,9
385,298.0,9
385,299.0,9
385,300.0,9
385,301.0,9
385,302.0,9
385,303.0,9
385,304.0,9
385,305.0,9
385,306.0,9
385,307.0,9
385,308.0,9
385,309.0,9
385,310.0,9
385,311.0,9
385,312.0,9
385,313.0,9
385,314.0,9
385,315.0,9
385,316.0,9
385,317.0,9
385,318.0,9
385,319.0,9
385,320.0,9
385,321.0,9
385,322.0,9
385,323.0,9
385,324.0,9
385,325.0,9
385,326.0,9
385,327.0,9
385,328.0,9
385,329.0,9
385,330.0,9
385,331.0,9
385,332.0,9
385,333.0,9
385,334.0,9
385,335.0,9
385,336.0,9
385,337.0,9
385,338.0,9
385,339.0,9
385,340.0,9
385,341.0,9
385,342.0,9
385,343.0,8
385,344.0,8
385,345.0,8
385,346.0,8
385,347.0,8
385,348.0,8
385,349.0,8
385,350.0,8
385,351.0,8
385,352.0,8
385,353.0,8
385,354.0,8
385,355.0,8
385,356.0,8
385,357.0,8
385,358.0,8
385,359.0,8
385,360.0,8
385,361.0,8
385,362.0,8
385,363.0,8
385,364.0,8
385,365.0,8
385,366.0,8
385,367.0,8
385,368.0,8
385,369.0,7
385,370.0,7
385,371.0,7
385,372.0,7
385,373.0,7
385,374.0,6
385,375.0,6
385,376.0,6
385,377.0,6
385,378.0,6
385,379.0,6
385,380.0,6
385,381.0,6
385,382.0,6
385,383.0,6
385,384.0,6
385,385.0,6
385,386.0,6
385,387.0,6
385,388.0,6
385,389.0,6
385,390.0,6
385,391.0,6
385,392.0,6
385,393.0,6
385,394.0,6
385,395.0,6
385,396.0,6
385,397.0,6
385,398.0,5
385,399.0,5
385,400.0,5
385,401.0,5
385,402.0,5
385,403.0,5
385,404.0,5
385,405.0,5
385,406.0,5
385,407.0,5
385,408.0,5
385,409.0,5
385,410.0,5
385,411.0,5
385,412.0,5
385,413.0,5
385,414.0,5
385,415.0,5
385,416.0,5
385,417.0,5
385,418.0,5
385,419.0,5
385,420.0,5
385,421.0,5
385,422.0,5
385,423.0,5
385,424.0,5
385,425.0,5
385,426.0,5
385,427.0,5
385,428.0,5
385,429.0,5
385,430.0,5
385,431.0,5
385,432.0,5
385,433.0,5
385,434.0,5
385,435.0,5
385,436.0,5
385,437.0,5
385,438.0,5
385,439.0,5
385,440.0,5
385,441.0,5
385,442.0,5
385,443.0,5
385,444.0,5
385,445.0,5
385,446.0,5
385,447.0,5
385,448.0,5
385,449.0,5
385,450.0,5
385,451.0,5
385,452.0,5
385,453.0,5
385,454.0,5
385,455.0,5
385,456.0,5
385,457.0,5
385,458.0,5
385,459.0,5
385,460.0,5
385,461.0,5
385,462.0,5
385,463.0,5
385,464.0,5
385,465.0,5
385,466.0,5
385,467.0,5
385,468.0,5
385,469.0,5
385,470.0,5
385,471.0,5
385,472.0,5
385,473.0,5
385,474.0,5
385,475.0,5
385,476.0,5
385,477.0,5
385,478.0,5
385,479.0,5
385,480.0,5
385,481.0,5
385,482.0,4
385,483.0,4
385,484.0,4
385,485.0,4
385,486.0,4
385,487.0,4
385,488.0,4
385,489.0,4
385,490.0,4
385,491.0,4
385,492.0,4
385,493.0,4
385,494.0,4
385,495.0,4
385,496.0,4
385,497.0,4
385,498.0,4
385,499.0,4
385,500.0,4
385,501.0,4
385,502.0,4
385,503.0,4
385,504.0,4
385,505.0,4
385,506.0,4
385,507.0,4
385,508.0,4
385,509.0,4
385,510.0,4
385,511.0,4
385,512.0,4
385,513.0,4
385,514.0,4
385,515.0,4
385,516.0,4
385,517.0,4
385,518.0,4
385,519.0,4
385,520.0,4
385,521.0,4
385,522.0,4
385,523.0,4
385,524.0,4
385,525.0,4
385,526.0,4
385,527.0,4
385,528.0,4
385,529.0,3
385,530.0,3
385,531.0,3
385,532.0,3
385,533.0,3
385,534.0,3
385,535.0,3
385,536.0,3
385,537.0,3
385,538.0,3
385,539.0,3
385,540.0,3
385,541.0,3
385,542.0,3
385,543.0,2
385,544.0,2
385,545.0,2
385,546.0,2
385,547.0,2
385,548.0,2
385,549.0,2
385,550.0,2
385,551.0,2
385,552.0,2
385,553.0,2
385,554.0,2
385,555.0,2
385,556.0,2
385,557.0,2
385,558.0,2
385,559.0,2
385,560.0,2
385,561.0,2
385,562.0,2
385,563.0,2
385,564.0,2
385,565.0,2
385,566.0,2
385,567.0,2
385,568.0,2
385,569.0,2
385,570.0,2
385,571.0,2
385,572.0,2
385,573.0,2
385,574.0,2
385,575.0,2
385,576.0,2
385,577.0,2
385,578.0,2
385,579.0,2
385,580.0,2
385,581.0,2
385,582.0,2
385,583.0,2
385,584.0,2
385,585.0,2
385,586.0,2
385,587.0,2
385,588.0,2
385,589.0,2
385,590.0,2
385,591.0,2
385,592.0,2
385,593.0,2
385,594.0,2
385,595.0,2
385,596.0,2
385,597.0,2
385,598.0,2
385,599.0,2
385,600.0,2
385,601.0,2
385,602.0,2
385,603.0,2
385,604.0,2
385,605.0,2
385,606.0,2
385,607.0,2
385,608.0,2
385,609.0,2
385,610.0,1
385,611.0,1
385,612.0,1
385,613.0,1
385,614.0,1
385,615.0,1
385,616.0,1
385,617.0,1
385,618.0,1
385,619.0,1
385,620.0,1
385,621.0,1
385,622.0,1
385,623.0,1
385,624.0,1
385,625.0,1
385,626.0,1
385,627.0,1
385,628.0,1
385,629.0,1
385,630.0,1
385,631.0,1
385,632.0,1
385,633.0,1
385,634.0,1
385,635.0,1
385,636.0,1
385,637.0,1
385,638.0,1
385,639.0,1
385,640.0,1
385,641.0,1
385,642.0,1
385,643.0,1
385,644.0,1
385,645.0,1
385,646.0,1
385,647.0,1
385,648.0,1
385,649.0,1
385,650.0,1
385,651.0,1
385,652.0,1
385,653.0,1
385,654.0,1
385,655.0,1
385,656.0,1
385,657.0,1
385,658.0,1
385,659.0,1
385,660.0,1
385,661.0,1
385,662.0,1
385,663.0,1
385,664.0,1
385,665.0,1
385,666.0,1
385,667.0,1
385,668.0,1
385,669.0,1
385,670.0,1
385,671.0,1
385,672.0,1
385,673.0,1
385,674.0,1
385,675.0,1
385,676.0,1
385,677.0,1
385,678.0,1
385,679.0,1
385,680.0,1
385,681.0,1
385,682.0,1
385,683.0,1
385,684.0,1
385,685.0,1
385,686.0,1
385,687.0,1
385,688.0,1
385,689.0,1
385,690.0,1
385,691.0,1
385,692.0,1
385,693.0,1
385,694.0,1
385,695.0,1
385,696.0,1
385,697.0,1
385,698.0,1
385,699.0,1
385,700.0,1
385,701.0,1
385,702.0,1
385,703.0,1
385,704.0,1
385,705.0,1
385,706.0,1
385,707.0,1
385,708.0,1
385,709.0,1
385,710.0,1
385,711.0,1
385,712.0,1
385,713.0,1
385,714.0,1
385,715.0,1
385,716.0,1
385,717.0,1
385,718.0,1
385,719.0,1
385,720.0,1
385,721.0,1
385,722.0,1
385,723.0,1
385,724.0,1
385,725.0,1
385,726.0,1
385,727.0,1
385,728.0,1
385,729.0,1
385,730.0,1
385,731.0,1
385,732.0,1
385,733.0,1
385,734.0,1
385,735.0,1
385,736.0,0
387,1.0,99
387,2.0,93
387,3.0,87
387,4.0,82
387,5.0,77
387,6.0,71
387,7.0,70
387,8.0,67
387,9.0,64
387,10.0,63
387,11.0,61
387,12.0,60
387,13.0,57
387,14.0,57
387,15.0,54
387,16.0,53
387,17.0,53
387,18.0,50
387,19.0,45
387,20.0,43
387,21.0,43
387,22.0,42
387,23.0,42
387,24.0,40
387,25.0,36
387,26.0,34
387,27.0,33
387,28.0,32
387,29.0,31
387,30.0,28
387,31.0,26
387,32.0,24
387,33.0,22
387,34.0,20
387,35.0,20
387,36.0,17
387,37.0,17
387,38.0,16
387,39.0,15
387,40.0,12
387,41.0,12
387,42.0,12
387,43.0,12
387,44.0,10
387,45.0,10
387,46.0,10
387,47.0,10
387,48.0,10
387,49.0,10
387,50.0,10
387,51.0,10
387,52.0,10
387,53.0,10
387,54.0,10
387,55.0,10
387,56.0,10
387,57.0,10
387,58.0,10
387,59.0,10
387,60.0,10
387,61.0,10
387,62.0,10
387,63.0,10
387,64.0,10
387,65.0,10
387,66.0,10
387,67.0,10
387,68.0,10
387,69.0,10
387,70.0,10
387,71.0,10
387,72.0,10
387,73.0,10
387,74.0,10
387,75.0,10
387,76.0,10
387,77.0,10
387,78.0,10
387,79.0,10
387,80.0,10
387,81.0,10
387,82.0,10
387,83.0,10
387,84.0,9
387,85.0,9
387,86.0,9
387,87.0,9
387,88.0,9
387,89.0,9
387,90.0,9
387,91.0,9
387,92.0,9
387,93.0,9
387,94.0,9
387,95.0,9
387,96.0,9
387,97.0,9
387,98.0,9
387,99.0,9
387,100.0,9
387,101.0,9
387,102.0,9
387,103.0,9
387,104.0,9
387,105.0,9
387,106.0,9
387,107.0,9
387,108.0,9
387,109.0,9
387,110.0,9
387,111.0,9
387,112.0,9
387,113.0,9
387,114.0,9
387,115.0,9
387,116.0,9
387,117.0,9
387,118.0,9
387,119.0,9
387,120.0,9
387,121.0,9
387,122.0,8
387,123.0,8
387,124.0,8
387,125.0,8
387,126.0,8
387,127.0,8
387,128.0,8
387,129.0,8
387,130.0,8
387,131.0,8
387,132.0,8
387,133.0,8
387,134.0,8
387,135.0,8
387,136.0,8
387,137.0,8
387,138.0,8
387,139.0,8
387,140.0,8
387,141.0,8
387,142.0,8
387,143.0,8
387,144.0,8
387,145.0,8
387,146.0,8
387,147.0,8
387,148.0,8
387,149.0,7
387,150.0,7
387,151.0,7
387,152.0,7
387,153.0,7
387,154.0,7
387,155.0,7
387,156.0,7
387,157.0,7
387,158.0,7
387,159.0,7
387,160.0,7
387,161.0,7
387,162.0,7
387,163.0,7
387,164.0,7
387,165.0,7
387,166.0,7
387,167.0,7
387,168.0,7
387,169.0,7
387,170.0,7
387,171.0,7
387,172.0,7
387,173.0,7
387,174.0,7
387,175.0,7
387,176.0,7
387,177.0,7
387,178.0,6
387,179.0,6
387,180.0,6
387,181.0,6
387,182.0,6
387,183.0,6
387,184.0,6
387,185.0,5
387,186.0,5
387,187.0,4
387,188.0,4
387,189.0,4
387,190.0,4
387,191.0,4
387,192.0,4
387,193.0,4
387,194.0,4
387,195.0,4
387,196.0,4
387,197.0,4
387,198.0,4
387,199.0,4
387,200.0,4
387,201.0,4
387,202.0,4
387,203.0,4
387,204.0,4
387,205.0,4
387,206.0,4
387,207.0,4
387,208.0,4
387,209.0,4
387,210.0,4
387,211.0,3
387,212.0,3
387,213.0,3
387,214.0,3
387,215.0,3
387,216.0,3
387,217.0,3
387,218.0,3
387,219.0,3
387,220.0,3
387,221.0,3
387,222.0,3
387,223.0,3
387,224.0,3
387,225.0,3
387,226.0,3
387,227.0,3
387,228.0,3
